country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-14.73285630475251,0
Kenya,-39.08478167932522,0
Kuwait,46.260824394956295,0
Thailand,-20.30704327693448,0
Malawi,-18.458958824882103,0
Mali,31.694361039658013,0
Malta,-5.631513727939141,0
Mauritania,-11.488986936624656,0
Mauritius,17.111173789641484,0
Mozambique,-35.349196185953375,0
Myanmar,-7.811556698872709,0
Turkey,1.5807703311406722,0
Jordan,-31.96334018912037,0
Oman,10.744045771938566,0
Russia,14.135107287222892,0
Senegal,11.992351691451836,0
Slovenia,-4.039024898309071,0
South Africa,2.302982655091269,0
Sudan,-64.20440841801843,0
Tanzania,-1.8457276892400656,0
Vietnam,60.298596250935496,0
Ukraine,-3.9786400926637104,0
United Arab Emirates,-2.470227560823578,0
Uzbekistan,14.236871423119275,0
Zambia,-7.819694496898599,0
Poland,-4.31033162213829,0
Iraq,-20.771160564648845,0
Nigeria,63.73679179200562,1
Indonesia,-13.708067256098806,0
Iran,2.087221535357512,0
Albania,-23.92689057321602,0
Andorra,-12.220519858766156,0
Angola,92.13976768863145,1
Armenia,-14.708031818884594,0
Bahrain,19.33131578368839,0
Belarus,13.597999648669235,0
Bosnia and Herzegovina,79.4040460164624,0
Bulgaria,3.21264858571858,0
Burundi,-18.241703798837648,0
Madagascar,-4.586795092560366,0
Cape Verde,-3.680448689728765,0
Botswana,-15.384367232767232,0
Hungary,2.0061877287769687,0
Iceland,48.55916028580103,0
Chad,12.948333665708248,0
Vatican City,-3.929612334157881,0
Guinea-Bissau,22.13362957953601,0
Ghana,-24.132726981791635,0
Guinea,36.53101496048785,0
France,7.24647152999763,0
Finland,-0.461189288989393,0
Eritrea,30.61029098229128,0
Equatorial Guinea,13.319679321640567,0
Germany,-2.1381723698054893,0
Mauritania,-8.02145188417069,0
Myanmar,-14.55510922998622,0
Mozambique,16.297358711067577,0
Mauritius,-68.56479873944151,0
Malta,-9.058818093616788,0
Kenya,-82.3685726958677,0
Malawi,-25.678113235139104,0
Thailand,-26.883775592101923,0
Kuwait,-31.64264351893799,0
Turkey,-47.69737775713814,0
Mali,-13.947974321602906,0
Nigeria,103.57109569831397,1
Zambia,-17.203702534122904,0
Poland,7.354252948154805,0
Russia,-53.44286818089986,0
Senegal,-24.384116445094683,0
Slovenia,-1.9470160727993395,0
South Africa,31.343887078854003,0
Sudan,-47.862328383168034,0
Tanzania,22.75392384656065,0
Vietnam,21.412825337340177,0
Ukraine,-3.046836674260605,0
United Arab Emirates,17.180835326710746,0
Uzbekistan,-23.16533378891041,0
Jordan,32.55109099079919,0
Oman,-1.867452025687459,0
Iraq,-4.909985460265005,0
Cape Verde,8.86769825694999,0
Indonesia,-15.833674121708846,0
Iran,2.8963276118447268,0
Albania,-52.08047340385454,0
Andorra,-25.945835767825127,0
Angola,35.09594329194748,1
Armenia,-46.86596963509355,0
Bahrain,17.91561455299581,0
Belarus,-7.160535198072933,0
Bosnia and Herzegovina,-27.98799162021481,0
Botswana,-18.772287104683752,0
Bulgaria,0.0960874084529933,0
