country,feels_like_celsius,attacked
Afghanistan,0.5086754480194048,0
Kenya,-0.9437494588678582,0
Kuwait,8.755615171894812,1
Thailand,1.831366349003168,0
Malawi,33.76718700496671,1
Mali,2.1524484348342723,0
Malta,-44.74294968693775,1
Mauritania,-4.115855138425919,0
Mauritius,7.308060381070862,0
Mozambique,0.4368260781385892,0
Myanmar,-0.6597223116292926,0
Turkey,0.5933723374003235,0
Jordan,0.0179612755099292,0
Oman,0.2828046266384024,1
Russia,0.3679582865456982,0
Senegal,1.438163898672324,1
Slovenia,-0.5916224574725846,0
South Africa,1.6507665321590057,0
Sudan,7.489307637559359,1
Tanzania,-0.2042252910584773,0
Vietnam,-2.5298555426252185,0
Ukraine,-0.0300719408137746,0
United Arab Emirates,2.618834042858231,0
Uzbekistan,-0.3571130857905615,0
Zambia,-7.206588800213386,0
Poland,-1.2232300206694267,1
Iraq,-13.890801040455354,1
Nigeria,0.22820852079147824,1
Indonesia,-1.1263878499990132,1
Iran,-0.7738197735594725,1
Albania,1.2334064164659366,1
Andorra,-0.0608753370061893,0
Angola,0.5578782207737095,1
Armenia,-6.041008342445127,1
Bahrain,-7.894195369325021,1
Belarus,-1.0590554608870906,0
Bosnia and Herzegovina,-3.844433600081599,0
Bulgaria,5.951249976919056,0
Burundi,-2.0063853317431137,1
Madagascar,-0.6875433474605095,0
Cape Verde,-0.004382037342436265,1
Botswana,3.011018181740289,0
Hungary,-10.466484847855261,1
Iceland,0.9738723943369048,0
Chad,0.1153146956417357,0
Vatican City,-4.147621023802014,1
Guinea-Bissau,0.0270910233008094,0
Ghana,-1.0926452522534005,0
Guinea,-1.1259498923416824,0
France,-1.470463360791198,1
Finland,0.6371769801510838,1
Eritrea,-0.1571166528691641,0
Equatorial Guinea,-0.693827393705041,1
Germany,-1.0735337454952651,0
Mauritania,3.4999536458756846,0
Myanmar,1.3103381551877902,0
Mozambique,2.685186627981733,0
Mauritius,-1.1865299956217306,0
Malta,0.8935403030210041,1
Kenya,6.921521346039598,0
Malawi,2.669721360712157,1
Thailand,-2.964356931716908,0
Kuwait,-1.5398105489485139,1
Turkey,3.904795326327055,0
Mali,-1.1718356617982943,0
Nigeria,-5.672346200256891,1
Zambia,0.1128707379026897,0
Poland,-0.7967995501928115,1
Russia,-4.099718523838525,0
Senegal,-1.0458306416470318,1
Slovenia,-0.1180006361720175,0
South Africa,-0.2731164440578826,0
Sudan,0.7667719561148167,1
Tanzania,-6.668037853132342,0
Vietnam,-5.473741316659059,0
Ukraine,0.7130134319263672,0
United Arab Emirates,-2.2605982189747045,0
Uzbekistan,-4.898629443860813,0
Jordan,1.4883112978747035,0
Oman,1.3240137974679533,1
Iraq,-0.3851507899352222,1
Iran,1.5338482955822135,1
Indonesia,0.12763431395241864,1
Albania,2.837337958218285,1
Andorra,-4.284845940760926,0
Angola,1.3936798187380999,1
Armenia,-1.2477995741709835,1
Bahrain,2.4166040544229843,1
Belarus,-0.3357291549781688,0
Bosnia and Herzegovina,0.9368404441290268,0
Botswana,0.3766587680222338,0
Bulgaria,-8.475644925795004,0
Burundi,-2.6186549498164706,1
Madagascar,1.8152433219023556,0
Cape Verde,7.572582480175372,1
Afghanistan,-0.4219299643032149,0
Equatorial Guinea,-7.735355219227033,1
Eritrea,2.383813870191249,0
Finland,-2.1825480135594844,1
France,4.94177975338268,1
Germany,-4.195394265626834,0
Ghana,1.0051996350315635,0
Guinea,1.8320786937668063,0
Guinea-Bissau,-0.3217545275881375,0
Vatican City,1.583560888686306,1
Hungary,-3.0015720618891897,1
Iceland,0.0983679157748521,0
Chad,-5.093402366896998,0
Mozambique,2.0652290945111105,0
Mauritius,-0.0452858163075801,0
Mauritania,0.407637873400568,0
Malta,-2.5936887890944726,1
Jordan,1.353389231176683,0
Malawi,-5.6612954203076855,1
Thailand,0.1912923845952111,0
Kuwait,-1.85427749766815,1
Kenya,3.481358648478033,0
Myanmar,-1.0881591432761204,0
Mali,2.4562828029871597,0
Turkey,-0.6632860592599289,0
Slovenia,0.1070498056886002,0
Oman,-1.2654822439215363,1
Poland,-0.5484288565683794,1
Russia,1.984484079732686,0
Senegal,2.5414580791092183,1
South Africa,0.1906977578312008,0
Sudan,-0.5411191666946571,1
Tanzania,0.8877189803134649,0
Vietnam,-8.191741868338614,0
Ukraine,-1.9931588698129905,0
United Arab Emirates,1.8967665248175736,0
Iraq,2.360690561435629,1
Nigeria,-4.649106051014777,1
Iran,6.335256611959572,1
Chad,1.2026130214229471,0
Iceland,-1.5170655876342711,0
Afghanistan,-0.7209529918139522,0
Albania,2.4239318814453052,1
Andorra,1.830437173555952,0
Angola,-0.5826038636008928,1
Armenia,1.0427020756830605,1
Bahrain,-0.5528884622890523,1
Belarus,-0.9023546883711768,0
Bosnia and Herzegovina,-4.322394172137948,0
Botswana,4.152831818863547,0
Bulgaria,0.2719400836223671,0
Burundi,0.4198350588867406,1
Indonesia,1.9228915474630144,1
Madagascar,6.555966346479432,0
Uzbekistan,0.2066969865618865,0
Equatorial Guinea,4.052561281144397,1
Eritrea,-0.1197988004507642,0
Finland,-0.0717247039483142,1
France,5.280971560738517,1
Germany,-4.359204895674432,0
Ghana,1.6552952592765966,0
Guinea,0.5814686322310704,0
Guinea-Bissau,-2.851740352988948,0
Vatican City,0.9984022451002323,1
Hungary,1.4542856490373082,1
Cape Verde,-0.6928945355339526,1
Zambia,-0.8350681617128195,0
