country,gust_kph,attacked
Afghanistan,-4.1607703174791535,0
Kenya,3.675727809625273,0
Kuwait,-8.153902511774342,0
Thailand,16.12461402604851,0
Malawi,-41.36826819989575,0
Mali,-0.1873180696715015,0
Malta,-8.973802453098914,0
Mauritania,47.03541542677027,0
Mauritius,-18.270770951697266,0
Mozambique,-128.4765936749045,0
Myanmar,-69.57845891365525,0
Turkey,-7.223328381004794,0
Jordan,-29.97371160242239,0
Oman,12.556946571444836,0
Russia,0.4631224652609897,0
Senegal,40.32422480526449,0
Slovenia,69.06213262909928,0
South Africa,-14.126643316585133,0
Sudan,1.7737090642745958,0
Tanzania,57.813695442736126,0
Vietnam,-11.196737440247013,0
Ukraine,6.662441273775468,0
United Arab Emirates,42.94471131253989,0
Uzbekistan,21.918004031189607,0
Zambia,19.729020930703097,0
Poland,1.0133441310664604,0
Iraq,8.176287655949743,0
Nigeria,25.082053605055734,1
Indonesia,18.727041541653204,0
Iran,9.19053481382586,0
Albania,-32.19965249050094,0
Andorra,-7.916196449674384,0
Angola,47.54783020426831,1
Armenia,13.04103363346555,0
Bahrain,17.2289451335023,0
Belarus,28.77683609628728,0
Bosnia and Herzegovina,13.636938320099787,0
Bulgaria,-62.72325198653154,0
Burundi,-0.1284003743199273,0
Madagascar,17.514554916651168,0
Cape Verde,-5.025316048906005,0
Botswana,23.215990581538435,0
Hungary,-17.617651009007613,0
Iceland,10.30470013640905,0
Chad,11.777149891117592,0
Vatican City,24.391489391508344,0
Guinea-Bissau,15.292873812121238,0
Ghana,5.470501427403401,0
Guinea,-0.0483097170420664,0
France,2.4532983643792163,0
Finland,-12.518547562691298,0
Eritrea,0.4154028945705541,0
Equatorial Guinea,-26.297363801143,0
Germany,-45.31031390643504,0
Mauritania,-12.178009284654324,0
Myanmar,0.7229528220934093,0
Mozambique,28.787704578796635,0
Mauritius,19.997099856651207,0
Malta,6.106582988660445,0
Kenya,-0.9991079039765456,0
Malawi,0.1395378373327613,0
Thailand,-8.893578277291065,0
Kuwait,-38.05259862197354,0
Turkey,29.91676308893528,0
Mali,-15.687359680619505,0
Nigeria,-89.20605068681533,1
Zambia,-7.864536642789196,0
Poland,-23.3449538591942,0
Russia,-0.8615149806067387,0
Senegal,-31.18105250141614,0
Slovenia,17.29865741616574,0
South Africa,-12.207004371711308,0
Sudan,-7.371733421952929,0
Tanzania,-33.41130655436697,0
Vietnam,6.179692415472976,0
Ukraine,4.839672747994642,0
United Arab Emirates,6.059260738628487,0
Uzbekistan,9.3126707541021,0
Jordan,-39.760974552316654,0
Oman,-5.584659122295855,0
Iraq,5.057215567208112,0
Cape Verde,2.3506096853615275,0
Indonesia,17.360699927109692,0
Iran,-31.37454192239426,0
Albania,13.35735241093898,0
Andorra,6.862813652732474,0
Angola,113.14962793800962,1
Armenia,39.34416184812493,0
Bahrain,-12.777384384261817,0
Belarus,-5.633457792777406,0
Bosnia and Herzegovina,-5.457297653015521,0
Botswana,-46.710169376383234,0
Bulgaria,-11.123031364866986,0
Burundi,-3.3473780604974386,0
Madagascar,-18.915070886361192,0
Afghanistan,-33.88635352336987,0
Chad,-9.30934923402945,0
Hungary,-19.218112532932004,0
Vatican City,7.143466547041599,0
Guinea-Bissau,-25.14716247532574,0
Guinea,-57.30297237566938,0
Ghana,34.90039982052633,0
Iceland,14.47974055944992,0
France,6.018244768883794,0
Finland,8.573092029933381,0
Eritrea,-15.813305371573977,0
Equatorial Guinea,35.42273474563304,0
Germany,14.476813101742788,0
Myanmar,-6.702165708319532,0
Mozambique,-6.759552553921974,0
Mauritius,0.3551023162301323,0
Mauritania,-0.2890922577866835,0
Malta,-7.862666985912854,0
Malawi,33.28912026394145,0
Thailand,4.042512328270335,0
Kuwait,-22.386878639069263,0
Kenya,-5.570731150516774,0
Turkey,-7.269976954731118,0
Mali,-23.61313627066253,0
Nigeria,128.17196383540715,1
South Africa,-2.372563507656694,0
Poland,-11.53609900573234,0
Russia,10.675811065620843,0
Senegal,0.819600047363474,0
Slovenia,54.245633710106446,0
Jordan,-17.428059393661584,0
Sudan,17.665254441381023,0
Tanzania,11.886782313526108,0
Vietnam,11.084781822476437,0
Ukraine,16.045484755117176,0
United Arab Emirates,77.0920402632329,0
