country,feels_like_celsius,attacked
Afghanistan,0.0086910403868515,0
Kenya,2.8312713178104207,0
Kuwait,-0.2589753881895087,0
Thailand,-0.2116983574762787,0
Malawi,0.4771154420307594,0
Mali,-1.5978983287970967,0
Malta,-2.4705114963447588,0
Mauritania,-1.5576242160728322,0
Mauritius,2.3872357517774434,0
Mozambique,2.424787226841161,0
Myanmar,4.82805372765329,0
Turkey,0.2682687652101763,0
Jordan,-1.534704190002067,0
Oman,0.6337339879341539,0
Russia,-3.1348393769789844,0
Senegal,5.339619114855521,0
Slovenia,1.8983922393565864,0
South Africa,-1.7292578961505212,0
Sudan,0.7817543938727469,0
Tanzania,-0.3792187735715894,0
Vietnam,-1.121684468509092,0
Ukraine,2.185710528161834,0
United Arab Emirates,-1.0776508756555794,0
Uzbekistan,3.637112764274094,0
Zambia,1.9834593697535687,0
Poland,1.131461774113829,1
Iraq,-2.603402542820974,0
Nigeria,-4.773353446168197,0
Indonesia,3.0025928386402985,1
Iran,0.19523492059320918,1
Albania,3.2566726316241628,0
Andorra,-0.1616547400849468,0
Angola,0.07386545684824004,1
Armenia,-7.767901708129919,0
Bahrain,-0.9419280843035676,0
Belarus,-1.0370829327054083,0
Bosnia and Herzegovina,-2.842327713519333,0
Bulgaria,-0.609752317078335,0
Burundi,2.0317987323089084,1
Madagascar,-0.5161535541609922,0
Cape Verde,2.5254696429416885,0
Botswana,0.1735486658029812,0
Hungary,-0.9188803311741853,1
Iceland,-0.8884573799122576,0
Chad,0.0348169952380003,0
Vatican City,5.9032295937611865,0
Guinea-Bissau,3.898348142481353,0
Ghana,1.5168206161229083,0
Guinea,1.1258127125490391,0
France,-0.6216244702908136,1
Finland,1.2597809416846957,1
Eritrea,0.6436140717516045,0
Equatorial Guinea,-0.2591372107749114,0
Germany,0.3924206907051994,0
Mauritania,1.5514248042694447,0
Myanmar,-0.1740506809708265,0
Mozambique,3.106704958320288,0
Mauritius,0.1957797231312125,0
Malta,-0.7227373003593657,0
Kenya,-1.3880881190894,0
Malawi,1.017631338439292,0
Thailand,-3.9115416267275855,0
Kuwait,0.2731232363387693,0
Turkey,-2.829606058017275,0
Mali,-1.516897931579893,0
Nigeria,-1.4725666033909832,0
Zambia,2.517489880198465,0
Poland,1.7342950366418977,1
Russia,-2.3705673624502355,0
Senegal,-3.015370523828652,0
Slovenia,-1.034665430243599,0
South Africa,-0.3301996547659761,0
Sudan,-4.407393005111395,0
Tanzania,-3.482446645190955,0
Vietnam,5.504374950753615,0
Ukraine,4.05515839313162,0
United Arab Emirates,-2.2503136647973805,0
Uzbekistan,0.8202463627774164,0
Jordan,-1.7002278203941996,0
Oman,-1.671617033160632,0
Iraq,-0.186308696347616,0
Iran,2.9367489497084445,1
Indonesia,0.1638790569595774,1
Albania,-2.011426131831052,0
Andorra,-1.6187101638326902,0
Angola,3.1247287173420735,1
Armenia,0.8196019006347577,0
Bahrain,0.5778543371363531,0
Belarus,-7.601511321925059,0
Bosnia and Herzegovina,0.5120189840469724,0
Botswana,-0.6019706460398423,0
Bulgaria,2.8910541133469296,0
Burundi,-0.03943727748889171,1
Madagascar,4.536951048498483,0
Cape Verde,-1.352737148518615,0
Afghanistan,1.4428439980226064,0
Equatorial Guinea,-2.3473370470937414,0
Eritrea,2.5993122970363136,0
Finland,2.318853517154429,1
France,5.453297149277482,1
Germany,-1.66616746513652,0
Ghana,-6.107024800312285,0
Guinea,-10.736953337902788,0
Guinea-Bissau,2.161323144859657,0
Vatican City,-0.8025796833573628,0
Hungary,-1.719028209483608,1
Iceland,1.2927413953022056,0
Chad,1.6837750314176974,0
Mozambique,-2.3107827244056027,0
Mauritius,2.5835323397813683,0
Mauritania,1.267091004329124,0
Malta,-0.6415345060936318,0
Jordan,7.970930500618976,0
Malawi,-6.808897271506866,0
Thailand,-0.5331480797911783,0
Kuwait,0.6945133388720598,0
Kenya,0.0342136470644476,0
Myanmar,-0.456525421803382,0
Mali,1.0551656432096563,0
Turkey,1.559656776053977,0
Slovenia,-4.370888203142714,0
Oman,-0.8888315732682301,0
Poland,-0.40405389488651205,1
Russia,-3.4435272460910964,0
Senegal,-0.0733858130528904,0
South Africa,0.0110276844899979,0
Sudan,1.3821349441507398,0
Tanzania,-2.096139056169894,0
Vietnam,2.3843990099064865,0
Ukraine,-0.0715042703558613,0
United Arab Emirates,-0.1215940537434512,0
Iraq,0.3780665733179381,0
Nigeria,-0.1710463588557324,0
Iran,-3.020735185865305,1
Chad,-0.9810827168477404,0
Iceland,-0.0760484419546132,0
Afghanistan,2.7755762506989035,0
Albania,-9.141266056902955,0
Andorra,1.337660499526437,0
Angola,0.49550306336088396,1
Armenia,1.5089067502964415,0
Bahrain,0.8964756853158273,0
Belarus,5.821273439297647,0
Bosnia and Herzegovina,1.6615243888449145,0
Botswana,-0.9935856595614808,0
Bulgaria,-2.533965421103616,0
Burundi,-0.5222207623129242,1
Indonesia,0.4387301197956362,1
Madagascar,0.1601725936540221,0
Uzbekistan,-7.861639775124432,0
Equatorial Guinea,0.7805744948771607,0
Eritrea,1.8612165876603828,0
Finland,-3.830344412503616,1
France,-1.1969712255342133,1
Germany,-3.056308947901543,0
Ghana,3.786651014842391,0
Guinea,1.3453504431085257,0
Guinea-Bissau,1.6032946080084929,0
Vatican City,6.321111841962899,0
Hungary,0.21729277487691984,1
Cape Verde,1.6737524922180018,0
Zambia,-2.8524558947387613,0
