country,air_quality_gb-defra-index,attacked
Afghanistan,5,0
Kenya,8,0
Kuwait,2,1
Thailand,1,0
Malawi,9,1
Mali,9,0
Malta,5,1
Mauritania,4,0
Mauritius,5,0
Mozambique,2,0
Myanmar,6,0
Turkey,2,0
Jordan,7,1
Oman,1,1
Russia,1,0
Senegal,3,1
Slovenia,1,0
South Africa,5,0
Sudan,7,1
Tanzania,6,0
Vietnam,3,0
Ukraine,3,0
United Arab Emirates,7,0
Uzbekistan,3,0
Zambia,7,0
Poland,9,1
Iraq,9,1
Nigeria,10,1
Indonesia,5,1
Iran,8,1
Albania,1,1
Andorra,2,0
Angola,7,1
Armenia,7,1
Bahrain,7,1
Belarus,3,0
Bosnia and Herzegovina,9,1
Bulgaria,3,0
Burundi,5,1
Madagascar,3,1
Cape Verde,7,1
Botswana,4,0
Hungary,1,1
Iceland,8,0
Chad,1,0
Vatican City,8,1
Guinea-Bissau,6,0
Ghana,4,0
Guinea,2,0
France,9,1
Finland,8,1
Eritrea,9,0
Equatorial Guinea,8,1
Germany,5,0
Mauritania,6,0
Myanmar,1,0
Mozambique,2,0
Mauritius,4,0
Malta,7,1
Kenya,1,0
Malawi,9,1
Thailand,6,0
Kuwait,3,1
Turkey,8,0
Mali,8,0
Nigeria,8,1
Zambia,2,0
Poland,9,1
Russia,6,0
Senegal,3,1
Slovenia,1,0
South Africa,2,0
Sudan,3,1
Tanzania,5,0
Vietnam,3,0
Ukraine,4,0
United Arab Emirates,1,0
Uzbekistan,3,0
Jordan,4,1
Oman,10,1
Iraq,5,1
Iran,4,1
Indonesia,5,1
Albania,6,1
Andorra,1,0
Angola,5,1
Armenia,1,1
Bahrain,9,1
Belarus,2,0
Bosnia and Herzegovina,5,1
Botswana,3,0
Bulgaria,5,0
Burundi,1,1
Madagascar,3,1
Cape Verde,8,1
Afghanistan,6,0
Equatorial Guinea,2,1
Eritrea,2,0
Finland,8,1
France,1,1
Germany,10,0
Ghana,2,0
Guinea,7,0
Guinea-Bissau,5,0
Vatican City,4,1
Hungary,2,1
Iceland,3,0
Chad,10,0
Mozambique,1,0
Mauritius,2,0
Mauritania,6,0
Malta,1,1
Jordan,10,1
Malawi,3,1
Thailand,8,0
Kuwait,2,1
Kenya,2,0
Myanmar,3,0
Mali,5,0
Turkey,1,0
Slovenia,10,0
Oman,5,1
Poland,4,1
Russia,1,0
Senegal,9,1
South Africa,3,0
Sudan,1,1
Tanzania,5,0
Vietnam,10,0
Ukraine,7,0
United Arab Emirates,7,0
Iraq,2,1
Nigeria,2,1
Iran,6,1
Chad,5,0
Iceland,8,0
Afghanistan,10,0
Albania,3,1
Andorra,3,0
Angola,3,1
Armenia,1,1
Bahrain,6,1
Belarus,6,0
Bosnia and Herzegovina,10,1
Botswana,1,0
Bulgaria,2,0
Burundi,10,1
Indonesia,3,1
Madagascar,8,1
Uzbekistan,3,0
Equatorial Guinea,5,1
Eritrea,1,0
Finland,8,1
France,4,1
Germany,4,0
Ghana,2,0
Guinea,9,0
Guinea-Bissau,7,0
Vatican City,6,1
Hungary,3,1
Cape Verde,3,1
Zambia,2,0
