country,feels_like_celsius,attacked
Afghanistan,-1.2071318918656546,0
Kenya,2.350577693636472,0
Kuwait,3.289667116698006,1
Thailand,-2.595764365306856,0
Malawi,-4.296441969577417,1
Mali,-2.815709807899801,0
Malta,0.06770711581829315,1
Mauritania,0.4340836959661895,0
Mauritius,10.307053733266782,0
Mozambique,2.712655525546653,0
Myanmar,3.6875737874567553,0
Turkey,-0.1170711598628851,0
Jordan,-1.1577282121274537,1
Oman,-1.3388242816060318,1
Russia,1.2770374492636485,0
Senegal,-10.954635100960552,1
Slovenia,-1.3540464226506033,0
South Africa,-0.2313298856296423,0
Sudan,-0.368769292533287,1
Tanzania,3.098618555204454,0
Vietnam,1.719041312923473,0
Ukraine,-0.8101508600129701,0
United Arab Emirates,-0.0777822424716009,0
Uzbekistan,0.7264869507186826,0
Zambia,2.091320919924196,0
Poland,-3.023874139884811,1
Iraq,-2.103812379714369,1
Nigeria,2.246162238604633,1
Indonesia,-0.12068932375385999,1
Iran,0.4642986580152181,1
Albania,-1.9926485759235746,1
Andorra,-1.1681109584030174,0
Angola,5.235379313334702,1
Armenia,-8.903996317713517,1
Bahrain,11.195172409636685,1
Belarus,-0.2660785600970256,0
Bosnia and Herzegovina,0.1915410089565477,1
Bulgaria,0.2884424346417016,0
Burundi,-0.34272945302483304,1
Madagascar,-0.9553240121507196,1
Cape Verde,-0.5645107644088105,1
Botswana,0.2393036923812252,0
Hungary,-6.980445529154194,1
Iceland,-0.0206551004578527,0
Chad,-0.6347696825001541,0
Vatican City,-4.998556738751481,1
Guinea-Bissau,0.3906474299018992,0
Ghana,3.740268401411431,0
Guinea,0.3154912327520788,0
France,-1.5695761428413566,1
Finland,-0.7061722594868335,1
Eritrea,-2.105348245118883,0
Equatorial Guinea,-0.712395421666147,1
Germany,-0.6054650486434436,0
Mauritania,3.780278024841816,0
Myanmar,-1.2852097976366963,0
Mozambique,0.5894956384548836,0
Mauritius,-0.4541961708588412,0
Malta,3.1163297299832546,1
Kenya,-5.962161534424561,0
Malawi,3.624555969080357,1
Thailand,-3.622984748911865,0
Kuwait,1.0697519291084372,1
Turkey,1.2249074051102329,0
Mali,-2.265954144430118,0
Nigeria,-6.7393157911824435,1
Zambia,0.9703008344765538,0
Poland,1.448877084898812,1
Russia,0.5236663899852618,0
Senegal,0.7620551936312765,1
Slovenia,-3.195430203665237,0
South Africa,-0.0502134700544908,0
Sudan,0.19526267148675125,1
Tanzania,3.75197085606015,0
Vietnam,0.4293094107492842,0
Ukraine,-1.5591974648997198,0
United Arab Emirates,4.296956545681612,0
Uzbekistan,4.864606274082627,0
Jordan,0.3768658356880282,1
Oman,-2.856303650586588,1
Iraq,1.625994035071489,1
Iran,-15.575445057482282,1
Indonesia,-0.8792556611414561,1
Albania,-2.7362942822361758,1
Andorra,0.5870320748411524,0
Angola,9.044191845922597,1
Armenia,-2.515704048851126,1
Bahrain,-0.0526623444146614,1
Belarus,-1.6847418912724814,0
Bosnia and Herzegovina,5.255165782536766,1
Botswana,-1.4453540165834091,0
Bulgaria,0.0799744654254413,0
Burundi,-0.899659175158386,1
Madagascar,-0.406379135764541,1
Cape Verde,-3.6289382808311026,1
Afghanistan,-3.840802630649471,0
Equatorial Guinea,-3.6577926860859775,1
Eritrea,-5.114168461734351,0
Finland,-1.7147194074709504,1
France,1.8263770366042025,1
Germany,7.904821787928647,0
Ghana,-1.489860618665105,0
Guinea,1.837513659295572,0
Guinea-Bissau,1.5981661832138625,0
Vatican City,3.76174235693062,1
Hungary,-1.9811123864854927,1
Iceland,0.9816320994014388,0
Chad,-0.024280301680433,0
Mozambique,1.1830109482445017,0
Mauritius,1.401144609224556,0
Mauritania,0.067683430760107,0
Malta,-7.405505845576843,1
Jordan,0.468630493931244,1
Malawi,-1.7784209063436154,1
Thailand,1.8583415634095533,0
Kuwait,1.078267408768475,1
Kenya,-0.196881405762314,0
Myanmar,-1.0274208841022552,0
Mali,1.8286432708476168,0
Turkey,0.6835905319904522,0
Slovenia,1.550824198236948,0
Oman,-0.021645308458106166,1
Poland,2.9217181542436577,1
Russia,-0.3644501417515956,0
Senegal,-0.9592969464286843,1
South Africa,-0.0684431505534365,0
Sudan,-1.6855903448514304,1
Tanzania,2.879796502152219,0
Vietnam,0.7469458617137126,0
Ukraine,-2.0033268463021496,0
United Arab Emirates,1.9888666556895795,0
Iraq,-2.510958467369051,1
Nigeria,-0.5041736360853377,1
Iran,5.690335717453576,1
Chad,-2.363631241803695,0
Iceland,-1.958818337988366,0
Afghanistan,-2.445375371688637,0
Albania,0.3261842745273339,1
Andorra,-4.786929317721633,0
Angola,-0.5755649042428057,1
Armenia,2.3258622285877397,1
Bahrain,1.4570044789070813,1
Belarus,-2.2050914287983767,0
Bosnia and Herzegovina,-1.9689466800301663,1
Botswana,-4.677116618866765,0
Bulgaria,0.7850810319350183,0
Burundi,-0.13993755830140686,1
Indonesia,1.6788047507826214,1
Madagascar,5.549959555509392,1
Uzbekistan,-0.6771562623951404,0
Equatorial Guinea,-2.278559309636562,1
Eritrea,-5.604474085013326,0
Finland,-1.9837299882067114,1
France,0.8937755628818581,1
Germany,-2.699900277197983,0
Ghana,3.835078319510144,0
Guinea,-1.0311195399263402,0
Guinea-Bissau,0.5717732657203145,0
Vatican City,-2.6059810254526843,1
Hungary,-1.6701201415150448,1
Cape Verde,-2.4434282737984656,1
Zambia,-1.0779842502221797,0
