country,humidity,attacked
Afghanistan,-0.4927609068808054,0
Kenya,-1.629724591180483,0
Kuwait,4.493088635170256,1
Thailand,-1.3363516901808776,0
Malawi,1.462407225572301,1
Mali,7.219152450985671,0
Malta,0.2089701011052879,1
Mauritania,-1.7675467622956094,0
Mauritius,-2.152873596754444,0
Mozambique,-2.349470097627566,0
Myanmar,-2.190149144589478,0
Turkey,-0.0644003766858464,0
Jordan,7.047062341125449,0
Oman,0.6935888265946709,1
Russia,1.4631825181490163,0
Senegal,-1.9703435542793504,1
Slovenia,-0.8297663902201784,0
South Africa,0.9801146396331448,0
Sudan,-2.530403668521138,1
Tanzania,-1.3366992385049823,0
Vietnam,-3.4274796652217847,0
Ukraine,-0.485676516449815,0
United Arab Emirates,-1.1981707844748946,0
Uzbekistan,2.843465871095635,0
Zambia,-0.8477956855253675,0
Poland,0.8409430862392573,1
Iraq,-7.030135512197483,1
Nigeria,6.906968395895773,1
Indonesia,-1.0872764429368458,1
Iran,-1.3801806985794955,1
Albania,-4.318013459031743,1
Andorra,-0.2889042626468269,0
Angola,-1.4000115876797565,1
Armenia,-2.3921598461502858,1
Bahrain,-9.771208120687046,1
Belarus,2.254545032605555,0
Bosnia and Herzegovina,-0.3253761735485503,0
Bulgaria,-3.603709498989056,0
Burundi,-1.2777437502860536,1
Madagascar,-2.048675403192744,0
Cape Verde,-1.7140661380888376,1
Botswana,-1.7231800294612063,0
Hungary,2.1290305683322504,1
Iceland,-10.322601299261432,0
Chad,-0.4894331314345203,0
Vatican City,-0.04350107357843844,1
Guinea-Bissau,3.286418919440869,0
Ghana,0.4558543220383606,0
Guinea,1.5688748468724512,0
France,0.05145118218486466,1
Finland,-0.9048542716413522,1
Eritrea,0.4880928627221861,0
Equatorial Guinea,-0.04202876556912355,1
Germany,1.59759214315791,0
Mauritania,-0.5048080585687158,0
Myanmar,-2.278720037575318,0
Mozambique,-1.018576890337739,0
Mauritius,2.6806340745406647,0
Malta,0.922887533652841,1
Kenya,0.139920472193794,0
Malawi,-9.60946016350299,1
Thailand,0.0257027106406648,0
Kuwait,-0.06946164178580864,1
Turkey,-9.466017098909004,0
Mali,1.7882999230701222,0
Nigeria,-1.0185386220804062,1
Zambia,-1.8905159557762456,0
Poland,-1.0244071590470882,1
Russia,-1.0092668680260388,0
Senegal,0.6595434790097345,1
Slovenia,-3.056771137454064,0
South Africa,0.8786088415654371,0
Sudan,-0.06898235257087987,1
Tanzania,-3.224369876921769,0
Vietnam,3.038950643050087,0
Ukraine,2.121772652530179,0
United Arab Emirates,3.276039969526242,0
Uzbekistan,-1.7293882101727804,0
Jordan,0.6138317070618251,0
Oman,1.7379984565729016,1
Iraq,-0.7010378144521338,1
Iran,-0.5310704108309205,1
Indonesia,-1.3608549727978954,1
Albania,0.9284997410863105,1
Andorra,-0.9993826946083576,0
Angola,-2.779544243142632,1
Armenia,-0.584355737066401,1
Bahrain,0.44567812199974627,1
Belarus,0.9888066722395864,0
Bosnia and Herzegovina,0.3061028112001416,0
Botswana,-3.379695048931551,0
Bulgaria,1.2895151644790996,0
Burundi,-0.7725905704924649,1
Madagascar,-6.204118857811101,0
Cape Verde,0.2384560904570701,1
Afghanistan,0.9341695858241256,0
Equatorial Guinea,9.038032406325101,1
Eritrea,0.7955882591595971,0
Finland,2.4589614169975853,1
France,18.526991017252257,1
Germany,0.6009096301099182,0
Ghana,0.8853864016219056,0
Guinea,0.4852246043996555,0
Guinea-Bissau,4.225286650634885,0
Vatican City,0.15156707900107685,1
Hungary,-0.8653165477369624,1
Iceland,0.9427155530009934,0
Chad,-0.0316600187557374,0
Mozambique,0.1610883527052271,0
Mauritius,-0.577858100998871,0
Mauritania,-0.0724945826725416,0
Malta,0.8010948816462528,1
Jordan,-3.031720104119753,0
Malawi,0.118858972509326,1
Thailand,9.44283765492061,0
Kuwait,-0.15883090740357494,1
Kenya,-0.1037612619228923,0
Myanmar,1.6987300618230805,0
Mali,1.5361614613431038,0
Turkey,-2.5977841810423565,0
Slovenia,1.364127693053767,0
Oman,0.5884034814408234,1
Poland,-1.2335436477375001,1
Russia,1.0909833587610438,0
Senegal,-0.9738828489520628,1
South Africa,-3.069543836336322,0
Sudan,-1.089554361843984,1
Tanzania,-5.8246756000787325,0
Vietnam,3.4425127930156227,0
Ukraine,1.694137351518198,0
United Arab Emirates,-7.544379360403897,0
Iraq,-0.14275521229119492,1
Nigeria,-3.536345110156079,1
Iran,-0.8300164408923985,1
Chad,-1.833979031422631,0
Iceland,1.4916901679926275,0
Afghanistan,-0.6175045441123462,0
Albania,0.2614673464085914,1
Andorra,1.2206953078867708,0
Angola,-5.148834952610821,1
Armenia,0.503735812928028,1
Bahrain,4.621794978144415,1
Belarus,-3.1112170634590544,0
Bosnia and Herzegovina,-0.685526912668273,0
Botswana,2.46987718413346,0
Bulgaria,1.0773675223639425,0
Burundi,0.8841999184364571,1
Indonesia,-2.6023023792334024,1
Madagascar,1.5979374896704042,0
Uzbekistan,-1.6798670598903185,0
Equatorial Guinea,0.8192617864708428,1
Eritrea,1.2102747696158902,0
Finland,-10.081039825666958,1
France,-1.17226806832253,1
Germany,-4.329464626337952,0
Ghana,-1.7269679455936056,0
Guinea,-3.8890866145841767,0
Guinea-Bissau,3.10710303589902,0
Vatican City,-2.9294036301523074,1
Hungary,6.744634419569807,1
Cape Verde,0.26434704638482903,1
Zambia,-0.5460512231296003,0
