country,air_quality_PM10,attacked
Afghanistan,-1.6909078812990086,0
Kenya,-0.1923357698888333,0
Kuwait,-7.096439642499874,1
Thailand,-1.9855578971194685,0
Malawi,3.0482783854276096,1
Mali,-0.3136398998058564,0
Malta,-1.1436800952759665,1
Mauritania,0.6911985246245119,0
Mauritius,-0.560174353076989,0
Mozambique,-0.0902063550428474,0
Myanmar,-4.185712697164763,0
Turkey,-0.1872595593383905,0
Jordan,-5.128469551340297,1
Oman,-5.35850574003606,1
Russia,-1.9782025175724856,0
Senegal,2.4234072032348433,1
Slovenia,1.7675852599645678,0
South Africa,0.2478265141872194,0
Sudan,-1.2096406727645865,1
Tanzania,4.057754939775559,0
Vietnam,-1.4922839498521752,0
Ukraine,-3.7163501979254887,0
United Arab Emirates,-0.0894979111204489,0
Uzbekistan,-2.1780199129315188,0
Zambia,-0.1875514422552056,0
Poland,-0.8419742331274085,1
Iraq,4.318485878551467,1
Nigeria,-5.243310318040067,1
Indonesia,3.051871843909586,1
Iran,-2.228475677582421,1
Albania,5.997412599193709,1
Andorra,-1.868133238725053,0
Angola,2.1285480289695293,1
Armenia,2.9779855825098185,1
Bahrain,-3.258367068215154,1
Belarus,4.105486977148349,0
Bosnia and Herzegovina,-3.6087609519611465,1
Bulgaria,-4.538981064616726,0
Burundi,-3.0391381213545783,1
Madagascar,-4.877059245884152,1
Cape Verde,-5.964495027864838,1
Botswana,-2.105597413410436,0
Hungary,-6.020384155963556,1
Iceland,-0.2565294455176058,0
Chad,2.4362425283313263,0
Vatican City,-5.0491350403461634,1
Guinea-Bissau,0.3051857082493807,0
Ghana,-0.5199517558343453,0
Guinea,0.1743493936412058,0
France,0.25762295061879836,1
Finland,3.0286443063520405,1
Eritrea,0.0589510813492663,0
Equatorial Guinea,5.111338091329836,1
Germany,-1.1744687749388902,0
Mauritania,1.2371613175166087,0
Myanmar,-1.1585727558833756,0
Mozambique,-5.964327721414901,0
Mauritius,-1.107538107874433,0
Malta,-3.4492915447311185,1
Kenya,-2.388988098948313,0
Malawi,-0.6168906619963819,1
Thailand,0.4842995431573181,0
Kuwait,-0.599805188002569,1
Turkey,-7.500773991581056,0
Mali,1.632362277675092,0
Nigeria,-2.931645514858742,1
Zambia,0.190939293477668,0
Poland,-6.7001866560421295,1
Russia,-2.9061347892353213,0
Senegal,-6.991375036137976,1
Slovenia,1.22558486518716,0
South Africa,-4.18362342094841,0
Sudan,-6.9766100803766005,1
Tanzania,2.265505829300953,0
Vietnam,1.2767076811778484,0
Ukraine,-1.2374372761831725,0
United Arab Emirates,-4.976905683559552,0
Uzbekistan,-0.6913007250825988,0
Jordan,-5.615928191331054,1
Oman,3.7857645103321342,1
Iraq,0.09156524298493629,1
Iran,1.523418016340516,1
Indonesia,0.9888640428788413,1
Albania,5.11972177952779,1
Andorra,-0.3065846543048681,0
Angola,6.772700212640958,1
Armenia,6.801347315507263,1
Bahrain,-7.379058017215289,1
Belarus,-0.332158014605632,0
Bosnia and Herzegovina,3.1271699439339553,1
Botswana,5.590627636687521,0
Bulgaria,0.6884901209119466,0
Burundi,1.772628642155702,1
Madagascar,0.3616554243056642,1
Cape Verde,4.504346234983641,1
Afghanistan,3.1095911555727214,0
Equatorial Guinea,1.2364538328173715,1
Eritrea,-0.0687728960817273,0
Finland,0.3020299960348902,1
France,-6.820472512635078,1
Germany,3.9243732646323735,0
Ghana,-1.4278706086519195,0
Guinea,3.926803543771078,0
Guinea-Bissau,2.314060611757178,0
Vatican City,0.868704071431992,1
Hungary,-4.007097247961365,1
Iceland,0.3636781853161973,0
Chad,-0.9689953042096656,0
Mozambique,2.0629907376371643,0
Mauritius,1.5502734660967996,0
Mauritania,-1.04574361840293,0
Malta,-1.767887932584614,1
Jordan,-0.9224662287314569,1
Malawi,-2.05524380144644,1
Thailand,-0.9917522708938564,0
Kuwait,1.402948756778283,1
Kenya,2.059193022233514,0
Myanmar,2.609559269147084,0
Mali,1.718607067172576,0
Turkey,-2.674563667964457,0
Slovenia,2.2636025813525884,0
Oman,1.221791923693841,1
Poland,-6.980858636801939,1
Russia,5.675477494226877,0
Senegal,0.6448945287106422,1
South Africa,0.0953146271739465,0
Sudan,-2.5594478510767846,1
Tanzania,1.9107732739343888,0
Vietnam,-2.997230058399551,0
Ukraine,-1.587115684600669,0
United Arab Emirates,0.2908035534398988,0
Iraq,-1.8079836661514337,1
Nigeria,-3.0452061212469452,1
Iran,5.840991751819356,1
Chad,0.2033911528832678,0
Iceland,-0.7923999667245216,0
Afghanistan,4.59552359566436,0
Albania,-6.850631500170689,1
Andorra,-0.3024631292843887,0
Angola,1.196529987929356,1
Armenia,-2.964810322872246,1
Bahrain,-2.2643847020257404,1
Belarus,0.0935970039224425,0
Bosnia and Herzegovina,3.6244237910963193,1
Botswana,3.6328278071859392,0
Bulgaria,3.111916517051744,0
Burundi,-7.11748419014051,1
Indonesia,-3.7318184646344603,1
Madagascar,6.2843673993435445,1
Uzbekistan,-0.9842998564120436,0
Equatorial Guinea,-7.2784462016178555,1
Eritrea,0.637893916043827,0
Finland,1.8494918158288964,1
France,-0.884777091083496,1
Germany,-3.1165999477017583,0
Ghana,0.5140451118277591,0
Guinea,2.080230799386019,0
Guinea-Bissau,-0.663557686313601,0
Vatican City,-0.22448330828363527,1
Hungary,2.7780099510750027,1
Cape Verde,1.8169249516458468,1
Zambia,2.349774107431592,0
