country,air_quality_PM10,attacked
Afghanistan,0.6411008648397527,0
Kenya,3.356821112497103,0
Kuwait,4.269703581741885,1
Thailand,-3.8081081043730056,0
Malawi,-2.0266131785399066,1
Mali,0.2185708846236135,0
Malta,-6.376562888939844,1
Mauritania,0.0925352459820248,0
Mauritius,-1.8708853502402167,0
Mozambique,-4.876730632809802,0
Myanmar,-3.698633089159222,0
Turkey,-2.1211161722098844,0
Jordan,0.4051785907894891,0
Oman,-0.13519634097445987,1
Russia,-0.9759105774655792,0
Senegal,-4.9790454531007455,1
Slovenia,8.303262901603942,0
South Africa,0.5486749919324839,0
Sudan,4.351815095117372,1
Tanzania,0.770665894939481,0
Vietnam,1.5334196728941996,0
Ukraine,2.2662902574637607,0
United Arab Emirates,1.8223585163937508,0
Uzbekistan,1.867592054667773,0
Zambia,-1.5781122398738054,0
Poland,-6.410832231088833,1
Iraq,2.1867488738269003,1
Nigeria,2.6121567353211788,1
Indonesia,2.455960114628791,1
Iran,-6.3696378611987345,1
Albania,1.4095871169987326,1
Andorra,-5.160183574078862,0
Angola,5.9496155845935235,1
Armenia,-6.1888710595028105,1
Bahrain,2.1930471712709085,1
Belarus,0.91004472084917,0
Bosnia and Herzegovina,3.4991679976640238,0
Bulgaria,0.5132042624369033,0
Burundi,7.751135015721681,1
Madagascar,5.357236693692664,0
Cape Verde,-7.589755153469678,1
Botswana,-2.0539846043302545,0
Hungary,-0.17380747278031095,1
Iceland,-0.6217427847075188,0
Chad,5.2449908276005806,0
Vatican City,5.136598209743386,1
Guinea-Bissau,2.6310789324273656,0
Ghana,-8.450797158722528,0
Guinea,3.0110193669213943,0
France,4.768451395581636,1
Finland,-2.7749529486869617,1
Eritrea,-4.765427415976672,0
Equatorial Guinea,-3.798203165249494,1
Germany,-3.125770129845775,0
Mauritania,0.838937101585215,0
Myanmar,1.8868546781011144,0
Mozambique,-0.1177873407060229,0
Mauritius,1.7001601432487217,0
Malta,-4.556019300103836,1
Kenya,-3.8184389432178016,0
Malawi,3.0130934516999535,1
Thailand,-1.6805651166247544,0
Kuwait,6.231819817301833,1
Turkey,-0.2214883646124819,0
Mali,-0.547155126002695,0
Nigeria,-2.649841628020744,1
Zambia,-0.5523635205278005,0
Poland,-5.058751878793965,1
Russia,1.94953239080216,0
Senegal,-2.9500746162415794,1
Slovenia,3.1705717701664136,0
South Africa,-0.4212172016534834,0
Sudan,-4.641206436845106,1
Tanzania,-2.0681989127843985,0
Vietnam,0.7294713607154452,0
Ukraine,0.4781552031539707,0
United Arab Emirates,-0.2350563082353026,0
Uzbekistan,0.4227405708764306,0
Jordan,3.175497420312673,0
Oman,0.8795296640686043,1
Iraq,4.018816211949122,1
Iran,-5.608196553093032,1
Indonesia,-7.399610002198273,1
Albania,2.2591999083341143,1
Andorra,-0.9286153132983443,0
Angola,-2.100286162988165,1
Armenia,-7.2397629826809915,1
Bahrain,-4.884004475215679,1
Belarus,-2.913824738621489,0
Bosnia and Herzegovina,-3.020513829947872,0
Botswana,1.0494121072306175,0
Bulgaria,-0.3657925094556655,0
Burundi,-3.7719606343201644,1
Madagascar,-1.6297603970548349,0
Cape Verde,-6.310815926610055,1
Afghanistan,-0.5666670056642531,0
Equatorial Guinea,-3.005364754059875,1
Eritrea,0.1135545502795547,0
Finland,7.456063225345423,1
France,-3.8842626532828177,1
Germany,-0.8985478353376897,0
Ghana,1.4464321700878622,0
Guinea,1.591019436563468,0
Guinea-Bissau,1.6052980009518716,0
Vatican City,-5.064245493762963,1
Hungary,-6.4342416662236666,1
Iceland,3.29453050431262,0
Chad,3.834607097721868,0
Mozambique,3.4664921196191467,0
Mauritius,1.1419719477569412,0
Mauritania,-0.0146711328662849,0
Malta,5.395291585574835,1
Jordan,-0.1241740659592185,0
Malawi,-6.201376086078852,1
Thailand,0.2604799321049054,0
Kuwait,-3.5500832244002964,1
Kenya,-2.513506709219068,0
Myanmar,-1.7423068733335103,0
Mali,-0.5354770062077073,0
Turkey,-6.715441544107647,0
Slovenia,1.1690498208835327,0
Oman,-5.237803145022869,1
Poland,-2.4851397761524154,1
Russia,2.38093474226043,0
Senegal,-2.648307274982579,1
South Africa,-0.3519283975788637,0
Sudan,-0.8234783886110604,1
Tanzania,-2.222489786952844,0
Vietnam,-1.4866403617669814,0
Ukraine,4.008936521434423,0
United Arab Emirates,-5.532065259580576,0
Iraq,-1.2137160360653132,1
Nigeria,5.776735457675487,1
Iran,0.15988500463239674,1
Chad,4.695457917834764,0
Iceland,5.389349506537461,0
Afghanistan,3.521670458689616,0
Albania,-8.007588666719897,1
Andorra,3.616509111343464,0
Angola,-2.6499782838811763,1
Armenia,-1.928215215051786,1
Bahrain,-2.381893903895924,1
Belarus,-6.478576809822382,0
Bosnia and Herzegovina,0.0016995395662129,0
Botswana,-1.5944696004940817,0
Bulgaria,0.2450368404566451,0
Burundi,-7.093313859679609,1
Indonesia,3.5647447380595167,1
Madagascar,-1.0005743017644788,0
Uzbekistan,0.9794832111274068,0
Equatorial Guinea,4.956328930384551,1
Eritrea,-1.6116137697291382,0
Finland,-5.932582763090178,1
France,-6.530622410827446,1
Germany,1.0318777273454989,0
Ghana,1.3247612651438072,0
Guinea,1.699157889546487,0
Guinea-Bissau,-1.079116618760155,0
Vatican City,-2.520453545660742,1
Hungary,6.6584025956027055,1
Cape Verde,-5.5530679854083544,1
Zambia,-2.6796376967620037,0
