country,air_quality_PM10,attacked
Afghanistan,-1.6607593239008631,0
Kenya,3.968275439854396,0
Kuwait,1.0175617333003988,1
Thailand,-0.6929999352139709,0
Malawi,0.410122410402069,1
Mali,8.264900323288698,0
Malta,0.38429562369038495,1
Mauritania,-0.4528441651898224,0
Mauritius,-1.2945917910753006,0
Mozambique,-1.7936566607981443,0
Myanmar,0.557900868113107,0
Nigeria,-3.021506742383501,0
Jordan,0.8859481773588953,1
Oman,49.578662514215765,1
Russia,0.1318294652158721,0
Senegal,-8.923347334015919,1
Slovenia,-0.5505035249642738,0
South Africa,2.5515763885861817,0
Sudan,1.5429531690873453,1
Tanzania,0.4462089001794423,0
Vietnam,-0.5150549480607579,0
Ukraine,2.6710342349925216,1
United Arab Emirates,-1.0224598858308886,0
Uzbekistan,-0.5562176347070934,0
Zambia,0.25014570811147835,1
Poland,1.4738817415358356,1
Iraq,-3.5301150421548004,1
Turkey,-0.45524622367225664,1
Indonesia,0.6376801558609,1
Iran,-0.9500204530764187,1
Andorra,4.340856846536646,1
Angola,0.0483476028430719,0
Armenia,-1.0523708583465792,1
Bahrain,-4.2333955376543635,1
Belarus,-0.3191603254095663,1
Bosnia and Herzegovina,-0.952397899821674,0
Botswana,0.8993156493590222,1
Bulgaria,-0.3190234611527948,0
Burundi,-3.0237586779675456,1
Madagascar,-0.4123295184589767,1
Cape Verde,-2.2260993182010207,1
Albania,-6.292117570844564,0
Equatorial Guinea,-1.396704813020305,1
Chad,1.8037374772902304,0
Hungary,-3.7871638897135806,0
Vatican City,0.02892965644067844,1
Guinea-Bissau,3.933394000704098,0
Guinea,-0.5755225113141272,0
Iceland,-2.760767359346918,0
Germany,-4.970392485070741,1
France,6.459823006309753,1
Finland,0.4214096494074838,0
Eritrea,1.8182081657269304,1
Ghana,0.385708197901087,0
Myanmar,0.0126232124304222,0
Mozambique,-0.1899929001670466,0
Mauritius,-1.312184318412715,0
Kenya,0.9142427929076812,0
Mauritania,-1.5277525634883418,0
Mali,-0.9025211158769472,0
Malawi,9.338871684456995,1
Thailand,0.6193053030684802,0
Kuwait,22.963840636291863,1
Nigeria,0.7338048540352311,0
Malta,-2.0827761120836135,1
Oman,-0.8209493578746831,1
Sudan,1.6703216659059545,1
Russia,-3.260959453143837,0
Senegal,0.6227340867889024,1
Slovenia,-3.636466207137447,0
South Africa,-2.444740463656568,0
Tanzania,1.5389633050503295,0
Vietnam,-0.5662201536632703,0
Ukraine,1.5808445744355897,1
United Arab Emirates,3.233902993420676,0
Uzbekistan,0.9061012759563948,0
Zambia,-9.750096470472466,1
Jordan,-2.8791566837668516,1
Poland,-1.228931100291246,1
Iraq,-0.4821700369921845,1
Turkey,0.424671760408681,1
Indonesia,-0.166057979799067,1
Albania,-4.042984665310072,0
Andorra,-17.506404435998146,1
Angola,0.0561913291806015,0
Armenia,0.5039435893474925,1
Bahrain,-2.486577348327008,1
Belarus,-0.21844486514989017,1
Bosnia and Herzegovina,-0.4845311203801469,0
Botswana,1.0964256945352804,1
Bulgaria,-1.7084561879482851,0
Burundi,0.553570957872592,1
Madagascar,2.808666569028428,1
Cape Verde,2.676205510618779,1
Afghanistan,-0.2911008323893746,0
Iran,0.7174281556820656,1
Iceland,-0.6730639904545886,0
Hungary,-0.179429956660066,0
Vatican City,-1.5850280304963489,1
Chad,0.326725543880867,0
Guinea,-2.515002132508965,0
Guinea-Bissau,-2.09895035026109,0
Germany,-2.126566037200961,1
France,0.20085229272690888,1
Finland,2.937192228369216,0
Eritrea,-31.984738693907733,1
Equatorial Guinea,0.5357084865330481,1
Ghana,-3.153873242618281,0
Mozambique,-1.031582905827909,0
Mauritius,-0.8904265792371489,0
Mauritania,-0.2216499600797546,0
Malta,0.37020529077517506,1
Jordan,-0.271055393999105,1
Malawi,3.1337089256862902,1
Thailand,-1.1478016380614218,0
Kuwait,1.6335536438220732,1
Kenya,-0.3509444494931034,0
Myanmar,-2.3972669658490724,0
Mali,0.5702401873207256,0
Turkey,1.0342624076165767,1
Zambia,1.376999944232245,1
Oman,-6.41266890833615,1
Poland,14.12530548181032,1
Russia,0.4493329576503236,0
Senegal,-5.1423280423773505,1
Slovenia,1.9903425378970048,0
Sudan,5.162121409723607,1
Tanzania,0.4274586952100156,0
Vietnam,-0.5859519356737581,0
Ukraine,-1.8128854873475386,1
United Arab Emirates,2.103087609466421,0
Uzbekistan,-1.1926182623565662,0
Iraq,-1.7839522478877772,1
Nigeria,0.3221601935734746,0
South Africa,0.0149431484852164,0
Iran,-0.14818374748907742,1
Iceland,-5.060315043649894,0
Indonesia,3.8264839706323084,1
Afghanistan,0.5722802738410929,0
Albania,-1.3400065718526415,0
Andorra,2.309661692892049,1
Angola,-0.4134754273825509,0
Armenia,-0.2447635436380807,1
Bahrain,0.7434574382745484,1
Bosnia and Herzegovina,-6.422504796065316,0
Botswana,-28.376126349437932,1
Bulgaria,0.0017807913894555,0
Burundi,1.1623345625524162,1
Madagascar,57.31917759303448,1
Belarus,-0.3958306384801772,1
Chad,0.5905023413920962,0
Cape Verde,56.754519854719085,1
Vatican City,-0.9488220012065917,1
Guinea-Bissau,-0.0733995549324993,0
Guinea,-1.2834029678703929,0
Ghana,4.068589209082627,0
Hungary,-3.051185666928839,0
France,-12.029269882566501,1
Finland,0.9137366155613068,0
Eritrea,0.4789209651948231,1
Equatorial Guinea,11.237760219167868,1
Germany,0.8001491634322491,1
Myanmar,0.2093354860961039,0
Mozambique,0.7023958133356174,0
Mauritius,0.9223813689374942,0
Mauritania,2.646179750695392,0
Malta,0.31644160424539086,1
Malawi,17.652400226849362,1
Thailand,-1.5311856849060332,0
Kuwait,1.7213300077386249,1
Kenya,-3.5289873873587765,0
Nigeria,0.3414848574795965,0
Mali,5.775795548651903,0
Oman,3.100258588405,1
Jordan,13.613603523174822,1
Russia,3.975117173188425,0
Senegal,1.2717884210625405,1
Slovenia,-2.590942366851181,0
South Africa,-0.0042265480320725,0
Sudan,-1.7579760170905452,1
Tanzania,4.269421143699578,0
Vietnam,0.2169281318203292,0
Ukraine,2.95539919512882,1
United Arab Emirates,0.4541211615228581,0
Uzbekistan,0.1223596385828554,0
Zambia,0.18407615432859992,1
Poland,10.211238127266283,1
Iraq,3.2179076013410244,1
Turkey,-1.0302213721280378,1
Indonesia,-0.7310552821470659,1
Afghanistan,-1.2879492831417731,0
Albania,-5.2056805338931245,0
Andorra,3.475425723177889,1
Angola,2.4932362340805554,0
Armenia,-1.0500001296293815,1
Bahrain,-1.534100949335517,1
Belarus,0.2291878481827895,1
Bosnia and Herzegovina,1.476236354897966,0
Botswana,-0.41492164353977096,1
Bulgaria,-1.3081220371102351,0
Burundi,2.1194053262052637,1
Madagascar,-0.06683477335037719,1
Cape Verde,1.1084173043323609,1
Iran,6.85948889719391,1
Iceland,3.6558845728815,0
Equatorial Guinea,2.2200073907793216,1
Eritrea,-3.2323650998900617,1
Finland,-0.5651454910819111,0
France,4.970102551914199,1
Germany,5.596655365407798,1
Ghana,-0.2392879472174978,0
Guinea,-1.734201329521846,0
Guinea-Bissau,0.6036702940817384,0
Vatican City,7.610368968859336,1
Hungary,-1.9784308883589012,0
Chad,2.595939582336039,0
Myanmar,-2.361899907386831,0
Mozambique,-0.6879578122069128,0
Mauritius,-0.9194306320548612,0
Mauritania,0.579364829905572,0
Malta,-0.5709568928369777,1
Malawi,-0.20942160372698876,1
Thailand,-7.899093560815208,0
Kuwait,-2.8695911954030127,1
Kenya,-3.308738907443497,0
Turkey,1.0885154538263633,1
Mali,0.968232791229872,0
Nigeria,2.194716506849151,0
South Africa,0.4361495592230764,0
Poland,-8.798222453171448,1
Russia,1.5098894604332498,0
Senegal,0.029596825262282467,1
Slovenia,1.1549200499517576,0
Jordan,-14.615458504729155,1
Sudan,-1.4842540100578003,1
Tanzania,-0.1165539986728521,0
Vietnam,1.1446847558269444,0
Ukraine,-1.8048187933298163,1
United Arab Emirates,1.93987919847708,0
Uzbekistan,-5.661091866881603,0
Zambia,0.7387650562003102,1
Oman,0.7007176207115324,1
Iraq,4.698028799596138,1
Iran,-3.006469989620953,1
Indonesia,3.299955188521577,1
Afghanistan,-0.900660691476569,0
Albania,1.0283425952913945,0
Andorra,-0.2160096706994374,1
Angola,-1.5243330680048877,0
Armenia,2.889286954893902,1
Bahrain,-0.12256071813124925,1
Belarus,-6.340025668193272,1
Botswana,1.490130910796482,1
Bulgaria,2.3898711455901536,0
Burundi,-11.59289647264386,1
Madagascar,15.897908721048099,1
Cape Verde,8.239173804263606,1
Bosnia and Herzegovina,7.066316281951294,0
Equatorial Guinea,-1.3990382097483445,1
Chad,-3.2020991509663346,0
Hungary,3.532283462428469,0
Vatican City,10.88029259772923,1
Guinea-Bissau,1.3675247172535996,0
Guinea,-3.663051592563676,0
Iceland,-1.1423638833585958,0
Germany,-54.71629417920221,1
France,0.6420759853258359,1
Finland,0.6887185099276493,0
Eritrea,1.0335605107219377,1
Ghana,-6.762747512401295,0
Mozambique,1.3211728798763154,0
Mauritius,-0.2057964954287234,0
Mauritania,-3.2499445956430613,0
Malta,0.18144591849667718,1
Mali,-0.6008295089849492,0
Thailand,2.2205049053889394,0
Kuwait,-0.051920156171021914,1
Kenya,-3.0479974376738106,0
Jordan,3.7382700232523516,1
Myanmar,5.608207174817394,0
Malawi,21.77870676476149,1
Turkey,-0.4893476236421338,1
Uzbekistan,-3.133768391325082,0
Oman,2.969624442222318,1
Poland,2.2463998793582873,1
Russia,2.1918394664342093,0
Senegal,-1.4366393939792703,1
Slovenia,-3.4821121776667137,0
South Africa,-2.4954136667823827,0
Sudan,-1.811687648767417,1
Tanzania,-1.2548940053529194,0
Vietnam,-0.5968218724569181,0
Ukraine,-1.721683747772251,1
United Arab Emirates,-0.3312154833256209,0
Iraq,-0.9676324687776197,1
Nigeria,0.6422691000196424,0
Zambia,-6.04551763480426,1
Iran,-11.474183228113608,1
Iceland,4.652819282206717,0
Afghanistan,0.542983031842416,0
Albania,-2.678373915912827,0
Andorra,-0.005254572450579628,1
Angola,0.6025346024196322,0
Armenia,0.5329570132223337,1
Bahrain,-0.5066565965428613,1
Belarus,-0.7748465185030102,1
Bosnia and Herzegovina,-0.0466213742701539,0
Botswana,-1.5401711264590792,1
Bulgaria,0.4532389059345684,0
Burundi,-0.13882867551046155,1
Madagascar,-0.07011328983620016,1
Indonesia,0.9565972243828547,1
Chad,-0.7244639586504209,0
Equatorial Guinea,79.39186203373147,1
Eritrea,0.11537588349209688,1
Finland,1.4934917914223178,0
France,5.699883532544947,1
Germany,0.15721672819273302,1
Ghana,2.4500700720949475,0
Guinea,0.2877856659529768,0
Guinea-Bissau,0.8007756569422589,0
Vatican City,-2.172690090494952,1
Hungary,3.468438757626654,0
Cape Verde,0.4538665337799158,1
Mozambique,0.1177803931671174,0
Mauritius,-0.0458293138063799,0
Mauritania,-0.1461396316067996,0
Malta,-0.5612006782626716,1
Jordan,0.3280454233599867,1
Malawi,1.983931752742015,1
Thailand,-0.7547763850320435,0
Kuwait,0.6513691796386084,1
Kenya,-1.572876115443273,0
Myanmar,0.9595905676715318,0
Mali,1.4060189810127102,0
Turkey,9.757507393338019,1
Slovenia,-0.5041294670744613,0
Oman,-0.6078185624416954,1
Poland,0.9958252069641319,1
Russia,0.520413617979483,0
Senegal,-1.9155302261001887,1
South Africa,-1.5569021710498323,0
Sudan,1.029337709978489,1
Tanzania,-3.5062723075376963,0
Vietnam,-0.0100465550132302,0
Ukraine,0.18681907149039934,1
United Arab Emirates,0.1056957657302631,0
Iraq,0.7912397708527805,1
Zambia,20.889152156055143,1
Nigeria,0.951409284723695,0
Uzbekistan,-0.4306146362866175,0
Iran,-0.33293007508073974,1
Iceland,0.0066450650228225,0
Indonesia,1.0785514566918906,1
Afghanistan,-0.5031331705589679,0
Albania,6.3823361666431575,0
Andorra,-0.8622074280802573,1
Angola,-0.3428965859359964,0
Armenia,-9.54003912726259,1
Bahrain,-1.3586085100598315,1
Bosnia and Herzegovina,-1.7060436358590108,0
Botswana,1.7789819041918917,1
Bulgaria,-5.015220081612831,0
Burundi,-0.2118168580712107,1
Madagascar,0.837999191963767,1
Belarus,0.38283945641456296,1
Chad,5.058694561537825,0
Cape Verde,4.905704493902615,1
Vatican City,-0.7131863161709406,1
Guinea-Bissau,3.2241925511570897,0
Guinea,1.4669680523755295,0
Ghana,0.4238746794512057,0
Hungary,-5.366088715694107,0
France,-0.5300630388425462,1
Finland,-1.087665211638161,0
Eritrea,11.836354749511539,1
Equatorial Guinea,1.618897349437411,1
Germany,-1.7360036684026063,1
Myanmar,-2.520974706129546,0
Mozambique,4.029108827192979,0
Mauritius,0.6769117487631047,0
Mauritania,-1.2459766560826369,0
Malta,0.8244655822649237,1
Malawi,5.283345673685508,1
Thailand,0.0394865328932143,0
Kuwait,-0.26838427375452373,1
Kenya,-3.799725817321189,0
Nigeria,0.233104997352132,0
Mali,1.0412880661442805,0
Oman,-0.1384671503194741,1
Jordan,-0.17871246004645808,1
Russia,-1.7366459136613628,0
Senegal,-1.5561493960358135,1
Slovenia,-0.3215334942723009,0
South Africa,-1.5239782302779117,0
Sudan,-10.704338499619785,1
Tanzania,0.5081848109486979,0
Vietnam,-1.9329462455810311,0
Ukraine,2.4052921212047185,1
United Arab Emirates,1.3469618737115847,0
Uzbekistan,1.4141560213972697,0
Zambia,14.631822898677568,1
Poland,1.7331043374020112,1
Iraq,0.3837367748298583,1
Turkey,7.9559462794438485,1
Indonesia,0.046423169107550954,1
Afghanistan,2.8711258271117504,0
Albania,-2.6466678672646866,0
Andorra,-2.873315392983112,1
Angola,-0.7176331396228768,0
Armenia,-5.675748724173955,1
Bahrain,0.8643257310980155,1
Belarus,20.69514744084804,1
Bosnia and Herzegovina,-3.746064376003212,0
Botswana,-3.4096785913831793,1
Bulgaria,0.3213911588027749,0
Burundi,0.21831248207099357,1
Madagascar,-11.970600574282486,1
Cape Verde,-1.022353065479531,1
Iran,0.8803867937531413,1
Chad,2.989531017224388,0
Iceland,-1.3918082196953665,0
Hungary,-1.251465706186088,0
Vatican City,-0.9919548888664901,1
Guinea,10.85124258598358,0
Ghana,-1.1461478673973284,0
Guinea-Bissau,0.3802392962656319,0
France,0.1565667560746754,1
Finland,2.174377073255611,0
Eritrea,11.563851090151248,1
Equatorial Guinea,1.6983811290288255,1
Germany,0.06427967888400388,1
Mauritius,0.1002324278917012,0
Turkey,-2.1217868211474755,1
Myanmar,0.2271543017515863,0
Mozambique,1.1812819143263322,0
Mauritania,-0.8279854232991801,0
Malta,0.9086846805781861,1
Malawi,0.5797300567587127,1
Thailand,-1.723172943638949,0
Kuwait,-1.8446356101865649,1
Kenya,-1.9914527126807735,0
Nigeria,-2.3942183652084097,0
Mali,2.886266767464134,0
Oman,-0.31128185127181474,1
Sudan,0.7572029756865564,1
Russia,-2.401253303805736,0
Senegal,9.94652028859409,1
Slovenia,-1.6222325251560346,0
South Africa,3.95906233533949,0
Jordan,-0.01164675521480138,1
Tanzania,0.3092172855087982,0
Vietnam,0.8047594085636073,0
Ukraine,0.6278238763951159,1
United Arab Emirates,1.5286110066830736,0
Uzbekistan,-0.218707122580115,0
Zambia,7.234232550320574,1
Poland,0.2805087593192482,1
Iraq,0.14887683105955155,1
Iran,-2.363952346876654,1
Indonesia,-1.1915144133595905,1
Afghanistan,-1.4711207425157216,0
Albania,-2.333371603222415,0
Andorra,11.629485272269685,1
Angola,-1.9069049347147304,0
Armenia,-11.059413181754906,1
Bahrain,0.46263402355023386,1
Belarus,0.0338655478048355,1
Bosnia and Herzegovina,3.130764465884224,0
Bulgaria,0.1543165658469558,0
Burundi,2.619677476522505,1
Madagascar,0.6773723420426808,1
Cape Verde,-0.06481510265023739,1
Botswana,6.680817924356388,1
Equatorial Guinea,-10.123810626812618,1
Iceland,-2.458707835951388,0
Chad,-1.082536736321679,0
Vatican City,0.7545837183685494,1
Guinea-Bissau,0.5010798903371805,0
Guinea,3.045152157442285,0
Hungary,-1.89163131550018,0
Germany,0.94550838775419,1
France,0.8637838158055074,1
Finland,-2.797595713903388,0
Ghana,1.6691721847638397,0
Eritrea,-1.6555408166216454,1
Kenya,9.477353572311491,0
Turkey,-0.4841767073027047,1
Myanmar,-0.681024489790392,0
Mozambique,4.375231098020332,0
Mauritius,1.1350548859177452,0
Mali,-0.2336997212631137,0
Malawi,1.9196445809642217,1
Thailand,1.2748741952343745,0
Kuwait,-0.6168211069264045,1
Nigeria,2.6643713273637903,0
Mauritania,-2.2665458305273507,0
Oman,0.451009673415607,1
Malta,1.0553350689877599,1
Russia,-0.0333286790454229,0
Senegal,0.9614631995894471,1
Slovenia,-2.7350722596523376,0
South Africa,0.155196944152013,0
Sudan,0.05118617022811611,1
Tanzania,1.3908032379002555,0
Vietnam,-3.639983276420802,0
Ukraine,1.7946960749905945,1
United Arab Emirates,5.965795374035395,0
Uzbekistan,0.851878496804677,0
Zambia,0.2928206897706672,1
Jordan,-0.6187119069522958,1
Poland,1.1262306269824105,1
Iraq,10.944434513851705,1
Iran,2.4152469876743807,1
Indonesia,463.7161315379648,1
Albania,1.5509256145346737,0
Andorra,2.1593289334810626,1
Angola,1.7746676350035864,0
Armenia,0.31732784599654507,1
Bahrain,0.6621286479162093,1
Belarus,9.117818478342368,1
Bosnia and Herzegovina,-2.171771616726065,0
Botswana,-0.3505242634979938,1
Bulgaria,-0.0264243739562925,0
Burundi,-0.6952715836065447,1
Madagascar,8.558014740219368,1
Cape Verde,2.0009312458197175,1
Afghanistan,0.2806786915184355,0
Equatorial Guinea,0.020308370982913285,1
Eritrea,-2.2865470761008178,1
Finland,-1.86581731537178,0
France,-14.60610726022549,1
Germany,-491.4585368751049,1
Ghana,1.6718437945707532,0
Guinea,0.3090932096603225,0
Guinea-Bissau,0.3670565655604909,0
Vatican City,0.6702976656932189,1
Hungary,-0.1580910214191295,0
Iceland,3.566677610845184,0
Chad,-4.8777110639011365,0
Turkey,0.21356957393691167,1
Myanmar,3.723162105171951,0
Mozambique,-1.4034549316588876,0
Mauritius,0.1085023395015139,0
Kuwait,-0.7263236971996261,1
Malta,-2.9757561416475395,1
Mali,2.4104046760177757,0
Malawi,1.253257302428227,1
Thailand,0.6578219898503719,0
Nigeria,4.237287914252501,0
Mauritania,-2.982513324049369,0
Oman,0.7551829267595217,1
Sudan,-0.45860427950501986,1
Russia,0.9031851113162652,0
Senegal,0.07185322552962257,1
Slovenia,2.9194013891399515,0
South Africa,-0.0504447895087917,0
Tanzania,3.709824889020589,0
Vietnam,4.040528516559914,0
Ukraine,16.60457963394412,1
United Arab Emirates,-1.2406328316618442,0
Uzbekistan,-5.167282069596945,0
Zambia,-1.2328266612235836,1
Kenya,0.1234113990084675,0
Poland,0.8257725067590468,1
Jordan,-0.14053112134270554,1
Iraq,-3.402280089955484,1
Afghanistan,1.5181969975721692,0
Iran,0.5737588425820477,1
Albania,-2.141497815660084,0
Andorra,0.8995691040940625,1
Angola,12.45320999732859,0
Armenia,-4.283190131851241,1
Bahrain,2.9626370438419896,1
Belarus,-2.287829585406922,1
Botswana,2.2380046823421074,1
Bulgaria,3.9335431021928553,0
Burundi,-12.451751823806438,1
Madagascar,-0.2986154595665242,1
Cape Verde,-0.0643509739719059,1
