country,air_quality_PM10,attacked
Afghanistan,-3.340121380712967,0
Kenya,-0.9310639609430787,0
Kuwait,1.3163380860482778,1
Thailand,0.9950119376951864,0
Malawi,-3.0706321387067614,1
Mali,4.440977259859648,0
Malta,-1.088158074141319,0
Mauritania,3.6681681915393662,0
Mauritius,0.3499484993379897,0
Mozambique,-2.460013291386749,0
Myanmar,-1.166725122215316,0
Turkey,4.19746291961145,0
Jordan,-0.3526802301572442,0
Oman,2.759813265770972,1
Russia,-2.423940238237263,0
Senegal,-0.0854445066586687,0
Slovenia,1.6027373342280515,0
South Africa,9.69716972843046,0
Sudan,3.971107413911858,1
Tanzania,-1.3722847178302882,0
Vietnam,-2.102362556080769,0
Ukraine,2.407231166964078,0
United Arab Emirates,0.2204560671443387,0
Uzbekistan,-0.0247380588572004,0
Zambia,0.8896184714018247,0
Poland,0.5480959744561462,1
Iraq,0.12617529804392394,1
Nigeria,-0.16779895104355436,1
Indonesia,11.106393812004871,1
Iran,-0.5502436917063686,1
Albania,1.0643826008295503,1
Andorra,-0.2785645361015541,0
Angola,-2.545306984478135,1
Armenia,-0.0036427409242575544,1
Bahrain,6.488088035244808,0
Belarus,1.0116793306756051,0
Bosnia and Herzegovina,-0.5293167478176146,0
Bulgaria,-7.560638534042058,0
Burundi,-10.133575052908276,1
Madagascar,-1.7719663140583224,0
Cape Verde,0.18189126481632706,1
Botswana,-1.6699940013089587,0
Hungary,-0.9966072777489515,1
Iceland,1.2110826513780184,0
Chad,-4.610006392989956,0
Vatican City,0.006637287972672809,1
Guinea-Bissau,4.726290106924337,0
Ghana,-8.768986044286509,0
Guinea,0.4329375219356618,0
France,-0.7595680718323364,1
Finland,0.10625470218683,1
Eritrea,-0.3313791048671473,0
Equatorial Guinea,-1.0640176850246106,1
Germany,2.555870569075952,0
Mauritania,0.177314847317666,0
Myanmar,1.0066600504992849,0
Mozambique,-1.168572938948797,0
Mauritius,8.624150649172895,0
Malta,2.70900107684036,0
Kenya,2.379600634339371,0
Malawi,-0.768493825401574,1
Thailand,-3.6860448052696393,0
Kuwait,0.8611873180164962,1
Turkey,-4.008691984268272,0
Mali,0.6578961566174478,0
Nigeria,9.543298087005335,1
Zambia,4.137615371077,0
Poland,-0.8430520999201077,1
Russia,-4.106329234612468,0
Senegal,-3.296036711931043,0
Slovenia,0.0405366581710948,0
South Africa,-1.1156620536780082,0
Sudan,2.2904840288877826,1
Tanzania,0.3322621202457312,0
Vietnam,-2.937621690244804,0
Ukraine,-0.9904986839866202,0
United Arab Emirates,0.4870937210035547,0
Uzbekistan,-0.1365854778533431,0
Jordan,-0.6840539840306601,0
Oman,1.2491429484393182,1
Iraq,-1.2680225367177538,1
Iran,-0.8463285457094917,1
Indonesia,-2.018786349789289,1
Albania,-0.11917822711428937,1
Andorra,1.3948824717461712,0
Angola,-3.4420658019470656,1
Armenia,-0.9308035726499417,1
Bahrain,7.535644912287526,0
Belarus,0.0009800252070594,0
Bosnia and Herzegovina,-7.865267756070479,0
Botswana,0.1525352331656719,0
Bulgaria,-0.9821681689096984,0
Burundi,-0.3426015967334687,1
Madagascar,1.2564594937993128,0
Cape Verde,2.652629448076042,1
Afghanistan,2.750200015259061,0
Equatorial Guinea,0.9034425626190711,1
Eritrea,-2.1516466502114837,0
Finland,-0.9354975502603857,1
France,-2.472968215119373,1
Germany,1.2700048919727374,0
Ghana,-1.385180602625249,0
Guinea,2.821136296359516,0
Guinea-Bissau,-0.3349726264526917,0
Vatican City,-1.9237970837482723,1
Hungary,0.5126781193069337,1
Iceland,-0.7083065186198663,0
Chad,6.915655219288874,0
Mozambique,-1.0406610002259558,0
Mauritius,-0.5985887839867219,0
Mauritania,-1.4629189040563393,0
Malta,0.2484957509395681,0
Jordan,0.0465941799023106,0
Malawi,3.4044932052876513,1
Thailand,-0.1933345736652889,0
Kuwait,0.866183065167383,1
Kenya,-0.9354183896621666,0
Myanmar,1.2960486867182397,0
Mali,1.660623436517371,0
Turkey,-0.5344273321368,0
Slovenia,3.2693979381823137,0
Oman,-1.625028449357724,1
Poland,-0.886436252720485,1
Russia,0.3528895770461918,0
Senegal,-0.066909994641204,0
South Africa,1.75589043669273,0
Sudan,-1.3556226699259162,1
Tanzania,0.7665353174179796,0
Vietnam,0.5494768848786828,0
Ukraine,-3.5283538790870583,0
United Arab Emirates,2.020746047213425,0
Iraq,-1.256869609372722,1
Nigeria,10.252362194329793,1
Iran,-0.9619532920271584,1
Chad,2.1851797615446498,0
Iceland,0.1866633716987659,0
Afghanistan,-0.073196817560646,0
Albania,0.08109289462401721,1
Andorra,0.102488791893607,0
Angola,1.3276405983517658,1
Armenia,-20.333906123200222,1
Bahrain,1.6797028490355486,0
Belarus,-1.5836680614753886,0
Bosnia and Herzegovina,-0.4770924711450243,0
Botswana,0.4153599102131879,0
Bulgaria,-2.9766998252193555,0
Burundi,-0.1962174249554738,1
Indonesia,4.187954461677661,1
Madagascar,-0.8586690194362215,0
Uzbekistan,0.5117852244867783,0
Equatorial Guinea,12.476931654214603,1
Eritrea,-1.295113899720566,0
Finland,-2.107976652497458,1
France,-15.604634206099966,1
Germany,-9.765341970123552,0
Ghana,0.0900980130157399,0
Guinea,-7.230188456840474,0
Guinea-Bissau,0.0020800270122837,0
Vatican City,1.8271336927167336,1
Hungary,2.012941147434647,1
Cape Verde,-1.8510692538823645,1
Zambia,0.9306557801711552,0
