country,humidity,attacked
Afghanistan,-2.469768352275047,0
Kenya,0.3792558965416175,0
Kuwait,3.4626869426159512,1
Thailand,-1.417071516772396,0
Malawi,-2.2032481415867364,1
Mali,-1.575689059044766,0
Malta,-0.7407617677097583,0
Mauritania,0.960051317490418,0
Mauritius,-2.2467020055807843,0
Mozambique,2.094299302915688,0
Myanmar,0.1395698153062254,0
Turkey,0.3250189106330725,0
Jordan,-2.774460985925572,0
Oman,3.75486060091488,0
Russia,-0.1980826057334652,0
Senegal,2.214418102595234,0
Slovenia,1.417065348589612,0
South Africa,-1.0695046555854044,0
Sudan,-1.0872555482703636,0
Tanzania,-0.0293114398652041,0
Vietnam,-0.7240891702099082,0
Ukraine,-0.650620417613289,0
United Arab Emirates,-0.570619075629,0
Uzbekistan,1.3018936679331343,0
Zambia,1.3771389803907192,0
Poland,1.8880700083302742,1
Iraq,-6.513602234545172,1
Nigeria,0.3790038037490358,0
Indonesia,-4.2760283700496835,1
Iran,4.000967379628623,1
Albania,0.7090803645436646,0
Andorra,-6.516566398198741,0
Angola,-4.5942837869608395,1
Armenia,-4.40261631752486,1
Bahrain,1.5557851938213272,0
Belarus,1.293792917011369,0
Bosnia and Herzegovina,1.434444890555089,0
Bulgaria,4.866159869428493,0
Burundi,1.027717320059871,1
Madagascar,3.336414784276196,0
Cape Verde,-0.10879238729202267,1
Botswana,-4.325510915964393,0
Hungary,3.9221790766932596,1
Iceland,1.0809295495144713,0
Chad,0.0702274823835473,0
Vatican City,-3.900714886635748,1
Guinea-Bissau,3.006519060351562,0
Ghana,-3.831758526764145,0
Guinea,-0.4170534937730508,0
France,4.4537556273238135,1
Finland,-0.9170815147427955,1
Eritrea,0.5663910396100699,0
Equatorial Guinea,-1.499187887829848,0
Germany,3.458933834628611,0
Mauritania,0.3347794071711236,0
Myanmar,-0.4571183749871518,0
Mozambique,-2.4314421127165864,0
Mauritius,1.0076377270553951,0
Malta,-0.5435431299418412,0
Kenya,-6.6222648629979695,0
Malawi,-3.896039752439373,1
Thailand,-0.0697012556495454,0
Kuwait,4.8201377699638766,1
Turkey,0.687752138260779,0
Mali,-0.5403090134049817,0
Nigeria,0.832823339694349,0
Zambia,4.7207274662681495,0
Poland,-3.4013650656705976,1
Russia,0.409302226567981,0
Senegal,0.6265070796630942,0
Slovenia,2.122820812236809,0
South Africa,-1.6370824524045282,0
Sudan,-5.953353895035759,0
Tanzania,0.9529106959122724,0
Vietnam,0.1039951547235166,0
Ukraine,-0.4393219236160484,0
United Arab Emirates,-0.4167486406112032,0
Uzbekistan,0.3683964253596408,0
Jordan,-1.4008626659466863,0
Oman,6.721570195058709,0
Iraq,-2.239233463065168,1
Iran,2.5036077708586877,1
Indonesia,4.268374080865195,1
Albania,2.6443640702372724,0
Andorra,5.204692492080267,0
Angola,-1.8273724928784372,1
Armenia,5.468104265183788,1
Bahrain,-1.1490709467020692,0
Belarus,2.093227247608254,0
Bosnia and Herzegovina,-0.4782495000235911,0
Botswana,0.0402002406890028,0
Bulgaria,-1.7061334553020562,0
Burundi,3.687648392534131,1
Madagascar,-0.7570904142882094,0
Cape Verde,4.171414170172191,1
Afghanistan,-1.2011684521619612,0
Equatorial Guinea,-4.339749041170299,0
Eritrea,-4.371853522400903,0
Finland,-2.970051122965419,1
France,3.8160692258538447,1
Germany,4.615476023624925,0
Ghana,-0.7819231321841846,0
Guinea,5.536904318446791,0
Guinea-Bissau,-0.6398835098189174,0
Vatican City,-2.9371279641713723,1
Hungary,-0.4958136541244951,1
Iceland,-0.8993587927753225,0
Chad,0.2116621293591561,0
Mozambique,1.7262700510165794,0
Mauritius,4.235057917406362,0
Mauritania,-1.8932894208455515,0
Malta,-0.2707765292713161,0
Jordan,1.4114875552121733,0
Malawi,-5.780196938336531,1
Thailand,-1.660010378561087,0
Kuwait,-1.252769106508695,1
Kenya,1.123147643551501,0
Myanmar,-0.9161606673048804,0
Mali,-6.432218951727463,0
Turkey,-3.835652216041805,0
Slovenia,0.3375838306050386,0
Oman,-4.570215169966429,0
Poland,-0.5594489737532147,1
Russia,0.934541714452414,0
Senegal,1.072394391349135,0
South Africa,-4.116044225071691,0
Sudan,1.2402945898837232,0
Tanzania,-1.4618877389609597,0
Vietnam,0.4965793493073084,0
Ukraine,1.7653279887101725,0
United Arab Emirates,-0.02257007944961,0
Iraq,-4.2307571948118445,1
Nigeria,3.1523577674951886,0
Iran,-1.4077370777063143,1
Chad,-3.114685203236054,0
Iceland,-2.477714939231056,0
Afghanistan,0.1457777356458716,0
Albania,-0.9558185774661732,0
Andorra,3.1815423883584955,0
Angola,-4.280698350158384,1
Armenia,-4.833902378720057,1
Bahrain,0.0555492967526764,0
Belarus,-0.9642972898427904,0
Bosnia and Herzegovina,0.8635455381173524,0
Botswana,-3.650195570320576,0
Bulgaria,-0.9077913476736412,0
Burundi,5.8092622710995485,1
Indonesia,6.3018329834985884,1
Madagascar,-0.6725830953713696,0
Uzbekistan,-0.5681239697352741,0
Equatorial Guinea,6.510288427212788,0
Eritrea,-0.2371671482984863,0
Finland,-3.2337834932238563,1
France,-0.9714567811446813,1
Germany,0.3498106371620124,0
Ghana,-3.750728249096252,0
Guinea,6.649872541698161,0
Guinea-Bissau,-1.6488434641022685,0
Vatican City,-1.3588209683243555,1
Hungary,-2.0683604078189877,1
Cape Verde,4.224630518316399,1
Zambia,0.151034575068284,0
