country,humidity,attacked
Afghanistan,-1.9477126985438629,0
Kenya,-2.4566814505815424,0
Kuwait,-0.1893366079160479,1
Thailand,-0.3954312636173098,0
Malawi,-1.0794974124301144,1
Mali,-7.554834865857535,0
Malta,2.575438713577246,0
Mauritania,0.3957805867269769,0
Mauritius,2.753274358466084,0
Mozambique,-2.045124477313096,0
Myanmar,-0.3312082099307832,0
Turkey,2.618011293365121,0
Jordan,2.6383046438370488,0
Oman,1.0444204252274356,1
Russia,5.478725032754027,0
Senegal,2.795380166266245,0
Slovenia,0.2792750105639464,0
South Africa,0.9404696250362364,0
Sudan,1.401003202352237,1
Tanzania,2.5291479894178086,0
Vietnam,-4.541762647144943,0
Ukraine,-3.2539259046152,0
United Arab Emirates,0.4293883379733753,0
Uzbekistan,0.3337776413631496,0
Zambia,0.9178260811954422,0
Poland,-5.579355526802595,1
Iraq,0.19283791801415795,1
Nigeria,-2.344419220888783,1
Indonesia,-1.0076333414310041,1
Iran,-3.8099580969859423,1
Albania,-3.084024692115221,1
Andorra,2.8021810895410995,0
Angola,-0.9876848554470554,1
Armenia,2.1888488359873564,1
Bahrain,2.933449008641159,0
Belarus,-2.26250606250363,0
Bosnia and Herzegovina,4.797118300464467,0
Bulgaria,-0.8882969824543081,0
Burundi,0.5149197642893782,1
Madagascar,4.50917276780419,0
Cape Verde,1.1016112326964422,1
Botswana,-5.775085690528669,0
Hungary,-1.208517055623048,1
Iceland,0.1168476503707355,0
Chad,-4.704745460832664,0
Vatican City,-0.45643818693522586,1
Guinea-Bissau,-0.5214358599510096,0
Ghana,0.3524847547987724,0
Guinea,2.6491648254089046,0
France,-1.5756638455874723,1
Finland,-0.7545851526404942,1
Eritrea,1.270642089845876,0
Equatorial Guinea,-0.2732399495259979,1
Germany,5.273443854309323,0
Mauritania,2.2594680640408837,0
Myanmar,4.955276983234451,0
Mozambique,-1.3780438750354569,0
Mauritius,-1.6944070148007968,0
Malta,-0.3511158868448016,0
Kenya,1.297549108164528,0
Malawi,2.1290515032835615,1
Thailand,3.5977158388911934,0
Kuwait,-2.491191716865453,1
Turkey,2.1402214431065016,0
Mali,4.599007835252158,0
Nigeria,1.298256973288909,1
Zambia,0.4243875285328828,0
Poland,0.291427713345675,1
Russia,0.1740088346076465,0
Senegal,2.9544637682237265,0
Slovenia,-3.3295673571971376,0
South Africa,-0.4797385263367661,0
Sudan,-0.6334151421697651,1
Tanzania,-1.3260484782673208,0
Vietnam,1.1114460087384264,0
Ukraine,0.1977126109305795,0
United Arab Emirates,-11.628949679032162,0
Uzbekistan,9.607426148255737,0
Jordan,-4.430265267533957,0
Oman,-0.8916836189036761,1
Iraq,-3.801031796615707,1
Iran,-1.2252870262977837,1
Indonesia,0.9289764042838158,1
Albania,-0.7491427556743959,1
Andorra,1.1811699275214609,0
Angola,1.185316675436883,1
Armenia,-4.656669260245991,1
Bahrain,1.3605683443485543,0
Belarus,-0.8455437812612338,0
Bosnia and Herzegovina,1.2293452556041449,0
Botswana,-4.371488985324421,0
Bulgaria,1.6823872368856525,0
Burundi,0.45665868732851833,1
Madagascar,-0.3259672312253786,0
Cape Verde,0.9578733599456252,1
Afghanistan,-6.151599382053613,0
Equatorial Guinea,-1.3041053332227146,1
Eritrea,-3.739200427368272,0
Finland,2.758621185972983,1
France,-3.7848408641513878,1
Germany,-0.6838494677295675,0
Ghana,-0.6485651431164614,0
Guinea,1.9700619684019305,0
Guinea-Bissau,1.6913433983390205,0
Vatican City,-0.6479775142310795,1
Hungary,-6.214570956964414,1
Iceland,-5.524336383468676,0
Chad,1.0126661316520182,0
Mozambique,1.2460766122863856,0
Mauritius,-0.272086681202152,0
Mauritania,-1.199699339020083,0
Malta,0.3378747397779534,0
Jordan,2.375397061657868,0
Malawi,-0.46898148787583116,1
Thailand,0.0459035938678931,0
Kuwait,0.9724178973105446,1
Kenya,-0.782157974370419,0
Myanmar,-0.5165714549407481,0
Mali,-0.935484986474042,0
Turkey,-0.0850258853669995,0
Slovenia,-0.2353771634467856,0
Oman,-0.7060288721787821,1
Poland,-0.2215773811383026,1
Russia,0.9954716777242518,0
Senegal,-1.2896304377223755,0
South Africa,-0.2839351991279206,0
Sudan,-0.6985158774983882,1
Tanzania,0.5864946606515228,0
Vietnam,6.032373170154651,0
Ukraine,-6.029593954469858,0
United Arab Emirates,-1.5820981116580544,0
Iraq,-1.610183352010186,1
Nigeria,3.5843620790338595,1
Iran,-2.9827954102620917,1
Chad,-1.3441833408125057,0
Iceland,-6.023453885657114,0
Afghanistan,-0.178787854658041,0
Albania,-1.722204229085159,1
Andorra,2.7192508563440034,0
Angola,-2.726478931994352,1
Armenia,-1.7983252720075993,1
Bahrain,-3.146027142684314,0
Belarus,1.6310428617338433,0
Bosnia and Herzegovina,-1.1469177836606836,0
Botswana,-0.4725029977041453,0
Bulgaria,1.7530088561220332,0
Burundi,-0.11996184264723204,1
Indonesia,-1.8078676254119084,1
Madagascar,-0.4155663473081482,0
Uzbekistan,-4.130540626897927,0
Equatorial Guinea,-1.865610590981832,1
Eritrea,0.9053659824572056,0
Finland,0.9657294844227566,1
France,0.17147677717046375,1
Germany,2.396956049844367,0
Ghana,0.044719875600209,0
Guinea,0.5998297575440127,0
Guinea-Bissau,0.2954568685465509,0
Vatican City,4.366371700070923,1
Hungary,0.39041058949481383,1
Cape Verde,0.6336436121386645,1
Zambia,-3.696514251951921,0
