country,feels_like_celsius,attacked
Afghanistan,3.125167591530235,0
Kenya,1.3759899268458062,0
Kuwait,1.3230320008968557,1
Thailand,-1.340774515304917,0
Malawi,-5.362199054677902,1
Mali,1.23007991438488,0
Malta,16.168890485326667,1
Mauritania,4.204600176517029,0
Mauritius,-0.1856843826662137,0
Mozambique,2.1815712633566147,0
Myanmar,-0.342970605816221,0
Turkey,0.0957365498591447,0
Jordan,-8.596823664786097,1
Oman,1.8506489145777187,1
Russia,0.0760294675947336,0
Senegal,1.0507043132587892,1
Slovenia,-0.5175457035207064,0
South Africa,-0.2829643154994155,0
Sudan,-4.021603588719404,1
Tanzania,0.3534091904965054,0
Vietnam,-0.2744590152922199,0
Ukraine,-2.2265988275568844,0
United Arab Emirates,4.298831461108902,0
Uzbekistan,-0.931278795531396,0
Zambia,-2.0658744596345846,0
Poland,-0.9512270916760034,1
Iraq,3.167980941305188,1
Nigeria,2.408113699177024,1
Indonesia,-0.3681389737057321,1
Iran,2.3386564861678183,1
Albania,-14.541902160903236,1
Andorra,-1.079953445225,0
Angola,0.4921475266880623,1
Armenia,0.1961903253369386,1
Bahrain,-11.91126097388012,1
Belarus,-0.937996389757532,0
Bosnia and Herzegovina,-4.07989051548704,0
Bulgaria,-2.0108595994450127,0
Burundi,-3.7262534051265264,1
Madagascar,-1.1743368961104395,1
Cape Verde,0.9968682677685059,1
Botswana,-3.627784177726344,0
Hungary,-28.74499837431622,1
Iceland,1.148288516131287,0
Chad,1.3338528417035886,0
Vatican City,0.7869988590943919,1
Guinea-Bissau,-1.4398989548597676,0
Ghana,8.122012154426779,0
Guinea,0.3012732093727944,0
France,2.4933148105872456,1
Finland,19.206569596399845,1
Eritrea,1.0895578560415382,0
Equatorial Guinea,-1.8281690604975425,1
Germany,1.359916205657727,0
Mauritania,-0.3805280063647958,0
Myanmar,-5.922073644844504,0
Mozambique,-1.9155305607675257,0
Mauritius,0.2035776821189048,0
Malta,0.5930478109552042,1
Kenya,-4.459845159567174,0
Malawi,-0.21197740848800997,1
Thailand,-4.652648257693952,0
Kuwait,0.8183222736401677,1
Turkey,-3.810467461364525,0
Mali,-5.729743442240331,0
Nigeria,-3.865366867879306,1
Zambia,1.854645832056916,0
Poland,-0.2710658824387304,1
Russia,0.6249764973669418,0
Senegal,0.48894871647195337,1
Slovenia,-0.7936469027330059,0
South Africa,0.5923781530303581,0
Sudan,-0.2040039959110512,1
Tanzania,-4.549287193256332,0
Vietnam,1.2316758480250434,0
Ukraine,-1.0958591737071184,0
United Arab Emirates,4.07091533989763,0
Uzbekistan,-1.5982628617505967,0
Jordan,-4.087403833917589,1
Oman,-0.20430283638021582,1
Iraq,0.7560689396952626,1
Iran,-6.82505579804608,1
Indonesia,0.8515832247614036,1
Albania,-2.9997095521967014,1
Andorra,-1.8401896992307036,0
Angola,-0.3159521258068025,1
Armenia,13.855771336590891,1
Bahrain,1.76100866844827,1
Belarus,0.0170644251604321,0
Bosnia and Herzegovina,-1.913700071579395,0
Botswana,2.701684785547387,0
Bulgaria,0.0768273180065373,0
Burundi,0.42637604944534885,1
Madagascar,0.7799574872418478,1
Cape Verde,-0.41563149778759734,1
Afghanistan,-1.2608787745531342,0
Equatorial Guinea,-1.7084635314485035,1
Eritrea,-3.174562106985643,0
Finland,2.5064141112683296,1
France,7.674190064472672,1
Germany,-2.9671592293756577,0
Ghana,-2.2164864780938918,0
Guinea,-0.3249467732320375,0
Guinea-Bissau,2.174632018741081,0
Vatican City,-4.0866833021083435,1
Hungary,-0.042438071138974104,1
Iceland,-8.643556490914918,0
Chad,4.950637828228323,0
Mozambique,7.615078600339416,0
Mauritius,1.5701961740987835,0
Mauritania,-0.4060476370579905,0
Malta,0.5249993755959456,1
Jordan,-0.15951011903768203,1
Malawi,-1.2922224970016336,1
Thailand,0.4727015720465243,0
Kuwait,-3.4394282139425605,1
Kenya,-0.442687408202418,0
Myanmar,0.0259196915819402,0
Mali,0.4087317862551039,0
Turkey,0.1910378291898692,0
Slovenia,0.3219017160092081,0
Oman,13.28055491936869,1
Poland,-2.0554386190079876,1
Russia,0.2658007863155132,0
Senegal,-1.2260132300141562,1
South Africa,0.9536689251657872,0
Sudan,0.8140100576995882,1
Tanzania,0.2108228235746079,0
Vietnam,-3.007959942678295,0
Ukraine,3.7529868698890634,0
United Arab Emirates,-0.0190153859271497,0
Iraq,0.2398558519493608,1
Nigeria,5.003797318400007,1
Iran,1.0729369791658143,1
Chad,2.271579899360479,0
Iceland,-0.9918551280361684,0
Afghanistan,-1.2231389808718025,0
Albania,0.9889391242015805,1
Andorra,0.2853502983944714,0
Angola,1.3602145905221037,1
Armenia,0.4722264321378247,1
Bahrain,0.2945455945578909,1
Belarus,-4.142825473956474,0
Bosnia and Herzegovina,-0.2305835030008557,0
Botswana,-4.076056279773876,0
Bulgaria,6.233139142351781,0
Burundi,17.496761924818358,1
Indonesia,-4.342581329081672,1
Madagascar,1.616157421838654,1
Uzbekistan,-0.4503475398581428,0
Equatorial Guinea,-3.9366582507062073,1
Eritrea,-0.095541887678657,0
Finland,-0.481909839402268,1
France,-5.511166037819887,1
Germany,1.0514297036551543,0
Ghana,-1.763998683169944,0
Guinea,3.041462544031146,0
Guinea-Bissau,-0.1910411686909854,0
Vatican City,-2.12955276038752,1
Hungary,-3.281071615849554,1
Cape Verde,-2.439389840005972,1
Zambia,-1.105872863416458,0
