country,air_quality_us-epa-index,attacked
Afghanistan,6,0
Kenya,2,0
Kuwait,4,0
Thailand,5,0
Malawi,2,0
Mali,6,0
Malta,3,0
Mauritania,3,0
Mauritius,1,0
Mozambique,6,0
Myanmar,4,0
Turkey,2,0
Jordan,3,0
Oman,4,0
Russia,2,0
Senegal,6,0
Slovenia,2,0
South Africa,6,0
Sudan,3,0
Tanzania,5,0
Vietnam,6,0
Ukraine,6,0
United Arab Emirates,4,0
Uzbekistan,4,0
Zambia,4,0
Poland,5,0
Iraq,3,0
Nigeria,4,0
Indonesia,4,0
Iran,1,0
Albania,3,0
Andorra,1,0
Angola,5,0
Armenia,3,0
Bahrain,3,0
Belarus,2,0
Bosnia and Herzegovina,1,0
Bulgaria,5,0
Burundi,2,0
Madagascar,4,0
Cape Verde,5,0
Botswana,5,0
Hungary,1,1
Iceland,6,0
Chad,6,0
Vatican City,2,0
Guinea-Bissau,4,0
Ghana,5,0
Guinea,4,0
France,1,0
Finland,3,0
Eritrea,1,0
Equatorial Guinea,3,0
Germany,3,0
Mauritania,2,0
Myanmar,1,0
Mozambique,6,0
Mauritius,6,0
Malta,5,0
Kenya,3,0
Malawi,6,0
Thailand,2,0
Kuwait,2,0
Turkey,1,0
Mali,5,0
Nigeria,5,0
Zambia,2,0
Poland,4,0
Russia,2,0
Senegal,2,0
Slovenia,2,0
South Africa,1,0
Sudan,4,0
Tanzania,3,0
Vietnam,3,0
Ukraine,5,0
United Arab Emirates,2,0
Uzbekistan,6,0
Jordan,6,0
Oman,2,0
Iraq,2,0
Iran,1,0
Indonesia,1,0
Albania,5,0
Andorra,3,0
Angola,5,0
Armenia,2,0
Bahrain,6,0
Belarus,2,0
Bosnia and Herzegovina,2,0
Botswana,4,0
Bulgaria,1,0
Burundi,5,0
Madagascar,1,0
Cape Verde,6,0
Afghanistan,2,0
Equatorial Guinea,2,0
Eritrea,1,0
Finland,6,0
France,1,0
Germany,4,0
Ghana,1,0
Guinea,4,0
Guinea-Bissau,5,0
Vatican City,1,0
Hungary,3,1
Iceland,1,0
Chad,3,0
Mozambique,6,0
Mauritius,1,0
Mauritania,5,0
Malta,1,0
Jordan,2,0
Malawi,2,0
Thailand,6,0
Kuwait,1,0
Kenya,2,0
Myanmar,2,0
Mali,4,0
Turkey,1,0
Slovenia,2,0
Oman,2,0
Poland,5,0
Russia,1,0
Senegal,2,0
South Africa,1,0
Sudan,3,0
Tanzania,6,0
Vietnam,3,0
Ukraine,4,0
United Arab Emirates,5,0
Iraq,4,0
Nigeria,4,0
Iran,6,0
Chad,3,0
Iceland,1,0
Afghanistan,1,0
Albania,2,0
Andorra,3,0
Angola,2,0
Armenia,2,0
Bahrain,6,0
Belarus,2,0
Bosnia and Herzegovina,4,0
Botswana,2,0
Bulgaria,4,0
Burundi,1,0
Indonesia,2,0
Madagascar,6,0
Uzbekistan,3,0
Equatorial Guinea,2,0
Eritrea,3,0
Finland,1,0
France,6,0
Germany,2,0
Ghana,2,0
Guinea,3,0
Guinea-Bissau,4,0
Vatican City,5,0
Hungary,6,1
Cape Verde,5,0
Zambia,5,0
