country,gust_kph,attacked
Afghanistan,1.817285068707784,0
Kenya,1.065982591789126,0
Kuwait,0.40594203463224154,1
Thailand,2.749207186731128,0
Malawi,-4.372212847866867,1
Mali,-3.705233557755316,0
Malta,-5.698651172276268,1
Mauritania,3.6480578806486887,0
Mauritius,-6.863442280816878,0
Mozambique,2.8881801362827004,0
Myanmar,-2.020895864326474,0
Turkey,-4.036485363741163,0
Jordan,4.600025936013475,0
Oman,0.019052031487621357,1
Russia,-1.5513506748993384,0
Senegal,1.0354384658627984,1
Slovenia,0.5890347252216648,0
South Africa,0.6298377150388302,0
Sudan,0.27576708578644077,1
Tanzania,3.8022883182891287,0
Vietnam,0.5377185200818088,0
Ukraine,1.0413842000396547,0
United Arab Emirates,0.0346586023894743,0
Uzbekistan,-11.012859334551568,0
Zambia,0.4919459963789344,0
Poland,-0.003648768015511228,1
Iraq,-7.0167073057354905,1
Nigeria,-1.8002693924625994,1
Indonesia,-1.8913667378020218,1
Iran,0.6704356958138213,1
Albania,-0.6429035402916045,1
Andorra,-0.7349596239467145,0
Angola,-2.7537826952626743,1
Armenia,-0.5706660823444282,1
Bahrain,0.41079396289770825,1
Belarus,1.2316439055292714,0
Bosnia and Herzegovina,-0.6724618540937155,0
Bulgaria,-6.241129437264062,0
Burundi,-0.20139160936895095,1
Madagascar,2.72878757135761,0
Cape Verde,-5.7915141416225,1
Botswana,0.354685342269284,0
Hungary,-0.4095423564027768,1
Iceland,4.753215331960482,0
Chad,-1.024885949748274,0
Vatican City,-1.1576559151304797,1
Guinea-Bissau,1.8867823939785893,0
Ghana,0.6575958301794943,0
Guinea,1.1575822618434284,0
France,1.3923359492476608,1
Finland,-0.6509035888246121,1
Eritrea,-3.341262156334333,0
Equatorial Guinea,-1.0078791174798143,1
Germany,0.360299264470515,0
Mauritania,2.109860656764745,0
Myanmar,0.5348167049430742,0
Mozambique,-7.078809615341112,0
Mauritius,0.4685935089779724,0
Malta,0.2734411824851248,1
Kenya,-0.1899517252221533,0
Malawi,1.502528039631501,1
Thailand,0.3727379470755718,0
Kuwait,2.252794711881186,1
Turkey,-0.8973499408857443,0
Mali,-1.2521343269096468,0
Nigeria,-1.8257186820970692,1
Zambia,-1.000487219205738,0
Poland,0.038628694625228444,1
Russia,-2.798509786770163,0
Senegal,-3.9603757073565906,1
Slovenia,-0.0450506792078457,0
South Africa,-0.6821951189676484,0
Sudan,2.197124170703755,1
Tanzania,-8.37092340442631,0
Vietnam,0.0986869682967863,0
Ukraine,0.4960913232374175,0
United Arab Emirates,0.7169896755357315,0
Uzbekistan,-2.666209818612508,0
Jordan,1.3037016565652535,0
Oman,2.4060539679257573,1
Iraq,1.6037417388785444,1
Iran,6.148851692250567,1
Indonesia,-0.8080095115819583,1
Albania,-1.852572106616679,1
Andorra,-0.5356388532307794,0
Angola,-0.410758650575762,1
Armenia,-1.590862811525513,1
Bahrain,-0.36658551110755416,1
Belarus,2.5063307523008707,0
Bosnia and Herzegovina,2.1376416991287512,0
Botswana,-4.833561324489194,0
Bulgaria,1.3337995283110229,0
Burundi,-10.406278758600546,1
Madagascar,0.8793078257059858,0
Cape Verde,0.44589198540325126,1
Afghanistan,-0.9817454990618923,0
Equatorial Guinea,0.23645609747371688,1
Eritrea,-0.1374489388429202,0
Finland,-0.858697919038385,1
France,2.198902365941488,1
Germany,2.4889971657954693,0
Ghana,0.3794003784896827,0
Guinea,0.1706194369936547,0
Guinea-Bissau,-1.247897379287338,0
Vatican City,1.2677069902235418,1
Hungary,0.3062730260391585,1
Iceland,-9.04131016303924,0
Chad,0.3452403312865165,0
Mozambique,-0.496125490578727,0
Mauritius,-1.5715143705784498,0
Mauritania,-0.2736903380940321,0
Malta,-2.016235592977775,1
Jordan,-0.0768473375507909,0
Malawi,2.840025414005865,1
Thailand,-5.891629868204266,0
Kuwait,-3.1170548579756825,1
Kenya,-2.129135907143649,0
Myanmar,-5.033098419867551,0
Mali,0.2433691983147209,0
Turkey,3.320582312761082,0
Slovenia,-9.585589783945265,0
Oman,1.1604897858611265,1
Poland,-2.3413318050784637,1
Russia,-0.8915976233807053,0
Senegal,0.6516591184290235,1
South Africa,3.2519527147868224,0
Sudan,1.9349547276836354,1
Tanzania,-4.616022630789233,0
Vietnam,-3.697801937338429,0
Ukraine,4.426829754258523,0
United Arab Emirates,-1.925425705017428,0
Iraq,4.217927480860759,1
Nigeria,-0.11580578649389883,1
Iran,-0.7151596953444117,1
Chad,0.2497555568782367,0
Iceland,-1.7325251413227294,0
Afghanistan,0.445767044964464,0
Albania,-0.6323399094539862,1
Andorra,-2.10801213886908,0
Angola,-3.8702904453156997,1
Armenia,-4.1132628719277085,1
Bahrain,0.10597798255211172,1
Belarus,-0.0182448428875499,0
Bosnia and Herzegovina,-2.4087302135946715,0
Botswana,-6.620176457871243,0
Bulgaria,-0.5055605694033902,0
Burundi,3.7126603471961896,1
Indonesia,-0.3141788805349112,1
Madagascar,-1.1060420242713485,0
Uzbekistan,0.0343298642808234,0
Equatorial Guinea,0.6678812553559939,1
Eritrea,1.040125180115919,0
Finland,-1.7797635957810842,1
France,1.4628067666514606,1
Germany,-4.84336518828189,0
Ghana,-0.1698050125088422,0
Guinea,0.8425775064910448,0
Guinea-Bissau,-3.2315628463021997,0
Vatican City,-3.6439094048723537,1
Hungary,-7.787234605758106,1
Cape Verde,2.6805077747649433,1
Zambia,-1.1261492048762394,0
