country,humidity,attacked
Afghanistan,-2.608411922875349,0
Kuwait,-2.6917223114183986,1
Thailand,-1.4734364687455657,0
Madagascar,1.1468679240873034,0
Malawi,-0.5516635208086249,1
Mali,0.6803051499944177,0
Malta,-2.0916662065846534,0
Mauritania,0.6323699458632729,0
Mauritius,-2.312743714582026,0
Mozambique,-0.3495498107392463,0
Myanmar,-2.62642455819467,0
Turkey,-8.526917630319325,0
Kenya,-2.180367987547543,0
Oman,0.14417898989504624,1
Russia,-0.581993803279562,0
Senegal,-0.7205577865330199,1
Slovenia,-0.7335079382644228,0
South Africa,0.9691014216671288,0
Sudan,-3.7510580832855234,1
Tanzania,-1.548005398321069,0
Vietnam,-1.6144749194472714,0
Ukraine,-12.623642913526163,0
United Arab Emirates,-0.4500091002044415,0
Uzbekistan,-3.5264122952979786,0
Zambia,-2.601943675420938,0
Poland,-3.8995848168148033,1
Jordan,1.2570741633593927,0
Nigeria,0.7419270926687327,1
Iran,1.0253748604709827,1
Iraq,-0.27134301098134106,1
Albania,0.5263208923401804,1
Andorra,0.6279786519043529,0
Angola,-4.0747404285019195,1
Armenia,0.2478661106962487,1
Bahrain,-0.6068984414166404,1
Belarus,-1.2461597957832515,0
Bosnia and Herzegovina,-1.5829885267629884,0
Bulgaria,-1.188271316210236,0
Burundi,-2.1018470279380117,1
Cape Verde,-0.18474583285550453,1
Chad,5.457392728812232,0
Botswana,-3.3140844668613902,0
Iceland,0.0205463559726941,0
Indonesia,0.18003306952888692,1
Equatorial Guinea,-0.6660554471351712,1
Hungary,-2.166498831865625,1
Vatican City,-3.2840073505790754,1
Guinea,0.9688344519127589,0
Guinea-Bissau,0.5163501574873974,0
Germany,2.510873935731156,0
France,0.531238077673859,1
Finland,0.9092363364304312,1
Eritrea,5.036540510990251,0
Ghana,1.689533046554052,0
Mauritania,0.8850593929468575,0
Myanmar,-2.748006143725954,0
Mozambique,0.6821910292053799,0
Mauritius,0.3791122413307523,0
Malta,-0.9005637855942732,0
Kenya,-2.1172856539311367,0
Malawi,-1.8494040490901846,1
Thailand,-1.3090560302919214,0
Kuwait,2.118916937366064,1
Turkey,0.9058558015858016,0
Mali,1.1404309976930225,0
Nigeria,-0.08185719366191196,1
Zambia,-4.866231697033914,0
Poland,5.4631019927708335,1
Russia,0.666135487533506,0
Senegal,-0.2393541504845067,1
Slovenia,-0.7930886049052326,0
South Africa,0.7643171534478357,0
Sudan,3.382815210869388,1
Tanzania,-1.151691960990048,0
Vietnam,-1.6203959854477668,0
Ukraine,-0.3105976812512692,0
United Arab Emirates,-1.190368625332515,0
Uzbekistan,-1.388648816518936,0
Jordan,-0.1822649454615446,0
Oman,-4.640432184178318,1
Iraq,15.92774232014623,1
Iran,-0.7062689927061552,1
Indonesia,3.1372546864415622,1
Albania,0.30473779932505574,1
Andorra,-1.252513317181798,0
Angola,0.5331971498818868,1
Armenia,2.3298008966751795,1
Bahrain,2.6569735832897776,1
Belarus,-1.4863933178076367,0
Bosnia and Herzegovina,2.180971450401406,0
Botswana,1.192272192126556,0
Bulgaria,2.346784819049738,0
Burundi,0.4187822263350939,1
Madagascar,3.4102509297876757,0
Cape Verde,-1.5164396007685994,1
Afghanistan,-1.8050109881036,0
Equatorial Guinea,0.8892566378218707,1
Eritrea,-1.7012828845231462,0
Finland,0.5613770575521762,1
France,0.6303917517613441,1
Germany,3.1633269825524266,0
Ghana,0.3807795201529169,0
Guinea,0.1804118625275107,0
Guinea-Bissau,1.0653317854398707,0
Vatican City,1.2300019362315207,1
Hungary,0.5455258680610804,1
Iceland,1.2165018581826272,0
Chad,-2.782059109717677,0
Mozambique,-1.184127972034223,0
Mauritius,-3.1458865512640104,0
Mauritania,2.35050810086468,0
Malta,-1.2464383444830411,0
Jordan,0.5545432306936395,0
Malawi,1.3526222511039854,1
Thailand,-2.261986593250091,0
Kuwait,-1.9312771172708776,1
Kenya,2.268125970639303,0
Myanmar,-1.733020641912908,0
Mali,-0.4438289638812859,0
Turkey,4.3781265128818605,0
Slovenia,-3.374735206013346,0
Oman,-1.8065937644832926,1
Poland,1.9934054565021406,1
Russia,0.7049176807951162,0
Senegal,-1.9659994868594235,1
South Africa,-0.3031332107646884,0
Sudan,-3.8911170449911068,1
Tanzania,-4.328368919102487,0
Vietnam,-0.1305012431949717,0
Ukraine,0.2519999345331655,0
United Arab Emirates,2.61071413247878,0
Iraq,-5.101164543697072,1
Nigeria,0.7721424665993344,1
Iran,-0.5479492342715828,1
Chad,-1.1256975130190672,0
Iceland,0.2487980251755353,0
Afghanistan,-1.4405884506830489,0
Albania,-0.4116304688265601,1
Andorra,1.8801656298437768,0
Angola,-1.34193494181363,1
Armenia,0.7566323616030763,1
Bahrain,10.274838667736008,1
Belarus,-6.272380124594626,0
Bosnia and Herzegovina,9.504743318488677,0
Botswana,1.3281926443283032,0
Bulgaria,-1.0464929686257656,0
Burundi,1.3576107612111692,1
Indonesia,0.8712523958558963,1
Madagascar,-1.8193495849008716,0
Uzbekistan,5.717768008581141,0
Equatorial Guinea,1.1034009634648185,1
Eritrea,-0.3910589088925783,0
Finland,-0.2257600824296958,1
France,-10.174980690464963,1
Germany,2.4621329692308147,0
Ghana,-0.8053167848415672,0
Guinea,-3.121995389045028,0
Guinea-Bissau,0.2352342219768066,0
Vatican City,-1.9186987151817967,1
Hungary,2.461458439402714,1
Cape Verde,-3.8694672399887264,1
Zambia,2.296113143463112,0
