country,gust_kph,attacked
Afghanistan,-1.0665495047336973,0
Kenya,0.1669783004467735,0
Kuwait,2.736165969767122,1
Thailand,6.961800242401561,0
Malawi,-3.045368507491679,1
Mali,1.2813927144166886,0
Malta,-1.0620953837302083,1
Mauritania,1.247972883000564,0
Mauritius,0.922943243053379,0
Mozambique,-2.589475361371692,0
Myanmar,-5.729377786478436,0
Turkey,-2.794187695747669,0
Jordan,-1.4495570052890692,1
Oman,0.006482536118192772,1
Russia,1.4710920011170838,0
Senegal,0.5781755177945467,1
Slovenia,0.58108848844533,0
South Africa,2.2436966505312963,0
Sudan,-2.1229211547482496,1
Tanzania,-2.0581148669178675,0
Vietnam,-1.1943692145316425,0
Ukraine,-1.8234793681072765,1
United Arab Emirates,3.2631889242177348,0
Uzbekistan,1.5683035880423035,0
Zambia,-2.7149411422009124,1
Poland,-6.285978977817054,1
Iraq,-1.8064807011264203,1
Nigeria,0.6687932313981154,1
Indonesia,1.0825498496577808,1
Iran,-0.6431712948098737,1
Albania,-0.06172059990973705,1
Andorra,-0.7683028467779395,0
Angola,-1.7366166794210245,1
Armenia,1.0777744187388945,1
Bahrain,-0.2747339614023536,1
Belarus,0.8156677300270231,0
Bosnia and Herzegovina,-2.7004657356576334,1
Bulgaria,7.134336497574272,0
Burundi,-1.050357482133844,1
Madagascar,4.223354533198293,1
Cape Verde,0.2544326589796987,1
Botswana,-0.532596676012333,0
Hungary,1.3196004145480535,1
Iceland,-0.9806709726462464,0
Chad,6.552061715057461,0
Vatican City,2.9719790975154923,1
Guinea-Bissau,0.2774512185450949,0
Ghana,2.6478105780402563,0
Guinea,-0.170807022454822,0
France,-4.553161207398203,1
Finland,-2.6482752796166853,1
Eritrea,0.7698673077278054,0
Equatorial Guinea,1.8153831989240965,1
Germany,-0.0215736497531251,0
Mauritania,0.593344560544542,0
Myanmar,2.68928673808757,0
Mozambique,-0.8930198172942712,0
Mauritius,0.3230532430496909,0
Malta,-0.24639204620396088,1
Kenya,1.6940774525668585,0
Malawi,-0.9049785636934577,1
Thailand,-1.46803803333008,0
Kuwait,1.0226023598027334,1
Turkey,1.2890089754736438,0
Mali,2.64223672085169,0
Nigeria,-0.36354078540603085,1
Zambia,5.674521703798431,1
Poland,0.2526001225233944,1
Russia,0.8751493388027167,0
Senegal,-2.0324895816011312,1
Slovenia,-1.2170389924095977,0
South Africa,-0.485710219504108,0
Sudan,0.9959435170298381,1
Tanzania,3.826162044224805,0
Vietnam,0.1829691828975208,0
Ukraine,-2.1662175773893186,1
United Arab Emirates,0.8417874192412984,0
Uzbekistan,0.5093577861966956,0
Jordan,1.3262380298161212,1
Oman,-0.6339853524502395,1
Iraq,1.4996973429188116,1
Iran,1.2732674074073242,1
Indonesia,-3.68947649538621,1
Albania,-0.6263549071409324,1
Andorra,3.5059411483852827,0
Angola,1.1333745183394632,1
Armenia,0.45585992406943177,1
Bahrain,-1.6026573054059219,1
Belarus,0.2036173465007167,0
Bosnia and Herzegovina,-0.6355829569253919,1
Botswana,-0.623625422214613,0
Bulgaria,1.0117038937953962,0
Burundi,1.682879521474998,1
Madagascar,-2.7250940081037514,1
Cape Verde,-1.0331191201985703,1
Afghanistan,-0.9015740147821476,0
Equatorial Guinea,-0.14755159432242837,1
Eritrea,1.4482440643350345,0
Finland,-1.1523197860735808,1
France,5.21229923951307,1
Germany,5.599679629376693,0
Ghana,5.855774551910385,0
Guinea,0.7444457027875743,0
Guinea-Bissau,-7.053505817854496,0
Vatican City,-1.0982819785890006,1
Hungary,-4.308736930401381,1
Iceland,0.0829509433458862,0
Chad,3.337271064365422,0
Mozambique,2.7934034245569306,0
Mauritius,0.4423801374251386,0
Mauritania,2.631642395198185,0
Malta,-0.34048392001209743,1
Jordan,-1.4485601395999892,1
Malawi,0.45464265382948277,1
Thailand,-1.812444689416289,0
Kuwait,-2.923546626548997,1
Kenya,-0.281140188196921,0
Myanmar,1.9989226345045517,0
Mali,0.066425507112148,0
Turkey,3.4987792242878872,0
Slovenia,-0.6304957116759959,0
Oman,1.8424095829034002,1
Poland,-1.1490024654419995,1
Russia,5.198259234060043,0
Senegal,1.723335806921389,1
South Africa,-0.8772463482549818,0
Sudan,2.4115722320770425,1
Tanzania,-0.7134027231930762,0
Vietnam,0.4246504923294094,0
Ukraine,-1.804199060538977,1
United Arab Emirates,0.7196718344465471,0
Iraq,-4.50180342565792,1
Nigeria,-0.20459505937041778,1
Iran,3.1490025443000516,1
Chad,3.56022365814741,0
Iceland,-1.679235271455473,0
Afghanistan,1.0212948485191258,0
Albania,-0.6564391847211241,1
Andorra,-2.5395365678806234,0
Angola,4.78142704438479,1
Armenia,1.8089263816391368,1
Bahrain,-1.2051227053592635,1
Belarus,-5.616855784024206,0
Bosnia and Herzegovina,1.881621429979579,1
Botswana,8.844301231645082,0
Bulgaria,0.8537383478402485,0
Burundi,-1.703135561123731,1
Indonesia,-0.80940746020709,1
Madagascar,-3.011215029918151,1
Uzbekistan,0.7142052568151891,0
Equatorial Guinea,-5.283356430375696,1
Eritrea,-0.4858720140875994,0
Finland,2.419044731724406,1
France,-4.448969890685328,1
Germany,-0.8279354316856163,0
Ghana,-3.001754459754885,0
Guinea,-0.9509158050636496,0
Guinea-Bissau,1.0634818624109972,0
Vatican City,-1.4426485043593567,1
Hungary,2.129843538508052,1
Cape Verde,-0.0901666596575475,1
Zambia,-2.2012543313845976,1
