country,feels_like_celsius,attacked
Afghanistan,-1.2071318918656546,0
Kenya,2.350577693636472,0
Kuwait,4.780171249913395,0
Thailand,-2.595764365306856,0
Malawi,-0.2079539527079352,0
Mali,-2.815709807899801,0
Malta,-1.4733242447156292,0
Mauritania,0.4340836959661895,0
Mauritius,10.307053733266782,0
Mozambique,2.712655525546653,0
Myanmar,3.6875737874567553,0
Turkey,-0.1170711598628851,0
Jordan,1.749030042665265,0
Oman,-3.001522505262704,0
Russia,1.2770374492636485,0
Senegal,-3.064190782144355,0
Slovenia,-1.3540464226506033,0
South Africa,-0.2313298856296423,0
Sudan,-2.087398012893212,0
Tanzania,3.098618555204454,0
Vietnam,1.719041312923473,0
Ukraine,-0.8101508600129701,0
United Arab Emirates,-0.0777822424716009,0
Uzbekistan,0.7264869507186826,0
Zambia,2.091320919924196,0
Poland,0.1376644896768282,1
Iraq,-0.8665456056638086,1
Nigeria,1.0136988163533471,0
Indonesia,0.7509081824674729,1
Iran,0.9090204036232825,1
Albania,2.748724240956669,0
Andorra,-1.1681109584030174,0
Angola,-5.410019352523976,1
Armenia,0.3681107961228868,0
Bahrain,2.222851321843586,0
Belarus,-0.2660785600970256,0
Bosnia and Herzegovina,4.959899304428357,0
Bulgaria,0.2884424346417016,0
Burundi,-4.067338711599134,1
Madagascar,-1.2736296885395528,0
Cape Verde,-2.069235454590012,0
Botswana,0.2393036923812252,0
Hungary,-0.34909278024326496,1
Iceland,-0.0206551004578527,0
Chad,-0.6347696825001541,0
Vatican City,-2.17222937127246,0
Guinea-Bissau,0.3906474299018992,0
Ghana,3.740268401411431,0
Guinea,0.3154912327520788,0
France,2.4743306550825483,1
Finland,-1.3191325830875855,1
Eritrea,-2.105348245118883,0
Equatorial Guinea,2.8744695303740198,0
Germany,-0.6054650486434436,0
Mauritania,3.780278024841816,0
Myanmar,-1.2852097976366963,0
Mozambique,0.5894956384548836,0
Mauritius,-0.4541961708588412,0
Malta,-1.430058340057939,0
Kenya,-5.962161534424561,0
Malawi,3.386060742532919,0
Thailand,-3.622984748911865,0
Kuwait,-1.5376316787266886,0
Turkey,1.2249074051102329,0
Mali,-2.265954144430118,0
Nigeria,1.751892308959758,0
Zambia,0.9703008344765538,0
Poland,1.0952237169452979,1
Russia,0.5236663899852618,0
Senegal,-1.7680535009409053,0
Slovenia,-3.195430203665237,0
South Africa,-0.0502134700544908,0
Sudan,3.528847089256953,0
Tanzania,3.75197085606015,0
Vietnam,0.4293094107492842,0
Ukraine,-1.5591974648997198,0
United Arab Emirates,4.296956545681612,0
Uzbekistan,4.864606274082627,0
Jordan,0.5054934013828439,0
Oman,-1.1858598155014473,0
Iraq,-0.01219392840521255,1
Iran,-0.1412360416145517,1
Indonesia,-0.3581333833154972,1
Albania,-3.4519019124447605,0
Andorra,0.5870320748411524,0
Angola,-2.1077501536661694,1
Armenia,-1.7760382146014426,0
Bahrain,-2.5396346571345947,0
Belarus,-1.6847418912724814,0
Bosnia and Herzegovina,-0.0118755757435291,0
Botswana,-1.4453540165834091,0
Bulgaria,0.0799744654254413,0
Burundi,-1.152280380097705,1
Madagascar,-0.626131088812224,0
Cape Verde,-1.8869860173351665,0
Afghanistan,-3.840802630649471,0
Equatorial Guinea,-0.7388819979667715,0
Eritrea,-5.114168461734351,0
Finland,-4.185632416703974,1
France,-0.3216284140270781,1
Germany,7.904821787928647,0
Ghana,-1.489860618665105,0
Guinea,1.837513659295572,0
Guinea-Bissau,1.5981661832138625,0
Vatican City,-1.9628424206478976,0
Hungary,-4.0726499593707555,1
Iceland,0.9816320994014388,0
Chad,-0.024280301680433,0
Mozambique,1.1830109482445017,0
Mauritius,1.401144609224556,0
Mauritania,0.067683430760107,0
Malta,3.5993504780828,0
Jordan,-0.1063719315448359,0
Malawi,-1.1651625489158226,0
Thailand,1.8583415634095533,0
Kuwait,1.0144640790599202,0
Kenya,-0.196881405762314,0
Myanmar,-1.0274208841022552,0
Mali,1.8286432708476168,0
Turkey,0.6835905319904522,0
Slovenia,1.550824198236948,0
Oman,0.3399813777581523,0
Poland,5.0586763394302725,1
Russia,-0.3644501417515956,0
Senegal,-1.5021880344150886,0
South Africa,-0.0684431505534365,0
Sudan,4.674365340554816,0
Tanzania,2.879796502152219,0
Vietnam,0.7469458617137126,0
Ukraine,-2.0033268463021496,0
United Arab Emirates,1.9888666556895795,0
Iraq,-0.148166431774983,1
Nigeria,-1.5108786144642283,0
Iran,0.8234655092622314,1
Chad,-2.363631241803695,0
Iceland,-1.958818337988366,0
Afghanistan,-2.445375371688637,0
Albania,3.1713331124421944,0
Andorra,-4.786929317721633,0
Angola,-3.6747712143157214,1
Armenia,-3.0781967891273228,0
Bahrain,-1.6446622217092497,0
Belarus,-2.2050914287983767,0
Bosnia and Herzegovina,1.3425350135214524,0
Botswana,-4.677116618866765,0
Bulgaria,0.7850810319350183,0
Burundi,0.21073578458229758,1
Indonesia,2.1785517266739363,1
Madagascar,1.1484777656448828,0
Uzbekistan,-0.6771562623951404,0
Equatorial Guinea,-2.2392070295451925,0
Eritrea,-5.604474085013326,0
Finland,-5.771645892078256,1
France,-0.5527212544277704,1
Germany,-2.699900277197983,0
Ghana,3.835078319510144,0
Guinea,-1.0311195399263402,0
Guinea-Bissau,0.5717732657203145,0
Vatican City,0.4213186206221968,0
Hungary,-2.8904665425706813,1
Cape Verde,4.344851740036525,0
Zambia,-1.0779842502221797,0
