country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.7106958677202272,0
Kenya,-2.0207658587235984,0
Kuwait,4.542237468150529,1
Thailand,-5.216688448755044,0
Malawi,-2.165062053983382,1
Mali,2.857014056636548,0
Malta,2.6699843700612593,1
Mauritania,-1.1563675323172462,0
Mauritius,0.8007467603168942,0
Mozambique,-1.9930719887480728,0
Myanmar,3.5723916384459757,0
Turkey,2.2107353809841124,0
Jordan,16.46681467443277,1
Oman,-0.49125149047099664,1
Russia,-1.046746302739603,0
Senegal,5.876540951516396,1
Slovenia,6.047027856234454,0
South Africa,-1.4796685448339266,0
Sudan,-2.717183325578985,1
Tanzania,-1.2839594367127252,0
Vietnam,0.2376535478805592,0
Ukraine,0.6423224590205611,1
United Arab Emirates,-0.7320459940523139,0
Uzbekistan,0.4198679890253233,0
Zambia,-0.8527569486974523,1
Poland,-2.1450243646534997,1
Iraq,4.353799199582984,1
Nigeria,3.1339795060913436,1
Indonesia,3.1843488589706452,1
Iran,0.588794475701041,1
Albania,1.6820350299207807,1
Andorra,1.0745535424095147,0
Angola,-0.44877502602305697,1
Armenia,0.26951907769030964,1
Bahrain,-10.458287681726038,1
Belarus,-0.8499830136682226,0
Bosnia and Herzegovina,-6.357061088030478,1
Bulgaria,-3.4003452095103213,0
Burundi,0.597120053434393,1
Madagascar,-1.953819928648745,1
Cape Verde,1.7688897417590213,1
Botswana,0.1594374989048057,0
Hungary,-2.2794413724143534,1
Iceland,-2.119121529314555,0
Chad,-0.3713672028046136,0
Vatican City,0.9974190617323866,1
Guinea-Bissau,-3.95378304777576,0
Ghana,1.890779380613012,0
Guinea,0.6987617410482154,0
France,11.841019345467002,1
Finland,0.7457012703737774,1
Eritrea,-0.1837928098534758,0
Equatorial Guinea,-0.21408002899563366,1
Germany,1.7600930580069325,0
Mauritania,2.5900228483824583,0
Myanmar,-0.34166827304857,0
Mozambique,-0.9185505598962432,0
Mauritius,-0.7209343215872959,0
Malta,-0.1884849336123571,1
Kenya,-0.5914942264972444,0
Malawi,1.5252083725045433,1
Thailand,2.4165210719792163,0
Kuwait,3.303740384579753,1
Turkey,0.8669251455315008,0
Mali,-1.006828059493364,0
Nigeria,-2.738019821542675,1
Zambia,-3.140469311425644,1
Poland,1.535563272381754,1
Russia,-0.557375154056007,0
Senegal,1.022560640317833,1
Slovenia,6.4481600535119314,0
South Africa,0.3070808299468021,0
Sudan,0.19591596173913328,1
Tanzania,2.0836810525154164,0
Vietnam,2.244074279903621,0
Ukraine,3.745356988364824,1
United Arab Emirates,1.8550312768671784,0
Uzbekistan,-3.288064674260161,0
Jordan,0.6544042271603427,1
Oman,3.1562411541059663,1
Iraq,1.0947345065969798,1
Iran,-1.9626896759229906,1
Indonesia,2.747697117997019,1
Albania,4.103729316937307,1
Andorra,0.827161611033205,0
Angola,0.8343221381405427,1
Armenia,3.8558466166305285,1
Bahrain,1.6692409613317412,1
Belarus,-3.579895649904632,0
Bosnia and Herzegovina,-2.6307953225843925,1
Botswana,0.5116555060651364,0
Bulgaria,0.0907545606360561,0
Burundi,2.902671453090111,1
Madagascar,-1.012625817797136,1
Cape Verde,-1.5005125054472062,1
Afghanistan,-1.319112535927211,0
Equatorial Guinea,-0.268048623027753,1
Eritrea,0.0329910389877575,0
Finland,0.5177262013991025,1
France,0.09474080081267065,1
Germany,-1.288059967983427,0
Ghana,-0.5392245161465166,0
Guinea,-0.2511577481911909,0
Guinea-Bissau,2.687677033244328,0
Vatican City,-0.4667974583892731,1
Hungary,4.462203736309701,1
Iceland,1.6532764321141948,0
Chad,-3.972461924475713,0
Mozambique,-5.426914644065395,0
Mauritius,0.2070729189322634,0
Mauritania,-0.776724357745955,0
Malta,13.294303556148893,1
Jordan,0.16708421608668897,1
Malawi,-0.23296032468151592,1
Thailand,-0.0601503094725737,0
Kuwait,-0.06854159939367112,1
Kenya,1.287031819748694,0
Myanmar,4.717633403360823,0
Mali,0.372935944410992,0
Turkey,-0.3083958898194108,0
Slovenia,-5.712611763204198,0
Oman,-1.2253732262962267,1
Poland,-3.4603217190643005,1
Russia,-0.4853081711603488,0
Senegal,-3.7130131623245552,1
South Africa,-1.9080663169327168,0
Sudan,0.9456217595668615,1
Tanzania,-1.5985740536052349,0
Vietnam,0.6459010193649081,0
Ukraine,0.16793507388662707,1
United Arab Emirates,-1.5612773512792737,0
Iraq,0.7689424114016448,1
Nigeria,0.4049160971793358,1
Iran,1.2594541619108635,1
Chad,2.1651330230424173,0
Iceland,1.8397134365277037,0
Afghanistan,-1.2357015053972151,0
Albania,2.811991165116661,1
Andorra,-1.230289182567113,0
Angola,40.358890721310445,1
Armenia,-3.1625302044749004,1
Bahrain,1.1200176704787494,1
Belarus,0.2675288548147887,0
Bosnia and Herzegovina,1.1269575348612213,1
Botswana,-2.134092848647197,0
Bulgaria,2.1906740488906347,0
Burundi,0.765013016163154,1
Indonesia,9.14060033716412,1
Madagascar,6.328727286459347,1
Uzbekistan,1.1675633572121158,0
Equatorial Guinea,2.833925336021487,1
Eritrea,-8.242311388323271,0
Finland,-5.9228992801776155,1
France,2.5173792617667834,1
Germany,0.1189846902784937,0
Ghana,2.128273767393217,0
Guinea,1.1624332145613492,0
Guinea-Bissau,4.664287399752853,0
Vatican City,1.9094494086511427,1
Hungary,0.7004693739437696,1
Cape Verde,-3.3660278095925538,1
Zambia,0.40051880115736427,1
