country,feels_like_celsius,attacked
Afghanistan,0.0086910403868515,0
Kenya,2.8312713178104207,0
Kuwait,-6.793221653333176,1
Thailand,-0.2116983574762787,0
Malawi,-1.2704006680871616,1
Mali,-1.5978983287970967,0
Malta,-1.0367009848297024,1
Mauritania,-1.5576242160728322,0
Mauritius,2.3872357517774434,0
Mozambique,2.424787226841161,0
Myanmar,4.82805372765329,0
Turkey,0.2682687652101763,0
Jordan,1.4063481319088642,1
Oman,-0.9788821395302151,1
Russia,-3.1348393769789844,0
Senegal,-0.31999498997412623,1
Slovenia,1.8983922393565864,0
South Africa,-1.7292578961505212,0
Sudan,-3.6927430238987915,1
Tanzania,-0.3792187735715894,0
Vietnam,-1.121684468509092,0
Ukraine,2.185710528161834,0
United Arab Emirates,-1.0776508756555794,0
Uzbekistan,3.637112764274094,0
Zambia,1.9834593697535687,0
Poland,-0.17004840103017452,1
Iraq,1.1623043470735706,1
Nigeria,-0.24275837470432957,1
Indonesia,1.929438489129867,1
Iran,0.08805014230708696,1
Albania,-0.005978232007768092,1
Andorra,-0.1616547400849468,0
Angola,1.7354071693546322,1
Armenia,-1.6179370606874413,1
Bahrain,-0.2899260695062248,1
Belarus,-1.0370829327054083,0
Bosnia and Herzegovina,-2.842327713519333,0
Bulgaria,-0.609752317078335,0
Burundi,0.8421522171958252,1
Madagascar,-4.566341852397185,1
Cape Verde,-1.8814792916882037,1
Botswana,0.1735486658029812,0
Hungary,1.5388370230262713,1
Iceland,-0.8884573799122576,0
Chad,0.0348169952380003,0
Vatican City,0.9655803235304504,1
Guinea-Bissau,3.898348142481353,0
Ghana,1.5168206161229083,0
Guinea,1.1258127125490391,0
France,-2.5691885378227313,1
Finland,0.3719356624923073,1
Eritrea,0.6436140717516045,0
Equatorial Guinea,-0.061244551141827655,1
Germany,0.3924206907051994,0
Mauritania,1.5514248042694447,0
Myanmar,-0.1740506809708265,0
Mozambique,3.106704958320288,0
Mauritius,0.1957797231312125,0
Malta,-2.8775391078863755,1
Kenya,-1.3880881190894,0
Malawi,-0.16717428010065186,1
Thailand,-3.9115416267275855,0
Kuwait,-0.8353286265440634,1
Turkey,-2.829606058017275,0
Mali,-1.516897931579893,0
Nigeria,2.43797491768341,1
Zambia,2.517489880198465,0
Poland,-1.6291620257792876,1
Russia,-2.3705673624502355,0
Senegal,4.79839854478334,1
Slovenia,-1.034665430243599,0
South Africa,-0.3301996547659761,0
Sudan,-2.2811804658501313,1
Tanzania,-3.482446645190955,0
Vietnam,5.504374950753615,0
Ukraine,4.05515839313162,0
United Arab Emirates,-2.2503136647973805,0
Uzbekistan,0.8202463627774164,0
Jordan,0.217702492676433,1
Oman,1.8367981550639223,1
Iraq,0.5417898180732377,1
Iran,0.026180989735340415,1
Indonesia,0.8882827014531854,1
Albania,-6.3445031602804285,1
Andorra,-1.6187101638326902,0
Angola,-1.8143442212411003,1
Armenia,-3.625602044363912,1
Bahrain,-2.2494904338266575,1
Belarus,-7.601511321925059,0
Bosnia and Herzegovina,0.5120189840469724,0
Botswana,-0.6019706460398423,0
Bulgaria,2.8910541133469296,0
Burundi,-0.4899213253090335,1
Madagascar,0.3595456565950822,1
Cape Verde,-0.11107055473743706,1
Afghanistan,1.4428439980226064,0
Equatorial Guinea,-0.5055163441123691,1
Eritrea,2.5993122970363136,0
Finland,-1.041656909085429,1
France,0.23661301511606714,1
Germany,-1.66616746513652,0
Ghana,-6.107024800312285,0
Guinea,-10.736953337902788,0
Guinea-Bissau,2.161323144859657,0
Vatican City,-1.4194999391595722,1
Hungary,0.7053700928237507,1
Iceland,1.2927413953022056,0
Chad,1.6837750314176974,0
Mozambique,-2.3107827244056027,0
Mauritius,2.5835323397813683,0
Mauritania,1.267091004329124,0
Malta,5.027341498442732,1
Jordan,0.03445666665890004,1
Malawi,0.25407730596621386,1
Thailand,-0.5331480797911783,0
Kuwait,4.880070812209936,1
Kenya,0.0342136470644476,0
Myanmar,-0.456525421803382,0
Mali,1.0551656432096563,0
Turkey,1.559656776053977,0
Slovenia,-4.370888203142714,0
Oman,0.09211331274221822,1
Poland,-2.024511758190904,1
Russia,-3.4435272460910964,0
Senegal,1.628135921801489,1
South Africa,0.0110276844899979,0
Sudan,6.611848556168253,1
Tanzania,-2.096139056169894,0
Vietnam,2.3843990099064865,0
Ukraine,-0.0715042703558613,0
United Arab Emirates,-0.1215940537434512,0
Iraq,0.6355523569769636,1
Nigeria,-0.28960014913919535,1
Iran,-0.7860978184043785,1
Chad,-0.9810827168477404,0
Iceland,-0.0760484419546132,0
Afghanistan,2.7755762506989035,0
Albania,-11.682274262046743,1
Andorra,1.337660499526437,0
Angola,-0.19467635714864764,1
Armenia,1.0078601964855183,1
Bahrain,0.9381972692265071,1
Belarus,5.821273439297647,0
Bosnia and Herzegovina,1.6615243888449145,0
Botswana,-0.9935856595614808,0
Bulgaria,-2.533965421103616,0
Burundi,0.8191574516258048,1
Indonesia,-4.782426794735276,1
Madagascar,-1.2274741918781276,1
Uzbekistan,-7.861639775124432,0
Equatorial Guinea,-2.7159104030233796,1
Eritrea,1.8612165876603828,0
Finland,-7.167439694336464,1
France,1.5127023505404198,1
Germany,-3.056308947901543,0
Ghana,3.786651014842391,0
Guinea,1.3453504431085257,0
Guinea-Bissau,1.6032946080084929,0
Vatican City,-2.296708642971194,1
Hungary,-1.321925432465248,1
Cape Verde,-8.374471340381598,1
Zambia,-2.8524558947387613,0
