country,air_quality_PM10,attacked
Afghanistan,0.3452014419868918,0
Kenya,2.6395064570928723,0
Kuwait,-1.2513221829824461,1
Thailand,0.5028094025715141,0
Malawi,-1.0005032740942508,1
Mali,-0.4772692311451163,0
Malta,-0.4177514641305231,1
Mauritania,0.4227290139308616,0
Mauritius,0.4943859939657515,0
Mozambique,-0.3012063947693151,0
Myanmar,1.3903454714226633,0
Turkey,9.043478764262902,0
Jordan,-0.8027583706747891,0
Oman,0.6016908210195155,1
Russia,-3.174430777291452,0
Senegal,1.2205261176736568,1
Slovenia,0.2308559526647488,0
South Africa,0.6147390747258904,0
Sudan,0.984119342578909,1
Tanzania,-1.956276862827388,0
Vietnam,-2.0756804818414576,0
Ukraine,2.9382572777399827,0
United Arab Emirates,0.797541358782007,0
Uzbekistan,1.075225355046227,0
Zambia,-0.282573361838849,0
Poland,-1.7490906911806072,1
Iraq,2.8799267795630192,1
Nigeria,0.08585905123113569,1
Indonesia,0.18914941249583186,1
Iran,10.57312657211582,1
Albania,-2.2551620544177395,1
Andorra,-0.0883969424952176,0
Angola,0.7940798307318663,1
Armenia,-2.390275926141891,1
Bahrain,-2.966642706257827,1
Belarus,2.772176338476799,0
Bosnia and Herzegovina,2.8880662453969257,0
Bulgaria,3.469623048787202,0
Burundi,4.487087708659242,1
Madagascar,-0.4944991886832207,0
Cape Verde,3.4625489489590304,1
Botswana,-1.0369003453807824,0
Hungary,0.9960349745420515,1
Iceland,0.3029812071760239,0
Chad,-0.0460166154154912,0
Vatican City,-1.5002339936900468,1
Guinea-Bissau,5.3933221298608816,0
Ghana,-1.5351168771187171,0
Guinea,0.6572224631315694,0
France,-0.35942280718568476,1
Finland,0.04555802103806128,1
Eritrea,1.1692163840040424,0
Equatorial Guinea,-1.5555816378534213,1
Germany,-1.336197810553747,0
Mauritania,2.834975073883908,0
Myanmar,0.1722255436905976,0
Mozambique,-1.4519642785590026,0
Mauritius,0.0203413768084136,0
Malta,-0.3061283001572336,1
Kenya,2.558885613251637,0
Malawi,-5.717633241536651,1
Thailand,0.911728228355519,0
Kuwait,-0.5025742086556034,1
Turkey,0.5895173057053376,0
Mali,0.1047424899928042,0
Nigeria,2.570991894132945,1
Zambia,-0.0597276936711465,0
Poland,1.0487122822851331,1
Russia,0.3618303686637801,0
Senegal,-2.581158221987285,1
Slovenia,-0.922361802230958,0
South Africa,-1.0401730406291525,0
Sudan,-0.14645687890528797,1
Tanzania,-0.0343309463635274,0
Vietnam,1.0860796883095027,0
Ukraine,-2.1501983693497446,0
United Arab Emirates,0.0755595856641715,0
Uzbekistan,4.379352570251865,0
Jordan,0.1848103676425461,0
Oman,1.1919341802872154,1
Iraq,0.7265544200500769,1
Iran,-1.233357923243174,1
Indonesia,0.42558202618382707,1
Albania,2.5606791086610485,1
Andorra,-0.6743566266949573,0
Angola,-0.1684892782937315,1
Armenia,-7.952360610154915,1
Bahrain,0.7491535879747163,1
Belarus,-1.2020808854624825,0
Bosnia and Herzegovina,1.7340365043581003,0
Botswana,4.441361996831205,0
Bulgaria,-1.1645593111346066,0
Burundi,-0.329462586091006,1
Madagascar,0.1285590036017522,0
Cape Verde,0.04005910215606284,1
Afghanistan,2.8936540440874814,0
Equatorial Guinea,-3.937670422735583,1
Eritrea,1.1716220994774438,0
Finland,1.8385063458524353,1
France,-1.4969989271061417,1
Germany,3.9582981298233055,0
Ghana,-1.046068694301206,0
Guinea,0.7595084772317502,0
Guinea-Bissau,0.7463946487512653,0
Vatican City,-2.033310391750564,1
Hungary,3.109362508424365,1
Iceland,-0.9008399665778374,0
Chad,-0.7375072995523799,0
Mozambique,3.597563349469208,0
Mauritius,-0.3952970294132955,0
Mauritania,0.0434816234310412,0
Malta,-0.14221270338971964,1
Jordan,1.8327194748639344,0
Malawi,0.21383933715860498,1
Thailand,-2.360053196293284,0
Kuwait,1.028831434194431,1
Kenya,2.662500286972582,0
Myanmar,1.7450734128470655,0
Mali,-1.0545592158514694,0
Turkey,-1.0641043431627557,0
Slovenia,5.078413629131162,0
Oman,-0.24028949164710095,1
Poland,0.2357569996104768,1
Russia,3.350009408083398,0
Senegal,-2.699776673183802,1
South Africa,-1.0294740566561762,0
Sudan,-0.6286691210101358,1
Tanzania,0.3122820090695299,0
Vietnam,0.2002924669031061,0
Ukraine,0.1706799178650923,0
United Arab Emirates,0.8777929610145649,0
Iraq,-3.434615222486641,1
Nigeria,-0.6948645092767081,1
Iran,0.1293481437307188,1
Chad,3.205672313647565,0
Iceland,-0.6959766194525386,0
Afghanistan,4.117022437666082,0
Albania,-0.33213509478884323,1
Andorra,-3.044919373773157,0
Angola,0.2899608670827505,1
Armenia,-1.3454013206493067,1
Bahrain,-0.6426989927305554,1
Belarus,-2.668732681104291,0
Bosnia and Herzegovina,1.3296226052402136,0
Botswana,1.0455061796901248,0
Bulgaria,4.95513027524538,0
Burundi,-5.384687846266544,1
Indonesia,-1.7669999849594258,1
Madagascar,2.7688786345658296,0
Uzbekistan,1.7271541722576071,0
Equatorial Guinea,-0.3786736816458397,1
Eritrea,-1.1044280819913397,0
Finland,-0.19349967079274388,1
France,-1.7535057056850043,1
Germany,-0.6096148381891013,0
Ghana,0.5515476300232016,0
Guinea,10.135943260335926,0
Guinea-Bissau,2.157964469494522,0
Vatican City,-2.805838636882321,1
Hungary,0.5031879448833182,1
Cape Verde,-5.960561634523858,1
Zambia,2.068327717625852,0
