country,humidity,attacked
Afghanistan,0.037901606275961,0
Kenya,-9.343015536561085,0
Kuwait,7.31991446488891,1
Thailand,-1.202655903900835,0
Malawi,-5.019135467919209,1
Mali,2.760495221713176,0
Malta,-0.3274349872794093,0
Mauritania,-0.2067863083232046,0
Mauritius,7.276492065792611,0
Mozambique,3.086934063856211,0
Myanmar,2.3739702575747543,0
Turkey,1.066081513712449,0
Jordan,-2.140159458366385,0
Oman,-7.228162469187156,1
Russia,-1.0833062081617897,0
Senegal,0.29289724665882244,1
Slovenia,4.488775674200089,0
South Africa,-1.0784281819708796,0
Sudan,-0.9950470366735555,1
Tanzania,-2.785186089377244,0
Vietnam,0.9929957121358208,0
Ukraine,-1.3796071586338563,0
United Arab Emirates,-1.102712489828657,0
Uzbekistan,-1.7295594374516463,0
Zambia,2.285336934976416,0
Poland,1.6255932744674444,1
Iraq,-0.5390475646315327,1
Nigeria,-0.2617729275448193,1
Indonesia,1.305176297966524,1
Iran,10.628848259103107,1
Albania,0.3697880167705186,1
Andorra,-1.260738184214827,0
Angola,2.7245240772824233,1
Armenia,0.17071517706861508,1
Bahrain,1.277305401654483,1
Belarus,-0.2052017348477705,0
Bosnia and Herzegovina,2.7493317937697688,0
Bulgaria,1.6761730617163044,0
Burundi,-5.820040817726544,1
Madagascar,-0.7755316695947945,0
Cape Verde,-12.66491626297553,1
Botswana,-3.6873160751604366,0
Hungary,4.424728423185832,1
Iceland,0.8672142732315856,0
Chad,0.6059578477079386,0
Vatican City,-0.1748908573727781,1
Guinea-Bissau,1.7835102775651202,0
Ghana,-0.2322507631258346,0
Guinea,-0.8782287436137404,0
France,0.7589497552719525,1
Finland,3.9786451331573147,1
Eritrea,0.5150615841075545,0
Equatorial Guinea,4.028228166577769,1
Germany,0.176862736886687,0
Mauritania,0.7545115214583026,0
Myanmar,2.1751389801059084,0
Mozambique,-0.200084463641409,0
Mauritius,-5.65585935003161,0
Malta,-0.5401865885068576,0
Kenya,-4.731160173759094,0
Malawi,2.0923458897123015,1
Thailand,-1.5965638273491076,0
Kuwait,0.8134832216933807,1
Turkey,-1.9372674215479,0
Mali,10.1105085850228,0
Nigeria,3.8619985907401526,1
Zambia,7.487936134658927,0
Poland,-2.6357879393106347,1
Russia,0.828677655233509,0
Senegal,1.4147961599837684,1
Slovenia,-4.835086150762255,0
South Africa,0.1155613199101649,0
Sudan,-0.15040759376789778,1
Tanzania,0.0224789958830358,0
Vietnam,0.5107887647595124,0
Ukraine,2.3351276806610137,0
United Arab Emirates,0.4567247641927263,0
Uzbekistan,1.1264008415327793,0
Jordan,9.309337033785924,0
Oman,0.051587267846363596,1
Iraq,-0.9335986498970545,1
Iran,5.5947179973316405,1
Indonesia,1.4237118407621907,1
Albania,2.0558301349720574,1
Andorra,-3.1434300532694417,0
Angola,-0.07722977686202417,1
Armenia,-2.0656922399270314,1
Bahrain,4.020859593055106,1
Belarus,-3.5022324106678857,0
Bosnia and Herzegovina,2.0724755625826154,0
Botswana,5.869670676420431,0
Bulgaria,-3.7869338121731055,0
Burundi,2.5721900194819867,1
Madagascar,-1.1205691976718994,0
Cape Verde,3.2632074122805497,1
Afghanistan,-1.3830205206156951,0
Equatorial Guinea,-2.1397318501402545,1
Eritrea,0.0661993834240635,0
Finland,1.9412444928167814,1
France,-1.1301065502167462,1
Germany,-4.61450825956097,0
Ghana,2.002384290171011,0
Guinea,-1.560332934599587,0
Guinea-Bissau,5.159221651477725,0
Vatican City,-0.5713117682375384,1
Hungary,-2.2224644900246164,1
Iceland,0.0378030753464234,0
Chad,0.4361476810232744,0
Mozambique,-2.053563087985696,0
Mauritius,1.8197146228187693,0
Mauritania,5.026829909079647,0
Malta,-0.7714926163788828,0
Jordan,3.530700627815085,0
Malawi,2.487454162528799,1
Thailand,0.3994867038008005,0
Kuwait,-2.4076098299044992,1
Kenya,-1.690607337239452,0
Myanmar,-4.089845912948284,0
Mali,-1.3167130584643452,0
Turkey,0.7273560814564938,0
Slovenia,-0.4120543907536519,0
Oman,0.48440116006371037,1
Poland,-1.0079957268275959,1
Russia,4.517509250619824,0
Senegal,16.820010233909493,1
South Africa,0.6563273628687329,0
Sudan,0.6510268058709069,1
Tanzania,1.9817270413520045,0
Vietnam,0.2339693384626404,0
Ukraine,-3.5958082141439336,0
United Arab Emirates,0.8218830112539318,0
Iraq,0.5783818728320551,1
Nigeria,1.8751311189509565,1
Iran,-0.03138360874393857,1
Chad,-2.856707841662816,0
Iceland,-1.4082629173419785,0
Afghanistan,2.0902141474236657,0
Albania,2.8133318222489874,1
Andorra,4.5477680415118495,0
Angola,3.138018949023222,1
Armenia,-1.331313515016924,1
Bahrain,8.36447148371834,1
Belarus,0.7634979216917986,0
Bosnia and Herzegovina,-4.950206651506757,0
Botswana,-1.6039973310802669,0
Bulgaria,-1.4324007187214616,0
Burundi,-0.4103138902388736,1
Indonesia,0.856897437258571,1
Madagascar,-1.8817726265978096,0
Uzbekistan,-1.6432477749596923,0
Equatorial Guinea,5.608703430646037,1
Eritrea,-0.0030112062590071,0
Finland,4.409842088095158,1
France,11.022638224777799,1
Germany,1.320429174171102,0
Ghana,-0.1729605329761952,0
Guinea,6.117517744494776,0
Guinea-Bissau,-1.0046537282099086,0
Vatican City,-0.029315840509511193,1
Hungary,-1.7523141513493474,1
Cape Verde,-0.6850337284867372,1
Zambia,1.5367280302935105,0
