country,air_quality_Ozone,attacked
Afghanistan,1.828667124873796,0
Kenya,1.6727817281131625,0
Kuwait,2.558073101243986,1
Thailand,2.789743786497888,0
Malawi,-3.394117507548615,1
Mali,0.235342872132737,0
Malta,6.178365874488565,1
Mauritania,0.9618032801951796,0
Mauritius,-1.7654340053585913,0
Mozambique,-3.711953723356065,0
Myanmar,0.4585005515728124,0
Turkey,-0.0813071849214447,0
Jordan,6.441339083220768,1
Oman,-4.246316990103437,1
Russia,-0.4624820693485586,0
Senegal,-1.3796842732370296,1
Slovenia,-1.0825244882545624,0
South Africa,-1.3224873376243873,0
Sudan,3.58739248671343,1
Tanzania,0.6789929012733636,0
Vietnam,0.2676827451716029,0
Ukraine,2.0712955378014364,1
United Arab Emirates,-1.472260686995588,0
Uzbekistan,0.7373696533352407,0
Zambia,-1.697269999840012,1
Poland,-7.556967956468588,1
Iraq,6.571024053878379,1
Nigeria,-6.731731707018147,1
Indonesia,6.61768024480585,1
Iran,5.149429316303332,1
Albania,-4.908299799004417,1
Andorra,-2.355942028479009,0
Angola,-6.202887277867997,1
Armenia,-7.874191221125205,1
Bahrain,3.664599078477945,1
Belarus,1.6465109045271475,0
Bosnia and Herzegovina,-3.351355767610526,1
Bulgaria,0.7660553126458295,0
Burundi,6.805266614870639,1
Madagascar,6.447210585326237,1
Cape Verde,-8.96594782926987,1
Botswana,2.151569445353015,0
Hungary,3.3983629780680005,1
Iceland,-1.5536621196824765,0
Chad,-0.8635197105351045,0
Vatican City,1.3167200020177585,1
Guinea-Bissau,3.6639895275265015,0
Ghana,-0.3610893439010315,0
Guinea,0.2315487910854676,0
France,-4.009568551460331,1
Finland,6.754938961820164,1
Eritrea,0.7268225728057814,0
Equatorial Guinea,4.8481230086644125,1
Germany,-0.7711055242552962,0
Mauritania,-1.4320225029297502,0
Myanmar,-1.910238293245466,0
Mozambique,-2.374286708237104,0
Mauritius,-1.562354927448306,0
Malta,-8.341789193660556,1
Kenya,1.211855065564893,0
Malawi,-2.2168903635609194,1
Thailand,-1.6933839499146903,0
Kuwait,-1.6554233133117142,1
Turkey,2.1329982705853148,0
Mali,-3.678753177217917,0
Nigeria,4.765203624944933,1
Zambia,3.24982288214826,1
Poland,5.084782625556349,1
Russia,-0.5239573967659807,0
Senegal,4.626183590879114,1
Slovenia,-2.8314417945238146,0
South Africa,1.6432038891881646,0
Sudan,-2.9245632310561147,1
Tanzania,2.37056718237144,0
Vietnam,1.0067627746581158,0
Ukraine,-3.1215342486915416,1
United Arab Emirates,4.371468034695223,0
Uzbekistan,-4.3409644017363584,0
Jordan,-1.033218901123667,1
Oman,-0.5720000551616984,1
Iraq,4.570380622817407,1
Iran,3.312510260558021,1
Indonesia,0.08139103511032353,1
Albania,5.439714178510339,1
Andorra,3.2535867383558106,0
Angola,-1.5042247194473797,1
Armenia,-4.079829799824224,1
Bahrain,5.209658662812913,1
Belarus,-2.091804064121904,0
Bosnia and Herzegovina,3.840911069837487,1
Botswana,-1.8044102849980213,0
Bulgaria,-1.5393293023595345,0
Burundi,-5.382759081019062,1
Madagascar,5.253860551751025,1
Cape Verde,-0.9162039659318157,1
Afghanistan,-0.1468091781033694,0
Equatorial Guinea,-0.5682981575575443,1
Eritrea,1.5800718313939526,0
Finland,-7.796368139347883,1
France,3.2328656907318045,1
Germany,2.864932588895793,0
Ghana,-3.182522509236784,0
Guinea,-1.7873061226449765,0
Guinea-Bissau,-0.957077625934872,0
Vatican City,5.187594994692997,1
Hungary,4.073689095772842,1
Iceland,2.275753895805547,0
Chad,-2.0932892207506058,0
Mozambique,-0.0430861227697674,0
Mauritius,-0.3171868870490474,0
Mauritania,-0.3141610687258991,0
Malta,-2.0017877064870655,1
Jordan,-6.609497016332619,1
Malawi,6.515686016888759,1
Thailand,-3.4918377672976773,0
Kuwait,-1.496770482700323,1
Kenya,3.906468020972621,0
Myanmar,0.6034673757973519,0
Mali,0.1892968074117473,0
Turkey,-3.5578771726157,0
Slovenia,3.4297159982933123,0
Oman,4.13647140364634,1
Poland,6.004609914208771,1
Russia,-5.593106035913909,0
Senegal,1.1041690718508956,1
South Africa,-0.0740526922168409,0
Sudan,-2.406589541350616,1
Tanzania,-0.0439961516854637,0
Vietnam,1.4178213315049542,0
Ukraine,0.5176550943422615,1
United Arab Emirates,3.840915549553536,0
Iraq,-8.631337723522966,1
Nigeria,1.622843088450237,1
Iran,0.25903735261309535,1
Chad,-0.1401232058970928,0
Iceland,-3.3628135777568584,0
Afghanistan,1.3295229753002629,0
Albania,-4.814306116462106,1
Andorra,1.4342638823533933,0
Angola,-5.481177675225135,1
Armenia,-6.540925569269854,1
Bahrain,-8.516238152167844,1
Belarus,4.066754942149681,0
Bosnia and Herzegovina,-2.1535082024598493,1
Botswana,-2.992958190334708,0
Bulgaria,1.5817650473450304,0
Burundi,1.4572729747637645,1
Indonesia,-8.434269609886554,1
Madagascar,4.253626618112117,1
Uzbekistan,-0.914103599614285,0
Equatorial Guinea,-1.298146586500736,1
Eritrea,-1.0225874215596271,0
Finland,0.5324187865075327,1
France,-7.106297885025672,1
Germany,-0.095034658603035,0
Ghana,4.218147902424077,0
Guinea,1.68863203033329,0
Guinea-Bissau,-1.2900861472221126,0
Vatican City,4.693436902090703,1
Hungary,-1.2122941410731602,1
Cape Verde,5.152227446942675,1
Zambia,-7.878905345593239,1
