country,air_quality_PM10,attacked
Afghanistan,0.6442853546681651,0
Kenya,1.4030617336115738,0
Kuwait,6.588048923354307,1
Thailand,0.8774799055814037,0
Malawi,-4.922880355544856,1
Mali,-1.2256988879059787,0
Malta,-0.2173092483627581,0
Mauritania,0.4645284496397839,0
Mauritius,-5.601718337805166,0
Mozambique,-0.7971500779157517,0
Myanmar,-3.509044570192327,0
Turkey,0.3794971902797418,0
Jordan,4.005965292501752,0
Oman,5.187114265555669,1
Russia,-4.203432886640764,0
Senegal,-4.7840151529285695,0
Slovenia,-2.4142199759456417,0
South Africa,-0.2439382630048633,0
Sudan,-8.855130001336871,1
Tanzania,-2.380298197231353,0
Vietnam,1.641611986703566,0
Ukraine,-3.173238384153566,0
United Arab Emirates,-1.0325765703641012,0
Uzbekistan,0.2597650535183363,0
Zambia,-0.8637765525567591,0
Poland,-5.445276361099151,1
Iraq,6.080045174558169,1
Nigeria,-6.548011177310565,1
Indonesia,-7.806737603987252,1
Iran,-0.02404685040451149,1
Albania,6.908633889283674,1
Andorra,4.067318874736075,0
Angola,-2.028484643366065,1
Armenia,3.1496028184223768,1
Bahrain,0.9718657818151027,0
Belarus,-0.39804756617043,0
Bosnia and Herzegovina,-0.0568273524440135,0
Bulgaria,-2.5269284737752638,0
Burundi,-5.337570298648984,1
Madagascar,-3.2495565979931302,0
Cape Verde,-9.284438482229847,1
Botswana,0.600177512716548,0
Hungary,5.085417914747866,1
Iceland,-0.1271570904390603,0
Chad,0.4910359140231746,0
Vatican City,-8.704798984986116,1
Guinea-Bissau,0.3890125102527412,0
Ghana,0.486852025621027,0
Guinea,1.9302294932533168,0
France,-5.944696932527805,1
Finland,2.2454782560736586,1
Eritrea,-0.1761863609614952,0
Equatorial Guinea,-6.290383674063062,1
Germany,-1.0040797662626442,0
Mauritania,0.3545668078858725,0
Myanmar,4.991333036664693,0
Mozambique,3.8866239710771575,0
Mauritius,-3.021336252593551,0
Malta,-9.713049880553324,0
Kenya,-0.6971151207489589,0
Malawi,-0.9855408185623382,1
Thailand,1.8006752852257442,0
Kuwait,-1.672421657129476,1
Turkey,-8.581866587315192,0
Mali,1.2041528650059885,0
Nigeria,6.942858577725318,1
Zambia,-0.445188728638717,0
Poland,-6.454250144967787,1
Russia,3.4920172586032896,0
Senegal,0.2431532905689113,0
Slovenia,2.857783224678073,0
South Africa,0.3904262352165317,0
Sudan,-5.862808454202928,1
Tanzania,1.037358281332517,0
Vietnam,-1.7509430137235136,0
Ukraine,-1.0122167126360462,0
United Arab Emirates,0.051962410556184,0
Uzbekistan,4.5941579686949705,0
Jordan,-3.793446356951815,0
Oman,3.8636771491501793,1
Iraq,-3.4076978345143765,1
Iran,-5.444461543579482,1
Indonesia,-6.5840476319234815,1
Albania,-5.615984011427443,1
Andorra,-1.6318732752790672,0
Angola,-8.863034533866854,1
Armenia,6.31903443270161,1
Bahrain,-5.135671097367241,0
Belarus,-5.4063133889827615,0
Bosnia and Herzegovina,-2.596243665432214,0
Botswana,-0.991442895448604,0
Bulgaria,0.1886827577537742,0
Burundi,5.1592455690615715,1
Madagascar,4.542810695135666,0
Cape Verde,-1.2595729776126507,1
Afghanistan,5.6837330123530565,0
Equatorial Guinea,-8.180639090798131,1
Eritrea,-0.9462129857725942,0
Finland,-1.0585911272292972,1
France,0.08982602691981967,1
Germany,4.140400972541329,0
Ghana,-4.114704797389116,0
Guinea,-5.588548674444071,0
Guinea-Bissau,2.2756992852597757,0
Vatican City,0.9897126884700924,1
Hungary,-3.6895764972914584,1
Iceland,0.5548610893852529,0
Chad,3.809402497395633,0
Mozambique,5.121599596447988,0
Mauritius,1.81317548596989,0
Mauritania,2.145830092801684,0
Malta,3.292962017466029,0
Jordan,2.158188167341876,0
Malawi,2.5901045760713863,1
Thailand,0.3494379162860641,0
Kuwait,-6.523703815800552,1
Kenya,-1.3380939452778082,0
Myanmar,0.6748691455286029,0
Mali,-1.097413044522896,0
Turkey,-1.1694580787005988,0
Slovenia,1.1179347806625273,0
Oman,3.564006727622152,1
Poland,-6.161687283525383,1
Russia,2.4385249407368668,0
Senegal,3.276110547513749,0
South Africa,0.440933506393613,0
Sudan,-3.8677723039543865,1
Tanzania,-1.4342286582981911,0
Vietnam,-8.605424294199294,0
Ukraine,2.0081971007274872,0
United Arab Emirates,0.5055066160517734,0
Iraq,-6.807028091338854,1
Nigeria,0.7923208111568982,1
Iran,5.4881938732228,1
Chad,6.084646559403618,0
Iceland,-2.4815918856363486,0
Afghanistan,-4.5631330820689815,0
Albania,-2.056017535087012,1
Andorra,0.3987270001509188,0
Angola,3.2708107349447726,1
Armenia,-8.491867885935815,1
Bahrain,-3.5650962328041653,0
Belarus,1.6507790167426644,0
Bosnia and Herzegovina,-4.535924772080569,0
Botswana,-4.714220755444912,0
Bulgaria,-0.0866804391632156,0
Burundi,-4.1551183309806445,1
Indonesia,2.7262309480593547,1
Madagascar,-3.232236446088199,0
Uzbekistan,-1.7116667360432412,0
Equatorial Guinea,0.03199728983333294,1
Eritrea,-1.5372865467445749,0
Finland,1.7133950445404054,1
France,-2.362866924445745,1
Germany,1.5116687465695582,0
Ghana,4.575861248985685,0
Guinea,0.6016060499696901,0
Guinea-Bissau,5.763673255664745,0
Vatican City,0.8753602387832977,1
Hungary,-3.942076973674806,1
Cape Verde,6.556904202048074,1
Zambia,-1.683738185705107,0
