country,pressure_mb,attacked
Afghanistan,1.690605888420191,0
Kenya,0.8646595332477912,0
Kuwait,2.652866476718362,1
Thailand,0.8310821240575189,0
Malawi,2.104976422457184,1
Mali,3.740605588107326,0
Malta,2.6673591140084936,0
Mauritania,0.6483849133826585,0
Mauritius,0.4863948529797854,0
Mozambique,-0.2896895663225179,0
Myanmar,-1.5555721745231377,0
Turkey,-0.4556207430195814,0
Jordan,-2.402569114135627,0
Oman,7.034892967073822,1
Russia,-0.0180736850317615,0
Senegal,0.3512473039312769,0
Slovenia,4.077867488311457,0
South Africa,1.5866392794642217,0
Sudan,-0.1979311985434564,0
Tanzania,3.3718838510062046,0
Vietnam,-1.9411040392552,0
Ukraine,-1.2262085471444273,0
United Arab Emirates,1.8615539637144989,0
Uzbekistan,-3.874617121307281,0
Zambia,-4.250753970988358,0
Poland,-1.8978745517557307,1
Iraq,-0.31887777779689713,1
Nigeria,3.648492827937903,0
Indonesia,0.1723885556390483,1
Iran,-3.386310116347034,1
Albania,0.791671812357343,1
Andorra,0.1707578609705265,0
Angola,-1.804808129541448,1
Armenia,5.909444222111884,1
Bahrain,1.3024691682915666,0
Belarus,-0.8688611068351724,0
Bosnia and Herzegovina,-2.608953714505155,0
Bulgaria,1.7688177791289927,0
Burundi,-6.453238898156845,1
Madagascar,-3.776244477077306,0
Cape Verde,-2.6447401470479024,1
Botswana,-0.9621679570118784,0
Hungary,-1.5636218460959002,1
Iceland,0.1023707160426432,0
Chad,-0.3337953865003809,0
Vatican City,-0.9308658166397561,1
Guinea-Bissau,-0.2981803058984169,0
Ghana,-2.1555440319952384,0
Guinea,0.0266491362892739,0
France,-0.3874541488878708,1
Finland,1.9361260147046389,1
Eritrea,-0.1468271842873261,0
Equatorial Guinea,-2.970856331735092,0
Germany,1.1482854983251274,0
Mauritania,0.7958217952445201,0
Myanmar,-0.4834381732387168,0
Mozambique,0.9236043862917358,0
Mauritius,3.38158305771948,0
Malta,0.5761367686511008,0
Kenya,0.3359610758167148,0
Malawi,-4.777234042245956,1
Thailand,-0.6266481673641555,0
Kuwait,-0.6217390699712966,1
Turkey,4.542917761148748,0
Mali,-1.711148479824686,0
Nigeria,5.051319541863571,0
Zambia,0.0484852415056635,0
Poland,-0.7307192011207101,1
Russia,0.1261974607449732,0
Senegal,-0.9758641625754276,0
Slovenia,-0.8838043319862052,0
South Africa,3.64349372396803,0
Sudan,5.195014058627298,0
Tanzania,-3.349933189142258,0
Vietnam,2.136449951622153,0
Ukraine,0.8011904768386341,0
United Arab Emirates,-1.5969300832449669,0
Uzbekistan,3.0008007421383494,0
Jordan,-2.2300546392134364,0
Oman,-1.967908816053081,1
Iraq,1.3725092563402224,1
Iran,0.05361098343162629,1
Indonesia,-1.486469523434215,1
Albania,1.7619707098611017,1
Andorra,-1.5214017916152591,0
Angola,3.8070535192399104,1
Armenia,-2.957380619910346,1
Bahrain,0.281184641746647,0
Belarus,-0.1387197972123494,0
Bosnia and Herzegovina,0.7882160936257905,0
Botswana,-6.284533275408004,0
Bulgaria,2.699166846249882,0
Burundi,-2.3182645986694626,1
Madagascar,0.7143882317542932,0
Cape Verde,1.2074413211588992,1
Afghanistan,-2.9424603156052966,0
Equatorial Guinea,0.915180803462886,0
Eritrea,2.5320939758601733,0
Finland,-0.7305374285600064,1
France,0.6182668268933753,1
Germany,0.8144662103515803,0
Ghana,5.365438897172796,0
Guinea,-0.7486966284811374,0
Guinea-Bissau,1.7334755550007492,0
Vatican City,-0.6011803871969275,1
Hungary,-2.489237355617782,1
Iceland,2.4350394878617454,0
Chad,-1.5652055341009123,0
Mozambique,-1.608247640184021,0
Mauritius,-1.1344719552436229,0
Mauritania,-0.8793469499966847,0
Malta,-0.669208563008262,0
Jordan,3.519198305677221,0
Malawi,1.0288123915368197,1
Thailand,2.161304156317402,0
Kuwait,-4.597890253652408,1
Kenya,4.485709297051507,0
Myanmar,-1.3453755402760657,0
Mali,4.417031577938784,0
Turkey,1.3122913973953323,0
Slovenia,3.063618682574477,0
Oman,-8.154533748619567,1
Poland,-0.7417451757873861,1
Russia,2.5011836764074538,0
Senegal,-0.9310121647126208,0
South Africa,3.7125414043186535,0
Sudan,-10.834635946401432,0
Tanzania,-2.3260028934027805,0
Vietnam,0.6410275458831801,0
Ukraine,0.9027190075355864,0
United Arab Emirates,-2.1982591805856435,0
Iraq,0.6451845785364093,1
Nigeria,2.189613024969101,0
Iran,0.7721844689990927,1
Chad,2.136502896626528,0
Iceland,-2.7505948018230617,0
Afghanistan,0.9036873422536478,0
Albania,-2.331756854520526,1
Andorra,0.4215587646311977,0
Angola,-0.6893855633572641,1
Armenia,-3.5154350766564115,1
Bahrain,1.6172852503066013,0
Belarus,0.9069615917305628,0
Bosnia and Herzegovina,1.758891990114564,0
Botswana,-0.7334667933949253,0
Bulgaria,0.2578350637807379,0
Burundi,-7.584218819520031,1
Indonesia,0.09096260568342829,1
Madagascar,0.5984385095969679,0
Uzbekistan,2.741922631193769,0
Equatorial Guinea,-1.723916957363274,0
Eritrea,3.991717511466014,0
Finland,0.8807189279292875,1
France,-10.55751115557209,1
Germany,0.8509226946352673,0
Ghana,-0.9942486691192692,0
Guinea,-0.5140127942676003,0
Guinea-Bissau,5.830743480991671,0
Vatican City,1.8922717324789986,1
Hungary,-3.3172681138765485,1
Cape Verde,0.6433821570676788,1
Zambia,-1.7370425338193685,0
