country,humidity,attacked
Afghanistan,15.394213187739892,0
Kenya,-0.354393086363253,0
Kuwait,-16.911491437678965,1
Thailand,0.1779098458687781,0
Malawi,1.7850956419595114,1
Mali,3.3699066998634075,0
Malta,15.374255859331061,1
Mauritania,-2.5913750437317447,0
Mauritius,1.807007557512709,0
Mozambique,-0.9465096200079144,0
Myanmar,-0.1140753909696541,0
Nigeria,0.6767001700534105,0
Jordan,-7.662090981818315,1
Oman,11.151905880246847,1
Russia,2.4300866219716823,0
Senegal,3.947907847604089,1
Slovenia,14.91355637417968,0
South Africa,0.5665051239359601,0
Sudan,-17.07029294336124,1
Tanzania,1.9305542267803095,0
Vietnam,1.7159359334675237,0
Ukraine,5.34043981247439,1
United Arab Emirates,0.689094719426828,0
Uzbekistan,-2.4576690580047607,0
Zambia,8.060133439039397,1
Poland,8.852601248503433,1
Iraq,13.354573007468549,1
Turkey,-13.414926046496664,1
Indonesia,-5.579289849867578,1
Iran,-3.7131855877953104,1
Andorra,-0.7287607158471978,1
Angola,1.5477881479279214,0
Armenia,11.581067828991852,1
Bahrain,9.32082026742308,1
Belarus,4.822608794423548,1
Bosnia and Herzegovina,0.4442341851927538,0
Botswana,-2.1457020103341264,1
Bulgaria,5.454664005170654,0
Burundi,5.96888026387235,1
Madagascar,13.020850160243235,1
Cape Verde,11.120846525264497,1
Albania,1.6143703034885264,0
Equatorial Guinea,8.67151745941461,1
Chad,3.9613781230252063,0
Hungary,2.899845599650525,0
Vatican City,-4.3311815252359445,1
Guinea-Bissau,-0.3074453085334774,0
Guinea,-0.0821189555454117,0
Iceland,6.23068995065117,0
Germany,-2.674125356765236,1
France,14.801577986054763,1
Finland,0.5704318851591028,0
Eritrea,-10.227589207151924,1
Ghana,2.781916458544876,0
Myanmar,-0.147891100143395,0
Mozambique,-0.2284101868660026,0
Mauritius,-1.2577578229306374,0
Kenya,4.488853727665815,0
Mauritania,-1.214100668816571,0
Mali,-0.7158498392131961,0
Malawi,13.669557515636239,1
Thailand,-5.117883031687854,0
Kuwait,10.475362228466071,1
Nigeria,2.330033778283443,0
Malta,-14.218727598093094,1
Oman,9.206035637606433,1
Sudan,-7.5144860925701735,1
Russia,-1.7415769763285065,0
Senegal,-15.20227219154734,1
Slovenia,-1.62244556931178,0
South Africa,1.5024082008164472,0
Tanzania,-0.2997207677813746,0
Vietnam,3.949027133800189,0
Ukraine,11.213200391456645,1
United Arab Emirates,-0.7259225510941482,0
Uzbekistan,-0.3597622158603176,0
Zambia,0.9979950657260126,1
Jordan,-4.8875059543046575,1
Poland,-7.376690503171906,1
Iraq,0.9914148806046263,1
Turkey,-13.562591130949283,1
Indonesia,-4.658041303604046,1
Albania,0.5218168778977407,0
Andorra,-6.756958624841422,1
Angola,2.043943242013798,0
Armenia,1.6544603555932866,1
Bahrain,-14.61310677252644,1
Belarus,4.809293834512012,1
Bosnia and Herzegovina,3.1123897258726028,0
Botswana,-11.578644217259505,1
Bulgaria,2.190036624783723,0
Burundi,7.280300246274862,1
