country,air_quality_Ozone,attacked
Afghanistan,-2.643188867687184,0
Kenya,0.4587999814270145,0
Kuwait,1.7482444739204022,1
Thailand,-3.397060134218415,0
Malawi,0.8269047263012279,1
Mali,-0.4503395371444866,0
Malta,-4.1709250115403345,1
Mauritania,-0.6085021163594907,0
Mauritius,2.290716048940657,0
Mozambique,-1.4408488698721198,0
Myanmar,1.19475705663849,0
Turkey,-0.1869088643871485,0
Jordan,-1.2021158479364369,0
Oman,2.5215158749092383,1
Russia,-6.744649856405757,0
Senegal,9.294270866283458,1
Slovenia,4.677919126803863,0
South Africa,0.1284930409099415,0
Sudan,-2.446280980509176,1
Tanzania,3.5040019746112283,0
Vietnam,-2.929476624594629,0
Ukraine,-2.207343671361804,0
United Arab Emirates,-0.0140591913329885,0
Uzbekistan,-0.3993830431337175,0
Zambia,0.1588085318286397,0
Poland,0.7532281004427741,1
Iraq,1.6078674634875094,1
Nigeria,7.487731246244768,1
Indonesia,3.2815428357812566,1
Iran,8.205914487210176,1
Albania,-0.4163161970561413,1
Andorra,1.2233418187450265,0
Angola,-4.026819309852023,1
Armenia,-5.752591854074884,1
Bahrain,-4.1970316993147545,1
Belarus,-0.426602767489597,0
Bosnia and Herzegovina,4.809926573966085,0
Bulgaria,-0.8131467676791474,0
Burundi,-3.3837566984987215,1
Madagascar,-0.6672628238737004,0
Cape Verde,-0.7666154303619148,1
Botswana,3.1770782311799324,0
Hungary,-0.5007146533456561,1
Iceland,-0.8286824478629463,0
Chad,2.791637784000645,0
Vatican City,2.3520619191626517,1
Guinea-Bissau,-2.571090020180404,0
Ghana,1.9211218319979744,0
Guinea,-0.8891607042775199,0
France,-5.218488207737263,1
Finland,8.603523162880023,1
Eritrea,3.147184507854273,0
Equatorial Guinea,-2.572002369296748,1
Germany,-0.3437019380340431,0
Mauritania,-0.4307219895164478,0
Myanmar,-0.9523495867262192,0
Mozambique,-0.0800008473538655,0
Mauritius,1.0368444093015918,0
Malta,2.2042612561642665,1
Kenya,0.5386339899426976,0
Malawi,1.273987256526282,1
Thailand,-1.6647238914783102,0
Kuwait,-2.7393363055324658,1
Turkey,1.0475245049055917,0
Mali,1.1363741091721369,0
Nigeria,1.4293058941863164,1
Zambia,-0.5325835567400505,0
Poland,-4.644225611535177,1
Russia,-2.362014237224527,0
Senegal,7.292349606672453,1
Slovenia,-1.5664899197624,0
South Africa,0.9016708313461852,0
Sudan,8.12593443775334,1
Tanzania,0.1078395206499051,0
Vietnam,-1.7945524037745026,0
Ukraine,-2.9405626659401465,0
United Arab Emirates,1.4776504429797304,0
Uzbekistan,9.591297836154576,0
Jordan,-0.1673871458635945,0
Oman,5.087029114577638,1
Iraq,3.3709929958259766,1
Iran,-1.7474055503477937,1
Indonesia,-4.110134658812586,1
Albania,-3.5882003656781114,1
Andorra,-2.146347209797491,0
Angola,-2.9305113691428275,1
Armenia,6.685757156419329,1
Bahrain,6.942425346641033,1
Belarus,-2.711861514850844,0
Bosnia and Herzegovina,1.8223531406504792,0
Botswana,-0.6956232984149755,0
Bulgaria,1.4346825617651318,0
Burundi,0.06821831608499096,1
Madagascar,-2.179059082356821,0
Cape Verde,-0.4342510485805029,1
Afghanistan,-0.2658731567646965,0
Equatorial Guinea,0.6466074010034699,1
Eritrea,-1.7555878708668875,0
Finland,3.360364313755862,1
France,9.126351787286918,1
Germany,0.4672084964169856,0
Ghana,2.6643049430306096,0
Guinea,-2.063942860222856,0
Guinea-Bissau,-5.420900279646021,0
Vatican City,-1.6477625580627775,1
Hungary,7.270038770761551,1
Iceland,1.6834105569961986,0
Chad,-0.4167899750428644,0
Mozambique,-1.9211879866964228,0
Mauritius,1.6626642758269816,0
Mauritania,-0.7477645319626917,0
Malta,7.536872819999924,1
Jordan,3.996587386001112,0
Malawi,-4.308623373133944,1
Thailand,3.1136343177836685,0
Kuwait,7.659400983900741,1
Kenya,0.7853280615082575,0
Myanmar,2.810185852859108,0
Mali,0.2887235346381212,0
Turkey,0.6910982911353131,0
Slovenia,-0.2823335860660771,0
Oman,-1.3274232034161697,1
Poland,2.6282984049842435,1
Russia,8.628372236009636,0
Senegal,0.19021404127296648,1
South Africa,0.8965380946384898,0
Sudan,3.231978190827495,1
Tanzania,0.1360537709095646,0
Vietnam,3.144504224153211,0
Ukraine,-0.4264886480885171,0
United Arab Emirates,2.280666634422236,0
Iraq,-0.4643049885942254,1
Nigeria,-3.9997780313209077,1
Iran,3.3900961852555485,1
Chad,3.887618928497994,0
Iceland,2.808631556744836,0
Afghanistan,0.464469535844606,0
Albania,-3.6618458194490353,1
Andorra,-0.1427507342291784,0
Angola,-6.472943116243832,1
Armenia,5.1913070570630095,1
Bahrain,4.719253571366809,1
Belarus,-2.219837787954178,0
Bosnia and Herzegovina,-3.590425934903116,0
Botswana,4.471632685439779,0
Bulgaria,0.4682042625457409,0
Burundi,7.600826964868676,1
Indonesia,-4.6834819802050625,1
Madagascar,-6.833639254128589,0
Uzbekistan,-2.3732659373103404,0
Equatorial Guinea,-6.701176426256769,1
Eritrea,9.720523157858754,0
Finland,1.1674381910080518,1
France,7.3385217991798095,1
Germany,-1.1073934895135316,0
Ghana,0.5082440552189833,0
Guinea,4.7361877442053695,0
Guinea-Bissau,-4.791963650265193,0
Vatican City,9.212688741545865,1
Hungary,6.190294288643529,1
Cape Verde,3.5816939375085157,1
Zambia,-0.1126642263630491,0
