country,air_quality_gb-defra-index,attacked
Afghanistan,1,0
Kenya,4,0
Kuwait,1,1
Thailand,5,0
Malawi,5,1
Mali,10,0
Malta,7,1
Mauritania,3,0
Mauritius,1,0
Mozambique,4,0
Myanmar,1,0
Turkey,7,0
Jordan,8,1
Oman,2,1
Russia,7,0
Senegal,5,1
Slovenia,8,0
South Africa,1,0
Sudan,2,1
Tanzania,9,0
Vietnam,1,0
Ukraine,8,0
United Arab Emirates,7,0
Uzbekistan,3,0
Zambia,6,0
Poland,3,1
Iraq,1,1
Nigeria,10,1
Indonesia,1,1
Iran,1,1
Albania,2,1
Andorra,7,0
Angola,8,1
Armenia,9,1
Bahrain,1,1
Belarus,4,0
Bosnia and Herzegovina,4,0
Bulgaria,2,0
Burundi,4,1
Madagascar,4,1
Cape Verde,1,1
Botswana,10,0
Hungary,9,1
Iceland,7,0
Chad,8,0
Vatican City,6,1
Guinea-Bissau,10,0
Ghana,9,0
Guinea,3,0
France,7,1
Finland,6,1
Eritrea,1,0
Equatorial Guinea,7,1
Germany,3,0
Mauritania,6,0
Myanmar,3,0
Mozambique,4,0
Mauritius,5,0
Malta,4,1
Kenya,1,0
Malawi,1,1
Thailand,8,0
Kuwait,2,1
Turkey,1,0
Mali,6,0
Nigeria,8,1
Zambia,5,0
Poland,3,1
Russia,8,0
Senegal,10,1
Slovenia,1,0
South Africa,7,0
Sudan,10,1
Tanzania,10,0
Vietnam,1,0
Ukraine,3,0
United Arab Emirates,9,0
Uzbekistan,8,0
Jordan,7,1
Oman,1,1
Iraq,7,1
Iran,3,1
Indonesia,8,1
Albania,3,1
Andorra,7,0
Angola,4,1
Armenia,5,1
Bahrain,7,1
Belarus,3,0
Bosnia and Herzegovina,7,0
Botswana,1,0
Bulgaria,9,0
Burundi,3,1
Madagascar,7,1
Cape Verde,3,1
Afghanistan,6,0
Equatorial Guinea,7,1
Eritrea,4,0
Finland,10,1
France,4,1
Germany,8,0
Ghana,9,0
Guinea,1,0
Guinea-Bissau,6,0
Vatican City,8,1
Hungary,7,1
Iceland,6,0
Chad,10,0
Mozambique,5,0
Mauritius,6,0
Mauritania,1,0
Malta,1,1
Jordan,7,1
Malawi,1,1
Thailand,3,0
Kuwait,10,1
Kenya,3,0
Myanmar,2,0
Mali,10,0
Turkey,4,0
Slovenia,5,0
Oman,8,1
Poland,2,1
Russia,10,0
Senegal,1,1
South Africa,1,0
Sudan,7,1
Tanzania,8,0
Vietnam,2,0
Ukraine,6,0
United Arab Emirates,10,0
Iraq,4,1
Nigeria,4,1
Iran,10,1
Chad,7,0
Iceland,10,0
Afghanistan,10,0
Albania,10,1
Andorra,4,0
Angola,3,1
Armenia,4,1
Bahrain,6,1
Belarus,9,0
Bosnia and Herzegovina,2,0
Botswana,8,0
Bulgaria,5,0
Burundi,2,1
Indonesia,2,1
Madagascar,5,1
Uzbekistan,8,0
Equatorial Guinea,8,1
Eritrea,3,0
Finland,5,1
France,4,1
Germany,9,0
Ghana,8,0
Guinea,4,0
Guinea-Bissau,10,0
Vatican City,8,1
Hungary,5,1
Cape Verde,2,1
Zambia,2,0
