country,gust_kph,attacked
Afghanistan,0.0328814405593426,0
Kuwait,-2.2692385884962567,0
Thailand,0.9969490909416726,0
Madagascar,-1.6133451219189354,0
Malawi,-0.943526746422562,0
Mali,-0.5375303879662023,0
Malta,0.4491547884166609,0
Mauritania,-0.4011094351408074,0
Mauritius,3.222207311457534,0
Mozambique,-2.802856281260685,0
Myanmar,-2.2578396387972504,0
Turkey,-1.2615149446136829,0
Kenya,0.0857658955267956,0
Oman,0.563161453557846,0
Russia,0.8059381376569658,0
Senegal,0.7875951043357813,0
Slovenia,1.906292175668579,0
South Africa,-3.121617687584189,0
Sudan,0.6272373277561423,0
Tanzania,-0.929769742918754,0
Vietnam,2.819911539075248,0
Ukraine,0.3900766912568397,0
United Arab Emirates,-2.879044415824761,0
Uzbekistan,-3.9081340274081273,0
Zambia,-1.1089027358108736,0
Poland,1.6727308490553803,1
Jordan,-2.034035003514742,0
Nigeria,0.4785241133155053,0
Iran,1.1737351235161277,1
Iraq,-2.15139232399774,0
Albania,0.1603658141452225,0
Andorra,-1.1008746248062125,0
Angola,-5.732032645715144,1
Armenia,-5.456634721420145,0
Bahrain,-1.2633338640390137,0
Belarus,-8.791811035589266,0
Bosnia and Herzegovina,-1.814466391461576,0
Bulgaria,1.72450526854437,0
Burundi,1.2897096885098858,1
Cape Verde,-1.0584479375462643,0
Chad,0.8742313462716736,0
Botswana,-0.1883866146651548,0
Iceland,1.1952714485045766,0
Indonesia,6.956297390638651,1
Equatorial Guinea,0.4825595621760783,0
Hungary,-6.525512682418491,1
Vatican City,3.9643776228240544,0
Guinea,0.8728857801806003,0
Guinea-Bissau,0.3750198819382908,0
Germany,-1.1063235673096,0
France,-6.822853780771429,1
Finland,-5.099191910649749,1
Eritrea,-0.1279083843421977,0
Ghana,0.961547706009846,0
Mauritania,6.368661120848094,0
Myanmar,-1.0390535826052625,0
Mozambique,-4.6428345355247895,0
Mauritius,-1.7080781148906423,0
Malta,1.0035264915115094,0
Kenya,3.98337828876922,0
Malawi,-0.9376594835701576,0
Thailand,-2.6385300223004453,0
Kuwait,-4.540452340805189,0
Turkey,-3.123952576983616,0
Mali,-1.1350097449261838,0
Nigeria,-0.2903259057839688,0
Zambia,-1.145510778267751,0
Poland,-8.074881864853795,1
Russia,0.7285255075699434,0
Senegal,1.9390499500520324,0
Slovenia,-0.2320260296205535,0
South Africa,-5.837183878817611,0
Sudan,-1.2911642758148767,0
Tanzania,-4.399371569299992,0
Vietnam,-0.8674375530806288,0
Ukraine,0.99538953911674,0
United Arab Emirates,4.747083596282617,0
Uzbekistan,2.162343597322604,0
Jordan,-0.3755859547499359,0
Oman,0.0232801157241594,0
Iraq,-2.091785775123922,0
Iran,2.011606922668138,1
Indonesia,3.4958723208979325,1
Albania,-2.117845030544746,0
Andorra,0.3495863834175465,0
Angola,-1.5559459906908035,1
Armenia,-1.1594580854605667,0
Bahrain,3.113395736058912,0
Belarus,-2.7854449308975475,0
Bosnia and Herzegovina,-2.0467046195289718,0
Botswana,0.2927407475950942,0
Bulgaria,7.220653875110122,0
Burundi,-3.1193461236069826,1
Madagascar,1.4772582722894008,0
Cape Verde,3.791441093622893,0
Afghanistan,1.609717235285055,0
Equatorial Guinea,-0.8630501785813924,0
Eritrea,0.0815354730114208,0
Finland,1.5540563128123903,1
France,-8.600843667050663,1
Germany,0.5030052574077329,0
Ghana,-0.5858280462433869,0
Guinea,2.765937128135161,0
Guinea-Bissau,2.100280548858146,0
Vatican City,1.6943929012317422,0
Hungary,-4.67674858539693,1
Iceland,0.5981531374482385,0
Chad,0.4214801561076077,0
Mozambique,1.3267947919192635,0
Mauritius,0.1832388583081283,0
Mauritania,2.2469556215276114,0
Malta,0.2778817652037062,0
Jordan,-4.888903351653408,0
Malawi,1.125411092747038,0
Thailand,-8.02805423069946,0
Kuwait,0.3639538748169492,0
Kenya,2.8373940764525107,0
Myanmar,-0.0836764968130698,0
Mali,1.2085647105339872,0
Turkey,-3.1492116933783043,0
Slovenia,-2.512206944498191,0
Oman,-2.536616561069121,0
Poland,-7.19475509983412,1
Russia,-0.0751463880616609,0
Senegal,3.221785925820016,0
South Africa,-1.9267501007987395,0
Sudan,0.3950159587116312,0
Tanzania,-3.385768108270036,0
Vietnam,1.5582945821220278,0
Ukraine,-1.1442458799303172,0
United Arab Emirates,-0.2338126803334472,0
Iraq,1.4457263148273602,0
Nigeria,-3.6643229476319217,0
Iran,-5.015904142531559,1
Chad,-5.082266646399785,0
Iceland,0.8433343015076099,0
Afghanistan,-1.125748841059451,0
Albania,0.2675509050013903,0
Andorra,5.15269695026304,0
Angola,6.355701437977155,1
Armenia,-2.616390172769891,0
Bahrain,1.94013812561764,0
Belarus,1.367222533054391,0
Bosnia and Herzegovina,-1.3539690841203882,0
Botswana,0.7274077429865661,0
Bulgaria,-2.8877826976101844,0
Burundi,-2.810648351675076,1
Indonesia,3.00336995507163,1
Madagascar,1.640658460617604,0
Uzbekistan,0.173252426860458,0
Equatorial Guinea,0.2787720426390324,0
Eritrea,-0.3368934163784074,0
Finland,-2.6341837587660333,1
France,6.409301784835092,1
Germany,-0.9786350290393164,0
Ghana,-4.61363097745414,0
Guinea,-4.899462501571256,0
Guinea-Bissau,1.01735463753343,0
Vatican City,-0.7504713399951339,0
Hungary,6.103791918757338,1
Cape Verde,0.5995199700297328,0
Zambia,-0.6406614295148371,0
