country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-8.417972451167373,0
Kenya,2.2111448667459137,0
Kuwait,4.762970027443155,1
Thailand,2.31939459248768,0
Malawi,-0.14969757681407642,1
Mali,0.0215951273910418,0
Malta,1.1159065896477198,0
Mauritania,-1.762394997088758,0
Mauritius,0.9836477696684,0
Mozambique,0.1659571028944223,0
Myanmar,0.617535917510976,0
Turkey,-0.7433053447458459,0
Jordan,-5.252107965170527,0
Oman,3.8927438818379634,1
Russia,-0.2407021666274844,0
Senegal,-5.834265220605781,1
Slovenia,0.8926400039922235,0
South Africa,0.1879062967153389,0
Sudan,0.5172347743882146,1
Tanzania,-1.1038058649200266,0
Vietnam,2.2950249595880234,0
Ukraine,2.4786826189414213,0
United Arab Emirates,-0.4751966842347032,0
Uzbekistan,0.7118806739087312,0
Zambia,4.194328177773143,0
Poland,0.1817854532561226,1
Iraq,-1.9638004885758664,1
Nigeria,-0.4163604323094256,1
Indonesia,-7.275771811192648,1
Iran,-2.8020783471257706,1
Albania,1.5452557272337684,1
Andorra,2.570759694877294,0
Angola,0.7870124677401245,1
Armenia,0.3111276753389721,1
Bahrain,-2.17136470587863,1
Belarus,-0.8819633374653255,0
Bosnia and Herzegovina,0.1066356445110792,0
Bulgaria,-1.7634156036562845,0
Burundi,-0.6688139427566127,1
Madagascar,-1.9194192109779893,0
Cape Verde,-9.034023116343171,1
Botswana,-0.1137090136010936,0
Hungary,-0.9054973897125339,1
Iceland,-3.264410615662225,0
Chad,-0.9232776971455582,0
Vatican City,0.45894876335121715,1
Guinea-Bissau,4.362143621841696,0
Ghana,2.639308609620788,0
Guinea,0.3867663920607855,0
France,-7.951105323041885,1
Finland,5.911161720651982,1
Eritrea,-0.8705241658984153,0
Equatorial Guinea,0.6414179601993003,1
Germany,1.869170585940032,0
Mauritania,-0.0171517229062069,0
Myanmar,-0.1063796989566339,0
Mozambique,2.6798075630441947,0
Mauritius,-2.522350125829499,0
Malta,-0.4997097653815414,0
Kenya,5.325281310540195,0
Malawi,-0.23108804727055876,1
Thailand,-0.7506643283966604,0
Kuwait,-0.8754999185040833,1
Turkey,-0.9065498878507527,0
Mali,1.5511618158444835,0
Nigeria,2.276824159511774,1
Zambia,-0.840753866663525,0
Poland,-8.236280843062913,1
Russia,0.6518442186417792,0
Senegal,12.583843428151136,1
Slovenia,0.1963751860371435,0
South Africa,-13.999329143527898,0
Sudan,-0.518489297721947,1
Tanzania,3.733809419426308,0
Vietnam,-1.2736774698599411,0
Ukraine,-6.086580493784433,0
United Arab Emirates,5.363987704158758,0
Uzbekistan,-0.8780661452863946,0
Jordan,1.6543984734696913,0
Oman,0.5117498134194202,1
Iraq,3.4436989113227314,1
Iran,-5.228820634586227,1
Indonesia,1.6793914643378627,1
Albania,-1.4277279596148935,1
Andorra,-1.8775362272970224,0
Angola,3.3835250054937402,1
Armenia,-12.194773725902605,1
Bahrain,-1.2832025708825356,1
Belarus,-4.072478604930044,0
Bosnia and Herzegovina,0.1983041989130562,0
Botswana,-1.6328481582872567,0
Bulgaria,0.1954038696413496,0
Burundi,5.1631852353018735,1
Madagascar,1.7066478019741904,0
Cape Verde,-2.772895479408042,1
Afghanistan,2.028107652879445,0
Equatorial Guinea,1.3164397140942652,1
Eritrea,-0.0503651142977283,0
Finland,-0.05498854675122409,1
France,-0.9831671102094612,1
Germany,-3.162586315708606,0
Ghana,-0.2487233059446869,0
Guinea,0.0915967410325578,0
Guinea-Bissau,6.703855723603391,0
Vatican City,-2.7126289187102617,1
Hungary,10.062623604263528,1
Iceland,-1.7984188375356749,0
Chad,-1.2104558619294448,0
Mozambique,-0.3852110678835503,0
Mauritius,5.014225706647212,0
Mauritania,-2.052922528259066,0
Malta,-1.641134544415162,0
Jordan,1.478035674905002,0
Malawi,1.3345942972977776,1
Thailand,1.123644876084575,0
Kuwait,13.314471779263112,1
Kenya,-0.7031483394701227,0
Myanmar,1.219260677728686,0
Mali,1.3480835738080936,0
Turkey,-0.3647437013185737,0
Slovenia,-2.809946841930738,0
Oman,1.1252184558261877,1
Poland,0.27022880345342626,1
Russia,0.5423093182715732,0
Senegal,-3.1351317669300993,1
South Africa,-4.158997007416303,0
Sudan,10.456115770048084,1
Tanzania,-0.5037001346796942,0
Vietnam,0.0904746101168102,0
Ukraine,0.0450916284638739,0
United Arab Emirates,-2.092936324298109,0
Iraq,1.582937195007048,1
Nigeria,2.8260418922071593,1
Iran,-2.2151709733437013,1
Chad,-1.1368298168858928,0
Iceland,0.8788010998830963,0
Afghanistan,3.12343139787452,0
Albania,0.7837395958775779,1
Andorra,-2.4632253636441908,0
Angola,3.369201894172385,1
Armenia,-0.22048896194513293,1
Bahrain,-0.9162484881783658,1
Belarus,-2.740811172253717,0
Bosnia and Herzegovina,-1.9058574978227036,0
Botswana,-3.9354512225884615,0
Bulgaria,1.985805117992135,0
Burundi,12.416735247846125,1
Indonesia,1.8504646440431993,1
Madagascar,-2.869843309905354,0
Uzbekistan,2.50092729155378,0
Equatorial Guinea,-2.3655109444005973,1
Eritrea,0.5343250869926175,0
Finland,-0.13067327807811605,1
France,0.7165506246768194,1
Germany,-0.1162735037312052,0
Ghana,0.955481563497204,0
Guinea,2.751845490128552,0
Guinea-Bissau,-4.1822944854603765,0
Vatican City,1.6914787947146104,1
Hungary,0.10825925187555732,1
Cape Verde,-1.8268983191893882,1
Zambia,-1.9390293293744936,0
