country,gust_kph,attacked
Afghanistan,1.1982478780613637,0
Kenya,-1.404215768064999,0
Kuwait,-0.2646481078804193,1
Thailand,-0.349700687618132,0
Malawi,2.430479584512978,1
Mali,0.1330105034894113,0
Malta,0.28992197811057296,1
Mauritania,0.7392117323857582,0
Mauritius,-2.916263946215146,0
Mozambique,-0.9053186610166956,0
Myanmar,-2.081356466535586,0
Turkey,1.9610634798311155,0
Jordan,-0.045255137893581446,1
Oman,-3.3184850959299697,1
Russia,-2.847905281773579,0
Senegal,-1.252921219722197,1
Slovenia,-1.140030443492874,0
South Africa,-0.0938033636539135,0
Sudan,-6.791171280747864,1
Tanzania,1.85412277943391,0
Vietnam,-4.246496804140059,0
Ukraine,-4.88691624495775,1
United Arab Emirates,4.656595055336768,0
Uzbekistan,0.557213131415151,0
Zambia,-2.1137243646174673,1
Poland,2.862664831221679,1
Iraq,1.5790871889111597,1
Nigeria,-0.38871644437747077,1
Indonesia,0.510073762213855,1
Iran,-50.742702205047316,1
Albania,-3.5162991372959103,1
Andorra,-4.204474704906812,0
Angola,0.19281447764578566,1
Armenia,0.8462286928484464,1
Bahrain,4.6373284031489455,1
Belarus,-1.7022341535332808,0
Bosnia and Herzegovina,0.5483908075828235,1
Bulgaria,-0.1319012050459238,0
Burundi,-3.541180964775612,1
Madagascar,-1.2682955478333924,1
Cape Verde,-2.104619645878687,1
Botswana,-2.100981159676621,0
Hungary,-1.1441450708835106,1
Iceland,-2.0171331212365216,0
Chad,0.242646999261376,0
Vatican City,0.06938403130357892,1
Guinea-Bissau,-6.352228334146656,0
Ghana,0.6901454208438591,0
Guinea,0.4457429177940603,0
France,0.42148137438529454,1
Finland,-0.661104172861137,1
Eritrea,2.756472318682312,0
Equatorial Guinea,-4.546373767643661,1
Germany,11.05545029778628,0
Mauritania,2.2593367113013616,0
Myanmar,0.0346427996838277,0
Mozambique,-1.6496772288169812,0
Mauritius,0.9092299087593512,0
Malta,6.079175811074664,1
Kenya,5.010175528906547,0
Malawi,1.2483308088918867,1
Thailand,-3.8786628737537594,0
Kuwait,-1.452171020798038,1
Turkey,0.3945859283039249,0
Mali,-0.0292285576566976,0
Nigeria,-3.5161328356002732,1
Zambia,-0.2853692015596692,1
Poland,-5.834251365326005,1
Russia,-2.167257951000254,0
Senegal,0.9914868068238616,1
Slovenia,-8.042239653035992,0
South Africa,0.1400788055440806,0
Sudan,5.0130887417236165,1
Tanzania,1.2178040106361916,0
Vietnam,5.637257433084756,0
Ukraine,4.286178849155606,1
United Arab Emirates,2.238832924120068,0
Uzbekistan,0.1900357568512098,0
Jordan,-8.43194071093879,1
Oman,-6.579760590757095,1
Iraq,-0.5127900581358456,1
Iran,1.617399837679498,1
Indonesia,3.288044928695899,1
Albania,-4.280449694819034,1
Andorra,-2.4596161310221687,0
Angola,4.60984191035187,1
Armenia,-1.4154942325744062,1
Bahrain,1.3150534153362807,1
Belarus,-0.1069914484016536,0
Bosnia and Herzegovina,0.9259504668828511,1
Botswana,-5.150415168974364,0
Bulgaria,6.521950716814302,0
Burundi,0.33932380748291086,1
Madagascar,-2.7606051168584873,1
Cape Verde,-0.8818319290607703,1
Afghanistan,0.8048121934964189,0
Equatorial Guinea,5.6668103233338565,1
Eritrea,0.1603406963372483,0
Finland,-3.673525565056722,1
France,2.7307739711108603,1
Germany,1.5171653785692834,0
Ghana,-3.841014066101747,0
Guinea,3.215754532378233,0
Guinea-Bissau,5.529784897855407,0
Vatican City,-12.28107686041065,1
Hungary,-0.5327511861857893,1
Iceland,0.9987412234187208,0
Chad,8.33473086053437,0
Mozambique,-1.1122393666800907,0
Mauritius,0.3558917468911628,0
Mauritania,-0.4161445849161883,0
Malta,-1.9281797082158576,1
Jordan,0.829721332157066,1
Malawi,2.418528431994269,1
Thailand,-1.133854203957314,0
Kuwait,0.24973789298838725,1
Kenya,-2.2974284228200346,0
Myanmar,0.6491906920343267,0
Mali,1.1905318343531908,0
Turkey,-4.805318066762939,0
Slovenia,-2.664787237071484,0
Oman,7.356799869557864,1
Poland,-1.2461003949951586,1
Russia,2.2373510481949825,0
Senegal,2.570646979062957,1
South Africa,-0.2521202433797455,0
Sudan,4.11389532194885,1
Tanzania,-0.0354406030473185,0
Vietnam,0.6157655748394407,0
Ukraine,-0.8994284346160527,1
United Arab Emirates,0.0767099828968374,0
Iraq,0.3132800837889469,1
Nigeria,-1.0908108904677276,1
Iran,0.14537187745498392,1
Chad,0.968769985766188,0
Iceland,0.3361506557058191,0
Afghanistan,-4.414328219446121,0
Albania,-0.19527443880147127,1
Andorra,-0.343325406064057,0
Angola,-1.3999723757801064,1
Armenia,-4.6707889846437185,1
Bahrain,1.1330664228566758,1
Belarus,1.537930394243883,0
Bosnia and Herzegovina,1.5552142975371666,1
Botswana,0.7876614687440697,0
Bulgaria,2.7870083254259894,0
Burundi,1.833710867316385,1
Indonesia,0.6273970685075345,1
Madagascar,-0.19563184396740851,1
Uzbekistan,0.7111013333640812,0
Equatorial Guinea,-0.6737216840352466,1
Eritrea,1.9639816902057503,0
Finland,1.7934350694224317,1
France,2.8771124068660856,1
Germany,-0.2399602281676269,0
Ghana,-1.9674114823379016,0
Guinea,-0.476866522733115,0
Guinea-Bissau,-2.4080834540222225,0
Vatican City,-1.2847617478208193,1
Hungary,-3.804888840648486,1
Cape Verde,0.08584780360803004,1
Zambia,-0.11362042280502938,1
