country,air_quality_Carbon_Monoxide,attacked
Afghanistan,4.263733381705284,0
Kenya,-0.0568659554505468,0
Kuwait,-0.16698763845751063,1
Thailand,3.058480554771529,0
Malawi,0.40805413976784966,1
Mali,-5.679797204752447,0
Malta,-5.27556442117555,1
Mauritania,-1.420757196187514,0
Mauritius,-6.581268113595534,0
Mozambique,1.1062241611420636,0
Myanmar,5.758533734583086,0
Turkey,1.1085203865779871,0
Jordan,0.7999931579711124,1
Oman,1.8417513647548915,1
Russia,0.2140383861808903,0
Senegal,-3.5248624000378124,1
Slovenia,3.2474920412366624,0
South Africa,-0.4462035374982283,0
Sudan,-4.5134559109077,1
Tanzania,0.7783954020693699,0
Vietnam,2.087558603520085,0
Ukraine,0.6934978182883498,0
United Arab Emirates,1.0749143953464122,0
Uzbekistan,0.3120862530999828,0
Zambia,6.429343825858178,0
Poland,4.535471951790807,1
Iraq,3.0657930082794778,1
Nigeria,1.1504140757185404,1
Indonesia,-5.301845675130314,1
Iran,-1.6877338405397513,1
Albania,-3.531136891583006,1
Andorra,-2.5151446674871347,0
Angola,-3.7138034236814828,1
Armenia,5.8515697061177665,1
Bahrain,3.307282688571796,1
Belarus,0.2052708649199253,0
Bosnia and Herzegovina,7.898051139882773,1
Bulgaria,-1.843752663272325,0
Burundi,-1.5163771760721838,1
Madagascar,-2.3389544356522043,1
Cape Verde,2.987219424284648,1
Botswana,-4.665832260637817,0
Hungary,5.723990557112417,1
Iceland,-5.048423094955592,0
Chad,-3.749280492665608,0
Vatican City,-3.219161460017938,1
Guinea-Bissau,8.435672194906394,0
Ghana,-0.6124965745847226,0
Guinea,5.376493267263964,0
France,7.542472915357424,1
Finland,5.400120083368389,1
Eritrea,-6.405624349165794,0
Equatorial Guinea,8.281822305197688,1
Germany,1.5845478519466436,0
Mauritania,-3.5321489401683883,0
Myanmar,-1.1550199856852217,0
Mozambique,-0.4863038484427338,0
Mauritius,-7.298638400758312,0
Malta,-4.919281560442537,1
Kenya,-0.548124449519089,0
Malawi,7.304550265632297,1
Thailand,-2.034694603926347,0
Kuwait,2.844881025598797,1
Turkey,-2.080564025628664,0
Mali,-0.2823162106940012,0
Nigeria,7.146973843987443,1
Zambia,-1.85037539250696,0
Poland,7.714632527128497,1
Russia,-2.6120956768092065,0
Senegal,1.9221797365459956,1
Slovenia,0.7767487744496316,0
South Africa,-4.929104590449707,0
Sudan,3.7089762749618096,1
Tanzania,2.84943772868109,0
Vietnam,0.3318583315716394,0
Ukraine,3.9903932759865866,0
United Arab Emirates,-0.2109366768067368,0
Uzbekistan,-1.596535227661935,0
Jordan,-4.11592092449936,1
Oman,-7.183771287374474,1
Iraq,-4.804392586659569,1
Iran,-3.294284866819434,1
Indonesia,7.892356498875557,1
Albania,-3.2681434054510756,1
Andorra,0.2503645438310614,0
Angola,5.100663818794471,1
Armenia,4.720131690575892,1
Bahrain,-6.3557522376115685,1
Belarus,-5.22207131232995,0
Bosnia and Herzegovina,1.4996690308302316,1
Botswana,1.6022372764890918,0
Bulgaria,2.349033346067098,0
Burundi,1.0022096448623614,1
Madagascar,2.054315484353163,1
Cape Verde,-6.386062260979159,1
Afghanistan,0.7924268945058656,0
Equatorial Guinea,0.32138565218398973,1
Eritrea,0.2097534700805037,0
Finland,0.6025092180953759,1
France,-7.068439456784054,1
Germany,0.4547181730085243,0
Ghana,-0.7550576969495987,0
Guinea,-4.8398477390810415,0
Guinea-Bissau,1.2439295975492652,0
Vatican City,-3.4334767245628317,1
Hungary,-3.939274084201557,1
Iceland,-2.1477965845378297,0
Chad,-3.653182614058328,0
Mozambique,-3.615718102832635,0
Mauritius,5.536881420438425,0
Mauritania,-1.0772367250575303,0
Malta,-3.198962521081695,1
Jordan,-4.68693455453468,1
Malawi,5.387407133021805,1
Thailand,-1.469012333809553,0
Kuwait,-0.8618881344990506,1
Kenya,2.0271647346614383,0
Myanmar,0.7824783360580785,0
Mali,0.7956113528676625,0
Turkey,-3.487482450206536,0
Slovenia,0.7604729197579173,0
Oman,5.220874144894509,1
Poland,1.6422470920634993,1
Russia,0.4951686812328396,0
Senegal,-5.6491411950286645,1
South Africa,-1.1313597824899888,0
Sudan,-5.755654624525006,1
Tanzania,-0.0435041011491498,0
Vietnam,1.678513288436425,0
Ukraine,5.032881459971949,0
United Arab Emirates,0.0530505092167316,0
Iraq,-0.4690406105243028,1
Nigeria,-0.8485005301438804,1
Iran,4.422388519774048,1
Chad,-2.01791195199864,0
Iceland,0.1042838341947403,0
Afghanistan,3.4406642227581803,0
Albania,5.3797545185070295,1
Andorra,-1.275586400757833,0
Angola,-6.3799062067216274,1
Armenia,7.042306162162955,1
Bahrain,6.915757682914993,1
Belarus,-2.0797490264489413,0
Bosnia and Herzegovina,1.6458341080075716,1
Botswana,-1.150172625803089,0
Bulgaria,3.33797377942618,0
Burundi,6.516164087009667,1
Indonesia,5.492191785627853,1
Madagascar,1.1235975250177574,1
Uzbekistan,-0.7754492264733113,0
Equatorial Guinea,8.176215147740226,1
Eritrea,-0.0351917981877906,0
Finland,3.8073990070083834,1
France,1.010917864278241,1
Germany,0.871460105071989,0
Ghana,2.843438766392081,0
Guinea,0.4960398432883642,0
Guinea-Bissau,-0.976597299993797,0
Vatican City,-1.2257879536083305,1
Hungary,-1.9500057827083515,1
Cape Verde,3.042916878355504,1
Zambia,3.133782056733403,0
