country,air_quality_Carbon_Monoxide,attacked
Afghanistan,4.3212799869452105,0
Kenya,1.7422091828437836,0
Kuwait,0.3464714669816402,1
Thailand,-0.1533701330614511,0
Malawi,-3.438497713708139,1
Mali,0.1562453462694279,0
Malta,0.4974939472338076,0
Mauritania,-1.481444792446298,0
Mauritius,-0.0152709767425047,0
Mozambique,-1.338089665040715,0
Myanmar,0.1391348080535835,0
Turkey,0.2082219894798017,0
Jordan,3.042609428957551,0
Oman,-0.13173738053649678,1
Russia,0.2829754625065053,0
Senegal,2.0777996224957005,1
Slovenia,2.4385006353472334,0
South Africa,-1.090199694491384,0
Sudan,-0.07371822188320296,1
Tanzania,-0.4153589622090802,0
Vietnam,-1.9072135800421703,0
Ukraine,-1.6493393930431046,0
United Arab Emirates,1.5569971908331892,0
Uzbekistan,-2.6391777714077285,0
Zambia,-0.34032105373742,0
Poland,2.4559779361197145,1
Iraq,-0.5738309537018045,1
Nigeria,-3.58224182068405,1
Indonesia,-0.9533507458710686,1
Iran,0.35887574367331027,1
Albania,-6.308964086238956,1
Andorra,2.2086009635073487,0
Angola,-1.3776036843224801,1
Armenia,2.1100939264472762,1
Bahrain,1.1737230180664606,1
Belarus,0.1823847953653455,0
Bosnia and Herzegovina,-0.5628064539287356,0
Bulgaria,11.410053528463363,0
Burundi,-2.690622418381439,1
Madagascar,1.3241768989565998,0
Cape Verde,3.3783517709932895,1
Botswana,4.948583341118272,0
Hungary,-1.1781112796252418,1
Iceland,4.772616278861556,0
Chad,-7.87716585072783,0
Vatican City,-0.6395316324553189,1
Guinea-Bissau,-0.5295601593740998,0
Ghana,0.925450314519104,0
Guinea,-9.185253501344803,0
France,1.0939539820887891,1
Finland,1.5063216858104382,1
Eritrea,-1.2942651421071218,0
Equatorial Guinea,3.749027182529131,1
Germany,-1.5599658796031526,0
Mauritania,-0.456020341609983,0
Myanmar,1.0308236938244302,0
Mozambique,-1.1593769346438647,0
Mauritius,10.780225742710993,0
Malta,0.3878845402232064,0
Kenya,2.7515318980270025,0
Malawi,0.7900269835941233,1
Thailand,-1.3562236607886955,0
Kuwait,-1.0776503980251093,1
Turkey,-1.2495794317423772,0
Mali,2.248835951168981,0
Nigeria,0.369885769026999,1
Zambia,0.2398848591035673,0
Poland,-2.595582523827554,1
Russia,4.295162687036282,0
Senegal,-0.31127013557546346,1
Slovenia,1.273030171947576,0
South Africa,-4.801182998410798,0
Sudan,-2.6227367301211766,1
Tanzania,0.9086810241940804,0
Vietnam,0.9783125744551552,0
Ukraine,1.4012268864354371,0
United Arab Emirates,-0.0811635193293525,0
Uzbekistan,-4.569960420154812,0
Jordan,-2.004297680056649,0
Oman,-1.8182554107405675,1
Iraq,0.15539531956041264,1
Iran,3.1624010712123636,1
Indonesia,-0.7946597898558692,1
Albania,1.898855819735798,1
Andorra,0.3230828538590837,0
Angola,7.971484806480268,1
Armenia,2.732190930696944,1
Bahrain,1.1476437443862022,1
Belarus,-1.7183038992300572,0
Bosnia and Herzegovina,5.21868349203967,0
Botswana,-0.5491447920429315,0
Bulgaria,0.2776628227301024,0
Burundi,3.91747424301123,1
Madagascar,-1.0574768302921869,0
Cape Verde,0.8037795515187842,1
Afghanistan,-3.708829597947407,0
Equatorial Guinea,-0.9166807959665194,1
Eritrea,3.7227310146292494,0
Finland,0.04251828488514536,1
France,-0.3955162338657444,1
Germany,1.448818661842743,0
Ghana,-2.776634393154781,0
Guinea,1.6271202978145218,0
Guinea-Bissau,-0.8397518105232181,0
Vatican City,-0.9998456352635876,1
Hungary,-0.5433078720090728,1
Iceland,0.1471022082601866,0
Chad,0.9124840108760218,0
Mozambique,2.42889279988784,0
Mauritius,0.2643640546672576,0
Mauritania,-4.949211769592679,0
Malta,-0.1451621941974668,0
Jordan,4.789085540800337,0
Malawi,-10.129925088234808,1
Thailand,-0.9676060441179228,0
Kuwait,2.785475683097242,1
Kenya,-10.053593874590142,0
Myanmar,3.892617158715103,0
Mali,-1.2851860481256367,0
Turkey,0.7824270305427907,0
Slovenia,-1.2278036841836806,0
Oman,-13.57419474177985,1
Poland,-6.217857484934486,1
Russia,0.8991658153946602,0
Senegal,-2.393639989922368,1
South Africa,-2.4963936845922063,0
Sudan,-0.09653111505099146,1
Tanzania,0.6116032508740591,0
Vietnam,3.208840670442376,0
Ukraine,-1.396563039975781,0
United Arab Emirates,0.8036692551223337,0
Iraq,-1.5264355934227223,1
Nigeria,1.4492483139324248,1
Iran,-16.031863577918827,1
Chad,-1.4325163691993492,0
Iceland,-1.3528363631877989,0
Afghanistan,1.9887433147991884,0
Albania,-0.556925336970318,1
Andorra,1.486362584097172,0
Angola,-1.7212409320984252,1
Armenia,-0.14753017300526156,1
Bahrain,-0.4184734315193396,1
Belarus,-0.8223218236747225,0
Bosnia and Herzegovina,0.0909561719385262,0
Botswana,-0.3367416822112111,0
Bulgaria,-2.2206266651989157,0
Burundi,0.5964015360962753,1
Indonesia,4.643126863282055,1
Madagascar,-2.227483341073882,0
Uzbekistan,0.6088341663472381,0
Equatorial Guinea,-0.030397470163111465,1
Eritrea,-3.0387075138376467,0
Finland,6.966810946236505,1
France,-1.6666483354628787,1
Germany,-6.973888605349201,0
Ghana,0.4204662696693073,0
Guinea,2.1022704489405557,0
Guinea-Bissau,2.42344051609738,0
Vatican City,-1.7284429515834565,1
Hungary,-2.0349151292511105,1
Cape Verde,1.1942578346087436,1
Zambia,-0.2908393978848032,0
