country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.651129804552271,0
Kenya,-1.011271477670691,0
Kuwait,0.955405466356666,1
Thailand,0.8133672867213677,0
Malawi,-0.9470825093027213,1
Mali,-0.1378040369845147,0
Malta,1.566439995120628,1
Mauritania,-0.0927996725033798,0
Mauritius,-1.5282042035662868,0
Mozambique,1.914275222645036,0
Myanmar,-0.2958577640861857,0
Turkey,2.141290504438125,0
Jordan,0.3075815083566217,0
Oman,2.645401060719092,1
Russia,0.9185091295847472,0
Senegal,0.7837662627716131,1
Slovenia,-1.140904398032441,0
South Africa,-2.4624255725010595,0
Sudan,0.10636758635152004,1
Tanzania,0.0450912311251349,0
Vietnam,-1.6973421824512516,0
Ukraine,0.6579373797629592,0
United Arab Emirates,1.7781864673568344,0
Uzbekistan,-0.251183359564034,0
Zambia,-1.624049286808488,0
Poland,-44.55058535329554,1
Iraq,4.370390501146301,1
Nigeria,-0.022432736499285122,1
Indonesia,2.583963101913207,1
Iran,-3.3864836829334735,1
Albania,5.966761341970526,1
Andorra,-0.7630063105942729,0
Angola,0.06740382404330428,1
Armenia,0.967890092476704,1
Bahrain,-2.380916174451884,1
Belarus,-0.6954067770585711,0
Bosnia and Herzegovina,-0.6152194572012691,0
Bulgaria,1.9954981137195824,0
Burundi,3.6552646773510804,1
Madagascar,0.1014250465128488,0
Cape Verde,3.906221538471471,1
Botswana,-2.9586245734814085,0
Hungary,-0.7675511940223554,1
Iceland,-0.0803979288131958,0
Chad,0.6766638878572065,0
Vatican City,-1.9308454532303223,1
Guinea-Bissau,-3.445696487750534,0
Ghana,-2.2280392490590124,0
Guinea,-0.988111772174807,0
France,-6.1215282502755635,1
Finland,2.1089995670166,1
Eritrea,-0.7847393470019162,0
Equatorial Guinea,6.8833884913020675,1
Germany,0.730533203402137,0
Mauritania,-1.1424701612190464,0
Myanmar,1.019060747915127,0
Mozambique,0.0516350866249511,0
Mauritius,-0.4139564621652168,0
Malta,0.2782388242674623,1
Kenya,7.998840085618955,0
Malawi,-4.927619371321872,1
Thailand,4.7120954174608105,0
Kuwait,5.031485596188921,1
Turkey,-0.2436249018383361,0
Mali,0.0280786126613531,0
Nigeria,0.7531325792121225,1
Zambia,3.905067222052368,0
Poland,0.8280812097379484,1
Russia,1.171903235042096,0
Senegal,-4.1233700861787055,1
Slovenia,-0.5249918397447398,0
South Africa,-4.634214706985232,0
Sudan,0.8541446244587848,1
Tanzania,-1.2445266618095323,0
Vietnam,2.590495486468995,0
Ukraine,-2.0706761256790007,0
United Arab Emirates,-0.1141488678122216,0
Uzbekistan,-0.8638688927845566,0
Jordan,-3.8378668818815367,0
Oman,-0.22860783587873618,1
Iraq,1.2892733215645014,1
Iran,-0.2650101481058332,1
Indonesia,1.0010189340162996,1
Albania,2.8948529238359906,1
Andorra,-0.7016507780593486,0
Angola,-3.418044849227326,1
Armenia,-0.5173472890875908,1
Bahrain,1.9941885404305708,1
Belarus,0.7790441586141119,0
Bosnia and Herzegovina,6.725979275550564,0
Botswana,-0.9496315893389672,0
Bulgaria,5.080977026713758,0
Burundi,-0.39625475641443664,1
Madagascar,-1.073579049700132,0
Cape Verde,-2.10092820313055,1
Afghanistan,4.810656931201295,0
Equatorial Guinea,-3.5637411923888425,1
Eritrea,0.3857556657715215,0
Finland,1.2048792820483902,1
France,0.9788798273804715,1
Germany,-0.2626769964723063,0
Ghana,-1.5918493294201397,0
Guinea,-0.0982779725217664,0
Guinea-Bissau,-1.2804443763447215,0
Vatican City,-0.4378995560643233,1
Hungary,-1.8126803857578704,1
Iceland,-2.381056360400799,0
Chad,0.1344462571126915,0
Mozambique,-1.0499339347814136,0
Mauritius,3.498152761336738,0
Mauritania,-3.791268441176825,0
Malta,0.6976806200804232,1
Jordan,-0.8181740300311071,0
Malawi,3.439365492785095,1
Thailand,-1.4667312069593146,0
Kuwait,-0.15987914879527948,1
Kenya,0.0446986631411959,0
Myanmar,-0.6289612823092714,0
Mali,0.2075636226145254,0
Turkey,-2.5891820541609123,0
Slovenia,0.3321912020931182,0
Oman,-6.341670361852355,1
Poland,0.18089498664767295,1
Russia,-1.265079137901192,0
Senegal,1.1442280052150255,1
South Africa,-2.671531842593521,0
Sudan,-0.12634173767400292,1
Tanzania,3.4568717856741302,0
Vietnam,7.1951114216847465,0
Ukraine,0.1661447659251947,0
United Arab Emirates,0.8510448539823443,0
Iraq,-0.52388880218045,1
Nigeria,-0.3797688393760882,1
Iran,0.691480187169341,1
Chad,-0.6318434615173031,0
Iceland,-2.574955803463344,0
Afghanistan,1.0563874692055313,0
Albania,-3.1680514859899542,1
Andorra,0.9280582752286765,0
Angola,-0.6327222869000958,1
Armenia,-1.1317315434444977,1
Bahrain,-0.6004604905701374,1
Belarus,2.549452881242129,0
Bosnia and Herzegovina,-0.8424874778914271,0
Botswana,1.7767532077087578,0
Bulgaria,-11.49627340087795,0
Burundi,-0.17793475697377897,1
Indonesia,2.351939020727973,1
Madagascar,-4.572417225907593,0
Uzbekistan,-3.3515702579337785,0
Equatorial Guinea,1.3663681104399286,1
Eritrea,-0.7434147162109856,0
Finland,2.9777006392232246,1
France,2.1109121040400254,1
Germany,1.06453997148826,0
Ghana,4.148254480198408,0
Guinea,-0.3615552089429668,0
Guinea-Bissau,-1.0924611568155562,0
Vatican City,-1.3169859706177476,1
Hungary,-2.824831772043105,1
Cape Verde,0.5651564306095211,1
Zambia,2.6021855557351543,0
