country,feels_like_celsius,attacked
Afghanistan,-0.9888790762751144,0
Kenya,3.174361078950348,0
Kuwait,-7.262133929063628,1
Thailand,-1.078276366572308,0
Malawi,1.9674837912104453,1
Mali,-2.7313535210016817,0
Malta,1.49864240571834,1
Mauritania,0.85281009283458,0
Mauritius,2.22654246622361,0
Mozambique,1.898876460226896,0
Myanmar,-2.2377810174918302,0
Turkey,2.9279207865834103,0
Jordan,5.146379800550937,1
Oman,-3.441053255887175,1
Russia,3.992156682665546,0
Senegal,-1.3914975969406551,1
Slovenia,-0.2438019484387456,0
South Africa,0.9449355100441926,0
Sudan,1.124800447020216,1
Tanzania,0.103851204249211,0
Vietnam,1.4681686446056896,0
Ukraine,1.485276998129958,1
United Arab Emirates,0.1110226679792475,0
Uzbekistan,5.219485720650687,0
Zambia,0.013197367759397616,1
Poland,-7.109236015131143,1
Iraq,-3.5959587236126658,1
Nigeria,-2.2562079685191385,1
Indonesia,8.495046173069682,1
Iran,-2.0850044193047816,1
Albania,-0.2654645171279536,1
Andorra,-1.0433984383904762,0
Angola,-7.762049181710175,1
Armenia,1.5890808242859717,1
Bahrain,4.640052180648149,1
Belarus,-6.829397159781548,0
Bosnia and Herzegovina,1.2366974480129471,1
Bulgaria,-0.2298004009323569,0
Burundi,1.6685462192164342,1
Madagascar,-1.455710287089227,1
Cape Verde,16.882289393020184,1
Botswana,-1.4669118981743718,0
Hungary,2.0802555499206368,1
Iceland,0.4384918116479386,0
Chad,-2.418538102041748,0
Vatican City,14.999836057881042,1
Guinea-Bissau,-0.6116320881229909,0
Ghana,-0.810992714784894,0
Guinea,-0.7095450296252261,0
France,-2.6027543030388767,1
Finland,-1.0328499580666761,1
Eritrea,0.9606645805225276,0
Equatorial Guinea,-0.7142251050355115,1
Germany,-0.7276857005154875,0
Mauritania,-3.5965745854558127,0
Myanmar,0.1562110727548242,0
Mozambique,4.414780822025572,0
Mauritius,0.8191767768646968,0
Malta,-1.1133070727000223,1
Kenya,3.990757794707058,0
Malawi,18.486737042595855,1
Thailand,4.197917628246451,0
Kuwait,-0.731202568160955,1
Turkey,2.2038820182571777,0
Mali,1.0036108531828138,0
Nigeria,-0.33719802382839653,1
Zambia,1.5613048195458603,1
Poland,0.032342271793103616,1
Russia,3.901070823716904,0
Senegal,-6.984488432825398,1
Slovenia,-0.1884965283265341,0
South Africa,-5.449357218803769,0
Sudan,2.4549054782124955,1
Tanzania,1.1363942974849834,0
Vietnam,-3.6537225873157273,0
Ukraine,6.53401189592099,1
United Arab Emirates,3.292183044525082,0
Uzbekistan,3.809192639397119,0
Jordan,0.29028149877144643,1
Oman,2.7719539127319526,1
Iraq,1.108700885586249,1
Iran,2.1606008213656134,1
Indonesia,1.2585036643396894,1
Albania,-0.07330857622191964,1
Andorra,0.2849273579519853,0
Angola,0.4804789514337471,1
Armenia,1.3519357499731706,1
Bahrain,0.8060562285781735,1
Belarus,2.6128916864273277,0
Bosnia and Herzegovina,-1.9322356573458106,1
Botswana,1.153616837745403,0
Bulgaria,-0.632137031279504,0
Burundi,0.8886748115301346,1
Madagascar,2.3662304563659586,1
Cape Verde,-0.1857655560992683,1
Afghanistan,-1.279615937967406,0
Equatorial Guinea,-0.27046612893989436,1
Eritrea,1.5110653836858112,0
Finland,-0.2028322419011146,1
France,0.0690044857424841,1
Germany,-0.3478836625633478,0
Ghana,1.1019773661507355,0
Guinea,0.9970449858531816,0
Guinea-Bissau,-1.9352380585009143,0
Vatican City,-9.337249708798645,1
Hungary,-0.04973243868626395,1
Iceland,4.983235362766964,0
Chad,0.5189885795183383,0
Mozambique,0.4316768287797087,0
Mauritius,0.2415680371686544,0
Mauritania,2.6534009648174064,0
Malta,0.03577441946861799,1
Jordan,0.21450027967790547,1
Malawi,0.6823514526750734,1
Thailand,-0.6299860847557908,0
Kuwait,1.1380299551959683,1
Kenya,-0.3827884075036916,0
Myanmar,-4.980037942156172,0
Mali,1.5300933333532512,0
Turkey,-0.3552078078381344,0
Slovenia,-0.7730076878905631,0
Oman,0.5344308287151245,1
Poland,-3.7538437519792005,1
Russia,0.0345239896392953,0
Senegal,2.017379496029202,1
South Africa,0.0683320740867284,0
Sudan,0.42699023890311,1
Tanzania,-0.1203473238607586,0
Vietnam,-2.665807696978278,0
Ukraine,-0.09528985334628515,1
United Arab Emirates,-0.0265566305489668,0
Iraq,-0.44762861092386624,1
Nigeria,1.4837714747533357,1
Iran,-4.337544962795886,1
Chad,5.655676587000068,0
Iceland,-5.064135163718655,0
Afghanistan,-1.3398127697553188,0
Albania,-1.007250885600582,1
Andorra,0.9048279778913196,0
Angola,-0.7470235265951706,1
Armenia,-1.6396415651262721,1
Bahrain,-0.2762218054527334,1
Belarus,1.3317023932306409,0
Bosnia and Herzegovina,-2.0558345304450745,1
Botswana,0.2180530360694198,0
Bulgaria,-2.7577719133243503,0
Burundi,-14.810713202659713,1
Indonesia,1.1441181593051641,1
Madagascar,-4.603058029206881,1
Uzbekistan,-1.2370605857954493,0
Equatorial Guinea,-4.556901702715933,1
Eritrea,1.0616524417888729,0
Finland,2.5254597711135496,1
France,2.9019415424641033,1
Germany,-1.0210431426860709,0
Ghana,-2.1128384058166496,0
Guinea,0.6778367383449518,0
Guinea-Bissau,1.228896027163394,0
Vatican City,-2.595445789544754,1
Hungary,-1.0986378505005074,1
Cape Verde,-1.1486972507854978,1
Zambia,2.382502380631804,1
