country,humidity,attacked
Afghanistan,-1.3801704059683535,0
Kenya,0.2997925955527185,0
Kuwait,-0.9758243281622399,1
Thailand,-2.0099223023122605,0
Malawi,-9.413224095542908,1
Mali,-0.1101264729418375,0
Malta,-7.185540027692115,1
Mauritania,-1.2204280486644064,0
Mauritius,-0.4802193039751294,0
Mozambique,-0.3492273051058144,0
Myanmar,6.426367908041676,0
Turkey,-2.231545350217643,0
Jordan,-3.867468284236848,1
Oman,-3.2058069857427496,1
Russia,4.552648286653096,0
Senegal,15.12530963865348,1
Slovenia,-0.3695615777917767,0
South Africa,0.1556169094472351,0
Sudan,-0.37937364885582525,1
Tanzania,-1.1238586644874455,0
Vietnam,-1.0559613766212692,0
Ukraine,9.501857842073626,1
United Arab Emirates,-0.2316686794538175,0
Uzbekistan,1.110148689200839,0
Zambia,14.81932768964785,1
Poland,-7.836696074431986,1
Iraq,-1.5203786606005316,1
Nigeria,-1.3885043456416781,1
Indonesia,6.546665427036274,1
Iran,-1.9701679419191969,1
Albania,5.019479147787523,1
Andorra,-2.617244333766069,0
Angola,13.439479115436225,1
Armenia,0.4213570765621615,1
Bahrain,12.749457413335481,1
Belarus,-4.687138138785085,0
Bosnia and Herzegovina,-10.288174523568815,1
Bulgaria,-3.973440383245179,0
Burundi,12.849962769478207,1
Madagascar,8.014382546033701,1
Cape Verde,11.16242087667122,1
Botswana,1.6815486860578297,0
Hungary,4.8244970622028855,1
Iceland,1.4172777032985129,0
Chad,-0.468581569506179,0
Vatican City,-3.0655334819820297,1
Guinea-Bissau,-3.8969877536564974,0
Ghana,3.833352771132629,0
Guinea,-2.880548840729937,0
France,3.1133491481666216,1
Finland,-0.26482283614840263,1
Eritrea,-2.755839427250844,0
Equatorial Guinea,14.465949815783528,1
Germany,0.2234895527531739,0
Mauritania,-0.6780193076828581,0
Myanmar,-2.528132371509767,0
Mozambique,1.1065851530580697,0
Mauritius,-3.000299360758145,0
Malta,0.1047302692985479,1
Kenya,-4.381654693869585,0
Malawi,1.04443804245415,1
Thailand,-2.6349165803136225,0
Kuwait,-8.54561866154748,1
Turkey,-0.053198743437637,0
Mali,0.7891614005111947,0
Nigeria,12.85592259529059,1
Zambia,-6.480116895172716,1
Poland,8.719003373024915,1
Russia,-2.8498203615144044,0
Senegal,7.220235470087211,1
Slovenia,-0.8745815988317462,0
South Africa,0.7606318267247087,0
Sudan,-0.4767271467307683,1
Tanzania,-2.119402504983797,0
Vietnam,-1.7307881484278114,0
Ukraine,-3.8087557669283845,1
United Arab Emirates,-0.2590884638909339,0
Uzbekistan,3.702415971260387,0
Jordan,14.02962697675585,1
Oman,-0.04540398560464887,1
Iraq,3.6276097529170155,1
Iran,-4.107006241742229,1
Indonesia,12.13747080262032,1
Albania,3.4216100428107996,1
Andorra,4.582552399730822,0
Angola,10.755481002381433,1
Armenia,14.818739755088274,1
Bahrain,-1.9778790738740888,1
Belarus,0.7787572769463392,0
Bosnia and Herzegovina,9.073481085338184,1
Botswana,1.3527292417772252,0
Bulgaria,-0.3286383323911538,0
Burundi,15.239646390378894,1
Madagascar,15.14963379336562,1
Cape Verde,5.288652364053789,1
Afghanistan,-3.4404880263109936,0
Equatorial Guinea,4.367180267800926,1
Eritrea,-1.9052584503536576,0
Finland,-5.849291131080116,1
France,8.538385466286368,1
Germany,5.978230101342079,0
Ghana,-1.8136635661568472,0
Guinea,7.172622106567427,0
Guinea-Bissau,-2.3749634012009357,0
Vatican City,-4.382471659120544,1
Hungary,-8.319359785149086,1
Iceland,-3.9793516014885206,0
Chad,-0.6273545991369109,0
Mozambique,-1.3844361636842022,0
Mauritius,1.583235313571195,0
Mauritania,0.209657255697881,0
Malta,8.276232180049092,1
Jordan,2.91777142571833,1
Malawi,0.5912091912198871,1
Thailand,-0.0231519428740613,0
Kuwait,-1.4725820774868694,1
Kenya,-0.1080886261978893,0
Myanmar,2.546714920822729,0
Mali,0.6640773575527625,0
Turkey,1.0405990290953258,0
Slovenia,-2.2141407684274514,0
Oman,-2.4495261051715005,1
Poland,-4.747882488564049,1
Russia,-0.647037313709059,0
Senegal,15.75216286896353,1
South Africa,0.0827202433318557,0
Sudan,2.5049597710087124,1
Tanzania,-6.241773784601982,0
Vietnam,5.363727455728423,0
Ukraine,7.891917108420831,1
United Arab Emirates,5.5119432474076095,0
Iraq,14.374210813970144,1
Nigeria,12.280128645848148,1
Iran,-4.452313385948498,1
Chad,-4.892973847250655,0
Iceland,-4.243190982093118,0
Afghanistan,0.3004731700948063,0
Albania,-9.98673256459261,1
Andorra,2.506250047218986,0
Angola,6.914947966313637,1
Armenia,-0.3261989448532958,1
Bahrain,-6.213471902042296,1
Belarus,2.6485214392763563,0
Bosnia and Herzegovina,-8.21112606693838,1
Botswana,10.067382787828338,0
Bulgaria,-2.7219443609474583,0
Burundi,-7.196896376390935,1
Indonesia,-8.294696153232485,1
Madagascar,5.021490680904813,1
Uzbekistan,0.4108778613808095,0
Equatorial Guinea,7.091773249699099,1
Eritrea,-0.8880713430504603,0
Finland,10.321676212382304,1
France,7.0969472999758665,1
Germany,-0.0368825646694518,0
Ghana,0.4544838517740158,0
Guinea,0.5673539435375043,0
Guinea-Bissau,0.634831278507823,0
Vatican City,-7.0874936177634105,1
Hungary,-10.138548770863494,1
Cape Verde,-1.878388349040593,1
Zambia,0.5300395620655021,1
