country,humidity,attacked
Afghanistan,2.3021843087638807,0
Kenya,-0.041206925200915,0
Kuwait,-1.638894993700516,1
Thailand,0.2383092471754523,0
Malawi,1.6156636074555673,1
Mali,1.3516803577194256,0
Malta,1.836446727636015,1
Mauritania,-1.5678609947782454,0
Mauritius,3.8011560453773847,0
Mozambique,0.8655346574223347,0
Myanmar,-1.7179052298946058,0
Turkey,-0.5732195165362426,0
Jordan,-7.526321473231133,1
Oman,-0.5603176499103724,1
Russia,-0.8049579012763196,0
Senegal,-2.226765506485029,1
Slovenia,-5.989456525229366,0
South Africa,-2.754148278206891,0
Sudan,-5.060131430918792,1
Tanzania,-7.499962188726377,0
Vietnam,-4.271794514935067,0
Ukraine,0.10829944727133978,1
United Arab Emirates,1.4982465535330023,0
Uzbekistan,0.0106714879561906,0
Zambia,-2.600928310860483,1
Poland,-3.2995914686405685,1
Iraq,-2.093532179022038,1
Nigeria,1.6950141390617883,1
Indonesia,-0.36781903636114477,1
Iran,-2.1493567404154925,1
Albania,-2.6636268214066785,1
Andorra,-0.8504571120572108,0
Angola,5.0685516237159405,1
Armenia,-0.23171917518613028,1
Bahrain,1.060366551591015,1
Belarus,-4.217962689362925,0
Bosnia and Herzegovina,1.0476981470114088,1
Bulgaria,-0.5014390918391268,0
Burundi,-6.247701198091708,1
Madagascar,1.4865302393332152,1
Cape Verde,4.033704437721696,1
Botswana,-0.7997563068975398,0
Hungary,-5.1073974247557885,1
Iceland,1.900741506958272,0
Chad,-2.118388758643873,0
Vatican City,5.968844650652148,1
Guinea-Bissau,6.016191003650663,0
Ghana,0.2672829606120956,0
Guinea,-1.1727963649959114,0
France,1.0887707048218083,1
Finland,-0.9001652373371936,1
Eritrea,-0.0737301729845062,0
Equatorial Guinea,2.821922216905273,1
Germany,-2.940179732096204,0
Mauritania,-3.786579462537632,0
Myanmar,0.3778590999856793,0
Mozambique,3.9258322334628906,0
Mauritius,-1.694386417530276,0
Malta,-0.6111450879937737,1
Kenya,-0.7133363944987223,0
Malawi,-3.826284083733539,1
Thailand,-1.6571881307630896,0
Kuwait,-7.071641110688195,1
Turkey,-0.7147467389231624,0
Mali,1.4704571604558618,0
Nigeria,-6.610740705744075,1
Zambia,-2.253715065582067,1
Poland,-0.12203697519686552,1
Russia,3.8675723379435514,0
Senegal,-6.743034883733867,1
Slovenia,-0.0795048892397315,0
South Africa,-1.3837984349741408,0
Sudan,2.0808598925101363,1
Tanzania,-0.5953231998734569,0
Vietnam,2.0179614398530075,0
Ukraine,0.9840037977171128,1
United Arab Emirates,0.2125549940700912,0
Uzbekistan,-4.417093882023025,0
Jordan,1.0290624808240396,1
Oman,-1.6648485661137142,1
Iraq,-5.822788064475994,1
Iran,-10.586202496166758,1
Indonesia,-1.2787520097521599,1
Albania,-1.3425052233613375,1
Andorra,-2.163236019392033,0
Angola,2.8871273887743305,1
Armenia,-2.3296609189014688,1
Bahrain,-1.328511657856284,1
Belarus,-1.0745626949032845,0
Bosnia and Herzegovina,-0.1247479677353639,1
Botswana,0.4982173232421526,0
Bulgaria,0.8528663469658448,0
Burundi,5.48591662834645,1
Madagascar,0.3650347887759613,1
Cape Verde,2.9341848893624025,1
Afghanistan,0.1831238215273277,0
Equatorial Guinea,0.46797225323055236,1
Eritrea,0.9531409045743762,0
Finland,7.008109453164852,1
France,-1.787901748118845,1
Germany,2.6864080195349342,0
Ghana,-2.7312642550558994,0
Guinea,-8.428403565324565,0
Guinea-Bissau,4.210539900443303,0
Vatican City,-4.8312773467040095,1
Hungary,-1.6160163643602707,1
Iceland,-0.0881536496605153,0
Chad,-0.7333611971261574,0
Mozambique,1.6543233502177523,0
Mauritius,0.2424416884154611,0
Mauritania,4.622624648673078,0
Malta,-1.1151841068324662,1
Jordan,-1.5222907353831918,1
Malawi,-0.9870868347542916,1
Thailand,2.039168844521264,0
Kuwait,5.820036065209884,1
Kenya,1.453293698956555,0
Myanmar,-1.6167110383156589,0
Mali,-0.5782599343595762,0
Turkey,1.3269431743365572,0
Slovenia,2.7846459901925478,0
Oman,0.1530955960231657,1
Poland,-3.069648727083858,1
Russia,-0.4518101149597699,0
Senegal,11.71276740093651,1
South Africa,1.2283744847913136,0
Sudan,0.7045344284539433,1
Tanzania,-4.313534139745494,0
Vietnam,-0.3225773378411835,0
Ukraine,-0.31461781604310346,1
United Arab Emirates,0.1944571120945339,0
Iraq,-2.0960127067368584,1
Nigeria,0.6176367666589455,1
Iran,-0.8829361612574416,1
Chad,2.268168261039618,0
Iceland,-2.99508519902951,0
Afghanistan,3.451402783757161,0
Albania,3.20655468648663,1
Andorra,-0.4642881063003826,0
Angola,-0.49205229632820247,1
Armenia,0.4617006899265406,1
Bahrain,-0.18058034019985406,1
Belarus,4.908723214187932,0
Bosnia and Herzegovina,-1.3781653349951917,1
Botswana,3.105305282806321,0
Bulgaria,-2.255574310913551,0
Burundi,0.1822259551894951,1
Indonesia,-2.215839286803724,1
Madagascar,2.4980638840775535,1
Uzbekistan,-4.199619345537409,0
Equatorial Guinea,0.4837926117052839,1
Eritrea,4.732624719770156,0
Finland,0.22190767921256144,1
France,-4.564993898935259,1
Germany,-1.6871828809144314,0
Ghana,0.1174028888636868,0
Guinea,0.6344939754449082,0
Guinea-Bissau,-3.09420842850533,0
Vatican City,-1.4600986382669348,1
Hungary,-1.1059521479806789,1
Cape Verde,0.09407379425438031,1
Zambia,-0.8160148747123102,1
