country,feels_like_celsius,attacked
Afghanistan,1.636551709705662,0
Kenya,2.984580648800068,0
Kuwait,-8.079609112331092,1
Thailand,0.7493482307067094,0
Malawi,-8.359359582271338,1
Mali,-1.212697505764788,0
Malta,-1.0194214082472364,1
Mauritania,0.5986806864171058,0
Mauritius,1.2248957386686474,0
Mozambique,-2.315107765141525,0
Myanmar,-1.7837067897958911,0
Nigeria,1.0887180047218612,0
Jordan,-1.0948450384629438,0
Oman,-7.72350299099584,1
Russia,-2.794859960127396,0
Senegal,-5.631066018205001,1
Slovenia,-0.6342571880660449,0
South Africa,-3.561077478064096,0
Sudan,-13.534848018789576,1
Tanzania,-0.4440615917688091,0
Vietnam,0.911232402880016,0
Ukraine,2.65016174892071,0
United Arab Emirates,1.9866814122398808,0
Uzbekistan,1.190392832030633,0
Zambia,1.1310259561663174,0
Poland,-0.48337203186749456,1
Iraq,-4.908257435452628,1
Turkey,0.9820293948947825,1
Indonesia,0.5131255920919475,1
Iran,-5.183420177572234,1
Andorra,7.335970586555279,1
Angola,4.023445656749694,0
Armenia,-1.595856700478361,1
Bahrain,-1.6151830119173738,1
Belarus,-13.613004592098578,1
Bosnia and Herzegovina,-1.5145330296680348,0
Botswana,-1.9041680465099933,0
Bulgaria,-1.453922510059014,0
Burundi,-5.41955337664162,1
Madagascar,-1.1786253282541088,0
Cape Verde,6.7749887652433625,1
Albania,-1.1695561671903891,0
Equatorial Guinea,-7.932965957844963,1
Chad,0.2954750164723708,0
Hungary,1.316445318002604,0
Vatican City,0.3314316612122994,1
Guinea-Bissau,-1.3884487784530102,0
Guinea,-7.2587557790233825,0
Iceland,-0.4367620169324305,0
Germany,2.2568872904550386,1
France,9.219487637349713,1
Finland,-0.87766325334031,0
Eritrea,-2.7665963519569825,1
Ghana,-4.453892699407425,0
Myanmar,0.5364316528690584,0
Mozambique,-0.3519915347349245,0
Mauritius,6.865260025983784,0
Kenya,5.143690503735043,0
Mauritania,-0.983664410280616,0
Mali,3.727125976490331,0
Malawi,-11.167176450812086,1
Thailand,-1.5682304778193643,0
Kuwait,6.09058945076009,1
Nigeria,-2.149641522066376,0
Malta,-1.7097955603240944,1
Oman,-11.538560988351794,1
Sudan,1.610335214378198,1
Russia,2.565339721436901,0
Senegal,4.779174134858719,1
Slovenia,0.657486054924513,0
South Africa,0.6131346703240674,0
Tanzania,-0.9699349875781628,0
Vietnam,0.6333247880490085,0
Ukraine,-3.8135647116495313,0
United Arab Emirates,2.265792087437392,0
Uzbekistan,-1.439306252928046,0
Zambia,-1.575360297776029,0
Jordan,-1.2347336025565627,0
Poland,-2.257844713333446,1
Iraq,7.676037675728656,1
Turkey,0.037760501296649096,1
Indonesia,-11.346094221002295,1
Albania,4.843161205536416,0
Andorra,10.315798156545496,1
Angola,1.6731419721332033,0
Armenia,-3.6163122195392834,1
Bahrain,4.73448192958241,1
Belarus,-3.9460782022977465,1
Bosnia and Herzegovina,6.449235498986763,0
Botswana,1.8652140464947915,0
Bulgaria,0.3771684693582457,0
Burundi,0.8654616903389556,1
Madagascar,6.237913893590172,0
Cape Verde,3.7244141043970753,1
Afghanistan,-5.125424678230971,0
Iran,3.882663853870012,1
Iceland,3.3315296239577235,0
Hungary,-1.3329407431268463,0
Vatican City,-9.88011549204661,1
Chad,4.161863548897024,0
Guinea,-1.6788360641575368,0
Guinea-Bissau,3.610304181571261,0
Germany,6.041880108244245,1
France,-4.6590654613788605,1
Finland,1.9435612804126825,0
Eritrea,6.1389796028456605,1
Equatorial Guinea,-13.81438118287879,1
Ghana,0.3543857939926582,0
Mozambique,-0.1863484942677622,0
Mauritius,1.3463584415482877,0
Mauritania,0.6001000262126421,0
Malta,2.4905700622460056,1
Jordan,4.128980959569929,0
Malawi,-11.075259998280066,1
Thailand,0.3752961635513706,0
Kuwait,-9.368668920943122,1
Kenya,-0.1908806875869769,0
Myanmar,-1.1007201045121175,0
Mali,0.3298672523148538,0
Turkey,-9.50457333791118,1
Zambia,-0.9449380147530092,0
Oman,11.936173960948095,1
Poland,3.693356077433771,1
Russia,-1.046254638223292,0
Senegal,5.161110211329573,1
Slovenia,-6.165368608882641,0
Sudan,9.117702889057023,1
Tanzania,1.643857203605409,0
Vietnam,-2.037880803849339,0
Ukraine,4.555121228523743,0
United Arab Emirates,3.872528707751121,0
Uzbekistan,-5.292459389467738,0
Iraq,0.9605969831997427,1
Nigeria,-9.405785202571852,0
South Africa,2.129065085449371,0
Iran,1.134980067503209,1
Iceland,-2.310529408935333,0
Indonesia,5.4698096990333855,1
Afghanistan,4.052247770204831,0
Albania,0.945409417786884,0
Andorra,-11.99792133974746,1
Angola,1.2683476441966564,0
Armenia,1.561171460884248,1
Bahrain,1.312246763667952,1
Bosnia and Herzegovina,3.7447206128687855,0
Botswana,0.9601483958264732,0
Bulgaria,0.833604767358546,0
Burundi,6.819395400477335,1
Madagascar,-0.1401055309197179,0
Belarus,10.017872991471334,1
Chad,-0.7751788664624887,0
Cape Verde,-14.123755810577396,1
Vatican City,-3.7963895425507435,1
Guinea-Bissau,0.7425990156390464,0
Guinea,-1.211211465209194,0
Ghana,3.645597866951915,0
Hungary,4.818238763490934,0
France,13.879374758851812,1
Finland,-8.174643677229804,0
Eritrea,-11.458031037109635,1
Equatorial Guinea,-7.6026966828444875,1
Germany,5.7209899029727485,1
Myanmar,5.790784594545058,0
Mozambique,0.0916204719577537,0
Mauritius,1.2762954609664412,0
Mauritania,-0.033067461647338,0
Malta,-14.749383017325043,1
Malawi,-9.16808948059095,1
Thailand,-0.1826180023262079,0
Kuwait,-5.8845193499696755,1
Kenya,-0.0498710723467806,0
Nigeria,-1.037314553638675,0
Mali,-1.530855661480823,0
Oman,-3.509063033654412,1
Jordan,0.9153487802271244,0
Russia,-1.667538350580955,0
Senegal,6.775795632946467,1
Slovenia,3.4035116199012125,0
South Africa,-2.988913750023434,0
Sudan,-9.750944241554116,1
Tanzania,0.973074434058798,0
Vietnam,3.1570072822062607,0
Ukraine,-3.7664612559369,0
United Arab Emirates,0.2066476003991928,0
Uzbekistan,4.851251360777443,0
Zambia,3.600692566693044,0
Poland,1.091503133594692,1
Iraq,-7.0114059141382405,1
Turkey,-4.926985116488503,1
Indonesia,-2.165937196805304,1
Afghanistan,0.906837234406284,0
