country,air_quality_PM10,attacked
Afghanistan,0.2942682881515349,0
Kenya,0.390498607728263,0
Kuwait,5.0985738861759975,1
Thailand,-0.9565940769394956,0
Malawi,2.683308241277111,1
Mali,1.512290321419281,0
Malta,2.847459904770296,1
Mauritania,0.1356109406344363,0
Mauritius,-6.677757409862108,0
Mozambique,-0.0706441214281514,0
Myanmar,-0.1655713710610337,0
Turkey,-0.1328243833733446,0
Jordan,1.8076608406550676,1
Oman,-0.4257847903028438,1
Russia,-12.816222048034444,0
Senegal,1.7491397020380295,1
Slovenia,-0.7649110939384419,0
South Africa,-7.763988284567217,0
Sudan,-2.0336459789869674,1
Tanzania,-5.768474789669206,0
Vietnam,-0.177862362848795,0
Ukraine,0.123102263586949,0
United Arab Emirates,-4.421982942181678,0
Uzbekistan,4.406220611475036,0
Zambia,0.3589796365889124,0
Poland,-0.47381511335022275,1
Iraq,-0.2454314398104516,1
Nigeria,-3.980812173861521,1
Indonesia,0.3408799526156744,1
Iran,-2.5572507035109053,1
Albania,0.12666457970257394,1
Andorra,7.7136894611925,0
Angola,2.503675511899572,1
Armenia,-2.8773234600335287,1
Bahrain,-2.255531583036207,1
Belarus,-0.7417716415595147,0
Bosnia and Herzegovina,2.0218607299862104,1
Bulgaria,1.211118253035255,0
Burundi,-0.9368549140866504,1
Madagascar,-1.782896067388581,1
Cape Verde,-0.6585426745551479,1
Botswana,-0.6166507209509646,0
Hungary,0.7750015936695988,1
Iceland,-0.616104183131865,0
Chad,-0.8658812685169792,0
Vatican City,-5.427585968259674,1
Guinea-Bissau,-1.0177173218436435,0
Ghana,3.3103609889947423,0
Guinea,0.4170213546321799,0
France,0.30204040143760913,1
Finland,-0.33876973383745757,1
Eritrea,1.8736065371555957,0
Equatorial Guinea,-1.5982335841712665,1
Germany,5.138850767403658,0
Mauritania,0.3259795769459735,0
Myanmar,-1.9034649957769971,0
Mozambique,-5.070983999994553,0
Mauritius,-1.6474143775609809,0
Malta,-5.880420732071326,1
Kenya,7.749527130567248,0
Malawi,-1.6287677748148728,1
Thailand,3.05700869324444,0
Kuwait,1.9065324483472492,1
Turkey,-4.966377208773157,0
Mali,-3.808820239660066,0
Nigeria,0.8864603199978877,1
Zambia,0.741085325372112,0
Poland,3.852454631871492,1
Russia,2.2142625028942926,0
Senegal,-3.1033767723408,1
Slovenia,0.3765238801717235,0
South Africa,1.6773751315131076,0
Sudan,-3.8552111546142758,1
Tanzania,-4.331076641137551,0
Vietnam,-1.2409085251568062,0
Ukraine,2.4890889779900376,0
United Arab Emirates,1.7449284622924135,0
Uzbekistan,-0.4102371465337601,0
Jordan,-2.3362742463813806,1
Oman,-0.689167112171355,1
Iraq,2.6914824972013864,1
Iran,1.4757245399387096,1
Indonesia,1.4928155393510874,1
Albania,0.17775915117653862,1
Andorra,-0.5518861332825961,0
Angola,-2.1267227471690844,1
Armenia,-2.232118945280037,1
Bahrain,-2.2756648016357484,1
Belarus,-0.1601205473170333,0
Bosnia and Herzegovina,1.0937942025448084,1
Botswana,0.5365805735443958,0
Bulgaria,0.3615607522533511,0
Burundi,-1.930099962633638,1
Madagascar,0.33445580888250226,1
Cape Verde,1.7482229095792614,1
Afghanistan,2.908356787026794,0
Equatorial Guinea,-0.1439785616682987,1
Eritrea,2.848996882741807,0
Finland,3.8328657338776853,1
France,2.3794575597022303,1
Germany,-0.437424139572817,0
Ghana,-1.5304403057782452,0
Guinea,0.8313259411667313,0
Guinea-Bissau,-3.985435409332635,0
Vatican City,-2.7689455789799404,1
Hungary,-0.5125387875397313,1
Iceland,0.6944963743164273,0
Chad,-0.2785813862086602,0
Mozambique,-3.1686997701888013,0
Mauritius,2.228977575112632,0
Mauritania,0.9763150645584414,0
Malta,2.4555870510473223,1
Jordan,-1.4748450079230009,1
Malawi,-4.081642727096112,1
Thailand,4.02545917013533,0
Kuwait,-1.0057376664096425,1
Kenya,0.9034826963876328,0
Myanmar,1.2351045998177133,0
Mali,5.990353314525915,0
Turkey,0.2123451948059905,0
Slovenia,2.8280997032596025,0
Oman,0.020644902470479537,1
Poland,5.74139285083741,1
Russia,2.7260051987335734,0
Senegal,-2.8926231297786944,1
South Africa,-1.8436518478126864,0
Sudan,-0.2713453497101969,1
Tanzania,-1.440961109120194,0
Vietnam,3.624603003534733,0
Ukraine,4.480976370642176,0
United Arab Emirates,-0.6901434061054859,0
Iraq,0.9998269879735712,1
Nigeria,-0.268187086604513,1
Iran,0.3751730847432665,1
Chad,3.815166510199752,0
Iceland,0.1993069953580389,0
Afghanistan,-4.397501422051499,0
Albania,-2.4144600435355357,1
Andorra,-14.116814570026028,0
Angola,-5.823261587381155,1
Armenia,-1.4791613702239117,1
Bahrain,-0.5798214048318691,1
Belarus,1.7253422901767193,0
Bosnia and Herzegovina,4.574230186801048,1
Botswana,1.9417746257480133,0
Bulgaria,3.5192415062164653,0
Burundi,0.9582927401035028,1
Indonesia,-7.903466044104713,1
Madagascar,-0.11463225774014918,1
Uzbekistan,-1.396504492340825,0
Equatorial Guinea,0.29514544132685727,1
Eritrea,2.5558800620860493,0
Finland,-1.673117729316548,1
France,0.4116334086717116,1
Germany,-1.6259289769983272,0
Ghana,3.3690002338020486,0
Guinea,-6.904862893088844,0
Guinea-Bissau,2.319406608653237,0
Vatican City,1.0496977783192025,1
Hungary,7.28486875969645,1
Cape Verde,-0.7284176855781475,1
Zambia,-0.9034945642146256,0
