country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.3582235705485674,0
Kenya,-2.379222039401547,0
Kuwait,-2.6134809558183,1
Thailand,-1.5941175960968883,0
Malawi,-0.2422231981645417,1
Mali,-1.812628899503658,0
Malta,-3.2098181806240644,1
Mauritania,0.7799191804700344,0
Mauritius,1.495742741208633,0
Mozambique,-2.198460548421283,0
Myanmar,-4.296244484810026,0
Turkey,0.4489755044369459,0
Jordan,0.0019824246836057,0
Oman,-6.680991034560581,1
Russia,-0.3686093663037192,0
Senegal,-0.6656022001096799,1
Slovenia,-2.0225014712440026,0
South Africa,0.932358123574812,0
Sudan,-0.10690851896674475,1
Tanzania,-2.0937592900814432,0
Vietnam,-1.129464922740039,0
Ukraine,-1.4537732856374763,0
United Arab Emirates,0.3697566658602801,0
Uzbekistan,-4.391915325284887,0
Zambia,0.3580641398402346,0
Poland,-0.4223168730895117,1
Iraq,-0.9150145090607662,1
Nigeria,-0.022355524432550136,1
Indonesia,1.2819232356095092,1
Iran,2.882485181497002,1
Albania,0.4967191466398779,1
Andorra,-4.339671553435657,0
Angola,1.8791709596638497,1
Armenia,1.484521780200887,1
Bahrain,-0.41434691830570214,1
Belarus,0.4656467416988399,0
Bosnia and Herzegovina,-4.9544639597856985,0
Bulgaria,-2.120235434485944,0
Burundi,0.7533064893846808,1
Madagascar,0.8456269228860582,0
Cape Verde,-0.6760381597878323,1
Botswana,-0.495968111870694,0
Hungary,-0.6108900915434443,1
Iceland,-0.806735474369591,0
Chad,1.6914429437722922,0
Vatican City,-3.987093973152941,1
Guinea-Bissau,-2.333285721410723,0
Ghana,0.465925348591605,0
Guinea,-0.6167243376842806,0
France,-1.2331588791725923,1
Finland,0.1344952756573548,1
Eritrea,-1.7579372779264495,0
Equatorial Guinea,-2.5241779234226134,1
Germany,-1.1186146587993229,0
Mauritania,3.29567840088544,0
Myanmar,1.768772351228778,0
Mozambique,-0.1599829042620043,0
Mauritius,1.911272353555658,0
Malta,-0.9589315876230669,1
Kenya,-0.7536220756500879,0
Malawi,0.9396515693897776,1
Thailand,-2.179212920981929,0
Kuwait,-0.258545542013545,1
Turkey,-2.7717813181735043,0
Mali,-1.844911631732674,0
Nigeria,-1.0613732789650125,1
Zambia,0.792921022009466,0
Poland,-2.271189658495238,1
Russia,0.1824582643089852,0
Senegal,0.827369270429209,1
Slovenia,0.0925040643499466,0
South Africa,1.575263261807622,0
Sudan,1.6188156709720127,1
Tanzania,-4.720406816941281,0
Vietnam,-1.893507170431868,0
Ukraine,6.890484670573607,0
United Arab Emirates,1.575828530122993,0
Uzbekistan,0.6670906379280599,0
Jordan,-1.0116930423281574,0
Oman,0.8449215856842456,1
Iraq,2.081201223758154,1
Iran,-0.10081053691531257,1
Indonesia,4.625200459799955,1
Albania,-0.7203790102465946,1
Andorra,-0.3804664426667717,0
Angola,1.3301535272173843,1
Armenia,1.9718074159443033,1
Bahrain,6.183460120084888,1
Belarus,3.2039725290858803,0
Bosnia and Herzegovina,2.702871541181904,0
Botswana,11.159256351405816,0
Bulgaria,0.951325582518719,0
Burundi,-0.5911840830979768,1
Madagascar,-0.2538555633179076,0
Cape Verde,0.46213860905559234,1
Afghanistan,0.4578819397130574,0
Equatorial Guinea,0.42791210780786776,1
Eritrea,1.89508324123552,0
Finland,-0.8589489695118346,1
France,-1.9385288059206964,1
Germany,5.499523417405598,0
Ghana,0.0482897261044655,0
Guinea,-2.31121224707274,0
Guinea-Bissau,6.052863226064979,0
Vatican City,-1.6104297714758817,1
Hungary,-2.114914909301821,1
Iceland,-0.7659793523751175,0
Chad,-0.7178702484501269,0
Mozambique,-4.11679862987156,0
Mauritius,-0.8019193330257725,0
Mauritania,-0.3081855715365428,0
Malta,5.042876910053392,1
Jordan,-6.116125996954162,0
Malawi,-4.408812533695793,1
Thailand,4.40574613952666,0
Kuwait,-1.0077416651250062,1
Kenya,-0.8691951870415189,0
Myanmar,1.8252168687466723,0
Mali,1.9662418584781565,0
Turkey,-0.5136010911578985,0
Slovenia,-1.505891010924726,0
Oman,1.8548633471074802,1
Poland,-1.509959146768733,1
Russia,0.4287918547003322,0
Senegal,4.370241578004093,1
South Africa,1.0585556666486362,0
Sudan,1.0593065442733494,1
Tanzania,-1.3358630287771858,0
Vietnam,0.6172572881928,0
Ukraine,0.3005919659785255,0
United Arab Emirates,-2.553382983965597,0
Iraq,0.4487684632161893,1
Nigeria,5.9674874378120855,1
Iran,-1.642304034630785,1
Chad,5.210629576150976,0
Iceland,-0.5407707228977363,0
Afghanistan,0.661323244721133,0
Albania,-0.030449672306128495,1
Andorra,7.425298097025851,0
Angola,-3.0117331352961547,1
Armenia,6.028872305646241,1
Bahrain,8.108052943259699,1
Belarus,0.9464980608227288,0
Bosnia and Herzegovina,0.8472227102566722,0
Botswana,0.7804776072817295,0
Bulgaria,-1.34727823349225,0
Burundi,-1.5161051135272356,1
Indonesia,-1.084485661383295,1
Madagascar,0.3944452444049644,0
Uzbekistan,-0.335363698613416,0
Equatorial Guinea,-0.3207099289015837,1
Eritrea,1.4762727564851994,0
Finland,-0.6885401653831921,1
France,-0.5757677720543459,1
Germany,0.1524032730994004,0
Ghana,0.4675860495260875,0
Guinea,1.191441165915881,0
Guinea-Bissau,1.5084138371630398,0
Vatican City,-0.8808542737755702,1
Hungary,1.353409509308431,1
Cape Verde,-2.8985653919537366,1
Zambia,0.8986125172199889,0
