country,air_quality_Ozone,attacked
Afghanistan,1.572542589117434,0
Kenya,-1.3672107051782885,0
Kuwait,-4.7936927927001065,1
Thailand,-1.0979777297332796,0
Malawi,-5.3700743644032825,1
Mali,3.77044951395277,0
Malta,1.9637890449508495,1
Mauritania,2.390131169286261,0
Mauritius,0.2605360255016544,0
Mozambique,0.947242156711964,0
Myanmar,4.293500600719308,0
Turkey,0.000262793106034,0
Jordan,0.2005736624802626,0
Oman,1.5447491618149338,1
Russia,-1.4051733698184912,0
Senegal,-0.5527463345784875,1
Slovenia,0.9814148033102242,0
South Africa,3.59894901637404,0
Sudan,3.373565244193657,1
Tanzania,0.2379243414618239,0
Vietnam,3.083570778366591,0
Ukraine,-3.1114180794661124,0
United Arab Emirates,-0.1775312330217055,0
Uzbekistan,0.7349153891773965,0
Zambia,2.234696019169045,0
Poland,0.3172105011283634,1
Iraq,-1.3424066842874187,1
Nigeria,5.648421903446178,1
Indonesia,-2.6154865139129546,1
Iran,-0.5117717645590434,1
Albania,3.643764543924837,1
Andorra,-0.6985091355268536,0
Angola,-0.8363994916802027,1
Armenia,0.03147716724531752,1
Bahrain,0.25000999472314317,1
Belarus,4.128627533686965,0
Bosnia and Herzegovina,7.665057591563383,0
Bulgaria,-1.3088302676917776,0
Burundi,-0.5745491959331244,1
Madagascar,0.2949090937488074,0
Cape Verde,3.9603892989286287,1
Botswana,3.852922185464837,0
Hungary,-1.2934188373075068,1
Iceland,0.9445172122818566,0
Chad,1.0053883087493634,0
Vatican City,-0.6035569388679691,1
Guinea-Bissau,-0.298272689221675,0
Ghana,0.5937261414715369,0
Guinea,0.8615011795830801,0
France,-1.4049559790313573,1
Finland,-3.7194022513665725,1
Eritrea,0.685840782156249,0
Equatorial Guinea,-0.30383629049922234,1
Germany,4.714416008899132,0
Mauritania,0.5704892059956231,0
Myanmar,1.5076093238572406,0
Mozambique,2.402163405094301,0
Mauritius,1.9582452834056212,0
Malta,-7.608312664154651,1
Kenya,1.9368548034017616,0
Malawi,1.866245739677446,1
Thailand,0.2191995375315871,0
Kuwait,-2.9525546218351613,1
Turkey,-0.8112506919921993,0
Mali,-1.2593482325059513,0
Nigeria,0.08565150654521217,1
Zambia,0.4817514835089226,0
Poland,-0.8303194198665089,1
Russia,-0.7783379978386982,0
Senegal,2.114726494392052,1
Slovenia,1.7824952617060636,0
South Africa,-10.586037062408996,0
Sudan,1.6521859616529295,1
Tanzania,3.295176320293492,0
Vietnam,2.082242720405117,0
Ukraine,0.1091194881342661,0
United Arab Emirates,-0.036780731085859,0
Uzbekistan,-2.108257858443043,0
Jordan,-1.3808216325672278,0
Oman,0.2625767268908512,1
Iraq,8.242106419042212,1
Iran,-1.7075530023429937,1
Indonesia,-1.5016260224876017,1
Albania,2.013392026082328,1
Andorra,-0.1015004486732328,0
Angola,1.1279854453992058,1
Armenia,0.39586709444810786,1
Bahrain,-1.0641411859523877,1
Belarus,-2.8338668665745983,0
Bosnia and Herzegovina,0.1518278199847482,0
Botswana,-0.1081257749792072,0
Bulgaria,0.1420197211802842,0
Burundi,-0.28188207647862135,1
Madagascar,2.606555430684371,0
Cape Verde,1.9763959211201598,1
Afghanistan,1.9305575936492656,0
Equatorial Guinea,9.720008269235079,1
Eritrea,0.0716298222745127,0
Finland,-1.2061630980590314,1
France,-1.365783175160171,1
Germany,2.0753498190581925,0
Ghana,1.6872517001888514,0
Guinea,-2.217746912973718,0
Guinea-Bissau,-2.702870339517876,0
Vatican City,-0.274324954870839,1
Hungary,0.2768242120145967,1
Iceland,1.1703961529926603,0
Chad,2.6789747180409025,0
Mozambique,0.0280741365282782,0
Mauritius,-0.0531396672909703,0
Mauritania,1.075724763523643,0
Malta,0.056870062796200715,1
Jordan,-3.198211617968696,0
Malawi,1.3470321779787795,1
Thailand,-1.423468403583747,0
Kuwait,-3.144120846065195,1
Kenya,3.941995393501311,0
Myanmar,-3.638894606203822,0
Mali,1.0075680399311835,0
Turkey,0.4753136284429261,0
Slovenia,2.1951363596707,0
Oman,8.655484226789618,1
Poland,-0.6829073211641128,1
Russia,-3.280106178321791,0
Senegal,1.3720948474959613,1
South Africa,-0.0927435847184895,0
Sudan,-4.356973548568084,1
Tanzania,3.273604981436966,0
Vietnam,4.573247694767282,0
Ukraine,0.390739792812755,0
United Arab Emirates,0.1618898271702276,0
Iraq,-2.2385126247394904,1
Nigeria,-0.7271571598700046,1
Iran,-0.8484912824553426,1
Chad,-1.4787381893673326,0
Iceland,4.913673442359976,0
Afghanistan,0.397137326462386,0
Albania,-5.183404877323469,1
Andorra,-0.4520327875469329,0
Angola,0.016043376419668534,1
Armenia,-5.7667622205665445,1
Bahrain,-9.318269740686375,1
Belarus,-1.0817562993779843,0
Bosnia and Herzegovina,-0.9293669247413044,0
Botswana,2.6928195671507478,0
Bulgaria,-4.927173191166105,0
Burundi,1.0777220961556524,1
Indonesia,9.13136007444155,1
Madagascar,0.0013950322260522,0
Uzbekistan,-4.6826717163707405,0
Equatorial Guinea,0.5586776969108007,1
Eritrea,0.1387369488243825,0
Finland,-7.023746803945568,1
France,0.8186003277288714,1
Germany,1.6335176798270084,0
Ghana,-6.556711578601768,0
Guinea,-0.397797084902444,0
Guinea-Bissau,0.4166806142623163,0
Vatican City,31.69955267493638,1
Hungary,-1.8818629339798951,1
Cape Verde,-0.7690227166808897,1
Zambia,-5.018222079893074,0
