country,air_quality_Ozone,attacked
Afghanistan,8.157360470502727,0
Kenya,1.2919948189244126,0
Kuwait,-1.6335926680006272,1
Thailand,-1.008399789591256,0
Malawi,0.0495064215509515,1
Mali,-0.9406141079121444,0
Malta,-0.8622373811081424,1
Mauritania,0.7309107178760325,0
Mauritius,-1.6951776333107056,0
Mozambique,-0.6590949691205995,0
Myanmar,4.160282468894444,0
Turkey,-2.0299494861439484,0
Jordan,-0.6441777810997048,1
Oman,-8.830276254224929,1
Russia,-2.767629693642001,0
Senegal,0.4903507512708713,1
Slovenia,4.7346179997645255,0
South Africa,-0.1586735954024825,0
Sudan,-1.7318297955929138,1
Tanzania,7.427783570791997,0
Vietnam,-0.1797716646159455,0
Ukraine,-4.923987703820152,1
United Arab Emirates,0.0363463671000362,0
Uzbekistan,8.83773384198961,0
Zambia,0.7197611637556227,1
Poland,-2.6137858600633965,1
Iraq,-2.319253142593124,1
Nigeria,-1.6363826953195624,1
Indonesia,-1.0423271001474554,1
Iran,-0.24918118160139413,1
Albania,3.0700744739202768,1
Andorra,-0.4654418511150969,0
Angola,-2.149370358677578,1
Armenia,-0.7092498484509905,1
Bahrain,0.7543363091576978,1
Belarus,0.3917086167753187,0
Bosnia and Herzegovina,0.3840448628236949,1
Bulgaria,-0.2318880143415312,0
Burundi,1.6965830454904471,1
Madagascar,-0.4769659893132135,1
Cape Verde,5.107954373427442,1
Botswana,-0.9080953558441284,0
Hungary,-0.9302133738677999,1
Iceland,2.8063421583451733,0
Chad,-1.9956933903921823,0
Vatican City,0.21172941027790765,1
Guinea-Bissau,1.4740664604895468,0
Ghana,3.37777323626066,0
Guinea,-3.1788174560265223,0
France,-2.7068827913609788,1
Finland,0.26228461988597046,1
Eritrea,-0.652793245837975,0
Equatorial Guinea,0.7833950245288936,1
Germany,-0.8655598085959715,0
Mauritania,-0.2086417578439711,0
Myanmar,-0.7934838751010816,0
Mozambique,2.561147912273785,0
Mauritius,-0.4657081243099419,0
Malta,4.414728584987273,1
Kenya,0.9862843625826436,0
Malawi,3.4170519016219125,1
Thailand,-3.3220142517045983,0
Kuwait,2.699488411841315,1
Turkey,-1.6312591314963565,0
Mali,10.30073853059548,0
Nigeria,0.8066504781751571,1
Zambia,1.419225255191205,1
Poland,-0.9333646337703516,1
Russia,5.275856441395565,0
Senegal,7.432316116192189,1
Slovenia,-2.529653873946508,0
South Africa,-0.7979098576813776,0
Sudan,-0.16211176542965192,1
Tanzania,-0.0684794701358468,0
Vietnam,-0.9507725568569522,0
Ukraine,-0.06763021821467491,1
United Arab Emirates,-0.3123259171614272,0
Uzbekistan,0.3394915525116028,0
Jordan,-1.2104632615948905,1
Oman,0.4652240167841667,1
Iraq,0.014501984773653498,1
Iran,1.183671660994992,1
Indonesia,3.6323494134894596,1
Albania,0.03326681982891789,1
Andorra,-2.048748107014284,0
Angola,-0.36518034171631686,1
Armenia,-2.6313178922168525,1
Bahrain,2.353796317732941,1
Belarus,-1.84052102464183,0
Bosnia and Herzegovina,0.42606415599724357,1
Botswana,-0.7401625036610947,0
Bulgaria,8.27091032740588,0
Burundi,-12.41044341932047,1
Madagascar,-2.4282973429122072,1
Cape Verde,1.0591139130461953,1
Afghanistan,-0.5129622585271352,0
Equatorial Guinea,-2.9113960485610004,1
Eritrea,1.2169502755122463,0
Finland,5.1610462270627036,1
France,-0.23987745830646334,1
Germany,2.9923350807309004,0
Ghana,8.184435171641741,0
Guinea,-2.3063808841200437,0
Guinea-Bissau,2.2686897218246718,0
Vatican City,3.491413772719555,1
Hungary,36.736155837804624,1
Iceland,-0.9727647164824248,0
Chad,-0.0822608269279307,0
Mozambique,0.3823031371015079,0
Mauritius,-4.196424874459811,0
Mauritania,-1.7096829489098595,0
Malta,3.7754852582085956,1
Jordan,-2.9743543829493566,1
Malawi,4.673023788548321,1
Thailand,-0.7959709155196621,0
Kuwait,2.2664036803174206,1
Kenya,2.439924909826829,0
Myanmar,3.7848449008822938,0
Mali,0.9946137272673834,0
Turkey,-3.28923343480808,0
Slovenia,-1.1396832124986285,0
Oman,-0.1532407738383676,1
Poland,-2.81677647008177,1
Russia,3.2296306211562333,0
Senegal,2.4575237746449656,1
South Africa,-0.8261663343118604,0
Sudan,4.365933322673202,1
Tanzania,-2.0107023302227938,0
Vietnam,0.1703051508594098,0
Ukraine,-1.5722936289080096,1
United Arab Emirates,-2.9405858457230813,0
Iraq,-1.2639494206179123,1
Nigeria,2.057346936872823,1
Iran,3.061341798912962,1
Chad,-2.0827086680422244,0
Iceland,0.1569365466904416,0
Afghanistan,-2.920124482871642,0
Albania,0.9404394629562396,1
Andorra,-0.7820037238073245,0
Angola,-0.2201797487326426,1
Armenia,0.3692044886216932,1
Bahrain,-1.5147217010931064,1
Belarus,1.0145733784553606,0
Bosnia and Herzegovina,1.64867545085595,1
Botswana,2.4254980571446523,0
Bulgaria,-0.0259063336621418,0
Burundi,1.1568177996756155,1
Indonesia,-0.5521806340782428,1
Madagascar,6.36947411676818,1
Uzbekistan,-0.3731440382358569,0
Equatorial Guinea,-3.935931583850511,1
Eritrea,1.6294389580831912,0
Finland,-1.5864321887259691,1
France,2.080302394685756,1
Germany,3.354002633403887,0
Ghana,0.932834335152954,0
Guinea,0.7925640916114892,0
Guinea-Bissau,-5.679776107119486,0
Vatican City,-2.554157631526553,1
Hungary,-1.745264264809366,1
Cape Verde,-0.4564296127894521,1
Zambia,1.6870569279087941,1
