country,gust_kph,attacked
Afghanistan,4.886969245447809,0
Kenya,0.5935936760821194,0
Kuwait,3.221078740675284,1
Thailand,0.1826027275614145,0
Malawi,-5.037151737557748,1
Mali,-4.684518527948352,0
Malta,-5.062328287280472,1
Mauritania,-4.1428674450829055,0
Mauritius,-3.909724672364292,0
Mozambique,0.5645866481069307,0
Myanmar,1.6507002231496744,0
Turkey,0.3061214613991763,0
Jordan,5.9749729333565424,1
Oman,5.274969918700688,1
Russia,1.0279693308323268,0
Senegal,2.1354461998636944,1
Slovenia,5.110058976643662,0
South Africa,-3.0469707487882403,0
Sudan,-6.703489575031406,1
Tanzania,-2.862701156103932,0
Vietnam,1.54683622139564,0
Ukraine,3.044268300718527,0
United Arab Emirates,0.0725722967669915,0
Uzbekistan,-0.5402475020182607,0
Zambia,0.7412321892454021,0
Poland,-6.259737190972054,1
Iraq,4.944212155015044,1
Nigeria,6.536944343121431,1
Indonesia,-1.2342553687400395,1
Iran,-0.6399016645852003,1
Albania,-4.037150108920504,1
Andorra,0.4604247794181507,0
Angola,6.380662679777047,1
Armenia,-4.026743238539071,1
Bahrain,-6.4166991975144665,1
Belarus,1.9254232248642664,0
Bosnia and Herzegovina,-0.2808645782785141,0
Bulgaria,2.043073554391292,0
Burundi,2.985732213903508,1
Madagascar,3.2954948338221692,1
Cape Verde,-0.3292089796024893,1
Botswana,-0.0654521971727754,0
Hungary,-1.5957797357295096,1
Iceland,-0.3048601667865479,0
Chad,-2.0349833303010554,0
Vatican City,-2.90471934183673,1
Guinea-Bissau,-0.084606046073651,0
Ghana,-6.37371184028133,0
Guinea,0.3406131876422705,0
France,-2.604071809318361,1
Finland,-3.1361099858500143,1
Eritrea,0.0778537211492821,0
Equatorial Guinea,4.978036607468151,1
Germany,1.2251551614607543,0
Mauritania,1.7593004138753336,0
Myanmar,1.5795297280890677,0
Mozambique,4.864183857972841,0
Mauritius,0.7449919887815301,0
Malta,5.2829810047273655,1
Kenya,-6.035583852686445,0
Malawi,-1.4839395810980323,1
Thailand,1.294006019376142,0
Kuwait,0.9195619531182526,1
Turkey,7.014601646691472,0
Mali,-0.7798692612644016,0
Nigeria,-1.5615254555770166,1
Zambia,-1.563883541799196,0
Poland,-6.175030466535228,1
Russia,1.4481153472956494,0
Senegal,-5.029082221627137,1
Slovenia,-4.896487695008265,0
South Africa,-0.488036498693608,0
Sudan,-3.2894167135943206,1
Tanzania,-0.3023910947591145,0
Vietnam,-1.1831715766153907,0
Ukraine,1.2967519117113755,0
United Arab Emirates,-1.752336697630679,0
Uzbekistan,-1.258725971375828,0
Jordan,-1.2964121504746728,1
Oman,-2.9354137380627288,1
Iraq,-1.4136383206712564,1
Iran,-5.384522583465342,1
Indonesia,6.4679344914972114,1
Albania,-4.530179660109405,1
Andorra,1.294650162845942,0
Angola,1.9326643411827034,1
Armenia,-0.8792884176920213,1
Bahrain,2.124784774302058,1
Belarus,-0.7432981838774365,0
Bosnia and Herzegovina,-5.026538819634158,0
Botswana,-2.4468691951586954,0
Bulgaria,-0.2476986062361231,0
Burundi,-0.21813173995581803,1
Madagascar,0.027917326771195405,1
Cape Verde,4.923636654260789,1
Afghanistan,-1.917533659438828,0
Equatorial Guinea,1.8166633384175208,1
Eritrea,-5.971542150462877,0
Finland,7.107474461668869,1
France,2.1245744586493336,1
Germany,0.1289971980564821,0
Ghana,3.1546914138118978,0
Guinea,3.9239167034949514,0
Guinea-Bissau,-6.82489320085419,0
Vatican City,-4.0910181345106285,1
Hungary,3.9965094817429074,1
Iceland,-0.2244916057566961,0
Chad,1.7300475290908606,0
Mozambique,1.305682310542984,0
Mauritius,-1.4759474893410465,0
Mauritania,-3.840296751774352,0
Malta,-0.13482246517641094,1
Jordan,3.838900583388507,1
Malawi,0.11607795695168388,1
Thailand,1.5047178842006022,0
Kuwait,5.51808405339288,1
Kenya,-1.8457068458866444,0
Myanmar,-6.731584693235368,0
Mali,-2.6386377932029648,0
Turkey,-0.3584695044428891,0
Slovenia,4.079353971884508,0
Oman,-1.4630159741722313,1
Poland,5.990155740702524,1
Russia,3.2172845286994454,0
Senegal,-3.451884301791113,1
South Africa,1.4571261704561989,0
Sudan,2.6037723337039447,1
Tanzania,2.43483434683866,0
Vietnam,-1.5403820372394526,0
Ukraine,-0.707395841526225,0
United Arab Emirates,-0.1689493008079614,0
Iraq,0.43268874288739667,1
Nigeria,-6.478945616314987,1
Iran,-0.22861850258221583,1
Chad,2.094251621272054,0
Iceland,1.720410740039857,0
Afghanistan,-1.7716777855495187,0
Albania,3.358428884738525,1
Andorra,1.5764921200393658,0
Angola,4.181664027155226,1
Armenia,-3.2555081514533355,1
Bahrain,-2.360646950002823,1
Belarus,1.1905000216879975,0
Bosnia and Herzegovina,0.4521540349240951,0
Botswana,0.5200674321319013,0
Bulgaria,7.686588365584479,0
Burundi,6.224411005526538,1
Indonesia,2.4474757046183155,1
Madagascar,-5.4772805506892395,1
Uzbekistan,4.3233482712603895,0
Equatorial Guinea,7.112130121161555,1
Eritrea,1.638285172435219,0
Finland,-3.6209283469678897,1
France,-2.8285083282846823,1
Germany,1.0376945117959124,0
Ghana,-0.6994492288275858,0
Guinea,0.7472871942587187,0
Guinea-Bissau,-5.752602599378671,0
Vatican City,1.9305554723176064,1
Hungary,1.5249161532603628,1
Cape Verde,5.804997135363084,1
Zambia,1.1187285224383,0
