country,air_quality_Ozone,attacked
Afghanistan,1.8497078224681127,0
Kenya,-0.2276828731290114,0
Kuwait,-4.174341732573644,1
Thailand,0.2457676161823946,0
Malawi,0.5265108188683479,1
Mali,1.0657491262119252,0
Malta,-0.6331702266306779,0
Mauritania,0.0272173763758186,0
Mauritius,-0.4605618641836976,0
Mozambique,-0.3533493969004839,0
Myanmar,-1.387798577444427,0
Turkey,0.5515084206881972,0
Jordan,-1.304910543443746,0
Oman,-1.9935878468841781,1
Russia,5.02272093894616,0
Senegal,0.6318173842833974,1
Slovenia,2.0676882354071595,0
South Africa,-0.9966714064941836,0
Sudan,0.6813333727636053,1
Tanzania,-2.706560433064768,0
Vietnam,4.07106750908458,0
Ukraine,-1.221280176823749,0
United Arab Emirates,6.500032959134193,0
Uzbekistan,2.777641351824472,0
Zambia,2.915340277792017,0
Poland,9.748130489037713,1
Iraq,-0.038548111512778704,1
Nigeria,0.7025690422129105,1
Indonesia,1.3559311758430432,1
Iran,1.2681288655291987,1
Albania,1.0079619723648736,1
Andorra,1.1434881589879315,0
Angola,1.7496389879395242,1
Armenia,0.5789691565381309,1
Bahrain,-1.2229080524009328,1
Belarus,0.2333495760942683,0
Bosnia and Herzegovina,-1.3225463181176114,0
Bulgaria,-0.0276651838847721,0
Burundi,-0.7282186124947743,1
Madagascar,2.152916450495048,0
Cape Verde,-0.6924900373231719,1
Botswana,-2.58077210918997,0
Hungary,4.419342693327836,1
Iceland,-1.5115942726929117,0
Chad,2.019848186069647,0
Vatican City,-0.9899851382463866,1
Guinea-Bissau,-4.384909892274284,0
Ghana,2.687752037775682,0
Guinea,-3.212584106551634,0
France,0.24894711289337934,1
Finland,0.2602151639327939,1
Eritrea,-0.2067734601106624,0
Equatorial Guinea,-0.7803606497197975,1
Germany,-1.4747253511220126,0
Mauritania,-0.3448694869632071,0
Myanmar,0.9260478634151328,0
Mozambique,4.257695358624952,0
Mauritius,-0.3693728222663837,0
Malta,-2.967332779830509,0
Kenya,0.3412846097088151,0
Malawi,-0.050410989663126404,1
Thailand,1.1979510817530374,0
Kuwait,2.667242149383552,1
Turkey,0.1877554407140346,0
Mali,5.03608948421729,0
Nigeria,-0.46883400445367196,1
Zambia,-1.1193591247140044,0
Poland,-2.7456541120951097,1
Russia,-1.8002971620117203,0
Senegal,-1.1623286371392934,1
Slovenia,0.5526634690327117,0
South Africa,-0.2922006028401488,0
Sudan,2.5649621909846596,1
Tanzania,-7.4942208619644735,0
Vietnam,3.646365303682836,0
Ukraine,0.836927535915263,0
United Arab Emirates,5.218151341080076,0
Uzbekistan,-3.9620511817067703,0
Jordan,2.7435278053343577,0
Oman,1.5742245370422534,1
Iraq,0.49518773764859825,1
Iran,0.5138789860303976,1
Indonesia,-0.7208425671332166,1
Albania,-0.9973336257371068,1
Andorra,-4.444736446061784,0
Angola,0.4029400768556476,1
Armenia,-1.1137984594169517,1
Bahrain,-3.738952588324591,1
Belarus,1.1502332777228013,0
Bosnia and Herzegovina,7.68165237235023,0
Botswana,-2.2554712766382394,0
Bulgaria,-0.412018146394787,0
Burundi,-1.2660901514072866,1
Madagascar,-2.094927904874689,0
Cape Verde,-1.675707017858053,1
Afghanistan,-0.4005225112834561,0
Equatorial Guinea,-5.366820881456702,1
Eritrea,-0.3768356630270134,0
Finland,3.1296381483925786,1
France,-13.900755433218924,1
Germany,-1.6656416726075598,0
Ghana,-1.6252944379872365,0
Guinea,0.2693877043880187,0
Guinea-Bissau,-1.424725764334455,0
Vatican City,-0.207763656957977,1
Hungary,1.142577221527616,1
Iceland,-2.1148385144093336,0
Chad,2.308237902727462,0
Mozambique,-0.7809220340320647,0
Mauritius,-3.257918400407811,0
Mauritania,1.2678225384161323,0
Malta,-2.306523742462414,0
Jordan,-3.838037143954372,0
Malawi,0.02729112627876895,1
Thailand,-2.900901158838596,0
Kuwait,0.3379479686575654,1
Kenya,-3.113928947789978,0
Myanmar,0.2051196746772006,0
Mali,0.5262936159470061,0
Turkey,2.3626577792391283,0
Slovenia,1.740003739848748,0
Oman,-1.0899981098330487,1
Poland,-1.1997164644347984,1
Russia,4.152379557927678,0
Senegal,3.438683772216369,1
South Africa,-1.2104320640773718,0
Sudan,-3.416292532388703,1
Tanzania,-0.3924712426327396,0
Vietnam,0.7498411712583954,0
Ukraine,7.970078364951667,0
United Arab Emirates,1.0541813174356498,0
Iraq,-1.2381178304616918,1
Nigeria,0.22258243312342713,1
Iran,3.1327118431019416,1
Chad,0.3242866400908488,0
Iceland,-0.7467087100074268,0
Afghanistan,-0.376460856390962,0
Albania,-2.206627103757437,1
Andorra,-1.7302200398228869,0
Angola,-0.7449893108890269,1
Armenia,-2.188450611348784,1
Bahrain,-0.6451823288531778,1
Belarus,0.0593530760146155,0
Bosnia and Herzegovina,0.7554461248310802,0
Botswana,-0.3925580196281109,0
Bulgaria,-1.286943894704742,0
Burundi,-0.7978760375308176,1
Indonesia,-3.119165857357832,1
Madagascar,3.10341536016902,0
Uzbekistan,-1.8816496147583652,0
Equatorial Guinea,4.132238680209992,1
Eritrea,-2.3943941413688794,0
Finland,-0.59208923518353,1
France,9.766579448935964,1
Germany,1.0857647734374427,0
Ghana,-0.556776526845386,0
Guinea,-1.8020346540552032,0
Guinea-Bissau,3.8053087809534,0
Vatican City,1.6078531680280301,1
Hungary,0.019393359466563953,1
Cape Verde,-0.176670987259139,1
Zambia,-1.3674299572250326,0
