country,air_quality_us-epa-index,attacked
Afghanistan,5,0
Kenya,1,0
Kuwait,1,0
Thailand,6,0
Malawi,1,0
Mali,3,0
Malta,6,0
Mauritania,2,0
Mauritius,1,0
Mozambique,3,0
Myanmar,2,0
Turkey,1,0
Jordan,1,0
Oman,1,0
Russia,1,0
Senegal,6,0
Slovenia,3,0
South Africa,5,0
Sudan,4,0
Tanzania,5,0
Vietnam,4,0
Ukraine,2,0
United Arab Emirates,3,0
Uzbekistan,3,0
Zambia,6,0
Poland,3,1
Iraq,2,0
Nigeria,4,0
Indonesia,3,1
Iran,3,1
Albania,1,0
Andorra,4,0
Angola,5,1
Armenia,3,0
Bahrain,6,0
Belarus,6,0
Bosnia and Herzegovina,2,0
Bulgaria,3,0
Burundi,6,1
Madagascar,4,0
Cape Verde,3,0
Botswana,5,0
Hungary,1,1
Iceland,4,0
Chad,5,0
Vatican City,2,0
Guinea-Bissau,2,0
Ghana,6,0
Guinea,5,0
France,3,1
Finland,5,1
Eritrea,2,0
Equatorial Guinea,2,0
Germany,3,0
Mauritania,2,0
Myanmar,3,0
Mozambique,5,0
Mauritius,6,0
Malta,1,0
Kenya,4,0
Malawi,5,0
Thailand,2,0
Kuwait,6,0
Turkey,1,0
Mali,3,0
Nigeria,3,0
Zambia,2,0
Poland,5,1
Russia,2,0
Senegal,3,0
Slovenia,2,0
South Africa,6,0
Sudan,5,0
Tanzania,4,0
Vietnam,3,0
Ukraine,5,0
United Arab Emirates,4,0
Uzbekistan,1,0
Jordan,1,0
Oman,6,0
Iraq,3,0
Iran,4,1
Indonesia,3,1
Albania,3,0
Andorra,1,0
Angola,2,1
Armenia,1,0
Bahrain,5,0
Belarus,4,0
Bosnia and Herzegovina,3,0
Botswana,1,0
Bulgaria,2,0
Burundi,4,1
Madagascar,2,0
Cape Verde,3,0
Afghanistan,1,0
Equatorial Guinea,6,0
Eritrea,5,0
Finland,5,1
France,6,1
Germany,1,0
Ghana,6,0
Guinea,3,0
Guinea-Bissau,3,0
Vatican City,2,0
Hungary,5,1
Iceland,1,0
Chad,6,0
Mozambique,1,0
Mauritius,1,0
Mauritania,5,0
Malta,4,0
Jordan,6,0
Malawi,6,0
Thailand,5,0
Kuwait,5,0
Kenya,3,0
Myanmar,3,0
Mali,4,0
Turkey,6,0
Slovenia,6,0
Oman,5,0
Poland,2,1
Russia,3,0
Senegal,2,0
South Africa,4,0
Sudan,4,0
Tanzania,4,0
Vietnam,3,0
Ukraine,4,0
United Arab Emirates,5,0
Iraq,1,0
Nigeria,5,0
Iran,1,1
Chad,1,0
Iceland,3,0
Afghanistan,1,0
Albania,2,0
Andorra,1,0
Angola,4,1
Armenia,5,0
Bahrain,4,0
Belarus,2,0
Bosnia and Herzegovina,5,0
Botswana,2,0
Bulgaria,2,0
Burundi,4,1
Indonesia,3,1
Madagascar,3,0
Uzbekistan,2,0
Equatorial Guinea,2,0
Eritrea,2,0
Finland,4,1
France,2,1
Germany,4,0
Ghana,4,0
Guinea,5,0
Guinea-Bissau,2,0
Vatican City,2,0
Hungary,2,1
Cape Verde,1,0
Zambia,1,0
