country,feels_like_celsius,attacked
Afghanistan,1.9802389716766269,0
Kenya,-1.001861517229086,0
Kuwait,5.1615306783058745,1
Thailand,3.4264076677645643,0
Malawi,1.776423168684398,1
Mali,-1.208658602910537,0
Malta,3.246207449741952,1
Mauritania,-4.186199893968376,0
Mauritius,3.5560210707180118,0
Mozambique,-4.195191202391604,0
Myanmar,-0.5941509098228841,0
Turkey,4.673532036347153,0
Jordan,2.694269585750961,0
Oman,0.7351274051122217,1
Russia,2.014213685040836,0
Senegal,-2.4402235819044438,1
Slovenia,-2.060847852024512,0
South Africa,-4.27357691444143,0
Sudan,3.449856069632137,1
Tanzania,-4.8037538467212615,0
Vietnam,-0.2291610620902064,0
Ukraine,-0.1639962103047529,0
United Arab Emirates,-2.155160952384264,0
Uzbekistan,0.4980524238618823,0
Zambia,-2.965122952274989,0
Poland,0.9207655334231353,1
Iraq,0.35459932328814603,1
Nigeria,-0.69422516090191,1
Indonesia,-0.06501830477865543,1
Iran,-0.026044878912771907,1
Albania,-0.5426813536713961,1
Andorra,-0.9212492988163984,0
Angola,-0.005690973856071875,1
Armenia,-0.6159232855193087,1
Bahrain,1.7427660259284403,1
Belarus,-1.2972381704137876,0
Bosnia and Herzegovina,-3.0648732973405584,0
Bulgaria,-0.6945164543976974,0
Burundi,1.662887178023503,1
Madagascar,1.0070039583263373,0
Cape Verde,4.128891763735731,1
Botswana,-0.4544851340389425,0
Hungary,1.6834003939270925,1
Iceland,-1.0811589687829506,0
Chad,-0.2467181406634792,0
Vatican City,1.3522597244269525,1
Guinea-Bissau,-0.9419699354602532,0
Ghana,-3.0921423193026434,0
Guinea,-1.453657933870658,0
France,-2.1686041992021865,1
Finland,1.3386045412039889,1
Eritrea,-0.9808598181739688,0
Equatorial Guinea,2.731617590648394,1
Germany,-0.7575179268390155,0
Mauritania,3.693319587196584,0
Myanmar,-3.214928758835621,0
Mozambique,-1.7732798601100228,0
Mauritius,-4.650503951482783,0
Malta,1.1152973530100176,1
Kenya,0.4163801258244374,0
Malawi,1.124388962021821,1
Thailand,4.003900656933835,0
Kuwait,-2.7033337414244247,1
Turkey,0.0439538403131719,0
Mali,0.7109503960973349,0
Nigeria,-0.29686524912640255,1
Zambia,-0.8018353447535137,0
Poland,0.46083520961444613,1
Russia,0.2874763530436423,0
Senegal,0.05892762461756634,1
Slovenia,1.3111100141886636,0
South Africa,4.332375088810044,0
Sudan,-0.4393940326857372,1
Tanzania,8.264438846768735,0
Vietnam,0.6983971369660463,0
Ukraine,1.7520758997188004,0
United Arab Emirates,-1.982071838785357,0
Uzbekistan,-0.5273058547888939,0
Jordan,0.2438400512014441,0
Oman,4.809820153295769,1
Iraq,2.1056472464006637,1
Iran,1.8509976489872926,1
Indonesia,-5.690314864474802,1
Albania,-0.8471843483734645,1
Andorra,0.6910900741807482,0
Angola,1.8667760459837899,1
Armenia,1.2628086102663854,1
Bahrain,-0.9452494227331406,1
Belarus,-7.282512221270042,0
Bosnia and Herzegovina,-6.076368993242853,0
Botswana,1.8248279966992944,0
Bulgaria,0.0116714318400688,0
Burundi,-0.4934376474689604,1
Madagascar,-1.1909903136057378,0
Cape Verde,0.9210761818383909,1
Afghanistan,-6.3725062719667775,0
Equatorial Guinea,-3.3303117769517314,1
Eritrea,-1.1653030778379156,0
Finland,0.1150083813066306,1
France,-0.7514477082165842,1
Germany,4.102251720602017,0
Ghana,0.0319241467417533,0
Guinea,3.03762950881861,0
Guinea-Bissau,-1.5515940417480212,0
Vatican City,-0.04486391430627612,1
Hungary,0.5254895777639184,1
Iceland,-8.027512484258583,0
Chad,-3.512847967550456,0
Mozambique,-2.726983487057245,0
Mauritius,0.236404532823857,0
Mauritania,1.7688764726121151,0
Malta,-1.2411729221744863,1
Jordan,3.281984399371105,0
Malawi,8.186351508033784,1
Thailand,-0.0535707831828202,0
Kuwait,-3.3478931022504024,1
Kenya,2.363613918554008,0
Myanmar,0.7497307989570763,0
Mali,-5.675960416181778,0
Turkey,-0.3734699008817337,0
Slovenia,-1.2301627796016388,0
Oman,-1.4225356954845172,1
Poland,-1.810896353619117,1
Russia,-9.203936824273203,0
Senegal,-2.056026376989448,1
South Africa,-0.7811648730756326,0
Sudan,-2.432865935348167,1
Tanzania,1.471828541593791,0
Vietnam,-1.8286421034433,0
Ukraine,0.2280978103674561,0
United Arab Emirates,4.113107464807326,0
Iraq,-0.8517595836122911,1
Nigeria,2.005725525160601,1
Iran,-1.4413775328851033,1
Chad,-0.8443501310417031,0
Iceland,0.0533645322459799,0
Afghanistan,0.8392580465232615,0
Albania,0.6428906133243244,1
Andorra,0.3603726366860229,0
Angola,0.9798623983750939,1
Armenia,-7.135229203610239,1
Bahrain,-4.913181038404823,1
Belarus,-1.0713621184518494,0
Bosnia and Herzegovina,-2.9549821908412417,0
Botswana,1.468863990743294,0
Bulgaria,-1.1580598159952693,0
Burundi,0.07703372534864975,1
Indonesia,-3.1165378438041063,1
Madagascar,-2.2362718695298787,0
Uzbekistan,-2.212183875503121,0
Equatorial Guinea,0.3773038214474791,1
Eritrea,-5.24497245546246,0
Finland,-0.8528557921932283,1
France,-1.0677517481625838,1
Germany,-2.1522954818979514,0
Ghana,0.7656490172066515,0
Guinea,-1.9103729391663573,0
Guinea-Bissau,-0.8263822336025725,0
Vatican City,1.1335551553351786,1
Hungary,-0.005179978490226278,1
Cape Verde,-0.33744895338209807,1
Zambia,3.104906892850826,0
