country,pressure_mb,attacked
Afghanistan,1.2378781581702392,0
Kenya,-0.0110391602627026,0
Kuwait,-7.5483434944397505,1
Thailand,-0.7452514022483325,0
Malawi,3.9608641120770045,1
Mali,1.2007760149813111,0
Malta,3.722087891666906,1
Mauritania,-0.3417206032803507,0
Mauritius,-2.9219783123893324,0
Mozambique,0.4326277236506687,0
Myanmar,-2.831183792634326,0
Turkey,-1.5198588495421437,0
Jordan,2.617400711807621,1
Oman,0.047900397215297374,1
Russia,0.1475999480462692,0
Senegal,-0.9232482933973856,1
Slovenia,-0.0008328494774677,0
South Africa,-0.1763063838545185,0
Sudan,5.586706956361885,1
Tanzania,-0.558066077160216,0
Vietnam,2.1330578013708417,0
Ukraine,-1.236661131654804,0
United Arab Emirates,-0.6605169545414378,0
Uzbekistan,0.8314094120931191,0
Zambia,0.4578180670042078,0
Poland,-4.1635574940391615,1
Iraq,-6.081095700788475,1
Nigeria,5.248231589051622,1
Indonesia,-2.17584942862106,1
Iran,-8.126582685798592,1
Albania,6.08566034898451,1
Andorra,-0.2048303716493801,0
Angola,-9.765712876166914,1
Armenia,-9.600717823809996,1
Bahrain,-2.1071267049657596,1
Belarus,-0.9612310846616706,0
Bosnia and Herzegovina,-6.448762414518613,1
Bulgaria,3.017199758157344,0
Burundi,-10.58543748837162,1
Madagascar,-1.3909795280077457,1
Cape Verde,-10.977857742983241,1
Botswana,5.967783548127959,0
Hungary,-7.881101081502743,1
Iceland,-1.3650333480134638,0
Chad,6.102852286121783,0
Vatican City,-4.155704076486516,1
Guinea-Bissau,-1.727266937015013,0
Ghana,-0.724960653751454,0
Guinea,0.6326754084443854,0
France,-11.10234475042876,1
Finland,-0.8520064845276085,1
Eritrea,1.7699945248502902,0
Equatorial Guinea,-3.5103648370689147,1
Germany,-1.406562635934422,0
Mauritania,-1.0909206201677617,0
Myanmar,6.156518805118854,0
Mozambique,0.3709082183371927,0
Mauritius,1.5155892420060044,0
Malta,-0.9708122045640142,1
Kenya,2.226496375408523,0
Malawi,-7.036426445468523,1
Thailand,-3.898224225118175,0
Kuwait,-8.315956564084544,1
Turkey,3.920832567409765,0
Mali,-2.9357772842727377,0
Nigeria,-1.7638203473810066,1
Zambia,-3.228195419065341,0
Poland,1.7274610885346675,1
Russia,1.856037077386413,0
Senegal,-7.255612132676886,1
Slovenia,0.0354794955512413,0
South Africa,2.4881915603833185,0
Sudan,-9.568956659295383,1
Tanzania,-4.769766278720258,0
Vietnam,0.0583356734491447,0
Ukraine,-0.1586608935775365,0
United Arab Emirates,1.50003832965614,0
Uzbekistan,2.0008191125870702,0
Jordan,1.4679637043270155,1
Oman,-2.715325060363609,1
Iraq,5.7195437950276915,1
Iran,0.2618426963173057,1
Indonesia,-0.5582834997535144,1
Albania,-4.520834073931283,1
Andorra,-1.7558847790103465,0
Angola,2.4365622989649687,1
Armenia,-8.131901668042227,1
Bahrain,3.1054812097357622,1
Belarus,-1.635760095936334,0
Bosnia and Herzegovina,-0.6287029280368976,1
Botswana,-3.07224656442233,0
Bulgaria,-0.5472423017578111,0
Burundi,0.18608425988552746,1
Madagascar,1.1648845883653571,1
Cape Verde,-1.4499622978308917,1
Afghanistan,2.52886793057486,0
Equatorial Guinea,-9.71586353674896,1
Eritrea,-1.5450963451078128,0
Finland,2.5494724293615896,1
France,2.737259755391058,1
Germany,0.0232207097561356,0
Ghana,2.5827738871993144,0
Guinea,2.3843981392787845,0
Guinea-Bissau,-0.0473820974755336,0
Vatican City,-9.892628204638875,1
Hungary,-9.039634956798132,1
Iceland,-2.653756475318484,0
Chad,0.6320087943336518,0
Mozambique,0.1552169647209666,0
Mauritius,-1.4592933882042896,0
Mauritania,0.938880079088189,0
Malta,-5.314020051378984,1
Jordan,-9.792642898829488,1
Malawi,-9.763747249043854,1
Thailand,0.3891626418359959,0
Kuwait,-2.6449500014714857,1
Kenya,2.3215251513969366,0
Myanmar,-0.1605738758725731,0
Mali,-0.1278862652359107,0
Turkey,0.2281949876137425,0
Slovenia,-2.6629272658451595,0
Oman,5.887207583297398,1
Poland,1.6747951050526044,1
Russia,1.286284758977018,0
Senegal,-5.667395464028719,1
South Africa,2.9889024874933368,0
Sudan,-10.98556022048984,1
Tanzania,-3.146643090907784,0
Vietnam,0.7221596936114768,0
Ukraine,-8.531831501066144,0
United Arab Emirates,-3.60940762940781,0
Iraq,-1.3268125011461986,1
Nigeria,-10.174389426798468,1
Iran,5.408560093910927,1
Chad,-1.1111439155417602,0
Iceland,-1.1231491345835551,0
Afghanistan,-1.242663188267244,0
Albania,-5.029543036903888,1
Andorra,0.3207588123942332,0
Angola,-2.0323628986920266,1
Armenia,4.945948153190971,1
Bahrain,5.234539447854269,1
Belarus,0.4135032019749282,0
Bosnia and Herzegovina,-5.941051675513141,1
Botswana,0.1454729638860587,0
Bulgaria,4.421479788243599,0
Burundi,2.640087570334316,1
Indonesia,3.0912167067381855,1
Madagascar,-3.7434787111086383,1
Uzbekistan,1.0125861251459116,0
Equatorial Guinea,-2.326508498271929,1
Eritrea,-1.256556230519231,0
Finland,6.115362827184262,1
France,-4.534622339818228,1
Germany,-1.036673575423361,0
Ghana,3.485190995042417,0
Guinea,1.1031849388887187,0
Guinea-Bissau,-0.2258655314216431,0
Vatican City,1.6292346903790111,1
Hungary,-9.195244268666675,1
Cape Verde,6.147199085530749,1
Zambia,0.0978827722676057,0
