country,humidity,attacked
Afghanistan,-2.469768352275047,0
Kenya,0.3792558965416175,0
Kuwait,-0.33226651064778323,1
Thailand,-1.417071516772396,0
Malawi,-2.219444279253066,1
Mali,-1.575689059044766,0
Malta,1.6789359182129275,1
Mauritania,0.960051317490418,0
Mauritius,-2.2467020055807843,0
Mozambique,2.094299302915688,0
Myanmar,0.1395698153062254,0
Turkey,0.3250189106330725,0
Jordan,-2.774460985925572,0
Oman,-0.480668502913968,1
Russia,-0.1980826057334652,0
Senegal,-0.8900095984764815,1
Slovenia,1.417065348589612,0
South Africa,-1.0695046555854044,0
Sudan,1.364102909632459,1
Tanzania,-0.0293114398652041,0
Vietnam,-0.7240891702099082,0
Ukraine,-0.650620417613289,0
United Arab Emirates,-0.570619075629,0
Uzbekistan,1.3018936679331343,0
Zambia,1.3771389803907192,0
Poland,0.17067030576567532,1
Iraq,-0.01847125493878221,1
Nigeria,0.10525688463134525,1
Indonesia,-3.5125767056405413,1
Iran,0.892959868237485,1
Albania,-0.538058633446074,1
Andorra,-6.516566398198741,0
Angola,2.891187415066667,1
Armenia,1.5039406432796292,1
Bahrain,-0.8532826585633594,1
Belarus,1.293792917011369,0
Bosnia and Herzegovina,1.434444890555089,0
Bulgaria,4.866159869428493,0
Burundi,2.4970134781708495,1
Madagascar,3.336414784276196,0
Cape Verde,-6.2898940571280395,1
Botswana,-4.325510915964393,0
Hungary,3.6906475489154844,1
Iceland,1.0809295495144713,0
Chad,0.0702274823835473,0
Vatican City,0.5381749813345552,1
Guinea-Bissau,3.006519060351562,0
Ghana,-3.831758526764145,0
Guinea,-0.4170534937730508,0
France,-1.901949178719968,1
Finland,-0.7114097863241178,1
Eritrea,0.5663910396100699,0
Equatorial Guinea,1.7830904995833592,1
Germany,3.458933834628611,0
Mauritania,0.3347794071711236,0
Myanmar,-0.4571183749871518,0
Mozambique,-2.4314421127165864,0
Mauritius,1.0076377270553951,0
Malta,0.5295886196863507,1
Kenya,-6.6222648629979695,0
Malawi,-1.9915762189653825,1
Thailand,-0.0697012556495454,0
Kuwait,-2.086177973142214,1
Turkey,0.687752138260779,0
Mali,-0.5403090134049817,0
Nigeria,-0.9796500388733782,1
Zambia,4.7207274662681495,0
Poland,-1.1906564923959364,1
Russia,0.409302226567981,0
Senegal,0.08111830126745118,1
Slovenia,2.122820812236809,0
South Africa,-1.6370824524045282,0
Sudan,1.530257657482172,1
Tanzania,0.9529106959122724,0
Vietnam,0.1039951547235166,0
Ukraine,-0.4393219236160484,0
United Arab Emirates,-0.4167486406112032,0
Uzbekistan,0.3683964253596408,0
Jordan,-1.4008626659466863,0
Oman,1.8484975206144347,1
Iraq,-1.3187717160718764,1
Iran,-1.2870492554048498,1
Indonesia,0.9548404990993336,1
Albania,-1.128956801209739,1
Andorra,5.204692492080267,0
Angola,-1.5242405731613848,1
Armenia,0.15587862180475848,1
Bahrain,-4.565399859603124,1
Belarus,2.093227247608254,0
Bosnia and Herzegovina,-0.4782495000235911,0
Botswana,0.0402002406890028,0
Bulgaria,-1.7061334553020562,0
Burundi,1.8076575574301614,1
Madagascar,-0.7570904142882094,0
Cape Verde,-1.06830272072058,1
Afghanistan,-1.2011684521619612,0
Equatorial Guinea,-2.418080465445129,1
Eritrea,-4.371853522400903,0
Finland,-1.5754095401976362,1
France,-0.05462514900625445,1
Germany,4.615476023624925,0
Ghana,-0.7819231321841846,0
Guinea,5.536904318446791,0
Guinea-Bissau,-0.6398835098189174,0
Vatican City,3.0734002091288173,1
Hungary,1.234696254689432,1
Iceland,-0.8993587927753225,0
Chad,0.2116621293591561,0
Mozambique,1.7262700510165794,0
Mauritius,4.235057917406362,0
Mauritania,-1.8932894208455515,0
Malta,0.49221000870721643,1
Jordan,1.4114875552121733,0
Malawi,1.2935029991107672,1
Thailand,-1.660010378561087,0
Kuwait,1.0502535461205391,1
Kenya,1.123147643551501,0
Myanmar,-0.9161606673048804,0
Mali,-6.432218951727463,0
Turkey,-3.835652216041805,0
Slovenia,0.3375838306050386,0
Oman,2.1951613041990767,1
Poland,1.3126862925201792,1
Russia,0.934541714452414,0
Senegal,2.502304126302285,1
South Africa,-4.116044225071691,0
Sudan,1.9181413950376713,1
Tanzania,-1.4618877389609597,0
Vietnam,0.4965793493073084,0
Ukraine,1.7653279887101725,0
United Arab Emirates,-0.02257007944961,0
Iraq,2.946886488932705,1
Nigeria,8.136212559916641,1
Iran,-0.6546777385567857,1
Chad,-3.114685203236054,0
Iceland,-2.477714939231056,0
Afghanistan,0.1457777356458716,0
Albania,-3.653691630277253,1
Andorra,3.1815423883584955,0
Angola,-5.0558429499298185,1
Armenia,-0.9557902967889047,1
Bahrain,-2.1149566605674948,1
Belarus,-0.9642972898427904,0
Bosnia and Herzegovina,0.8635455381173524,0
Botswana,-3.650195570320576,0
Bulgaria,-0.9077913476736412,0
Burundi,2.2000722430874258,1
Indonesia,-0.04321901328567637,1
Madagascar,-0.6725830953713696,0
Uzbekistan,-0.5681239697352741,0
Equatorial Guinea,4.208000598323582,1
Eritrea,-0.2371671482984863,0
Finland,-0.06807454312887393,1
France,0.5354666239516274,1
Germany,0.3498106371620124,0
Ghana,-3.750728249096252,0
Guinea,6.649872541698161,0
Guinea-Bissau,-1.6488434641022685,0
Vatican City,3.7330992839401502,1
Hungary,3.8366306383831668,1
Cape Verde,-0.8171225156796277,1
Zambia,0.151034575068284,0
