country,feels_like_celsius,attacked
Afghanistan,-1.3189889724617287,0
Kenya,-2.8321658741611904,0
Kuwait,-5.389776340800488,1
Thailand,0.2098042196230119,0
Malawi,-6.723217043752177,1
Mali,-1.808000234993788,0
Malta,8.440850235978457,1
Mauritania,-0.7892627220984999,0
Mauritius,0.4807096217112272,0
Mozambique,0.6568461333470526,0
Myanmar,-0.1977459430681472,0
Turkey,3.215486204471424,0
Jordan,0.34987721501992297,1
Oman,-7.656644464300864,1
Russia,-3.7491091666982737,0
Senegal,0.9862520884984161,1
Slovenia,-6.948955709422706,0
South Africa,-3.63053717850925,0
Sudan,-1.8826759154425563,1
Tanzania,-2.8986368782549983,0
Vietnam,-0.1756897732406288,0
Ukraine,-1.4541688205810308,0
United Arab Emirates,0.3000898977708566,0
Uzbekistan,-1.5138316372792135,0
Zambia,1.5833136780321773,0
Poland,-1.9533157827770449,1
Iraq,1.12372078898815,1
Nigeria,-0.3157379124184789,1
Indonesia,-7.7901515958696415,1
Iran,5.596798661009949,1
Albania,-6.212955862303583,1
Andorra,-0.9213198910891832,0
Angola,-3.9917837617236325,1
Armenia,-6.7641513846369286,1
Bahrain,-1.5004192531648837,1
Belarus,-3.393696750459855,0
Bosnia and Herzegovina,-0.615152112627974,0
Bulgaria,0.0640023626079032,0
Burundi,0.9899241072941773,1
Madagascar,3.2013716035410127,1
Cape Verde,5.244667085295605,1
Botswana,-2.7932409127349054,0
Hungary,-2.2988920285650574,1
Iceland,-0.8322999646818805,0
Chad,-0.2400774170565512,0
Vatican City,3.885354037124987,1
Guinea-Bissau,2.11176826117425,0
Ghana,1.195966415418994,0
Guinea,2.4494947970360683,0
France,1.500638224845824,1
Finland,2.416719838098844,1
Eritrea,-3.275376406211873,0
Equatorial Guinea,5.722441233564455,1
Germany,-0.4079780844837766,0
Mauritania,-4.763192426319842,0
Myanmar,-3.310085777318836,0
Mozambique,6.716105581085944,0
Mauritius,-0.467029446169892,0
Malta,6.829894981538024,1
Kenya,-2.2594329499150456,0
Malawi,3.2417001196330926,1
Thailand,0.4776594990472909,0
Kuwait,-3.7774833928272207,1
Turkey,-2.673248493642184,0
Mali,-2.44214599871515,0
Nigeria,6.4854424670672834,1
Zambia,-3.6286096310413143,0
Poland,-0.08136852171366904,1
Russia,-1.2512668015293558,0
Senegal,2.2529619802195775,1
Slovenia,-0.7701116083379874,0
South Africa,0.2413698216531704,0
Sudan,-0.1916910872004003,1
Tanzania,-6.418755667574627,0
Vietnam,-4.087452774829774,0
Ukraine,-6.317521637940923,0
United Arab Emirates,-1.9226927041094144,0
Uzbekistan,-0.3122563347548102,0
Jordan,4.592188725070805,1
Oman,0.5519766737267631,1
Iraq,-1.1194858807517765,1
Iran,7.163181745264026,1
Indonesia,-6.037193577045313,1
Albania,-6.063838221597243,1
Andorra,1.6086511159352204,0
Angola,7.582149667177697,1
Armenia,1.5896092727451325,1
Bahrain,6.874868808779857,1
Belarus,0.7648147238221799,0
Bosnia and Herzegovina,0.2847271239388567,0
Botswana,2.2875530944180484,0
Bulgaria,1.5490330726690529,0
Burundi,7.239961777639753,1
Madagascar,2.8767719654544806,1
Cape Verde,-0.5162185004295745,1
Afghanistan,-1.5124808808378185,0
Equatorial Guinea,-1.2362135590808974,1
Eritrea,1.769849232771039,0
Finland,5.648627739140316,1
France,-1.1622840173628797,1
Germany,-0.9170571001381996,0
Ghana,0.0438109647524264,0
Guinea,1.1629422586512168,0
Guinea-Bissau,-2.521304583721353,0
Vatican City,-1.1747390804293367,1
Hungary,2.028825911091513,1
Iceland,0.3088866692954351,0
Chad,-5.701287783476223,0
Mozambique,2.821706024788465,0
Mauritius,2.5714989599897247,0
Mauritania,-1.0880224288943148,0
Malta,-1.0646085796468556,1
Jordan,3.002228009288528,1
Malawi,-1.165108234745098,1
Thailand,2.021525375167984,0
Kuwait,7.7263259369402295,1
Kenya,-0.3216672008394328,0
Myanmar,-2.6576749732826057,0
Mali,0.7300051577923653,0
Turkey,0.014317488867038,0
Slovenia,1.5891555948932568,0
Oman,2.8387168394187015,1
Poland,5.284335349485934,1
Russia,-0.8457234770208777,0
Senegal,-7.688628063625628,1
South Africa,-1.470760049791659,0
Sudan,3.028011216608924,1
Tanzania,-0.5915908396630003,0
Vietnam,-1.861364005999531,0
Ukraine,5.911764126656195,0
United Arab Emirates,0.448518855795415,0
Iraq,7.2815058958340835,1
Nigeria,-6.0478712190444055,1
Iran,-1.9862707148274898,1
Chad,0.7943035339620326,0
Iceland,-4.178249018186431,0
Afghanistan,-0.849789399304621,0
Albania,-1.5317793049600565,1
Andorra,-1.3656453203673464,0
Angola,2.584448017943247,1
Armenia,-7.0965952639794505,1
Bahrain,0.27767824872978863,1
Belarus,-4.531722968361735,0
Bosnia and Herzegovina,-0.3329367109019629,0
Botswana,-0.4274826090230984,0
Bulgaria,0.7750238741073603,0
Burundi,-1.3001314101968218,1
Indonesia,5.110299602372013,1
Madagascar,-7.6187255688757345,1
Uzbekistan,-1.6220495687119425,0
Equatorial Guinea,-5.889744080141391,1
Eritrea,-1.83596047701062,0
Finland,1.051468308562555,1
France,-6.437857493476322,1
Germany,-2.1636395928361907,0
Ghana,7.10913992664475,0
Guinea,-1.1782009806285882,0
Guinea-Bissau,-1.860304292593843,0
Vatican City,-0.2349351455417965,1
Hungary,5.122179928557824,1
Cape Verde,-2.0107948625721175,1
Zambia,2.312747983761668,0
