country,pressure_mb,attacked
Afghanistan,1.690605888420191,0
Kenya,0.8646595332477912,0
Kuwait,0.7033704876583803,1
Thailand,0.8310821240575189,0
Malawi,-4.093767552123014,1
Mali,3.740605588107326,0
Malta,0.6632136424929345,1
Mauritania,0.6483849133826585,0
Mauritius,0.4863948529797854,0
Mozambique,-0.2896895663225179,0
Myanmar,-1.5555721745231377,0
Turkey,-0.4556207430195814,0
Jordan,0.1517057663673387,1
Oman,-2.2931808446611615,1
Russia,-0.0180736850317615,0
Senegal,0.27000317431993137,1
Slovenia,4.077867488311457,0
South Africa,1.5866392794642217,0
Sudan,2.7754502945797244,1
Tanzania,3.3718838510062046,0
Vietnam,-1.9411040392552,0
Ukraine,1.739054758686442,1
United Arab Emirates,1.8615539637144989,0
Uzbekistan,-3.874617121307281,0
Zambia,0.5499157880510255,1
Poland,-5.490535181312635,1
Iraq,-2.6598396787569722,1
Nigeria,-3.5603075956838732,1
Indonesia,3.929136826209242,1
Iran,2.303039566259835,1
Albania,-0.09859774198682225,1
Andorra,0.1707578609705265,0
Angola,-0.3630296682094743,1
Armenia,0.3962877229390862,1
Bahrain,0.21802336444617795,1
Belarus,-0.8688611068351724,0
Bosnia and Herzegovina,-0.9054439355162966,1
Bulgaria,1.7688177791289927,0
Burundi,0.45925757273902645,1
Madagascar,-10.321686054714226,1
Cape Verde,-14.014482759138643,1
Botswana,-0.9621679570118784,0
Hungary,0.815136233921535,1
Iceland,0.1023707160426432,0
Chad,-0.3337953865003809,0
Vatican City,0.1719975933015585,1
Guinea-Bissau,-0.2981803058984169,0
Ghana,-2.1555440319952384,0
Guinea,0.0266491362892739,0
France,0.8650351486487354,1
Finland,5.3692435702851835,1
Eritrea,-0.1468271842873261,0
Equatorial Guinea,-0.4493772387578178,1
Germany,1.1482854983251274,0
Mauritania,0.7958217952445201,0
Myanmar,-0.4834381732387168,0
Mozambique,0.9236043862917358,0
Mauritius,3.38158305771948,0
Malta,-0.22725645412867543,1
Kenya,0.3359610758167148,0
Malawi,0.07824460421206589,1
Thailand,-0.6266481673641555,0
Kuwait,-2.1298622337598485,1
Turkey,4.542917761148748,0
Mali,-1.711148479824686,0
Nigeria,-1.858623469543935,1
Zambia,-4.646715467970703,1
Poland,-0.8247743737246422,1
Russia,0.1261974607449732,0
Senegal,-2.449560820993131,1
Slovenia,-0.8838043319862052,0
South Africa,3.64349372396803,0
Sudan,-0.10782353138750728,1
Tanzania,-3.349933189142258,0
Vietnam,2.136449951622153,0
Ukraine,-0.3098927322752601,1
United Arab Emirates,-1.5969300832449669,0
Uzbekistan,3.0008007421383494,0
Jordan,4.213814753495867,1
Oman,-9.775117579486254,1
Iraq,-4.077971794864722,1
Iran,-3.756022911017592,1
Indonesia,-1.2140905981191594,1
Albania,0.5125576883143064,1
Andorra,-1.5214017916152591,0
Angola,-3.3008278207988164,1
Armenia,-1.180680110885055,1
Bahrain,-3.172108005524668,1
Belarus,-0.1387197972123494,0
Bosnia and Herzegovina,-0.4495618962720054,1
Botswana,-6.284533275408004,0
Bulgaria,2.699166846249882,0
Burundi,-2.402731726177523,1
Madagascar,0.5045862355983711,1
Cape Verde,-1.7720975362645006,1
Afghanistan,-2.9424603156052966,0
Equatorial Guinea,-9.709422823183559,1
Eritrea,2.5320939758601733,0
Finland,-0.8654212430292338,1
France,-0.48807977797050095,1
Germany,0.8144662103515803,0
Ghana,5.365438897172796,0
Guinea,-0.7486966284811374,0
Guinea-Bissau,1.7334755550007492,0
Vatican City,2.5162721520666746,1
Hungary,3.593563282143739,1
Iceland,2.4350394878617454,0
Chad,-1.5652055341009123,0
Mozambique,-1.608247640184021,0
Mauritius,-1.1344719552436229,0
Mauritania,-0.8793469499966847,0
Malta,4.025121498379293,1
Jordan,-3.4285475079322305,1
Malawi,10.22473596861291,1
Thailand,2.161304156317402,0
Kuwait,10.550306344964246,1
Kenya,4.485709297051507,0
Myanmar,-1.3453755402760657,0
Mali,4.417031577938784,0
Turkey,1.3122913973953323,0
Slovenia,3.063618682574477,0
Oman,7.405595488557552,1
Poland,0.21092514372567311,1
Russia,2.5011836764074538,0
Senegal,-1.3640294424877792,1
South Africa,3.7125414043186535,0
Sudan,-0.21616170227301956,1
Tanzania,-2.3260028934027805,0
Vietnam,0.6410275458831801,0
Ukraine,-0.2805931178351416,1
United Arab Emirates,-2.1982591805856435,0
Iraq,1.6377364188639312,1
Nigeria,-14.310555762531706,1
Iran,1.736614681961587,1
Chad,2.136502896626528,0
Iceland,-2.7505948018230617,0
Afghanistan,0.9036873422536478,0
Albania,-3.393456613007559,1
Andorra,0.4215587646311977,0
Angola,5.704537451010128,1
Armenia,-4.942443328449781,1
Bahrain,-1.9944884078167289,1
Belarus,0.9069615917305628,0
Bosnia and Herzegovina,7.280626193392661,1
Botswana,-0.7334667933949253,0
Bulgaria,0.2578350637807379,0
Burundi,0.053999659607802855,1
Indonesia,-1.8390566468998044,1
Madagascar,0.39043216750514087,1
Uzbekistan,2.741922631193769,0
Equatorial Guinea,-8.840327969670266,1
Eritrea,3.991717511466014,0
Finland,-0.7034705882683748,1
France,-0.07840281580714908,1
Germany,0.8509226946352673,0
Ghana,-0.9942486691192692,0
Guinea,-0.5140127942676003,0
Guinea-Bissau,5.830743480991671,0
Vatican City,-0.8981415517697778,1
Hungary,1.2525055430815613,1
Cape Verde,-8.722796976852752,1
Zambia,0.549076299801585,1
