country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.8656012345521028,0
Kenya,1.956621193265052,0
Kuwait,6.485864120571616,1
Thailand,1.2999229433322266,0
Malawi,6.176335766396594,1
Mali,-0.0448602786364774,0
Malta,0.1795497931368711,0
Mauritania,-1.907886072825906,0
Mauritius,1.4483004338159926,0
Mozambique,0.8741372372395702,0
Myanmar,3.276903046510579,0
Turkey,-1.8357185073447717,0
Jordan,-2.591547156140855,0
Oman,-0.2998098093684873,0
Russia,-7.4437941969008,0
Senegal,-2.794994949166586,0
Slovenia,1.0108982930697952,0
South Africa,-4.841940263697353,0
Sudan,-0.7685448768006373,0
Tanzania,1.5807600197766625,0
Vietnam,0.1291867052525134,0
Ukraine,0.978240835602689,0
United Arab Emirates,5.136674900978794,0
Uzbekistan,-0.97517368192915,0
Zambia,0.1313764727031846,0
Poland,-7.823407319971318,1
Iraq,-4.8239584265887965,1
Nigeria,-0.8443869449452734,0
Indonesia,0.5413559699969781,1
Iran,-6.44393647833085,1
Albania,-0.1450947137958871,0
Andorra,-0.0418917074832378,0
Angola,-0.9970693922636862,1
Armenia,3.0378332735256066,0
Bahrain,0.0182316941867116,0
Belarus,-3.8573611339308864,0
Bosnia and Herzegovina,5.117731077303979,0
Bulgaria,-0.4195778542732231,0
Burundi,0.7364005968516825,1
Madagascar,-2.9293509369318245,0
Cape Verde,-1.5884715168466534,0
Botswana,2.118884732544631,0
Hungary,5.064567103490152,1
Iceland,2.4425736773700817,0
Chad,-7.665754958564643,0
Vatican City,0.08880430941045958,1
Guinea-Bissau,-2.816733577390377,0
Ghana,0.0073254287250358,0
Guinea,1.0221928005439096,0
France,2.7026078300119334,1
Finland,-1.9877584898883924,1
Eritrea,2.4052087015397268,0
Equatorial Guinea,-2.593230967455189,0
Germany,-0.5842712476289198,0
Mauritania,-9.742421519724216,0
Myanmar,-1.5570090320557002,0
Mozambique,0.0228404367230776,0
Mauritius,-0.3746280766998697,0
Malta,-1.7507871542976154,0
Kenya,0.0298338701670379,0
Malawi,-7.375799118343197,1
Thailand,-2.8689881790298,0
Kuwait,3.9861949246485686,1
Turkey,-4.971855776642384,0
Mali,-1.7858754744803822,0
Nigeria,1.750954843744536,0
Zambia,-0.0781228345752253,0
Poland,-1.1695479875536208,1
Russia,4.255352964673508,0
Senegal,-0.9080722091653912,0
Slovenia,1.0186576453846343,0
South Africa,2.079095661841297,0
Sudan,0.1502363217416467,0
Tanzania,2.3353477143569967,0
Vietnam,6.180426201068314,0
Ukraine,-3.060211230404069,0
United Arab Emirates,2.745716752192713,0
Uzbekistan,0.2378103513604688,0
Jordan,-0.101364976185973,0
Oman,-0.2052076148859051,0
Iraq,2.8185038901753234,1
Iran,-1.791025512494281,1
Indonesia,1.4442838112709229,1
Albania,-0.0806168744654841,0
Andorra,-0.3326690125140796,0
Angola,-6.618519810300968,1
Armenia,4.034641172341814,0
Bahrain,1.1225127922352316,0
Belarus,-0.0190202818519572,0
Bosnia and Herzegovina,-2.130890693310933,0
Botswana,-0.369460066580093,0
Bulgaria,-0.394586461177803,0
Burundi,2.1152048175723337,1
Madagascar,-10.675472252229188,0
Cape Verde,-0.6747752509407265,0
Afghanistan,0.7850792289403514,0
Equatorial Guinea,0.5922544543453485,0
Eritrea,4.233084116656751,0
Finland,6.462262986041573,1
France,-10.776897008869021,1
Germany,-0.9394193119264188,0
Ghana,-3.707270961276121,0
Guinea,0.0996394734793488,0
Guinea-Bissau,0.2878414554737533,0
Vatican City,-8.69707975499781,1
Hungary,4.594106971882322,1
Iceland,3.6950125037897834,0
Chad,-1.7944904618417632,0
Mozambique,-1.802537415194322,0
Mauritius,0.5232929610851698,0
Mauritania,-1.4612656018283323,0
Malta,-6.161303872048786,0
Jordan,0.8416369137373421,0
Malawi,-9.247592987052508,1
Thailand,0.1386431295779029,0
Kuwait,-7.409487346147456,1
Kenya,1.1224661751329883,0
Myanmar,2.7375566057860885,0
Mali,0.4551114496522412,0
Turkey,-1.4210962541555985,0
Slovenia,-3.4136076970548035,0
Oman,0.8829214094057932,0
Poland,4.328904229133229,1
Russia,-1.2291238366575643,0
Senegal,-5.164581434257869,0
South Africa,-11.212513063715509,0
Sudan,-0.5194172557585934,0
Tanzania,0.5740205747598589,0
Vietnam,-0.63477104661658,0
Ukraine,0.820628599832333,0
United Arab Emirates,2.2703141677738965,0
Iraq,0.23020790794301327,1
Nigeria,-0.664399076671885,0
Iran,2.723003788643945,1
Chad,4.561558676682353,0
Iceland,1.3026125331280458,0
Afghanistan,0.0990208548097813,0
Albania,0.1674870679046073,0
Andorra,-0.5988979435429507,0
Angola,7.331028500099901,1
Armenia,-1.4749844940087802,0
Bahrain,2.442748538808364,0
Belarus,-1.0038891425062135,0
Bosnia and Herzegovina,0.1053254410734994,0
Botswana,-0.5260921216452025,0
Bulgaria,0.812256263878117,0
Burundi,-0.48796943383543123,1
Indonesia,0.4246232297680965,1
Madagascar,-1.0571651048059203,0
Uzbekistan,-3.4642158537414747,0
Equatorial Guinea,1.4733680567637903,0
Eritrea,0.9050539881523556,0
Finland,-2.055483442926173,1
France,6.857480488016968,1
Germany,0.212164367440182,0
Ghana,0.6918423080642072,0
Guinea,-11.015295284551003,0
Guinea-Bissau,-0.2849412996684073,0
Vatican City,-3.033561082130465,1
Hungary,-7.8993922543728745,1
Cape Verde,7.112966966688354,0
Zambia,2.4367563796995557,0
