country,pressure_mb,attacked
Afghanistan,1.9992971886928053,0
Kenya,-0.8560637872425246,0
Kuwait,8.821699821496312,1
Thailand,-0.6350933613303436,0
Malawi,-0.4358097176868188,1
Mali,-0.594673371762254,0
Malta,-2.277475086283827,0
Mauritania,3.61286027772046,0
Mauritius,-2.619886990111568,0
Mozambique,-3.961156666383698,0
Myanmar,4.177379341315088,0
Turkey,2.0779256247865083,0
Jordan,-0.7541290608964444,0
Oman,2.188900585570582,1
Russia,1.361705411898649,0
Senegal,-3.3558442911216635,0
Slovenia,-1.056897447087656,0
South Africa,-2.601953563204365,0
Sudan,-2.7330344060552694,1
Tanzania,3.658256358473785,0
Vietnam,-3.2111696926463145,0
Ukraine,0.6936984764692508,0
United Arab Emirates,2.0641000386931827,0
Uzbekistan,1.4012592582522805,0
Zambia,4.466688531718251,0
Poland,-0.06448872596558947,1
Iraq,0.8518586434466155,1
Nigeria,-0.8853197373127257,1
Indonesia,-0.20810369409052784,1
Iran,3.9228708640484795,1
Albania,6.822593696786505,1
Andorra,-0.8072384927582761,0
Angola,-13.300211944781266,1
Armenia,6.633743301488451,1
Bahrain,-0.6954984688497574,0
Belarus,-5.171013908515708,0
Bosnia and Herzegovina,-1.28234877000446,0
Bulgaria,1.5907623402269029,0
Burundi,-5.565016940915928,1
Madagascar,10.674638882281885,0
Cape Verde,-0.4024111957579416,1
Botswana,-1.3169562776166253,0
Hungary,-2.0276595680192178,1
Iceland,-3.477808946939301,0
Chad,1.3497143319715952,0
Vatican City,-3.131420428771482,1
Guinea-Bissau,2.5029442783553844,0
Ghana,-0.8260003433279538,0
Guinea,-1.4520678676852776,0
France,-0.9299357830207591,1
Finland,2.8467762707287525,1
Eritrea,6.33251141406826,0
Equatorial Guinea,0.6541631082652388,1
Germany,0.0254986288086636,0
Mauritania,3.4180142919341927,0
Myanmar,5.0832855301742175,0
Mozambique,0.6097863390099219,0
Mauritius,0.1469736901075642,0
Malta,0.0840935072275519,0
Kenya,-0.4971639063229889,0
Malawi,-0.25972770338895274,1
Thailand,-3.029032882296716,0
Kuwait,-0.10550270451838406,1
Turkey,2.25867570607152,0
Mali,-2.675207007296389,0
Nigeria,-1.0925702653958969,1
Zambia,1.4879895503282343,0
Poland,-3.2291220610990106,1
Russia,10.74998558779514,0
Senegal,0.3597303068517113,0
Slovenia,3.11547265920121,0
South Africa,-0.6575936934505726,0
Sudan,2.5730001361054975,1
Tanzania,2.9973691386440957,0
Vietnam,1.343536487495408,0
Ukraine,1.0425217560437274,0
United Arab Emirates,1.2288718085479284,0
Uzbekistan,-1.3019502370760423,0
Jordan,7.216751581545319,0
Oman,0.8930269302551883,1
Iraq,1.8496990329100484,1
Iran,-5.996181620416236,1
Indonesia,0.32753890495739546,1
Albania,0.17554048790631585,1
Andorra,0.4393672239686051,0
Angola,-0.6967801912589844,1
Armenia,-0.0927713700870777,1
Bahrain,-3.303067258343528,0
Belarus,-3.645069978289029,0
Bosnia and Herzegovina,4.56534259074048,0
Botswana,2.2314337666857984,0
Bulgaria,2.807025597202271,0
Burundi,0.3759655413234625,1
Madagascar,-0.3537686402584886,0
Cape Verde,-1.0072426295307892,1
Afghanistan,0.439405576392377,0
Equatorial Guinea,-0.17037771832458584,1
Eritrea,4.487378662284832,0
Finland,-0.16609789811790193,1
France,0.5688500280484575,1
Germany,5.926237346874197,0
Ghana,-6.75637596212999,0
Guinea,-3.596776001660396,0
Guinea-Bissau,-0.2797687142376185,0
Vatican City,-0.2696583597747382,1
Hungary,-0.34360192715162613,1
Iceland,-1.7129818751978498,0
Chad,1.661823120728205,0
Mozambique,0.7438201599380089,0
Mauritius,3.085394321328521,0
Mauritania,1.6556634460233128,0
Malta,-0.0830369706434784,0
Jordan,7.951713697588098,0
Malawi,-7.50004370374658,1
Thailand,1.1034403867729434,0
Kuwait,2.576293815138932,1
Kenya,-0.3945002516662592,0
Myanmar,-3.610612005394134,0
Mali,1.2497011012076629,0
Turkey,0.6225357795798538,0
Slovenia,-3.366210396892889,0
Oman,-0.6978986619914966,1
Poland,6.227509866686812,1
Russia,-14.11393795035284,0
Senegal,1.5558180272839894,0
South Africa,1.7405014001310686,0
Sudan,-8.043394387485122,1
Tanzania,1.4991901482212964,0
Vietnam,-2.3179790503429256,0
Ukraine,-1.3660919365399358,0
United Arab Emirates,-0.899262100030604,0
Iraq,12.261236959848752,1
Nigeria,2.241180325903077,1
Iran,-0.7642955380111122,1
Chad,-3.458538017400556,0
Iceland,-3.3172825794059717,0
Afghanistan,1.9069406010796897,0
Albania,-0.2704642484022385,1
Andorra,-0.3271511922162021,0
Angola,0.7028877430478637,1
Armenia,-4.055402435177657,1
Bahrain,0.8861184258091951,0
Belarus,1.03736078976904,0
Bosnia and Herzegovina,-4.039193752503327,0
Botswana,0.1234692333858216,0
Bulgaria,2.667457379334608,0
Burundi,-8.571035386824814,1
Indonesia,-2.9247292438943866,1
Madagascar,-5.797142401792242,0
Uzbekistan,0.2973091510843252,0
Equatorial Guinea,-1.4360972617268548,1
Eritrea,0.2655825231297402,0
Finland,-3.38312507944604,1
France,1.996494721634975,1
Germany,-0.5479970666968876,0
Ghana,0.928548934906509,0
Guinea,0.1573433294942632,0
Guinea-Bissau,0.1864877785329371,0
Vatican City,0.5566212019727104,1
Hungary,0.9296613851834401,1
Cape Verde,0.27115859153441535,1
Zambia,2.448047432707587,0
