country,feels_like_celsius,attacked
Afghanistan,-3.2478818174996547,0
Kenya,1.8822306396452155,0
Kuwait,2.9962057949098453,1
Thailand,0.2833318255082812,0
Malawi,5.436825502737825,1
Mali,0.3313391713743426,0
Malta,-4.453824269810321,0
Mauritania,-2.7371737818142563,0
Mauritius,0.057648767560523,0
Mozambique,0.9992177354972376,0
Myanmar,0.3353176602138186,0
Turkey,4.1909340295033095,0
Jordan,1.918980205797962,0
Oman,1.5242127916689912,1
Russia,-0.8812566577158004,0
Senegal,-3.79235640320382,0
Slovenia,1.3188374177772118,0
South Africa,-0.4514088033924593,0
Sudan,-4.334736276340659,1
Tanzania,4.114240367983195,0
Vietnam,0.1971434554565797,0
Ukraine,1.727178414402145,0
United Arab Emirates,1.0673380333905191,0
Uzbekistan,-1.146808163743227,0
Zambia,-0.7141656457516791,0
Poland,-1.1396317537323872,1
Iraq,-0.3964081974312742,1
Nigeria,2.5830526197998185,1
Indonesia,-0.5491092539302188,1
Iran,-1.046831881191075,1
Albania,1.8530576471725217,1
Andorra,0.8846506756679418,0
Angola,3.49010098305203,1
Armenia,-1.902055069168559,1
Bahrain,0.1719441431277445,0
Belarus,1.391718753411005,0
Bosnia and Herzegovina,-1.8838137530252064,0
Bulgaria,2.9012556473587967,0
Burundi,-1.2099813523934153,1
Madagascar,2.0379851295221827,0
Cape Verde,1.3599026591989563,1
Botswana,-1.1498223117205948,0
Hungary,-2.687565118762741,1
Iceland,-0.865463881073565,0
Chad,0.7528886656258997,0
Vatican City,2.2323177427369565,1
Guinea-Bissau,0.0554109411181543,0
Ghana,3.052600410610824,0
Guinea,0.9823909165864712,0
France,0.7035741850302959,1
Finland,-3.4237870163837933,1
Eritrea,-1.4193184994236736,0
Equatorial Guinea,0.6548138141928874,1
Germany,-1.1889411768595777,0
Mauritania,-2.9518797250601034,0
Myanmar,1.7850509190101993,0
Mozambique,-0.4909964139943139,0
Mauritius,8.44114021285272,0
Malta,-0.5399107742806519,0
Kenya,-0.819675018215617,0
Malawi,-0.7847547322418148,1
Thailand,-1.4179690808304184,0
Kuwait,-2.553520475535386,1
Turkey,1.3979814389814018,0
Mali,-2.4408241208378763,0
Nigeria,0.11433300409241771,1
Zambia,4.451022597961258,0
Poland,-0.7166601666829097,1
Russia,-2.0596032590895663,0
Senegal,2.16178274414219,0
Slovenia,2.151403133128159,0
South Africa,1.484544141307574,0
Sudan,0.8035325868392962,1
Tanzania,-0.5075920970123547,0
Vietnam,-0.9538091751240322,0
Ukraine,0.6206484295011696,0
United Arab Emirates,3.829149881531976,0
Uzbekistan,0.0164587377483957,0
Jordan,-0.6057127032896958,0
Oman,-1.3653107803518663,1
Iraq,-2.4396951005554173,1
Iran,2.421208268911144,1
Indonesia,-1.7723455782656306,1
Albania,-2.7828462491671324,1
Andorra,0.7526552038237311,0
Angola,0.30416506222382456,1
Armenia,1.5423080400937714,1
Bahrain,-2.1935102402030773,0
Belarus,0.3872207656631488,0
Bosnia and Herzegovina,-3.15963708529188,0
Botswana,-0.0813363441331539,0
Bulgaria,-3.557450452807987,0
Burundi,-1.050948881495871,1
Madagascar,0.0920943026086546,0
Cape Verde,-1.3163905291386562,1
Afghanistan,0.1033362782046086,0
Equatorial Guinea,0.786810919574005,1
Eritrea,3.3905455053513376,0
Finland,-0.6598334990337451,1
France,0.05238308567782074,1
Germany,1.1560612630772944,0
Ghana,1.3916437305963334,0
Guinea,6.639143524549303,0
Guinea-Bissau,-0.015477780688059,0
Vatican City,-2.180970150922529,1
Hungary,-1.8701597228867974,1
Iceland,-0.3092523161200388,0
Chad,0.7833744746264049,0
Mozambique,-2.4629447336112293,0
Mauritius,-0.6495812278302161,0
Mauritania,-0.3094914418039816,0
Malta,-3.2342573810489514,0
Jordan,0.2659344115330366,0
Malawi,-2.3236968552017925,1
Thailand,4.818252624263836,0
Kuwait,-2.2710251504104977,1
Kenya,1.9729078204405357,0
Myanmar,10.084386445104366,0
Mali,2.4977600695853144,0
Turkey,0.0899346088692884,0
Slovenia,-1.2734564427299495,0
Oman,3.0232222360533547,1
Poland,-0.28584307080684884,1
Russia,0.4963188334757369,0
Senegal,4.220050739671695,0
South Africa,1.2870764952572464,0
Sudan,-0.21566284640884248,1
Tanzania,0.1214007661970139,0
Vietnam,5.186720034240492,0
Ukraine,-4.238296054623771,0
United Arab Emirates,4.092282918806604,0
Iraq,-1.2736898240369872,1
Nigeria,5.496228953364711,1
Iran,-0.4767742827191438,1
Chad,-0.5769498115823741,0
Iceland,2.422406541340078,0
Afghanistan,-2.365985755028845,0
Albania,-11.348959104842033,1
Andorra,0.9297304480830504,0
Angola,0.44367772593875204,1
Armenia,-1.155692780298866,1
Bahrain,-1.9747892502120552,0
Belarus,1.432188810421085,0
Bosnia and Herzegovina,1.5152830144483642,0
Botswana,0.8916366162223273,0
Bulgaria,-0.5538253078499904,0
Burundi,-7.980585049382288,1
Indonesia,0.33174112101032266,1
Madagascar,0.7787929229175357,0
Uzbekistan,0.3491582540004464,0
Equatorial Guinea,-1.5869239541245472,1
Eritrea,-3.067725593093785,0
Finland,1.0843125697709404,1
France,-3.87475886121583,1
Germany,0.1715732608233608,0
Ghana,1.485470550430616,0
Guinea,7.147104941177157,0
Guinea-Bissau,8.843866733959926,0
Vatican City,0.9452501520461785,1
Hungary,2.103133680619459,1
Cape Verde,-2.0129800751081866,1
Zambia,1.6552823142251412,0
