country,gust_kph,attacked
Afghanistan,-0.0442239675306851,0
Kenya,-1.0284016373785467,0
Kuwait,4.142155139979515,1
Thailand,-0.988273577352104,0
Malawi,-3.8022775876130197,1
Mali,1.0934304585845227,0
Malta,-6.56106149898752,1
Mauritania,4.556717435013776,0
Mauritius,-4.357093846981349,0
Mozambique,2.708789631812262,0
Myanmar,0.6840266679418665,0
Turkey,0.0386346751575379,0
Jordan,-5.943104357051043,1
Oman,-5.541422418711205,1
Russia,-1.211176431467376,0
Senegal,0.4831960488518465,1
Slovenia,1.9078866473485296,0
South Africa,-0.4616303424804259,0
Sudan,-3.6530145265994243,1
Tanzania,-0.41528741639505,0
Vietnam,-0.2463695101910772,0
Ukraine,1.440175309144813,0
United Arab Emirates,-1.463431014983591,0
Uzbekistan,-1.0647361006031313,0
Zambia,-2.4737006938740187,0
Poland,-1.8036288283472608,1
Iraq,-8.480309378312135,1
Nigeria,6.629898037780473,1
Indonesia,3.6495318830876364,1
Iran,-7.316994654678744,1
Albania,-8.759257776275279,1
Andorra,-2.127447640769345,0
Angola,-9.59202095501981,1
Armenia,6.650399783261795,1
Bahrain,4.473578975076856,1
Belarus,-3.3983414788215787,0
Bosnia and Herzegovina,-0.6843137170987328,0
Bulgaria,-0.1713120753145625,0
Burundi,-4.754515921616931,1
Madagascar,-4.8126967071016615,1
Cape Verde,1.0025893190152324,1
Botswana,2.286330294680931,0
Hungary,-6.3242357570471235,1
Iceland,2.4010321016492755,0
Chad,1.2831413054117684,0
Vatican City,-2.0687969840541314,1
Guinea-Bissau,1.0799946438212724,0
Ghana,-4.0009125351691495,0
Guinea,-0.6160211346560203,0
France,-8.173930017132735,1
Finland,3.4163455146127895,1
Eritrea,-1.0935603847455222,0
Equatorial Guinea,1.466532984248607,1
Germany,-1.2514894500098797,0
Mauritania,4.34962978531279,0
Myanmar,-0.1416620405654445,0
Mozambique,5.082656272065309,0
Mauritius,-6.877589877975986,0
Malta,3.8009011678592266,1
Kenya,0.1451970881936909,0
Malawi,-5.052418917940902,1
Thailand,0.6523081850842066,0
Kuwait,1.2782567065335773,1
Turkey,2.1307395563945377,0
Mali,-0.8987642284951735,0
Nigeria,1.3582459766714745,1
Zambia,-0.2143209198463725,0
Poland,-6.8550000359854195,1
Russia,6.897124888246775,0
Senegal,6.174870247212548,1
Slovenia,0.8325614657711923,0
South Africa,3.6137801041040087,0
Sudan,-0.6328699411566188,1
Tanzania,0.1097721181149508,0
Vietnam,-0.0529945085827865,0
Ukraine,0.5433036853983879,0
United Arab Emirates,-2.3942055715825314,0
Uzbekistan,7.539135926347619,0
Jordan,1.6137754092970713,1
Oman,4.975952528012684,1
Iraq,5.367625904252479,1
Iran,1.8045068420963393,1
Indonesia,1.688905904656643,1
Albania,-6.6645279836519915,1
Andorra,3.329272272733387,0
Angola,3.112163735687629,1
Armenia,-0.5152918141568215,1
Bahrain,-7.1053639137520985,1
Belarus,1.1304754927606444,0
Bosnia and Herzegovina,-10.069827033573452,0
Botswana,3.3461803919906683,0
Bulgaria,1.3704992205027666,0
Burundi,-1.31553224565765,1
Madagascar,-6.031982631801313,1
Cape Verde,-8.95254713214137,1
Afghanistan,-0.2168861327605098,0
Equatorial Guinea,-7.5745119426852945,1
Eritrea,-1.6956284860486834,0
Finland,-3.601223015759933,1
France,-0.07400338240946702,1
Germany,-0.4443429756780428,0
Ghana,0.789371088414486,0
Guinea,2.566968260770493,0
Guinea-Bissau,0.8303687221398242,0
Vatican City,-5.37364983841165,1
Hungary,-4.337198341109112,1
Iceland,0.2490851271286487,0
Chad,-1.550923632047878,0
Mozambique,1.897365791025084,0
Mauritius,4.652808397711322,0
Mauritania,-3.26941971354097,0
Malta,-2.8420505987213165,1
Jordan,7.146507111258602,1
Malawi,5.495892060158795,1
Thailand,-0.2610332969504985,0
Kuwait,0.8683994599168727,1
Kenya,-2.290964476078662,0
Myanmar,0.5772213650888317,0
Mali,-2.0122881142953077,0
Turkey,-0.1747313859007375,0
Slovenia,-1.218467663006256,0
Oman,5.108620065213014,1
Poland,-0.887225458695962,1
Russia,-2.2701250932970707,0
Senegal,-9.428573975250126,1
South Africa,2.7598010571789238,0
Sudan,-2.834203086488041,1
Tanzania,-1.163762939929511,0
Vietnam,4.402305738159791,0
Ukraine,1.335813564973976,0
United Arab Emirates,0.7956897941975325,0
Iraq,1.1167631726090939,1
Nigeria,-4.905518981651926,1
Iran,-3.218216197602181,1
Chad,-0.0158180149494437,0
Iceland,-0.914765044619392,0
Afghanistan,2.4328720727599773,0
Albania,-3.3007931875443024,1
Andorra,-0.8139006452608557,0
Angola,7.373691527828887,1
Armenia,-2.648220460740224,1
Bahrain,1.1430118709273298,1
Belarus,-4.835157523880264,0
Bosnia and Herzegovina,1.763247429845621,0
Botswana,1.274443893424648,0
Bulgaria,-3.333172432437379,0
Burundi,-10.02828566142,1
Indonesia,-8.39385003488446,1
Madagascar,2.3512591956129683,1
Uzbekistan,0.938846759374272,0
Equatorial Guinea,-8.589280068532776,1
Eritrea,3.0208746834561424,0
Finland,-1.0036533573503075,1
France,-2.700856637112939,1
Germany,1.3530348209242438,0
Ghana,-0.245352953813393,0
Guinea,-1.038118069643342,0
Guinea-Bissau,0.0392698060922355,0
Vatican City,-1.0955859732465605,1
Hungary,-1.3750056692391865,1
Cape Verde,-6.286324101620962,1
Zambia,-1.1914525531707834,0
