country,feels_like_celsius,attacked
Afghanistan,1.9529580809339195,0
Kenya,-1.7990654817333196,0
Kuwait,-1.9678554421682681,1
Thailand,0.8581754918489697,0
Malawi,-10.464372996813486,1
Mali,-0.631944583688225,0
Malta,-0.5413892414640071,1
Mauritania,1.7802553049595249,0
Mauritius,0.6824468424716152,0
Mozambique,-0.2191671412959887,0
Myanmar,7.640966194633295,0
Turkey,0.178073790199575,0
Jordan,2.155838414582706,1
Oman,-5.747544502264091,1
Russia,-0.5831763227763732,0
Senegal,1.1633646753590172,1
Slovenia,-1.768479558693086,0
South Africa,-1.8149208389262268,0
Sudan,0.5340972142345756,1
Tanzania,-0.7880900545685494,0
Vietnam,-1.392991044165283,0
Ukraine,0.29472810916397557,1
United Arab Emirates,-3.2224053978684712,0
Uzbekistan,-3.272917743723878,0
Zambia,-0.9070173483035013,1
Poland,-4.331524367559439,1
Iraq,4.929735269731982,1
Nigeria,-2.162151764358546,1
Indonesia,0.2366399030364492,1
Iran,-4.710875025581277,1
Albania,5.788501211034775,1
Andorra,-0.6341312242788424,0
Angola,1.816018655431174,1
Armenia,7.663697375624843,1
Bahrain,1.3870618640340584,1
Belarus,-0.7705739378000129,0
Bosnia and Herzegovina,-11.974498530439979,1
Bulgaria,0.0645464739088846,0
Burundi,-0.44346578802959674,1
Madagascar,-1.699653024449133,1
Cape Verde,1.9677358933770817,1
Botswana,-0.2848090249123199,0
Hungary,-0.5354418553270732,1
Iceland,-0.9491995202598128,0
Chad,-1.5325897001583149,0
Vatican City,0.849193985086182,1
Guinea-Bissau,-0.0750045542692351,0
Ghana,-0.4895057479059906,0
Guinea,5.223511665024768,0
France,-2.467630099474571,1
Finland,-0.2524970402239022,1
Eritrea,0.0374718668279742,0
Equatorial Guinea,0.5652404081304104,1
Germany,-2.3868028558198304,0
Mauritania,0.9371017321629356,0
Myanmar,-2.2322155323645805,0
Mozambique,4.770934934850533,0
Mauritius,-5.351592993532594,0
Malta,-0.5535556147288692,1
Kenya,1.3210809799350065,0
Malawi,1.1633371382028093,1
Thailand,-2.161073945631549,0
Kuwait,4.722684840525599,1
Turkey,-2.23633189671727,0
Mali,-0.3070539995944902,0
Nigeria,-1.5102520654199723,1
Zambia,-2.2945121518580383,1
Poland,-2.2981590852701417,1
Russia,-1.335672555560455,0
Senegal,-0.3546211317092691,1
Slovenia,-0.0258306463882942,0
South Africa,2.762221893286081,0
Sudan,0.014121456659859161,1
Tanzania,-0.6456055406012792,0
Vietnam,-1.988956678096332,0
Ukraine,-4.066371040111908,1
United Arab Emirates,0.6428864650585562,0
Uzbekistan,-1.1017503159226825,0
Jordan,-4.196884933231333,1
Oman,0.9592879352658699,1
Iraq,0.011534948521811833,1
Iran,-0.8831495119156996,1
Indonesia,2.0931587454727123,1
Albania,1.6582850035533458,1
Andorra,-1.1896832763021032,0
Angola,1.695699504918907,1
Armenia,-2.0135312887148733,1
Bahrain,4.5452893600112105,1
Belarus,-4.190725489431942,0
Bosnia and Herzegovina,-1.447515920176357,1
Botswana,-6.075746211374814,0
Bulgaria,-1.9605956644476616,0
Burundi,0.6750338458669752,1
Madagascar,0.6177930732973547,1
Cape Verde,-0.17204144134463872,1
Afghanistan,-0.6414150988277785,0
Equatorial Guinea,-16.956351719609227,1
Eritrea,2.1210054171461734,0
Finland,-1.0960575086339792,1
France,-1.771576302456783,1
Germany,1.3843370942467326,0
Ghana,-4.346074325637371,0
Guinea,-5.950163532189412,0
Guinea-Bissau,-0.6452522502481195,0
Vatican City,4.730903050813905,1
Hungary,10.988505399290052,1
Iceland,-2.941240378423989,0
Chad,-3.840171721837181,0
Mozambique,0.5957940734356456,0
Mauritius,1.3962804530315782,0
Mauritania,4.422839086182561,0
Malta,-1.1279619716694058,1
Jordan,-0.7855137212795049,1
Malawi,1.2073331887778334,1
Thailand,0.2458490172188949,0
Kuwait,-0.6520164414686247,1
Kenya,-1.5046396821833554,0
Myanmar,0.1265035583665409,0
Mali,2.769787463918638,0
Turkey,-0.7760726159981164,0
Slovenia,2.8987150737428133,0
Oman,-0.11510681554682815,1
Poland,-2.088476061607018,1
Russia,0.744315625714072,0
Senegal,-0.014598032263959046,1
South Africa,-0.6687126066181962,0
Sudan,3.94646529544919,1
Tanzania,-1.0190835543825667,0
Vietnam,-1.30481895643192,0
Ukraine,-0.6377361216257402,1
United Arab Emirates,1.1041656938798945,0
Iraq,-1.901915693289536,1
Nigeria,0.9778197709101127,1
Iran,0.9216884123245855,1
Chad,-6.092933666317516,0
Iceland,-1.0484483743194817,0
Afghanistan,2.7394368503968463,0
Albania,1.5549993726899791,1
Andorra,-1.887259626149036,0
Angola,-1.4327932424723486,1
Armenia,2.443928682430231,1
Bahrain,-8.127488905702503,1
Belarus,-4.084932020802662,0
Bosnia and Herzegovina,0.8750337936456689,1
Botswana,1.6272713281097446,0
Bulgaria,-3.089703011696696,0
Burundi,3.61257210155708,1
Indonesia,0.8103343707999691,1
Madagascar,0.6506886812726953,1
Uzbekistan,-1.4940949179894107,0
Equatorial Guinea,1.8129115929755515,1
Eritrea,-3.988010741907013,0
Finland,-0.09441526520032378,1
France,-4.364203393210613,1
Germany,-5.001992040683627,0
Ghana,1.2572538322704048,0
Guinea,1.791231332241811,0
Guinea-Bissau,1.5499018820926505,0
Vatican City,-0.9259829476591158,1
Hungary,2.059669872883135,1
Cape Verde,0.018650847703173747,1
Zambia,-0.9887962970926765,1
