country,air_quality_Ozone,attacked
Afghanistan,-0.6181858031062062,0
Kenya,2.8743750063543847,0
Kuwait,-2.042943612376331,1
Thailand,-2.27319507178778,0
Malawi,3.9743582131568695,1
Mali,2.8527236055322507,0
Malta,-1.448835064756326,0
Mauritania,-0.9392028286522902,0
Mauritius,-0.3452891523398217,0
Mozambique,2.1049466105611407,0
Myanmar,-3.28962006141173,0
Turkey,-0.1924968526635226,0
Jordan,-1.4035859913804305,0
Oman,-5.742292769178083,1
Russia,0.7290886876601048,0
Senegal,-0.0993705071730938,0
Slovenia,0.2148259360333622,0
South Africa,-1.18713493046409,0
Sudan,-2.774799422539362,0
Tanzania,2.0763492973313133,0
Vietnam,0.832063953545084,0
Ukraine,-0.7626775136661988,0
United Arab Emirates,-0.1908378460976454,0
Uzbekistan,-1.8473751832456529,0
Zambia,-0.1006638965763001,0
Poland,1.7288488851666464,1
Iraq,3.6240679219070273,1
Nigeria,-1.3416097662549769,0
Indonesia,-0.45927428539097837,1
Iran,7.258412021407274,1
Albania,-1.7796863019165505,1
Andorra,0.4201219821707851,0
Angola,3.026008516832281,1
Armenia,0.19993425256662,1
Bahrain,-0.5748287592549735,0
Belarus,1.7994918229650425,0
Bosnia and Herzegovina,1.167421329044458,0
Bulgaria,-2.693516488859737,0
Burundi,1.725732839247552,1
Madagascar,-0.7287530553455099,0
Cape Verde,1.7222127671780891,1
Botswana,2.3497484678466733,0
Hungary,1.3231416437279586,1
Iceland,2.069205811106903,0
Chad,-0.4907128308822456,0
Vatican City,0.38056387198638564,1
Guinea-Bissau,0.2205156185351767,0
Ghana,-1.6274163604253051,0
Guinea,-2.630264382225456,0
France,-1.4722791514512552,1
Finland,0.208320368022688,1
Eritrea,0.8732171443133129,0
Equatorial Guinea,-4.136479060509165,0
Germany,-0.1983319074663944,0
Mauritania,1.1475841919756005,0
Myanmar,-5.94101916278577,0
Mozambique,-2.0083438801866644,0
Mauritius,1.6983895321167424,0
Malta,-0.2032463138274744,0
Kenya,2.9469379626814294,0
Malawi,-2.439862613009838,1
Thailand,-1.901555400016168,0
Kuwait,-1.1726853646243918,1
Turkey,-0.9785005790051196,0
Mali,-0.3408691766912241,0
Nigeria,0.2828999538394859,0
Zambia,9.184197380958766,0
Poland,-3.383514626239173,1
Russia,-2.1473601268357623,0
Senegal,-0.1221892767007164,0
Slovenia,-1.9513817238705888,0
South Africa,-6.649204043022984,0
Sudan,-2.4547474127211464,0
Tanzania,0.2788125893652576,0
Vietnam,0.6170729955055722,0
Ukraine,-2.6867670231309004,0
United Arab Emirates,-1.297715078272565,0
Uzbekistan,2.2569547636911653,0
Jordan,3.4731349017559485,0
Oman,-2.3928389732633515,1
Iraq,-4.91585562325472,1
Iran,6.326406769759979,1
Indonesia,-5.886384495204957,1
Albania,1.3111402553826104,1
Andorra,0.4425303228749716,0
Angola,3.2837148700026457,1
Armenia,-0.08262316506226244,1
Bahrain,-2.9868952033271734,0
Belarus,-0.6027188070461659,0
Bosnia and Herzegovina,-2.765783333089446,0
Botswana,0.9498720863495814,0
Bulgaria,-0.5901131858136143,0
Burundi,4.84047385150975,1
Madagascar,4.538975077369631,0
Cape Verde,-4.314031393018325,1
Afghanistan,1.7742754880672138,0
Equatorial Guinea,-3.2889283674221703,0
Eritrea,-0.4589603112682202,0
Finland,-0.7063461430054223,1
France,-2.899553651207805,1
Germany,-3.3086834427471774,0
Ghana,-0.0738978530560628,0
Guinea,2.331999927165638,0
Guinea-Bissau,-0.1020694363847032,0
Vatican City,0.22118749833265106,1
Hungary,-0.6771994509629603,1
Iceland,-2.9068175696498075,0
Chad,9.267624180586033,0
Mozambique,-0.4849303995285904,0
Mauritius,-4.016624672261807,0
Mauritania,0.1966000875448883,0
Malta,-2.8188860417539354,0
Jordan,5.510883287422746,0
Malawi,-1.5904382990622778,1
Thailand,-0.1272256385837068,0
Kuwait,-6.10365261703571,1
Kenya,1.3375164065094522,0
Myanmar,1.5713130871227268,0
Mali,0.8846766875068222,0
Turkey,-2.368049214675229,0
Slovenia,-5.482802935311534,0
Oman,3.1947107060324442,1
Poland,0.09114285845350151,1
Russia,-0.8830133832204291,0
Senegal,-0.7562072481567318,0
South Africa,-2.8837099760269176,0
Sudan,-5.509611668564457,0
Tanzania,-0.5611496932305162,0
Vietnam,-1.750282208189426,0
Ukraine,-0.7485083989046406,0
United Arab Emirates,3.308313052681424,0
Iraq,-0.5721532464782848,1
Nigeria,-1.962977808008913,0
Iran,-6.765440715532043,1
Chad,1.3102071431286286,0
Iceland,-0.0924121269377804,0
Afghanistan,-0.028433807652615,0
Albania,6.990025256912071,1
Andorra,0.956598408745114,0
Angola,-1.859855579111039,1
Armenia,-8.312321567569766,1
Bahrain,0.5324646766707593,0
Belarus,-4.830918459457247,0
Bosnia and Herzegovina,-1.3022444598874736,0
Botswana,0.0856716065091433,0
Bulgaria,-1.4613494023241786,0
Burundi,-0.6010158349388306,1
Indonesia,-9.599383826639999,1
Madagascar,0.1013916917408315,0
Uzbekistan,0.1693867626398499,0
Equatorial Guinea,-1.5425642559817498,0
Eritrea,0.6534947084398797,0
Finland,-2.5771711447019094,1
France,-2.311269834571907,1
Germany,0.0221982520641732,0
Ghana,-1.0873744357523378,0
Guinea,5.68179349749994,0
Guinea-Bissau,-5.00898405053831,0
Vatican City,-1.288553442110562,1
Hungary,2.1615583867011994,1
Cape Verde,-3.4109000246618812,1
Zambia,3.9108836077379854,0
