country,air_quality_PM10,attacked
Afghanistan,0.6411008648397527,0
Kenya,3.356821112497103,0
Kuwait,4.085137842750681,1
Thailand,-3.8081081043730056,0
Malawi,-4.9533344609644425,1
Mali,0.2185708846236135,0
Malta,6.484413556180787,1
Mauritania,0.0925352459820248,0
Mauritius,-1.8708853502402167,0
Mozambique,-4.876730632809802,0
Myanmar,-3.698633089159222,0
Turkey,-2.1211161722098844,0
Jordan,5.9767493391631135,1
Oman,7.115116971196782,1
Russia,-0.9759105774655792,0
Senegal,7.992901042513095,1
Slovenia,8.303262901603942,0
South Africa,0.5486749919324839,0
Sudan,-1.182892832108922,1
Tanzania,0.770665894939481,0
Vietnam,1.5334196728941996,0
Ukraine,2.2662902574637607,0
United Arab Emirates,1.8223585163937508,0
Uzbekistan,1.867592054667773,0
Zambia,-1.5781122398738054,0
Poland,3.7593834290451387,1
Iraq,6.89036911131746,1
Nigeria,-2.5533000377860544,1
Indonesia,-3.071728898095283,1
Iran,-5.971121198026603,1
Albania,3.9482328318572133,1
Andorra,-5.160183574078862,0
Angola,0.09165816782873826,1
Armenia,2.8547316178769897,1
Bahrain,0.6628843964764695,1
Belarus,0.91004472084917,0
Bosnia and Herzegovina,3.4991679976640238,0
Bulgaria,0.5132042624369033,0
Burundi,5.462190877678399,1
Madagascar,-0.4468820671790432,1
Cape Verde,4.057069804861328,1
Botswana,-2.0539846043302545,0
Hungary,-4.204246265673966,1
Iceland,-0.6217427847075188,0
Chad,5.2449908276005806,0
Vatican City,-6.511917279410233,1
Guinea-Bissau,2.6310789324273656,0
Ghana,-8.450797158722528,0
Guinea,3.0110193669213943,0
France,3.096716692478484,1
Finland,-6.3593596752189665,1
Eritrea,-4.765427415976672,0
Equatorial Guinea,6.728962679972279,1
Germany,-3.125770129845775,0
Mauritania,0.838937101585215,0
Myanmar,1.8868546781011144,0
Mozambique,-0.1177873407060229,0
Mauritius,1.7001601432487217,0
Malta,4.894588075299559,1
Kenya,-3.8184389432178016,0
Malawi,-6.58692905080415,1
Thailand,-1.6805651166247544,0
Kuwait,-4.189687970153914,1
Turkey,-0.2214883646124819,0
Mali,-0.547155126002695,0
Nigeria,8.235998144249193,1
Zambia,-0.5523635205278005,0
Poland,4.88804363552571,1
Russia,1.94953239080216,0
Senegal,-4.151450056674158,1
Slovenia,3.1705717701664136,0
South Africa,-0.4212172016534834,0
Sudan,0.1973051601942828,1
Tanzania,-2.0681989127843985,0
Vietnam,0.7294713607154452,0
Ukraine,0.4781552031539707,0
United Arab Emirates,-0.2350563082353026,0
Uzbekistan,0.4227405708764306,0
Jordan,-7.8438655710238505,1
Oman,-7.875575616440212,1
Iraq,-4.871200077509766,1
Iran,7.490519692760673,1
Indonesia,2.392858883460507,1
Albania,5.479376991147067,1
Andorra,-0.9286153132983443,0
Angola,2.6879357377404816,1
Armenia,-2.3895864360847066,1
Bahrain,-5.722787601546432,1
Belarus,-2.913824738621489,0
Bosnia and Herzegovina,-3.020513829947872,0
Botswana,1.0494121072306175,0
Bulgaria,-0.3657925094556655,0
Burundi,-0.14901584763230602,1
Madagascar,-3.2596813740848125,1
Cape Verde,3.9552013913624187,1
Afghanistan,-0.5666670056642531,0
Equatorial Guinea,7.3434899842558945,1
Eritrea,0.1135545502795547,0
Finland,0.056571215974914324,1
France,-4.654777606612344,1
Germany,-0.8985478353376897,0
Ghana,1.4464321700878622,0
Guinea,1.591019436563468,0
Guinea-Bissau,1.6052980009518716,0
Vatican City,-1.9000151176727984,1
Hungary,0.380881637630635,1
Iceland,3.29453050431262,0
Chad,3.834607097721868,0
Mozambique,3.4664921196191467,0
Mauritius,1.1419719477569412,0
Mauritania,-0.0146711328662849,0
Malta,-3.6262717656221914,1
Jordan,-2.1733232201924704,1
Malawi,1.9317712241677398,1
Thailand,0.2604799321049054,0
Kuwait,-1.849116310719097,1
Kenya,-2.513506709219068,0
Myanmar,-1.7423068733335103,0
Mali,-0.5354770062077073,0
Turkey,-6.715441544107647,0
Slovenia,1.1690498208835327,0
Oman,-1.4077844086267106,1
Poland,-0.6297287477549833,1
Russia,2.38093474226043,0
Senegal,-4.6454124104067,1
South Africa,-0.3519283975788637,0
Sudan,1.0183493280831488,1
Tanzania,-2.222489786952844,0
Vietnam,-1.4866403617669814,0
Ukraine,4.008936521434423,0
United Arab Emirates,-5.532065259580576,0
Iraq,5.801762991469438,1
Nigeria,3.8329382742759748,1
Iran,3.4642912249400535,1
Chad,4.695457917834764,0
Iceland,5.389349506537461,0
Afghanistan,3.521670458689616,0
Albania,-1.0681812539257738,1
Andorra,3.616509111343464,0
Angola,3.180792353724174,1
Armenia,6.2260348613970695,1
Bahrain,3.1192541180699305,1
Belarus,-6.478576809822382,0
Bosnia and Herzegovina,0.0016995395662129,0
Botswana,-1.5944696004940817,0
Bulgaria,0.2450368404566451,0
Burundi,3.3994859322877105,1
Indonesia,6.604187581066666,1
Madagascar,-8.225923955001917,1
Uzbekistan,0.9794832111274068,0
Equatorial Guinea,-7.214598909243483,1
Eritrea,-1.6116137697291382,0
Finland,-3.4912595651997282,1
France,-3.1051274198497447,1
Germany,1.0318777273454989,0
Ghana,1.3247612651438072,0
Guinea,1.699157889546487,0
Guinea-Bissau,-1.079116618760155,0
Vatican City,8.018880525847448,1
Hungary,7.638432226915123,1
Cape Verde,1.2487158877660285,1
Zambia,-2.6796376967620037,0
