country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.0219870727355688,0
Kenya,-0.2631916101748949,0
Kuwait,-1.263539392553021,1
Thailand,-2.0787395922905225,0
Malawi,0.2979896406887942,1
Mali,3.1379641258657345,0
Malta,-0.3255540728532571,1
Mauritania,-0.1788752739905358,0
Mauritius,-0.9822648998521022,0
Mozambique,-1.1614011400621764,0
Myanmar,1.3632545605290052,0
Turkey,-2.465937233130447,0
Jordan,-2.6840573802351715,1
Oman,-1.8147641263618186,1
Russia,-1.0919871234947174,0
Senegal,-6.327051912746814,1
Slovenia,3.4337142020443543,0
South Africa,-1.358304264697488,0
Sudan,0.22006396968253042,1
Tanzania,0.4113055352194638,0
Vietnam,-6.02286206752266,0
Ukraine,0.6607450448511929,1
United Arab Emirates,0.7344914234886775,0
Uzbekistan,1.310600473391075,0
Zambia,1.846537810785347,1
Poland,-3.3632609604817163,1
Iraq,1.9702787905390207,1
Nigeria,0.2922424360682724,1
Indonesia,2.6327137684396713,1
Iran,0.5436671927194243,1
Albania,-2.0640112967666813,1
Andorra,0.7359219616031946,0
Angola,4.284985351862927,1
Armenia,4.541517469190628,1
Bahrain,-10.130615086702088,1
Belarus,-0.2395608968660557,0
Bosnia and Herzegovina,-0.7274803572061894,1
Bulgaria,-5.62971405368103,0
Burundi,1.709040672430799,1
Madagascar,5.205337596347211,1
Cape Verde,-5.411222683211163,1
Botswana,3.386109030667298,0
Hungary,-0.883258271020632,1
Iceland,-0.293191265762555,0
Chad,0.0462524981647646,0
Vatican City,3.4120262663717917,1
Guinea-Bissau,-0.4674943084490651,0
Ghana,-1.1028990490252504,0
Guinea,-1.3619530825433104,0
France,-3.134593543985921,1
Finland,-4.833285549592931,1
Eritrea,2.024275588773014,0
Equatorial Guinea,-0.40109157131038303,1
Germany,2.583555916059177,0
Mauritania,-0.8594578730072353,0
Myanmar,-6.438089581373225,0
Mozambique,-0.3523358843754074,0
Mauritius,-1.7054232664880329,0
Malta,-2.439403524197636,1
Kenya,-6.572474151246779,0
Malawi,1.2511221568947501,1
Thailand,0.4842534574914438,0
Kuwait,0.45112415236166886,1
Turkey,-0.6087477212648152,0
Mali,3.6666512469548023,0
Nigeria,3.2787135064699346,1
Zambia,1.7913695133952001,1
Poland,2.5854546312950157,1
Russia,-1.4201550843347437,0
Senegal,-10.677784963452403,1
Slovenia,0.3184847253034302,0
South Africa,-0.9707207446905384,0
Sudan,-4.808459115167945,1
Tanzania,-0.1081708978491759,0
Vietnam,-4.913214274216007,0
Ukraine,1.6211846307260296,1
United Arab Emirates,1.2376912467416803,0
Uzbekistan,-5.901408510009221,0
Jordan,0.4243873376741746,1
Oman,0.9686531225714421,1
Iraq,-0.0538713745360091,1
Iran,-2.411232675284181,1
Indonesia,1.5324006690281662,1
Albania,4.004982642495881,1
Andorra,2.941359614948576,0
Angola,-3.666569235260496,1
Armenia,1.1491089166199417,1
Bahrain,-10.07970370708179,1
Belarus,-2.804646755141146,0
Bosnia and Herzegovina,1.0974695978284326,1
Botswana,0.3072583295077615,0
Bulgaria,-1.8026946652933176,0
Burundi,-4.938707689585618,1
Madagascar,-0.18599874737345662,1
Cape Verde,-1.9712284528629966,1
Afghanistan,6.472548768297671,0
Equatorial Guinea,-3.5444857344709773,1
Eritrea,-1.7091380742534463,0
Finland,6.611911370029298,1
France,1.321044269051846,1
Germany,-3.608138338899928,0
Ghana,0.4573144036511506,0
Guinea,-4.972896314988778,0
Guinea-Bissau,1.175255834949603,0
Vatican City,4.406176743070129,1
Hungary,2.39712637222513,1
Iceland,0.4632516106604776,0
Chad,-1.851112744691112,0
Mozambique,2.038352567578413,0
Mauritius,-3.275570422160776,0
Mauritania,0.2050466957360495,0
Malta,0.1149528693178095,1
Jordan,-3.1076457259879455,1
Malawi,1.6808474221947227,1
Thailand,1.241077066913281,0
Kuwait,3.4891648288875627,1
Kenya,6.608087662701641,0
Myanmar,1.5082980304640017,0
Mali,0.9299044240789374,0
Turkey,0.0923472916747978,0
Slovenia,2.2810779931876137,0
Oman,2.4010825080142073,1
Poland,0.2527692316381946,1
Russia,2.771488494492746,0
Senegal,1.2770329474206885,1
South Africa,-2.548255204193783,0
Sudan,-0.3133970990835174,1
Tanzania,5.0562702601696605,0
Vietnam,0.2537983984823376,0
Ukraine,2.909046799031104,1
United Arab Emirates,1.5792148764854226,0
Iraq,-1.207417563435287,1
Nigeria,-1.7456598642943744,1
Iran,-1.4980198673145249,1
Chad,2.013499944407289,0
Iceland,-2.386710750266458,0
Afghanistan,-2.1735110370038613,0
Albania,-1.2676315296023435,1
Andorra,-0.3113543926715254,0
Angola,0.3256821578676238,1
Armenia,-0.6537304760048155,1
Bahrain,0.37855285118154924,1
Belarus,-0.528679755402624,0
Bosnia and Herzegovina,2.5159145057876793,1
Botswana,4.798575905940677,0
Bulgaria,-2.1629096542073145,0
Burundi,-1.773533894526789,1
Indonesia,0.9676489971837994,1
Madagascar,-0.620610251378847,1
Uzbekistan,1.3546448606847288,0
Equatorial Guinea,2.447289970467058,1
Eritrea,2.167860936289628,0
Finland,-1.3502315195896162,1
France,-0.6974388482905126,1
Germany,-2.0121357336330576,0
Ghana,-0.7567063079268452,0
Guinea,-1.0067308961991517,0
Guinea-Bissau,-1.8357063209947972,0
Vatican City,-7.254874175897869,1
Hungary,-3.6495676460012425,1
Cape Verde,0.22522427648711874,1
Zambia,-3.7920674378609407,1
