country,feels_like_celsius,attacked
Afghanistan,0.0086910403868515,0
Kenya,2.8312713178104207,0
Kuwait,-8.42270854176989,1
Thailand,-0.2116983574762787,0
Malawi,-5.3497958307274995,1
Mali,-1.5978983287970967,0
Malta,-3.6326452441098054,1
Mauritania,-1.5576242160728322,0
Mauritius,2.3872357517774434,0
Mozambique,2.424787226841161,0
Myanmar,4.82805372765329,0
Turkey,0.2682687652101763,0
Jordan,-10.367675161536406,1
Oman,-9.194460118129651,1
Russia,-3.1348393769789844,0
Senegal,-4.656629244744269,1
Slovenia,1.8983922393565864,0
South Africa,-1.7292578961505212,0
Sudan,4.196626422928404,1
Tanzania,-0.3792187735715894,0
Vietnam,-1.121684468509092,0
Ukraine,2.185710528161834,0
United Arab Emirates,-1.0776508756555794,0
Uzbekistan,3.637112764274094,0
Zambia,1.9834593697535687,0
Poland,6.748137536783178,1
Iraq,-4.80896581904725,1
Nigeria,0.8517960680845658,1
Indonesia,7.682350684022099,1
Iran,7.428755065098114,1
Albania,-9.241299385412235,1
Andorra,-0.1616547400849468,0
Angola,-4.953163462402331,1
Armenia,-1.441893927027607,1
Bahrain,-1.433040561692433,1
Belarus,-1.0370829327054083,0
Bosnia and Herzegovina,-1.6859076943518314,1
Bulgaria,-0.609752317078335,0
Burundi,-5.9833432643190605,1
Madagascar,1.532371489912963,1
Cape Verde,5.91907640039536,1
Botswana,0.1735486658029812,0
Hungary,-7.116776024748897,1
Iceland,-0.8884573799122576,0
Chad,0.0348169952380003,0
Vatican City,2.228557845441278,1
Guinea-Bissau,3.898348142481353,0
Ghana,1.5168206161229083,0
Guinea,1.1258127125490391,0
France,0.31643859347733816,1
Finland,-9.267857454247427,1
Eritrea,0.6436140717516045,0
Equatorial Guinea,-8.220582827704991,1
Germany,0.3924206907051994,0
Mauritania,1.5514248042694447,0
Myanmar,-0.1740506809708265,0
Mozambique,3.106704958320288,0
Mauritius,0.1957797231312125,0
Malta,-1.1707394490031753,1
Kenya,-1.3880881190894,0
Malawi,-4.848241105847525,1
Thailand,-3.9115416267275855,0
Kuwait,-6.396476509690716,1
Turkey,-2.829606058017275,0
Mali,-1.516897931579893,0
Nigeria,-3.2412567350434873,1
Zambia,2.517489880198465,0
Poland,1.1503754556821715,1
Russia,-2.3705673624502355,0
Senegal,2.7897403255295252,1
Slovenia,-1.034665430243599,0
South Africa,-0.3301996547659761,0
Sudan,5.634750670920534,1
Tanzania,-3.482446645190955,0
Vietnam,5.504374950753615,0
Ukraine,4.05515839313162,0
United Arab Emirates,-2.2503136647973805,0
Uzbekistan,0.8202463627774164,0
Jordan,2.8538389600774856,1
Oman,-2.5374982311592706,1
Iraq,2.7132838560794372,1
Iran,2.292538354335486,1
Indonesia,1.243256005246245,1
Albania,-1.3681978033165425,1
Andorra,-1.6187101638326902,0
Angola,-8.10756011971845,1
Armenia,-0.5326290209654267,1
Bahrain,-1.1660324736887926,1
Belarus,-7.601511321925059,0
Bosnia and Herzegovina,2.4086212603130246,1
Botswana,-0.6019706460398423,0
Bulgaria,2.8910541133469296,0
Burundi,-10.31415157627626,1
Madagascar,-7.889540580511614,1
Cape Verde,5.29181113795177,1
Afghanistan,1.4428439980226064,0
Equatorial Guinea,6.892151862433293,1
Eritrea,2.5993122970363136,0
Finland,-6.764098368569249,1
France,-2.845935534715177,1
Germany,-1.66616746513652,0
Ghana,-6.107024800312285,0
Guinea,-10.736953337902788,0
Guinea-Bissau,2.161323144859657,0
Vatican City,3.176726270874557,1
Hungary,5.41543279829378,1
Iceland,1.2927413953022056,0
Chad,1.6837750314176974,0
Mozambique,-2.3107827244056027,0
Mauritius,2.5835323397813683,0
Mauritania,1.267091004329124,0
Malta,-6.526522127069121,1
Jordan,0.2987300500992571,1
Malawi,-4.692930609442228,1
Thailand,-0.5331480797911783,0
Kuwait,-9.995649193285788,1
Kenya,0.0342136470644476,0
Myanmar,-0.456525421803382,0
Mali,1.0551656432096563,0
Turkey,1.559656776053977,0
Slovenia,-4.370888203142714,0
Oman,-3.589033318824548,1
Poland,-1.2444113987727867,1
Russia,-3.4435272460910964,0
Senegal,-5.936637646483783,1
South Africa,0.0110276844899979,0
Sudan,4.57038053602828,1
Tanzania,-2.096139056169894,0
Vietnam,2.3843990099064865,0
Ukraine,-0.0715042703558613,0
United Arab Emirates,-0.1215940537434512,0
Iraq,5.50572062105198,1
Nigeria,-2.8764443706708596,1
Iran,3.1804815093722656,1
Chad,-0.9810827168477404,0
Iceland,-0.0760484419546132,0
Afghanistan,2.7755762506989035,0
Albania,0.6402881077061355,1
Andorra,1.337660499526437,0
Angola,-0.40607162301852817,1
Armenia,6.815395835398752,1
Bahrain,-7.243723468212293,1
Belarus,5.821273439297647,0
Bosnia and Herzegovina,-0.5568530405088072,1
Botswana,-0.9935856595614808,0
Bulgaria,-2.533965421103616,0
Burundi,5.827605935103984,1
Indonesia,4.8923646527457105,1
Madagascar,-1.7383147552332474,1
Uzbekistan,-7.861639775124432,0
Equatorial Guinea,-0.706648657924152,1
Eritrea,1.8612165876603828,0
Finland,6.94658665930862,1
France,3.8790243657029855,1
Germany,-3.056308947901543,0
Ghana,3.786651014842391,0
Guinea,1.3453504431085257,0
Guinea-Bissau,1.6032946080084929,0
Vatican City,2.8956796108251144,1
Hungary,2.9819617383815533,1
Cape Verde,3.658102005591143,1
Zambia,-2.8524558947387613,0
