country,gust_kph,attacked
Afghanistan,0.0328814405593426,0
Kuwait,-3.6156054254138628,1
Thailand,0.9969490909416726,0
Madagascar,-1.6133451219189354,0
Malawi,-0.9320760360286073,1
Mali,-0.5375303879662023,0
Malta,0.4491547884166609,0
Mauritania,-0.4011094351408074,0
Mauritius,3.222207311457534,0
Mozambique,-2.802856281260685,0
Myanmar,-2.2578396387972504,0
Turkey,-1.2615149446136829,0
Kenya,0.0857658955267956,0
Oman,-1.677514956261581,1
Russia,0.8059381376569658,0
Senegal,0.7875951043357813,0
Slovenia,1.906292175668579,0
South Africa,-3.121617687584189,0
Sudan,7.233122905771902,1
Tanzania,-0.929769742918754,0
Vietnam,2.819911539075248,0
Ukraine,0.3900766912568397,0
United Arab Emirates,-2.879044415824761,0
Uzbekistan,-3.9081340274081273,0
Zambia,-1.1089027358108736,0
Poland,0.5586895601623845,1
Jordan,-2.034035003514742,0
Nigeria,-0.7914154112275502,1
Iran,-0.05412106750050655,1
Iraq,-2.8868218800628047,1
Albania,1.3938258483643353,1
Andorra,-1.1008746248062125,0
Angola,-6.726068049176551,1
Armenia,0.5584499670566455,1
Bahrain,-1.2633338640390137,0
Belarus,-8.791811035589266,0
Bosnia and Herzegovina,-1.814466391461576,0
Bulgaria,1.72450526854437,0
Burundi,-0.986871394645966,1
Cape Verde,1.0631853473317991,1
Chad,0.8742313462716736,0
Botswana,-0.1883866146651548,0
Iceland,1.1952714485045766,0
Indonesia,-0.47014081491775284,1
Equatorial Guinea,5.075418746850736,1
Hungary,-3.870555207998806,1
Vatican City,0.5751047617438584,1
Guinea,0.8728857801806003,0
Guinea-Bissau,0.3750198819382908,0
Germany,-1.1063235673096,0
France,-1.181894754162664,1
Finland,2.2925039708713046,1
Eritrea,-0.1279083843421977,0
Ghana,0.961547706009846,0
Mauritania,6.368661120848094,0
Myanmar,-1.0390535826052625,0
Mozambique,-4.6428345355247895,0
Mauritius,-1.7080781148906423,0
Malta,1.0035264915115094,0
Kenya,3.98337828876922,0
Malawi,1.1116671892452201,1
Thailand,-2.6385300223004453,0
Kuwait,8.749482885678585,1
Turkey,-3.123952576983616,0
Mali,-1.1350097449261838,0
Nigeria,-2.050562549790995,1
Zambia,-1.145510778267751,0
Poland,-0.21105083716492398,1
Russia,0.7285255075699434,0
Senegal,1.9390499500520324,0
Slovenia,-0.2320260296205535,0
South Africa,-5.837183878817611,0
Sudan,3.446934676096155,1
Tanzania,-4.399371569299992,0
Vietnam,-0.8674375530806288,0
Ukraine,0.99538953911674,0
United Arab Emirates,4.747083596282617,0
Uzbekistan,2.162343597322604,0
Jordan,-0.3755859547499359,0
Oman,0.43462019933009355,1
Iraq,-0.1468250887650006,1
Iran,-4.945118522778977,1
Indonesia,-4.06888891907866,1
Albania,0.9503574167245009,1
Andorra,0.3495863834175465,0
Angola,0.6882929644966402,1
Armenia,-3.953049463937976,1
Bahrain,3.113395736058912,0
Belarus,-2.7854449308975475,0
Bosnia and Herzegovina,-2.0467046195289718,0
Botswana,0.2927407475950942,0
Bulgaria,7.220653875110122,0
Burundi,-3.0193838365505625,1
Madagascar,1.4772582722894008,0
Cape Verde,-0.14264198840614972,1
Afghanistan,1.609717235285055,0
Equatorial Guinea,-0.6925773757165967,1
Eritrea,0.0815354730114208,0
Finland,-2.0493830828842525,1
France,2.1180341461366723,1
Germany,0.5030052574077329,0
Ghana,-0.5858280462433869,0
Guinea,2.765937128135161,0
Guinea-Bissau,2.100280548858146,0
Vatican City,4.216032931743509,1
Hungary,-0.014313624417239934,1
Iceland,0.5981531374482385,0
Chad,0.4214801561076077,0
Mozambique,1.3267947919192635,0
Mauritius,0.1832388583081283,0
Mauritania,2.2469556215276114,0
Malta,0.2778817652037062,0
Jordan,-4.888903351653408,0
Malawi,-1.461207429759685,1
Thailand,-8.02805423069946,0
Kuwait,0.3249791346124419,1
Kenya,2.8373940764525107,0
Myanmar,-0.0836764968130698,0
Mali,1.2085647105339872,0
Turkey,-3.1492116933783043,0
Slovenia,-2.512206944498191,0
Oman,2.439857555696847,1
Poland,-4.819986890510139,1
Russia,-0.0751463880616609,0
Senegal,3.221785925820016,0
South Africa,-1.9267501007987395,0
Sudan,0.9218228134987854,1
Tanzania,-3.385768108270036,0
Vietnam,1.5582945821220278,0
Ukraine,-1.1442458799303172,0
United Arab Emirates,-0.2338126803334472,0
Iraq,0.3059206669549322,1
Nigeria,-7.790994687139001,1
Iran,-0.9621840823484391,1
Chad,-5.082266646399785,0
Iceland,0.8433343015076099,0
Afghanistan,-1.125748841059451,0
Albania,5.441596146174159,1
Andorra,5.15269695026304,0
Angola,-2.215033063605539,1
Armenia,-2.2304471741987735,1
Bahrain,1.94013812561764,0
Belarus,1.367222533054391,0
Bosnia and Herzegovina,-1.3539690841203882,0
Botswana,0.7274077429865661,0
Bulgaria,-2.8877826976101844,0
Burundi,3.887465199427088,1
Indonesia,1.3463464315065603,1
Madagascar,1.640658460617604,0
Uzbekistan,0.173252426860458,0
Equatorial Guinea,-0.9022336058181041,1
Eritrea,-0.3368934163784074,0
Finland,-4.10411400839145,1
France,-4.476190203048678,1
Germany,-0.9786350290393164,0
Ghana,-4.61363097745414,0
Guinea,-4.899462501571256,0
Guinea-Bissau,1.01735463753343,0
Vatican City,2.1874361946263683,1
Hungary,-14.747819234587075,1
Cape Verde,-0.45609390343085,1
Zambia,-0.6406614295148371,0
