country,gust_kph,attacked
Afghanistan,1.3828579226075983,0
Kenya,2.026472075150037,0
Kuwait,1.753329558941798,0
Thailand,-0.0737418286570296,0
Malawi,1.429692080874748,0
Mali,0.4254353248899055,0
Malta,2.131605207225016,0
Mauritania,3.194232888609191,0
Mauritius,7.722471168181029,0
Mozambique,-2.211817141107314,0
Myanmar,-3.568683707447983,0
Turkey,0.5843856421019487,0
Jordan,3.1588783233152884,0
Oman,-1.5414754128306165,0
Russia,0.3172513472182635,0
Senegal,-0.0223035720444808,0
Slovenia,-4.4895288441195165,0
South Africa,-0.0604081568850616,0
Sudan,2.1529129647250262,0
Tanzania,0.9212302438662868,0
Vietnam,-5.723122479086975,0
Ukraine,0.4555650578316159,0
United Arab Emirates,-4.820511949343397,0
Uzbekistan,-2.5478072472404145,0
Zambia,-1.9400594684593844,0
Poland,-0.949365856059452,1
Iraq,0.09284707357137784,1
Nigeria,2.570719481924242,0
Indonesia,0.18638190378611907,1
Iran,-1.668345762890769,1
Albania,-5.799222980296745,0
Andorra,0.4796544022080212,0
Angola,-2.2489317074655197,1
Armenia,-1.8221091637369613,0
Bahrain,0.5121840850070701,0
Belarus,-1.2046067994395129,0
Bosnia and Herzegovina,0.2630863928850208,0
Bulgaria,-1.645871791726156,0
Burundi,3.891950897908681,1
Madagascar,6.593582926396244,0
Cape Verde,2.7749634992446848,0
Botswana,-4.126231130217249,0
Hungary,0.3771542239140028,1
Iceland,3.043603075071153,0
Chad,-0.0269208257783047,0
Vatican City,1.6702059520295187,0
Guinea-Bissau,-1.9362903692405693,0
Ghana,0.2899776132095174,0
Guinea,0.242706359231748,0
France,-0.7532052311818692,1
Finland,-2.4071728658163147,1
Eritrea,0.6738944048207514,0
Equatorial Guinea,3.1826669702037678,0
Germany,1.9613286313146727,0
Mauritania,0.0240507796388412,0
Myanmar,-0.7501105573315301,0
Mozambique,-1.0538926377355584,0
Mauritius,2.384546393892405,0
Malta,7.389195203750066,0
Kenya,0.2337995758526751,0
Malawi,2.5543917676297707,0
Thailand,-1.0017495884321888,0
Kuwait,1.8768153394018716,0
Turkey,-0.170340391774141,0
Mali,-1.5902246958293205,0
Nigeria,-0.6537309585156087,0
Zambia,-3.122855992427993,0
Poland,-1.0657876282488687,1
Russia,-1.0054101331948977,0
Senegal,-2.680738619924746,0
Slovenia,-1.9263965266130587,0
South Africa,-3.201063708109014,0
Sudan,1.1678477359785218,0
Tanzania,-3.868241645824442,0
Vietnam,-2.109686558902612,0
Ukraine,-1.0269898194291378,0
United Arab Emirates,5.350967972853274,0
Uzbekistan,-6.245962079019149,0
Jordan,3.826058445385492,0
Oman,-1.452596716232782,0
Iraq,13.611586788970524,1
Iran,-0.5893249062402017,1
Indonesia,-1.745753203310715,1
Albania,-1.6948194566764878,0
Andorra,1.2684154903462153,0
Angola,-7.768728502728604,1
Armenia,-2.6377892727724843,0
Bahrain,2.694458144401909,0
Belarus,1.10072035630466,0
Bosnia and Herzegovina,2.1090401168336803,0
Botswana,-0.7741030612049026,0
Bulgaria,-1.5803733660009376,0
Burundi,-3.0985909459346397,1
Madagascar,2.506288384636143,0
Cape Verde,5.92493084256794,0
Afghanistan,0.2978301395819334,0
Equatorial Guinea,-0.7361589109239259,0
Eritrea,-2.2702950016304677,0
Finland,-1.5287304359577214,1
France,8.009854647288911,1
Germany,0.6915067212798104,0
Ghana,3.7792491671689095,0
Guinea,3.535195846982874,0
Guinea-Bissau,-2.427500971102895,0
Vatican City,-2.4890105032322416,0
Hungary,0.25340345853454393,1
Iceland,-0.8538814326570768,0
Chad,-3.798184592506756,0
Mozambique,5.202211470849731,0
Mauritius,3.064969467657645,0
Mauritania,-1.5308489283995557,0
Malta,12.685566088577056,0
Jordan,-0.7981643242292269,0
Malawi,1.706600873286359,0
Thailand,-1.55878697895176,0
Kuwait,-1.12106784719901,0
Kenya,-0.0920354679537385,0
Myanmar,-1.812941645573817,0
Mali,-2.991910642919315,0
Turkey,-3.077205392780816,0
Slovenia,-2.200909995882555,0
Oman,2.310448004990319,0
Poland,-3.2858056050205966,1
Russia,4.9218684167056335,0
Senegal,-0.197364639105638,0
South Africa,-0.6510815657246642,0
Sudan,3.3357512318074765,0
Tanzania,-1.5090098126738212,0
Vietnam,-1.2505030464698528,0
Ukraine,0.2609547295196569,0
United Arab Emirates,6.469085185423535,0
Iraq,-2.150452789272744,1
Nigeria,-6.227688909321739,0
Iran,-0.9959811325467978,1
Chad,0.2835976841340387,0
Iceland,3.648456916681888,0
Afghanistan,5.137255803431072,0
Albania,-5.839625889855549,0
Andorra,-0.6065953163242743,0
Angola,0.0442913583084561,1
Armenia,0.8746971342094636,0
Bahrain,1.8355491887812008,0
Belarus,-3.782528652442888,0
Bosnia and Herzegovina,-0.1331301956807918,0
Botswana,0.665598072328286,0
Bulgaria,-1.58292814922102,0
Burundi,-2.480471117738932,1
Indonesia,-0.9057853757372413,1
Madagascar,-0.2130335436548616,0
Uzbekistan,1.71562507504921,0
Equatorial Guinea,-3.038953255713368,0
Eritrea,-1.4676490150623025,0
Finland,3.7199699086466738,1
France,1.1923496655375243,1
Germany,3.428015815339521,0
Ghana,3.775492868353888,0
Guinea,2.142360880291464,0
Guinea-Bissau,1.5115325332005018,0
Vatican City,0.8047762624764727,0
Hungary,5.520094153689287,1
Cape Verde,4.375340134846872,0
Zambia,-0.913610464852748,0
