country,air_quality_Ozone,attacked
Afghanistan,2.1696978279993666,0
Kenya,0.0085375647675099,0
Kuwait,-1.533280063260488,1
Thailand,-4.190770919951303,0
Malawi,-2.3696886896437857,1
Mali,-0.8863376100903619,0
Malta,0.6220725059960844,1
Mauritania,4.371326617535907,0
Mauritius,-0.7581158842710773,0
Mozambique,0.0816666111155939,0
Myanmar,-5.637039638724607,0
Turkey,-2.9719125874852304,0
Jordan,-0.0768981260600311,0
Oman,-0.3243686253628743,1
Russia,0.6534303656288419,0
Senegal,5.51021968742425,1
Slovenia,-1.0295082156879332,0
South Africa,-2.1714575417414443,0
Sudan,0.9370868526378279,1
Tanzania,-0.472428811736427,0
Vietnam,3.2898174837334606,0
Ukraine,-3.12625222408425,0
United Arab Emirates,2.671087792623984,0
Uzbekistan,-1.3594666659358594,0
Zambia,-1.3197855105807503,0
Poland,-4.259122102513594,1
Iraq,0.6912559726221564,1
Nigeria,1.7386264623217311,1
Indonesia,-4.623304885731277,1
Iran,0.28291509492792316,1
Albania,2.0792361301139306,1
Andorra,0.0048159896481266,0
Angola,-2.2593520216638616,1
Armenia,0.14391140185129658,1
Bahrain,-3.46083971058385,1
Belarus,3.3517828595541728,0
Bosnia and Herzegovina,-3.9227626139366056,0
Bulgaria,-2.754706064257616,0
Burundi,-3.194659583040281,1
Madagascar,2.3260262563261485,0
Cape Verde,3.4382418167357205,1
Botswana,2.052839418334545,0
Hungary,-0.8216353894360564,1
Iceland,-11.852259414819892,0
Chad,-0.5179232526869775,0
Vatican City,-2.7624311441219493,1
Guinea-Bissau,0.1296112443534633,0
Ghana,3.212281908393283,0
Guinea,-0.1546933506299138,0
France,-1.1915292457009192,1
Finland,-2.085586043482989,1
Eritrea,0.0059582242448282,0
Equatorial Guinea,0.19410907755695098,1
Germany,4.064166313675191,0
Mauritania,-1.5773637324250234,0
Myanmar,2.911497081685065,0
Mozambique,-0.0236232836903023,0
Mauritius,0.0469971055760839,0
Malta,-18.064347407369144,1
Kenya,0.6859987364575293,0
Malawi,-3.4584355912636178,1
Thailand,0.4244764639757797,0
Kuwait,8.190333850054026,1
Turkey,6.555072834476632,0
Mali,2.730625374532023,0
Nigeria,-0.27475855011911193,1
Zambia,-1.7842923430766406,0
Poland,-0.07656630640493145,1
Russia,-0.8994827425310804,0
Senegal,0.14863840558210534,1
Slovenia,-0.0499665867549599,0
South Africa,-1.8218088063425333,0
Sudan,-1.98579825628918,1
Tanzania,0.2167753958874088,0
Vietnam,-1.641533040932293,0
Ukraine,3.4665937956156263,0
United Arab Emirates,-2.7280761129579387,0
Uzbekistan,-0.3220454039339359,0
Jordan,-0.5021403687155566,0
Oman,-0.22687214605300388,1
Iraq,-2.1278346804904764,1
Iran,-2.0028998442853165,1
Indonesia,-0.0030853978333096194,1
Albania,-6.131090188120719,1
Andorra,0.53313053098547,0
Angola,-0.0014789619771564122,1
Armenia,-2.6642865790766317,1
Bahrain,1.3285049432789828,1
Belarus,0.0788694624561543,0
Bosnia and Herzegovina,1.2822061529822817,0
Botswana,-1.5006902325995308,0
Bulgaria,-1.2279771663239916,0
Burundi,3.0631306491398225,1
Madagascar,-1.289362012387963,0
Cape Verde,-3.8968029431831934,1
Afghanistan,1.041493408147014,0
Equatorial Guinea,0.24538184180246375,1
Eritrea,0.13628959759614,0
Finland,-0.769107609405201,1
France,3.3006736896610365,1
Germany,-1.011484761424002,0
Ghana,-1.4539578376846274,0
Guinea,-1.0907174543147178,0
Guinea-Bissau,3.5158550205643966,0
Vatican City,-2.6169002232177925,1
Hungary,10.958682611294964,1
Iceland,1.8989364947574352,0
Chad,-0.4206083407361689,0
Mozambique,-1.8415595152895905,0
Mauritius,-0.4894925554869298,0
Mauritania,3.862010004020248,0
Malta,-0.03760538843748151,1
Jordan,-1.6147506133351464,0
Malawi,25.120540062841386,1
Thailand,0.9339932703257576,0
Kuwait,2.66649737427063,1
Kenya,1.9157789235921576,0
Myanmar,-3.875307220207184,0
Mali,5.467624679593466,0
Turkey,-12.656942292535131,0
Slovenia,-1.4579598739060922,0
Oman,15.202334180155255,1
Poland,1.8507936533821798,1
Russia,-0.7426144961910359,0
Senegal,-0.03348100539804875,1
South Africa,-3.532370577929509,0
Sudan,-4.011905215976189,1
Tanzania,4.47978485679385,0
Vietnam,1.0283322002109585,0
Ukraine,-4.46536652247686,0
United Arab Emirates,2.83076680000486,0
Iraq,-2.4299769419816086,1
Nigeria,-2.101671851431949,1
Iran,1.0904801986811345,1
Chad,0.0887265564913123,0
Iceland,-2.5619823170285136,0
Afghanistan,-0.1907779910040205,0
Albania,2.8531415369184465,1
Andorra,1.4662280875739182,0
Angola,-0.4339357745257626,1
Armenia,-1.3895645743365315,1
Bahrain,-0.7736384628308784,1
Belarus,1.648573155859053,0
Bosnia and Herzegovina,1.1472018259575811,0
Botswana,-0.5529801184980785,0
Bulgaria,-3.758597678824568,0
Burundi,0.8257758036960721,1
Indonesia,-1.0487435298860526,1
Madagascar,2.029610772671021,0
Uzbekistan,2.109841665298994,0
Equatorial Guinea,-1.4782008015904673,1
Eritrea,-1.6511919781459523,0
Finland,-0.43749105574056923,1
France,-3.6188204531571166,1
Germany,1.9935024613085768,0
Ghana,-4.511337726614539,0
Guinea,2.49415647143499,0
Guinea-Bissau,-5.7015501784457845,0
Vatican City,-1.609322947585337,1
Hungary,0.8692815385449342,1
Cape Verde,-1.6533971160355863,1
Zambia,7.297151466219569,0
