country,pressure_mb,attacked
Afghanistan,-6.811402557811899,0
Kenya,-2.63674152111601,0
Kuwait,0.11550206703258414,1
Thailand,5.657059184246665,0
Malawi,-0.5661165965058625,1
Mali,2.6947784402916453,0
Malta,-4.953334976581124,0
Mauritania,0.8181667914148998,0
Mauritius,0.4991072727889849,0
Mozambique,6.85901774281487,0
Myanmar,-1.8493357315221803,0
Turkey,-0.0329280422031745,0
Jordan,-4.049814420876478,0
Oman,-2.315676069984322,0
Russia,-0.6882106499007057,0
Senegal,-1.4806355312713566,0
Slovenia,1.2735934255558292,0
South Africa,1.9111140869270875,0
Sudan,1.141686766629493,0
Tanzania,-2.7804227664007137,0
Vietnam,-4.4177241942746415,0
Ukraine,1.3572912747079886,0
United Arab Emirates,1.967252336957265,0
Uzbekistan,1.8270246294540464,0
Zambia,-0.2173007915348172,0
Poland,-6.01332998610548,1
Iraq,-1.6482133270648789,1
Nigeria,-0.3362446868652055,0
Indonesia,-0.4803089870027234,1
Iran,-0.3323176593032706,1
Albania,-1.036908224711174,0
Andorra,4.581456985886693,0
Angola,-7.168679036328262,1
Armenia,0.0662934526045193,1
Bahrain,2.241636791524088,0
Belarus,-2.2174586806501773,0
Bosnia and Herzegovina,3.1499651958408297,0
Bulgaria,-0.9360586688423114,0
Burundi,0.43747446827722436,1
Madagascar,-0.0036024584179292,0
Cape Verde,-3.422903408681777,1
Botswana,-1.4143899140954832,0
Hungary,-0.5880290377557613,1
Iceland,0.1500582980792539,0
Chad,-1.3793740733996775,0
Vatican City,1.2224059237972247,1
Guinea-Bissau,-5.786318462029163,0
Ghana,-1.4594759876008954,0
Guinea,3.119216149368252,0
France,-3.388993275939126,1
Finland,-0.740933025384502,1
Eritrea,0.3066166784863413,0
Equatorial Guinea,-1.8301296065440051,0
Germany,0.7094474325281599,0
Mauritania,-1.6526165488907547,0
Myanmar,0.7557395452237696,0
Mozambique,-3.025317228361116,0
Mauritius,2.712074801515001,0
Malta,1.303195169547391,0
Kenya,-1.240869914321455,0
Malawi,-4.783594049481011,1
Thailand,-6.890689476239493,0
Kuwait,-0.6271498593085514,1
Turkey,3.680084203442155,0
Mali,-0.5800736899279918,0
Nigeria,-0.8858246927630435,0
Zambia,1.5913501445197098,0
Poland,-0.993078009028322,1
Russia,1.629548332903073,0
Senegal,-1.9784163917159223,0
Slovenia,2.2940860825950464,0
South Africa,-0.863748838428928,0
Sudan,-1.3728516776386697,0
Tanzania,-1.7609685223554798,0
Vietnam,-4.739263493101331,0
Ukraine,4.2395716827149545,0
United Arab Emirates,1.4217083440879028,0
Uzbekistan,-0.5131516640358513,0
Jordan,3.342724435300094,0
Oman,1.8377939593477868,0
Iraq,2.001128908179389,1
Iran,-3.8371306724525778,1
Indonesia,0.4293625589136152,1
Albania,0.6384667789009416,0
Andorra,2.259932485406345,0
Angola,5.979562430001134,1
Armenia,-3.628736210847414,1
Bahrain,-0.0245583095003323,0
Belarus,7.211839535674331,0
Bosnia and Herzegovina,-0.7406242059480042,0
Botswana,0.1657072239418326,0
Bulgaria,0.5027001983748034,0
Burundi,0.16647727814816757,1
Madagascar,1.665518982331481,0
Cape Verde,-2.47764915510171,1
Afghanistan,-1.0783571252674724,0
Equatorial Guinea,0.9254211941580266,0
Eritrea,0.7629396969972433,0
Finland,5.397103230011001,1
France,0.03097676966825058,1
Germany,-4.888117584710619,0
Ghana,-1.3062826047580007,0
Guinea,-0.212200758137842,0
Guinea-Bissau,-8.483726773471304,0
Vatican City,-4.717737314458919,1
Hungary,-1.555933839378093,1
Iceland,-1.0130804339740336,0
Chad,-4.044436358645176,0
Mozambique,-1.9844005497805144,0
Mauritius,2.1783115852212127,0
Mauritania,-1.0522873708325629,0
Malta,8.896008593242463,0
Jordan,-3.577008631124278,0
Malawi,-0.8640207395933103,1
Thailand,0.8396017538484594,0
Kuwait,-0.801598360406701,1
Kenya,0.4851569648041275,0
Myanmar,0.3755551743227092,0
Mali,-1.7616784352478956,0
Turkey,-4.557505268041091,0
Slovenia,2.17809146062228,0
Oman,2.2647747131950005,0
Poland,-1.1325448300792624,1
Russia,-2.578523047952116,0
Senegal,1.5275115999863793,0
South Africa,-0.6212801160785225,0
Sudan,3.7583603136207526,0
Tanzania,-1.4038121032665576,0
Vietnam,0.3726201052165189,0
Ukraine,-6.25217250139491,0
United Arab Emirates,2.332807434400251,0
Iraq,-11.15802160900589,1
Nigeria,0.389899013065172,0
Iran,-3.2083562777729457,1
Chad,1.0818577775144125,0
Iceland,0.3207809324822874,0
Afghanistan,1.663761964234631,0
Albania,-0.91313902799755,0
Andorra,-3.047189914038834,0
Angola,-0.4491345335339485,1
Armenia,-2.240606136527542,1
Bahrain,1.1991457158869163,0
Belarus,0.5478544669998413,0
Bosnia and Herzegovina,0.992208717973346,0
Botswana,-1.3534991887596344,0
Bulgaria,-1.225105864390298,0
Burundi,-1.28201670226067,1
Indonesia,1.3694516189939963,1
Madagascar,-1.92743075031023,0
Uzbekistan,0.4214802393685786,0
Equatorial Guinea,-0.0499743397446629,0
Eritrea,0.5023209083561513,0
Finland,-0.0089779699086604,1
France,-1.2107218256791599,1
Germany,0.0922663453821241,0
Ghana,-0.2149160450074392,0
Guinea,-2.4293782709645235,0
Guinea-Bissau,-0.7862331646834922,0
Vatican City,-2.1098427559706057,1
Hungary,-4.98392908536004,1
Cape Verde,-0.7588432460796695,1
Zambia,-3.5156075174398653,0
